book,chapter,verse,word,strongs_ref,order
ezekiel,3,1,unto the,,18
ezekiel,3,1,house,H1004,19
ezekiel,3,1,of,,20
ezekiel,3,1,Israel.,H3478,21
ezekiel,3,2,So I,,23
ezekiel,3,2,opened,H6605,24
ezekiel,3,2,my,,25
ezekiel,3,2,"mouth,",H6310,26
ezekiel,3,2,and he caused me to,,27
ezekiel,3,2,eat,H398,28
ezekiel,3,2,that,,29
ezekiel,3,2,roll.,H4039,30
ezekiel,3,3,And he,,32
ezekiel,3,3,said,H559,33
ezekiel,3,3,"unto me,",,34
ezekiel,3,3,Son,H1121,35
ezekiel,3,3,of,,36
ezekiel,3,3,"man,",H120,37
ezekiel,3,3,cause thy,,38
ezekiel,3,3,belly,H990,39
ezekiel,3,3,to,,40
ezekiel,3,3,eat,H398,41
ezekiel,3,3,", and",,42
ezekiel,3,3,fill,H4390,43
ezekiel,3,3,thy,,44
ezekiel,3,3,bowels,H4578,45
ezekiel,3,3,with this,,46
ezekiel,3,3,roll,H4039,47
ezekiel,3,3,that I,,48
ezekiel,3,3,give,H5414,49
ezekiel,3,3,thee. Then did I,,50
ezekiel,3,3,eat,H398,51
ezekiel,3,3,it; and it was in my,,52
ezekiel,3,3,mouth,H6310,53
ezekiel,3,3,as,,54
ezekiel,3,3,honey,H1706,55
ezekiel,3,3,for,,56
ezekiel,3,3,sweetness.,H4966,57
ezekiel,3,4,And he,,59
ezekiel,3,4,said,H559,60
ezekiel,3,4,"unto me,",,61
ezekiel,3,4,Son,H1121,62
ezekiel,3,4,of,,63
ezekiel,3,4,"man,",H120,64
ezekiel,3,4,go,H3212,66
ezekiel,3,4,",",,67
ezekiel,3,4,get,H935,68
ezekiel,3,4,thee unto the,,69
ezekiel,3,4,house,H1004,70
ezekiel,3,4,of,,71
ezekiel,3,4,"Israel,",H3478,72
ezekiel,3,4,and,,73
ezekiel,3,4,speak,H1696,74
ezekiel,3,4,with my,,75
ezekiel,3,4,words,H1697,76
ezekiel,3,4,unto them.,,77
ezekiel,3,5,For thou art not,,78
ezekiel,3,5,sent,H7971,79
ezekiel,3,5,to a,,80
ezekiel,3,5,people,H5971,81
ezekiel,3,5,of a,,82
ezekiel,3,5,strange,H6012,83
ezekiel,3,5,speech,H8193,85
ezekiel,3,5,and of an,,86
ezekiel,3,5,hard,H3515,87
ezekiel,3,5,"language,",H3956,89
ezekiel,3,5,but to the,,90
ezekiel,3,5,house,H1004,91
ezekiel,3,5,of,,92
ezekiel,3,5,Israel;,H3478,93
ezekiel,3,6,Not to,,95
ezekiel,3,6,many,H7227,96
ezekiel,3,6,people,H5971,98
ezekiel,3,6,of a,,99
ezekiel,3,6,strange,H6012,100
ezekiel,3,6,speech,H8193,102
ezekiel,3,6,and of an,,103
ezekiel,3,6,hard,H3515,104
ezekiel,3,6,"language,",H3956,106
ezekiel,3,6,whose,,107
ezekiel,3,6,words,H1697,108
ezekiel,3,6,thou canst not,,109
ezekiel,3,6,understand,H8085,110
ezekiel,3,6,". Surely, had I",,111
ezekiel,3,6,sent,H7971,112
ezekiel,3,6,"thee to them, they would have",,113
ezekiel,3,6,hearkened,H8085,114
ezekiel,3,6,unto thee.,,115
ezekiel,3,7,But the,,116
ezekiel,3,7,house,H1004,117
ezekiel,3,7,of,,118
ezekiel,3,7,Israel,H3478,119
ezekiel,3,7,will,H14,121
ezekiel,3,7,not,,122
ezekiel,3,7,hearken,H8085,123
ezekiel,3,7,unto thee; for they,,124
ezekiel,3,7,will,H14,125
ezekiel,3,7,not,,126
ezekiel,3,7,hearken,H8085,127
ezekiel,3,7,unto me: for all the,,128
ezekiel,3,7,house,H1004,129
ezekiel,3,7,of,,130
ezekiel,3,7,Israel,H3478,131
ezekiel,3,7,are,,132
ezekiel,3,7,impudent,H4696,133
ezekiel,3,7,and,H2389,135
ezekiel,3,7,hardhearted,H3820,137
ezekiel,3,7,*,H7186,139
ezekiel,3,7,.,,140
ezekiel,3,8,"Behold, I have",,141
ezekiel,3,8,made,H5414,142
ezekiel,3,8,thy,,143
ezekiel,3,8,face,H6440,144
ezekiel,3,8,strong,H2389,146
ezekiel,3,8,against,H5980,148
ezekiel,3,8,their,,149
ezekiel,3,8,"faces,",H6440,150
ezekiel,3,8,and thy,,151
ezekiel,3,8,forehead,H4696,152
ezekiel,3,8,strong,H2389,154
ezekiel,3,8,against,H5980,156
ezekiel,3,8,their,,157
ezekiel,3,8,foreheads.,H4696,158
ezekiel,3,9,As an,,160
ezekiel,3,9,adamant,H8068,161
ezekiel,3,9,harder,H2389,163
ezekiel,3,9,than,,164
ezekiel,3,9,flint,H6864,165
ezekiel,3,9,have I,,166
ezekiel,3,9,made,H5414,167
ezekiel,3,9,thy,,168
ezekiel,3,9,forehead:,H4696,169
ezekiel,3,9,fear,H3372,171
ezekiel,3,9,"them not, neither be",,172
ezekiel,3,9,dismayed,H2865,173
ezekiel,3,9,at their,,174
ezekiel,3,9,"looks,",H6440,175
ezekiel,3,9,though they be a,,176
ezekiel,3,9,rebellious,H4805,177
ezekiel,3,9,house.,H1004,179
ezekiel,3,10,Moreover he,,181
ezekiel,3,10,said,H559,182
ezekiel,3,10,"unto me,",,183
ezekiel,3,10,Son,H1121,184
ezekiel,3,10,of,,185
ezekiel,3,10,"man,",H120,186
ezekiel,3,10,all my,,187
ezekiel,3,10,words,H1697,188
ezekiel,3,10,that I shall,,189
ezekiel,3,10,speak,H1696,190
ezekiel,3,10,unto thee,,191
ezekiel,3,10,receive,H3947,192
ezekiel,3,10,in thine,,193
ezekiel,3,10,"heart,",H3824,194
ezekiel,3,10,and,,195
ezekiel,3,10,hear,H8085,196
ezekiel,3,10,with thine,,197
ezekiel,3,10,ears.,H241,198
ezekiel,3,11,And,,200
ezekiel,3,11,go,H3212,201
ezekiel,3,11,",",,202
ezekiel,3,11,get,H935,203
ezekiel,3,11,thee to them of the,,204
ezekiel,3,11,"captivity,",H1473,205
ezekiel,3,11,unto the,,206
ezekiel,3,11,children,H1121,207
ezekiel,3,11,of thy,,208
ezekiel,3,11,"people,",H5971,209
ezekiel,3,11,and,,210
ezekiel,3,11,speak,H1696,211
ezekiel,3,11,"unto them, and",,212
ezekiel,3,11,tell,H559,213
ezekiel,3,11,"them, Thus",,214
ezekiel,3,11,saith,H559,215
ezekiel,3,11,the,,216
ezekiel,3,11,Lord,H136,217
ezekiel,3,11,GOD;,H3069,219
ezekiel,3,11,whether they will,,220
ezekiel,3,11,hear,H8085,221
ezekiel,3,11,", or whether they will",,222
ezekiel,3,11,forbear,H2308,223
ezekiel,3,11,.,,224
ezekiel,3,12,Then the,,225
ezekiel,3,12,spirit,H7307,226
ezekiel,3,12,took me,,227
ezekiel,3,12,up,H5375,228
ezekiel,3,12,", and I",,229
ezekiel,3,12,heard,H8085,230
ezekiel,3,12,behind,H310,232
ezekiel,3,12,me a,,233
ezekiel,3,12,voice,H6963,234
ezekiel,3,12,of a,,235
ezekiel,3,12,great,H1419,236
ezekiel,3,12,"rushing,",H7494,238
ezekiel,3,12,"saying,",,239
ezekiel,3,12,Blessed,H1288,240
ezekiel,3,12,be the,,241
ezekiel,3,12,glory,H3519,242
ezekiel,3,12,of the,,243
ezekiel,3,12,LORD,H3068,244
ezekiel,3,12,from his,,245
ezekiel,3,12,place.,H4725,246
ezekiel,3,13,I heard also the,,248
ezekiel,3,13,noise,H6963,249
ezekiel,3,13,of the,,250
ezekiel,3,13,wings,H3671,251
ezekiel,3,13,of the living,,252
ezekiel,3,13,creatures,H2416,253
ezekiel,3,13,that,,254
ezekiel,3,13,touched,H5401,255
ezekiel,3,13,one,H802,257
ezekiel,3,13,"another,",H269,259
ezekiel,3,13,and the,,260
ezekiel,3,13,noise,H6963,261
ezekiel,3,13,of the,,262
ezekiel,3,13,wheels,H212,263
ezekiel,3,13,over,,264
ezekiel,3,13,against,H5980,265
ezekiel,3,13,"them, and a",,266
ezekiel,3,13,noise,H6963,267
ezekiel,3,13,of a,,268
ezekiel,3,13,great,H1419,269
ezekiel,3,13,rushing.,H7494,271
ezekiel,3,14,So the,,273
ezekiel,3,14,spirit,H7307,274
ezekiel,3,14,lifted me,,275
ezekiel,3,14,up,H5375,276
ezekiel,3,14,", and took me",,277
ezekiel,3,14,away,H3947,278
ezekiel,3,14,", and I",,279
ezekiel,3,14,went,H3212,280
ezekiel,3,14,in,,281
ezekiel,3,14,"bitterness,",H4751,282
ezekiel,3,14,in the,,283
ezekiel,3,14,heat,H2534,284
ezekiel,3,14,of my,,285
ezekiel,3,14,spirit;,H7307,286
ezekiel,3,14,but the,,287
ezekiel,3,14,hand,H3027,288
ezekiel,3,14,of the,,289
ezekiel,3,14,LORD,H3068,290
ezekiel,3,14,was,,291
ezekiel,3,14,strong,H2388,292
ezekiel,3,14,upon me.,,293
ezekiel,3,15,Then I,,294
ezekiel,3,15,came,H935,295
ezekiel,3,15,to them of the,,296
ezekiel,3,15,captivity,H1473,297
ezekiel,3,15,at,,298
ezekiel,3,15,"Telabib,",H8512,299
ezekiel,3,15,that,,300
ezekiel,3,15,dwelt,H3427,301
ezekiel,3,15,by the,,302
ezekiel,3,15,river,H5104,303
ezekiel,3,15,of,,304
ezekiel,3,15,"Chebar,",H3529,305
ezekiel,3,15,and I,,306
ezekiel,3,15,sat,H3427,307
ezekiel,3,15,where they,,308
ezekiel,3,15,sat,H3427,309
ezekiel,3,15,", and",,310
ezekiel,3,15,remained,H3427,311
ezekiel,3,15,there,,312
ezekiel,3,15,astonished,H8074,313
ezekiel,3,15,among,H8432,315
ezekiel,3,15,them,,316
ezekiel,3,15,seven,H7651,317
ezekiel,3,15,days.,H3117,319
ezekiel,3,16,And it came to pass at the,,321
ezekiel,3,16,end,H7097,322
ezekiel,3,16,of,,323
ezekiel,3,16,seven,H7651,324
ezekiel,3,16,"days,",H3117,326
ezekiel,3,16,that the,,327
ezekiel,3,16,word,H1697,328
ezekiel,3,16,of the,,329
ezekiel,3,16,LORD,H3068,330
ezekiel,3,16,"came unto me,",,331
ezekiel,3,16,saying,H559,332
ezekiel,3,16,",",,333
ezekiel,3,17,Son,H1121,335
ezekiel,3,17,of,,336
ezekiel,3,17,"man,",H120,337
ezekiel,3,17,I have,,338
ezekiel,3,17,made,H5414,339
ezekiel,3,17,thee a,,340
ezekiel,3,17,watchman,H6822,341
ezekiel,3,17,unto the,,342
ezekiel,3,17,house,H1004,343
ezekiel,3,17,of,,344
ezekiel,3,17,Israel:,H3478,345
ezekiel,3,17,therefore,,346
ezekiel,3,17,hear,H8085,347
ezekiel,3,17,the,,348
ezekiel,3,17,word,H1697,349
ezekiel,3,17,at my,,350
ezekiel,3,17,"mouth,",H6310,351
ezekiel,3,17,and give them,,352
ezekiel,3,17,warning,H2094,353
ezekiel,3,17,from me.,,354
ezekiel,3,18,When I,,355
ezekiel,3,18,say,H559,356
ezekiel,3,18,unto the,,357
ezekiel,3,18,"wicked,",H7563,358
ezekiel,3,18,Thou shalt,,359
ezekiel,3,18,surely,H4191,360
ezekiel,3,18,die,H4191,362
ezekiel,3,18,; and thou givest him not,,363
ezekiel,3,18,warning,H2094,364
ezekiel,3,18,", nor",,365
ezekiel,3,18,speakest,H1696,366
ezekiel,3,18,to,,367
ezekiel,3,18,warn,H2094,368
ezekiel,3,18,the,,369
ezekiel,3,18,wicked,H7563,370
ezekiel,3,18,from his,,371
ezekiel,3,18,wicked,H7563,372
ezekiel,3,18,"way,",H1870,374
ezekiel,3,18,to save his,,375
ezekiel,3,18,life,H2421,376
ezekiel,3,18,; the same,,377
ezekiel,3,18,wicked,H7563,378
ezekiel,3,18,man shall,,379
ezekiel,3,18,die,H4191,380
ezekiel,3,18,in his,,381
ezekiel,3,18,iniquity;,H5771,382
ezekiel,3,18,but his,,383
ezekiel,3,18,blood,H1818,384
ezekiel,3,18,will I,,385
ezekiel,3,18,require,H1245,386
ezekiel,3,18,at thine,,387
ezekiel,3,18,hand.,H3027,388
ezekiel,3,19,Yet if thou,,390
ezekiel,3,19,warn,H2094,391
ezekiel,3,19,the,,392
ezekiel,3,19,"wicked,",H7563,393
ezekiel,3,19,and he,,394
ezekiel,3,19,turn,H7725,395
ezekiel,3,19,not from his,,396
ezekiel,3,19,"wickedness,",H7562,397
ezekiel,3,19,nor from his,,398
ezekiel,3,19,wicked,H7563,399
ezekiel,3,19,"way,",H1870,401
ezekiel,3,19,he shall,,402
ezekiel,3,19,die,H4191,403
ezekiel,3,19,in his,,404
ezekiel,3,19,iniquity;,H5771,405
ezekiel,3,19,but thou hast,,406
ezekiel,3,19,delivered,H5337,407
ezekiel,3,19,thy,,408
ezekiel,3,19,soul.,H5315,409
ezekiel,3,20,Again,H7725,412
ezekiel,3,20,", When a",,413
ezekiel,3,20,righteous,H6662,414
ezekiel,3,20,man doth,,415
ezekiel,3,20,turn,H7725,416
ezekiel,3,20,from his,,417
ezekiel,3,20,"righteousness,",H6664,418
ezekiel,3,20,and,,419
ezekiel,3,20,commit,H6213,420
ezekiel,3,20,"iniquity,",H5766,422
ezekiel,3,20,and I,,423
ezekiel,3,20,lay,H5414,424
ezekiel,3,20,a,,425
ezekiel,3,20,stumblingblock,H4383,426
ezekiel,3,20,before,H6440,428
ezekiel,3,20,"him, he shall",,429
ezekiel,3,20,die,H4191,430
ezekiel,3,20,: because thou hast not given him,,431
ezekiel,3,20,warning,H2094,432
ezekiel,3,20,", he shall",,433
ezekiel,3,20,die,H4191,434
ezekiel,3,20,in his,,435
ezekiel,3,20,"sin,",H2403,436
ezekiel,3,20,and his,,437
ezekiel,3,20,righteousness,H6666,438
ezekiel,3,20,which he hath,,439
ezekiel,3,20,done,H6213,440
ezekiel,3,20,shall not be,,441
ezekiel,3,20,remembered,H2142,442
ezekiel,3,20,; but his,,443
ezekiel,3,20,blood,H1818,444
ezekiel,3,20,will I,,445
ezekiel,3,20,require,H1245,446
ezekiel,3,20,at thine,,447
ezekiel,3,20,hand.,H3027,448
ezekiel,3,21,Nevertheless if thou,,450
ezekiel,3,21,warn,H2094,451
ezekiel,3,21,the,,452
ezekiel,3,21,righteous,H6662,453
ezekiel,3,21,"man, that the",,454
ezekiel,3,21,righteous,H6662,455
ezekiel,3,21,sin,H2398,457
ezekiel,3,21,"not, and he doth not",,458
ezekiel,3,21,sin,H2398,459
ezekiel,3,21,", he shall",,460
ezekiel,3,21,surely,H2421,461
ezekiel,3,21,live,H2421,463
ezekiel,3,21,", because he is",,464
ezekiel,3,21,warned,H2094,465
ezekiel,3,21,; also thou hast,,466
ezekiel,3,21,delivered,H5337,467
ezekiel,3,21,thy,,468
ezekiel,3,21,soul.,H5315,469
ezekiel,3,22,And the,,471
ezekiel,3,22,hand,H3027,472
ezekiel,3,22,of the,,473
ezekiel,3,22,LORD,H3068,474
ezekiel,3,22,was there upon me; and he,,475
ezekiel,3,22,said,H559,476
ezekiel,3,22,"unto me,",,477
ezekiel,3,22,Arise,H6965,478
ezekiel,3,22,", go",,479
ezekiel,3,22,forth,H3318,480
ezekiel,3,22,into the,,481
ezekiel,3,22,"plain,",H1237,482
ezekiel,3,22,and I will there,,483
ezekiel,3,22,talk,H1696,484
ezekiel,3,22,with thee.,,485
ezekiel,3,23,Then I,,486
ezekiel,3,23,arose,H6965,487
ezekiel,3,23,", and went",,488
ezekiel,3,23,forth,H3318,489
ezekiel,3,23,into the,,490
ezekiel,3,23,plain:,H1237,491
ezekiel,3,23,"and, behold, the",,492
ezekiel,3,23,glory,H3519,493
ezekiel,3,23,of the,,494
ezekiel,3,23,LORD,H3068,495
ezekiel,3,23,stood,H5975,497
ezekiel,3,23,"there, as the",,498
ezekiel,3,23,glory,H3519,499
ezekiel,3,23,which I,,500
ezekiel,3,23,saw,H7200,501
ezekiel,3,23,by the,,502
ezekiel,3,23,river,H5104,503
ezekiel,3,23,of,,504
ezekiel,3,23,Chebar:,H3529,505
ezekiel,3,23,and I,,506
ezekiel,3,23,fell,H5307,507
ezekiel,3,23,on my,,508
ezekiel,3,23,face.,H6440,509
ezekiel,3,24,Then the,,511
ezekiel,3,24,spirit,H7307,512
ezekiel,3,24,entered,H935,514
ezekiel,3,24,"into me, and",,515
ezekiel,3,24,set,H5975,516
ezekiel,3,24,me upon my,,517
ezekiel,3,24,"feet,",H7272,518
ezekiel,3,24,and,,519
ezekiel,3,24,spake,H1696,520
ezekiel,3,24,"with me, and",,521
ezekiel,3,24,said,H559,522
ezekiel,3,24,"unto me,",,523
ezekiel,3,24,Go,H935,524
ezekiel,3,24,",",,525
ezekiel,3,24,shut,H5462,526
ezekiel,3,24,thyself,,527
ezekiel,3,24,within,H8432,528
ezekiel,3,24,thine,,529
ezekiel,3,24,house.,H1004,530
ezekiel,3,25,"But thou, O",,532
ezekiel,3,25,son,H1121,533
ezekiel,3,25,of,,534
ezekiel,3,25,"man,",H120,535
ezekiel,3,25,"behold, they shall",,536
ezekiel,3,25,put,H5414,537
ezekiel,3,25,bands,H5688,539
ezekiel,3,25,"upon thee, and shall",,540
ezekiel,3,25,bind,H631,541
ezekiel,3,25,"thee with them, and thou shalt not go",,542
ezekiel,3,25,out,H3318,543
ezekiel,3,25,among,H8432,545
ezekiel,3,25,them:,,546
ezekiel,3,26,And I will make thy,,547
ezekiel,3,26,tongue,H3956,548
ezekiel,3,26,cleave,H1692,550
ezekiel,3,26,to the roof of thy,,551
ezekiel,3,26,"mouth,",H2441,552
ezekiel,3,26,that thou shalt be,,553
ezekiel,3,26,dumb,H481,554
ezekiel,3,26,", and shalt not be to them a",,555
ezekiel,3,26,reprover,H3198,556
ezekiel,3,26,*,H376,558
ezekiel,3,26,: for they are a,,559
ezekiel,3,26,rebellious,H4805,560
ezekiel,3,26,house.,H1004,562
ezekiel,3,27,But when I,,564
ezekiel,3,27,speak,H1696,565
ezekiel,3,27,with,H854,567
ezekiel,3,27,"thee, I will",,568
ezekiel,3,27,open,H6605,569
ezekiel,3,27,thy,,570
ezekiel,3,27,"mouth,",H6310,571
ezekiel,3,27,and thou shalt,,572
ezekiel,3,27,say,H559,573
ezekiel,3,27,"unto them, Thus",,574
ezekiel,3,27,saith,H559,575
ezekiel,3,27,the,,576
ezekiel,3,27,Lord,H136,577
ezekiel,3,27,GOD;,H3069,579
ezekiel,3,27,He that,,580
ezekiel,3,27,heareth,H8085,581
ezekiel,3,27,", let him",,582
ezekiel,3,27,hear,H8085,583
ezekiel,3,27,; and he that,,584
ezekiel,3,27,"forbeareth,",H2310,585
ezekiel,3,27,let him,,586
ezekiel,3,27,forbear,H2308,587
ezekiel,3,27,: for they are a,,588
ezekiel,3,27,rebellious,H4805,589
ezekiel,3,27,house.,H1004,591
ezekiel,4,1,"Thou also,",,0
ezekiel,4,1,son,H1121,1
ezekiel,4,1,of,,2
ezekiel,4,1,"man,",H120,3
ezekiel,4,1,take,H3947,5
ezekiel,4,1,thee a,,6
ezekiel,4,1,"tile,",H3843,7
ezekiel,4,1,and,,8
ezekiel,4,1,lay,H5414,9
ezekiel,4,1,it,,10
ezekiel,4,1,before,H6440,11
ezekiel,4,1,"thee, and",,12
ezekiel,4,1,pourtray,H2710,13
ezekiel,4,1,upon it the,,14
ezekiel,4,1,"city,",H5892,15
ezekiel,4,1,even,,16
ezekiel,4,1,Jerusalem:,H3389,17
ezekiel,4,2,And,,19
ezekiel,4,2,lay,H5414,20
ezekiel,4,2,siege,H4692,22
ezekiel,4,2,"against it, and",,23
ezekiel,4,2,build,H1129,24
ezekiel,4,2,a,,25
ezekiel,4,2,fort,H1785,26
ezekiel,4,2,"against it, and",,27
ezekiel,4,2,cast,H8210,28
ezekiel,4,2,a,,29
ezekiel,4,2,mount,H5550,30
ezekiel,4,2,against it;,,31
ezekiel,4,2,set,H5414,32
ezekiel,4,2,the,,33
ezekiel,4,2,camp,H4264,34
ezekiel,4,2,"also against it, and",,35
ezekiel,4,2,set,H7760,36
ezekiel,4,2,battering,,37
ezekiel,4,2,rams,H3733,38
ezekiel,4,2,against it round,,39
ezekiel,4,2,about.,H5439,40
ezekiel,4,3,Moreover,,42
ezekiel,4,3,take,H3947,43
ezekiel,4,3,thou unto thee an,,44
ezekiel,4,3,iron,H1270,45
ezekiel,4,3,"pan,",H4227,47
ezekiel,4,3,and,,48
ezekiel,4,3,set,H5414,49
ezekiel,4,3,it for a,,50
ezekiel,4,3,wall,H7023,51
ezekiel,4,3,of,,52
ezekiel,4,3,iron,H1270,53
ezekiel,4,3,between thee and the,,54
ezekiel,4,3,city:,H5892,55
ezekiel,4,3,and,,56
ezekiel,4,3,set,H3559,57
ezekiel,4,3,thy,,58
ezekiel,4,3,face,H6440,59
ezekiel,4,3,"against it, and it shall be",,60
ezekiel,4,3,"besieged,",H4692,61
ezekiel,4,3,and thou shalt lay,,62
ezekiel,4,3,siege,H6696,63
ezekiel,4,3,against it. This shall be a,,64
ezekiel,4,3,sign,H226,65
ezekiel,4,3,to the,,66
ezekiel,4,3,house,H1004,67
ezekiel,4,3,of,,68
ezekiel,4,3,Israel.,H3478,69
ezekiel,4,4,Lie,H7901,72
ezekiel,4,4,thou also upon thy,,73
ezekiel,4,4,left,H8042,74
ezekiel,4,4,"side,",H6654,76
ezekiel,4,4,and,,77
ezekiel,4,4,lay,H7760,78
ezekiel,4,4,the,,79
ezekiel,4,4,iniquity,H5771,80
ezekiel,4,4,of the,,81
ezekiel,4,4,house,H1004,82
ezekiel,4,4,of,,83
ezekiel,4,4,Israel,H3478,84
ezekiel,4,4,upon it: according to the,,85
ezekiel,4,4,number,H4557,86
ezekiel,4,4,of the,,87
ezekiel,4,4,days,H3117,88
ezekiel,4,4,that thou shalt,,89
ezekiel,4,4,lie,H7901,90
ezekiel,4,4,upon it thou shalt,,91
ezekiel,4,4,bear,H5375,92
ezekiel,4,4,their,,93
ezekiel,4,4,iniquity.,H5771,94
ezekiel,4,5,For I have,,96
ezekiel,4,5,laid,H5414,97
ezekiel,4,5,upon thee the,,98
ezekiel,4,5,years,H8141,99
ezekiel,4,5,of their,,100
ezekiel,4,5,"iniquity,",H5771,101
ezekiel,4,5,according to the,,102
ezekiel,4,5,number,H4557,103
ezekiel,4,5,of the,,104
ezekiel,4,5,"days,",H3117,105
ezekiel,4,5,three,H7969,107
ezekiel,4,5,hundred,H3967,109
ezekiel,4,5,and,,110
ezekiel,4,5,ninety,H8673,111
ezekiel,4,5,days:,H3117,113
ezekiel,4,5,so shalt thou,,114
ezekiel,4,5,bear,H5375,115
ezekiel,4,5,the,,116
ezekiel,4,5,iniquity,H5771,117
ezekiel,4,5,of the,,118
ezekiel,4,5,house,H1004,119
ezekiel,4,5,of,,120
ezekiel,4,5,Israel.,H3478,121
ezekiel,4,6,And when thou hast,,123
ezekiel,4,6,accomplished,H3615,124
ezekiel,4,6,"them,",H428,126
ezekiel,4,6,lie,H7901,128
ezekiel,4,6,again,H8145,130
ezekiel,4,6,on thy,,131
ezekiel,4,6,right,H3233,132
ezekiel,4,6,*,H3227,134
ezekiel,4,6,"side,",H6654,136
ezekiel,4,6,and thou shalt,,137
ezekiel,4,6,bear,H5375,138
ezekiel,4,6,the,,139
ezekiel,4,6,iniquity,H5771,140
ezekiel,4,6,of the,,141
ezekiel,4,6,house,H1004,142
ezekiel,4,6,of,,143
ezekiel,4,6,Judah,H3063,144
ezekiel,4,6,forty,H705,146
ezekiel,4,6,days:,H3117,148
ezekiel,4,6,I have,,149
ezekiel,4,6,appointed,H5414,150
ezekiel,4,6,thee each,,151
ezekiel,4,6,day,H3117,152
ezekiel,4,6,for,H3117,154
ezekiel,4,6,a,,155
ezekiel,4,6,year,H8141,156
ezekiel,4,6,*,H8141,158
ezekiel,4,6,.,,159
ezekiel,4,7,Therefore thou shalt,,160
ezekiel,4,7,set,H3559,161
ezekiel,4,7,thy,,162
ezekiel,4,7,face,H6440,163
ezekiel,4,7,toward the,,164
ezekiel,4,7,siege,H4692,165
ezekiel,4,7,of,,166
ezekiel,4,7,"Jerusalem,",H3389,167
ezekiel,4,7,and thine,,168
ezekiel,4,7,arm,H2220,169
ezekiel,4,7,shall be,,170
ezekiel,4,7,uncovered,H2834,171
ezekiel,4,7,", and thou shalt",,172
ezekiel,4,7,prophesy,H5012,173
ezekiel,4,7,against it.,,174
ezekiel,4,8,"And, behold, I will",,175
ezekiel,4,8,lay,H5414,176
ezekiel,4,8,bands,H5688,178
ezekiel,4,8,"upon thee, and thou shalt not",,179
ezekiel,4,8,turn,H2015,180
ezekiel,4,8,thee from one,,181
ezekiel,4,8,side,H6654,182
ezekiel,4,8,to,,183
ezekiel,4,8,"another,",H6654,184
ezekiel,4,8,till thou hast,,185
ezekiel,4,8,ended,H3615,186
ezekiel,4,8,the,,187
ezekiel,4,8,days,H3117,188
ezekiel,4,8,of thy,,189
ezekiel,4,8,siege.,H4692,190
ezekiel,4,9,Take,H3947,193
ezekiel,4,9,thou also unto thee,,194
ezekiel,4,9,"wheat,",H2406,195
ezekiel,4,9,and,,196
ezekiel,4,9,"barley,",H8184,197
ezekiel,4,9,and,,198
ezekiel,4,9,"beans,",H6321,199
ezekiel,4,9,and,,200
ezekiel,4,9,"lentiles,",H5742,201
ezekiel,4,9,and,,202
ezekiel,4,9,"millet,",H1764,203
ezekiel,4,9,and,,204
ezekiel,4,9,"fitches,",H3698,205
ezekiel,4,9,and,,206
ezekiel,4,9,put,H5414,207
ezekiel,4,9,them in,,208
ezekiel,4,9,one,H259,209
ezekiel,4,9,"vessel,",H3627,211
ezekiel,4,9,and,,212
ezekiel,4,9,make,H6213,213
ezekiel,4,9,thee,,214
ezekiel,4,9,bread,H3899,215
ezekiel,4,9,"thereof, according to the",,216
ezekiel,4,9,number,H4557,217
ezekiel,4,9,of the,,218
ezekiel,4,9,days,H3117,219
ezekiel,4,9,that thou shalt,,220
ezekiel,4,9,lie,H7901,221
ezekiel,4,9,upon thy,,222
ezekiel,4,9,"side,",H6654,223
ezekiel,4,9,three,H7969,225
ezekiel,4,9,hundred,H3967,227
ezekiel,4,9,and,,228
ezekiel,4,9,ninety,H8673,229
ezekiel,4,9,days,H3117,231
ezekiel,4,9,shalt thou,,232
ezekiel,4,9,eat,H398,233
ezekiel,4,9,thereof.,,234
ezekiel,4,10,And thy,,235
ezekiel,4,10,meat,H3978,236
ezekiel,4,10,which thou shalt,,237
ezekiel,4,10,eat,H398,238
ezekiel,4,10,shall be by,,239
ezekiel,4,10,"weight,",H4946,240
ezekiel,4,10,twenty,H6242,242
ezekiel,4,10,shekels,H8255,244
ezekiel,4,10,a,,245
ezekiel,4,10,day:,H3117,246
ezekiel,4,10,from,,247
ezekiel,4,10,time,H6256,248
ezekiel,4,10,to,,249
ezekiel,4,10,time,H6256,250
ezekiel,4,10,shalt thou,,251
ezekiel,4,10,eat,H398,252
ezekiel,4,10,it.,,253
ezekiel,4,11,Thou shalt,,254
ezekiel,4,11,drink,H8354,255
ezekiel,4,11,also,,256
ezekiel,4,11,water,H4325,257
ezekiel,4,11,by,,258
ezekiel,4,11,"measure,",H4884,259
ezekiel,4,11,the sixth,,260
ezekiel,4,11,part,H8345,261
ezekiel,4,11,of an,,262
ezekiel,4,11,hin:,H1969,263
ezekiel,4,11,from,,264
ezekiel,4,11,time,H6256,265
ezekiel,4,11,to,,266
ezekiel,4,11,time,H6256,267
ezekiel,4,11,shalt thou,,268
ezekiel,4,11,drink,H8354,269
ezekiel,4,11,.,,270
ezekiel,4,12,And thou shalt,,271
ezekiel,4,12,eat,H398,272
ezekiel,4,12,it as,,273
ezekiel,4,12,barley,H8184,274
ezekiel,4,12,"cakes,",H5692,276
ezekiel,4,12,and thou shalt,,277
ezekiel,4,12,bake,H5746,278
ezekiel,4,12,it with,,279
ezekiel,4,12,dung,H1561,280
ezekiel,4,12,that cometh,,281
ezekiel,4,12,out,H6627,282
ezekiel,4,12,of,,283
