book,chapter,verse,word,strongs_ref,order
genesis,2,17,thereof thou shalt,,360
genesis,2,17,surely,H4191,361
genesis,2,17,die,H4191,363
genesis,2,17,.,,364
genesis,2,18,And the,,365
genesis,2,18,LORD,H3068,366
genesis,2,18,God,H430,368
genesis,2,18,said,H559,370
genesis,2,18,", It is not",,371
genesis,2,18,good,H2896,372
genesis,2,18,that the,,373
genesis,2,18,man,H120,374
genesis,2,18,should,,375
genesis,2,18,be,H1961,376
genesis,2,18,alone; I will,,377
genesis,2,18,make,H6213,378
genesis,2,18,him an help,,379
genesis,2,18,meet,H5828,380
genesis,2,18,for him.,,381
genesis,2,19,And out of the,,382
genesis,2,19,ground,H127,383
genesis,2,19,the,,384
genesis,2,19,LORD,H3068,385
genesis,2,19,God,H430,387
genesis,2,19,formed,H3335,389
genesis,2,19,every,,390
genesis,2,19,beast,H2416,391
genesis,2,19,of the,,392
genesis,2,19,"field,",H7704,393
genesis,2,19,and every,,394
genesis,2,19,fowl,H5775,395
genesis,2,19,of the,,396
genesis,2,19,air;,H8064,397
genesis,2,19,and,,398
genesis,2,19,brought,H935,399
genesis,2,19,them unto,,400
genesis,2,19,Adam,H120,401
genesis,2,19,to,,402
genesis,2,19,see,H7200,403
genesis,2,19,what he would,,404
genesis,2,19,call,H7121,405
genesis,2,19,them: and whatsoever,,406
genesis,2,19,Adam,H120,407
genesis,2,19,called,H7121,409
genesis,2,19,every,,410
genesis,2,19,living,H2416,411
genesis,2,19,"creature,",H5315,413
genesis,2,19,that,H1931,415
genesis,2,19,was the name,,416
genesis,2,19,thereof.,H8034,417
genesis,2,20,And,,419
genesis,2,20,Adam,H120,420
genesis,2,20,gave,H7121,422
genesis,2,20,names,H8034,424
genesis,2,20,to all,,425
genesis,2,20,"cattle,",H929,426
genesis,2,20,and to the,,427
genesis,2,20,fowl,H5775,428
genesis,2,20,of the,,429
genesis,2,20,"air,",H8064,430
genesis,2,20,and to every,,431
genesis,2,20,beast,H2416,432
genesis,2,20,of the,,433
genesis,2,20,field;,H7704,434
genesis,2,20,but for,,435
genesis,2,20,Adam,H120,436
genesis,2,20,there was not,,437
genesis,2,20,found,H4672,438
genesis,2,20,an help,,439
genesis,2,20,meet,H5828,440
genesis,2,20,for him.,,441
genesis,2,21,And the,,442
genesis,2,21,LORD,H3068,443
genesis,2,21,God,H430,445
genesis,2,21,caused,H5307,447
genesis,2,21,a deep,,448
genesis,2,21,sleep,H8639,449
genesis,2,21,to,,450
genesis,2,21,fall,H5307,451
genesis,2,21,upon,,452
genesis,2,21,"Adam,",H121,453
genesis,2,21,and he,,454
genesis,2,21,slept,H3462,455
genesis,2,21,: and he,,456
genesis,2,21,took,H3947,457
genesis,2,21,one,H259,459
genesis,2,21,of his,,460
genesis,2,21,"ribs,",H6763,461
genesis,2,21,and closed,,462
genesis,2,21,up,H5462,463
genesis,2,21,the,,464
genesis,2,21,flesh,H1320,465
genesis,2,21,instead thereof;,,466
genesis,2,22,And the,,467
genesis,2,22,"rib,",H6763,468
genesis,2,22,which the,,469
genesis,2,22,LORD,H3068,470
genesis,2,22,God,H430,472
genesis,2,22,had,,473
genesis,2,22,taken,H3947,474
genesis,2,22,from,,475
genesis,2,22,"man,",H120,476
genesis,2,22,made,H1129,478
genesis,2,22,he a,,479
genesis,2,22,"woman,",H802,480
genesis,2,22,and,,481
genesis,2,22,brought,H935,482
genesis,2,22,her unto the,,483
genesis,2,22,man.,H120,484
genesis,2,23,And,,486
genesis,2,23,Adam,H120,487
genesis,2,23,said,H559,489
genesis,2,23,",",,490
genesis,2,23,This,H2063,491
genesis,2,23,is,,492
genesis,2,23,now,H6471,493
genesis,2,23,bone,H6106,495
genesis,2,23,of my,,496
genesis,2,23,"bones,",H6106,497
genesis,2,23,and,,498
genesis,2,23,flesh,H1320,499
genesis,2,23,of my,,500
genesis,2,23,flesh:,H1320,501
genesis,2,23,she,H2063,503
genesis,2,23,shall be,,504
genesis,2,23,called,H7121,505
genesis,2,23,"Woman,",H802,507
genesis,2,23,because,,508
genesis,2,23,she,H2063,509
genesis,2,23,was,,510
genesis,2,23,taken,H3947,511
genesis,2,23,out of,,512
genesis,2,23,Man.,H376,513
genesis,2,24,Therefore,H3651,516
genesis,2,24,shall a,,517
genesis,2,24,man,H376,518
genesis,2,24,leave,H5800,520
genesis,2,24,his,,521
genesis,2,24,father,H1,522
genesis,2,24,and his,,523
genesis,2,24,"mother,",H517,524
genesis,2,24,and shall,,525
genesis,2,24,cleave,H1692,526
genesis,2,24,unto his,,527
genesis,2,24,wife:,H802,528
genesis,2,24,and they shall be,,529
genesis,2,24,one,H259,530
genesis,2,24,flesh.,H1320,532
genesis,2,25,And they were,,534
genesis,2,25,both,H8147,535
genesis,2,25,"naked,",H6174,537
genesis,2,25,the,,538
genesis,2,25,man,H120,539
genesis,2,25,and his,,540
genesis,2,25,"wife,",H802,541
genesis,2,25,and were not,,542
genesis,2,25,ashamed,H954,543
genesis,2,25,.,,544
genesis,3,1,Now the,,0
genesis,3,1,serpent,H5175,1
genesis,3,1,was,H1961,3
genesis,3,1,more,,4
genesis,3,1,subtil,H6175,5
genesis,3,1,than any,,6
genesis,3,1,beast,H2416,7
genesis,3,1,of the,,8
genesis,3,1,field,H7704,9
genesis,3,1,which the,,10
genesis,3,1,LORD,H3068,11
genesis,3,1,God,H430,13
genesis,3,1,had,,14
genesis,3,1,made,H6213,15
genesis,3,1,. And he,,16
genesis,3,1,said,H559,17
genesis,3,1,unto the,,18
genesis,3,1,"woman,",H802,19
genesis,3,1,"Yea,",H637,21
genesis,3,1,hath,,22
genesis,3,1,God,H430,23
genesis,3,1,said,H559,25
genesis,3,1,", Ye shall not",,26
genesis,3,1,eat,H398,27
genesis,3,1,of every,,28
genesis,3,1,tree,H6086,29
genesis,3,1,of the,,30
genesis,3,1,garden?,H1588,31
genesis,3,2,And the,,33
genesis,3,2,woman,H802,34
genesis,3,2,said,H559,36
genesis,3,2,unto the,,37
genesis,3,2,"serpent,",H5175,38
genesis,3,2,We may,,39
genesis,3,2,eat,H398,40
genesis,3,2,of the,,41
genesis,3,2,fruit,H6529,42
genesis,3,2,of the,,43
genesis,3,2,trees,H6086,44
genesis,3,2,of the,,45
genesis,3,2,garden:,H1588,46
genesis,3,3,But of the,,48
genesis,3,3,fruit,H6529,49
genesis,3,3,of the,,50
genesis,3,3,tree,H6086,51
genesis,3,3,which is in the,,52
genesis,3,3,midst,H8432,53
genesis,3,3,of the,,54
genesis,3,3,"garden,",H1588,55
genesis,3,3,God,H430,57
genesis,3,3,hath,,58
genesis,3,3,said,H559,59
genesis,3,3,", Ye shall not",,60
genesis,3,3,eat,H398,61
genesis,3,3,"of it, neither shall ye",,62
genesis,3,3,touch,H5060,63
genesis,3,3,"it,",,64
genesis,3,3,lest,H6435,65
genesis,3,3,ye,,66
genesis,3,3,die,H4191,67
genesis,3,3,.,,68
genesis,3,4,And the,,69
genesis,3,4,serpent,H5175,70
genesis,3,4,said,H559,72
genesis,3,4,unto the,,73
genesis,3,4,"woman,",H802,74
genesis,3,4,Ye shall not,,75
genesis,3,4,surely,H4191,76
genesis,3,4,die,H4191,78
genesis,3,4,:,,79
genesis,3,5,For,,80
genesis,3,5,God,H430,81
genesis,3,5,doth,,82
genesis,3,5,know,H3045,83
genesis,3,5,that in the,,84
genesis,3,5,day,H3117,85
genesis,3,5,ye,,86
genesis,3,5,eat,H398,87
genesis,3,5,"thereof, then your",,88
genesis,3,5,eyes,H5869,89
genesis,3,5,shall be,,90
genesis,3,5,opened,H6491,91
genesis,3,5,", and ye shall be as",,92
genesis,3,5,"gods,",H430,93
genesis,3,5,knowing,H3045,95
genesis,3,5,good,H2896,97
genesis,3,5,and,,98
genesis,3,5,evil.,H7451,99
genesis,3,6,And when the,,101
genesis,3,6,woman,H802,102
genesis,3,6,saw,H7200,104
genesis,3,6,that the,,105
genesis,3,6,tree,H6086,106
genesis,3,6,was,,107
genesis,3,6,good,H2896,108
genesis,3,6,for,,109
genesis,3,6,"food,",H3978,110
genesis,3,6,and that,,111
genesis,3,6,it,H1931,112
genesis,3,6,was,,113
genesis,3,6,pleasant,H8378,114
genesis,3,6,to the,,115
genesis,3,6,"eyes,",H5869,116
genesis,3,6,and a,,117
genesis,3,6,tree,H6086,118
genesis,3,6,to be,,119
genesis,3,6,desired,H2530,120
genesis,3,6,to make one,,121
genesis,3,6,wise,H7919,122
genesis,3,6,", she",,123
genesis,3,6,took,H3947,124
genesis,3,6,of the fruit,,125
genesis,3,6,"thereof,",H6529,126
genesis,3,6,and did,,127
genesis,3,6,eat,H398,128
genesis,3,6,", and",,129
genesis,3,6,gave,H5414,130
genesis,3,6,also,H1571,132
genesis,3,6,unto her,,133
genesis,3,6,husband,H376,134
genesis,3,6,with her; and he did,,135
genesis,3,6,eat,H398,136
genesis,3,6,.,,137
genesis,3,7,And the,,138
genesis,3,7,eyes,H5869,139
genesis,3,7,of them,,140
genesis,3,7,both,H8147,141
genesis,3,7,were,,142
genesis,3,7,opened,H6491,143
genesis,3,7,", and",,144
genesis,3,7,they,H1992,145
genesis,3,7,knew,H3045,147
genesis,3,7,that they were,,148
genesis,3,7,naked;,H5903,149
genesis,3,7,and they,,150
genesis,3,7,sewed,H8609,151
genesis,3,7,fig,H8384,153
genesis,3,7,leaves,H5929,155
genesis,3,7,together,H8609,157
genesis,3,7,", and made",,158
genesis,3,7,themselves,H6213,159
genesis,3,7,aprons.,H2290,161
genesis,3,8,And they,,163
genesis,3,8,heard,H8085,164
genesis,3,8,the,,165
genesis,3,8,voice,H6963,166
genesis,3,8,of the,,167
genesis,3,8,LORD,H3068,168
genesis,3,8,God,H430,170
genesis,3,8,walking,H1980,172
genesis,3,8,in the,,173
genesis,3,8,garden,H1588,174
genesis,3,8,in the,,175
genesis,3,8,cool,H7307,176
genesis,3,8,of the,,177
genesis,3,8,day:,H3117,178
genesis,3,8,and,,179
genesis,3,8,Adam,H120,180
genesis,3,8,and his,,181
genesis,3,8,wife,H802,182
genesis,3,8,hid,,183
genesis,3,8,themselves,H2244,184
genesis,3,8,from the,,185
genesis,3,8,presence,H6440,186
genesis,3,8,of the,,187
genesis,3,8,LORD,H3068,188
genesis,3,8,God,H430,190
genesis,3,8,amongst,H8432,192
genesis,3,8,the,,193
genesis,3,8,trees,H6086,194
genesis,3,8,of the,,195
genesis,3,8,garden.,H1588,196
genesis,3,9,And the,,198
genesis,3,9,LORD,H3068,199
genesis,3,9,God,H430,201
genesis,3,9,called,H7121,203
genesis,3,9,unto,,204
genesis,3,9,"Adam,",H120,205
genesis,3,9,and,,206
genesis,3,9,said,H559,207
genesis,3,9,"unto him, Where art",,208
genesis,3,9,thou?,H335,209
genesis,3,10,And he,,211
genesis,3,10,said,H559,212
genesis,3,10,", I",,213
genesis,3,10,heard,H8085,214
genesis,3,10,thy,,215
genesis,3,10,voice,H6963,216
genesis,3,10,in the,,217
genesis,3,10,"garden,",H1588,218
genesis,3,10,and I was,,219
genesis,3,10,afraid,H3372,220
genesis,3,10,", because",,221
genesis,3,10,I,H595,222
genesis,3,10,was,,223
genesis,3,10,naked;,H5903,224
genesis,3,10,and I hid,,225
genesis,3,10,myself,H2244,226
genesis,3,10,.,,227
genesis,3,11,And he,,228
genesis,3,11,said,H559,229
genesis,3,11,",",,230
genesis,3,11,Who,H4310,231
genesis,3,11,told,H5046,233
genesis,3,11,thee that thou wast,,234
genesis,3,11,naked?,H5903,235
genesis,3,11,Hast thou,,236
genesis,3,11,eaten,H398,237
genesis,3,11,of the,,238
genesis,3,11,"tree,",H6086,239
genesis,3,11,whereof I commanded,,240
genesis,3,11,thee,H6680,241
genesis,3,11,that thou shouldest,,242
genesis,3,11,not,H1115,243
genesis,3,11,eat,H398,245
genesis,3,11,?,,246
genesis,3,12,And the,,247
genesis,3,12,man,H120,248
genesis,3,12,said,H559,250
genesis,3,12,", The",,251
genesis,3,12,woman,H802,252
genesis,3,12,whom thou,,253
genesis,3,12,gavest,H5414,254
genesis,3,12,to be with,,255
genesis,3,12,"me,",H5978,256
genesis,3,12,she,H1931,258
genesis,3,12,gave,H5414,260
genesis,3,12,me of the,,261
genesis,3,12,"tree,",H6086,262
genesis,3,12,and I did,,263
genesis,3,12,eat,H398,264
genesis,3,12,.,,265
genesis,3,13,And the,,266
genesis,3,13,LORD,H3068,267
genesis,3,13,God,H430,269
genesis,3,13,said,H559,271
genesis,3,13,unto the,,272
genesis,3,13,"woman,",H802,273
genesis,3,13,What is this that thou hast,,274
genesis,3,13,done,H6213,275
genesis,3,13,? And the,,276
genesis,3,13,woman,H802,277
genesis,3,13,said,H559,279
genesis,3,13,", The",,280
genesis,3,13,serpent,H5175,281
genesis,3,13,beguiled,,282
genesis,3,13,me,H5377,283
genesis,3,13,", and I did",,284
genesis,3,13,eat,H398,285
genesis,3,13,.,,286
genesis,3,14,And the,,287
genesis,3,14,LORD,H3068,288
genesis,3,14,God,H430,290
genesis,3,14,said,H559,292
genesis,3,14,unto the,,293
genesis,3,14,"serpent,",H5175,294
genesis,3,14,Because,,295
genesis,3,14,thou,H859,296
genesis,3,14,hast,,297
genesis,3,14,done,H6213,298
genesis,3,14,"this, thou art",,299
genesis,3,14,cursed,H779,300
genesis,3,14,above all,,301
genesis,3,14,"cattle,",H929,302
genesis,3,14,and above every,,303
genesis,3,14,beast,H2416,304
genesis,3,14,of the,,305
genesis,3,14,field;,H7704,306
genesis,3,14,upon thy,,307
genesis,3,14,belly,H1512,308
genesis,3,14,shalt thou,,309
genesis,3,14,go,H3212,310
genesis,3,14,", and",,311
genesis,3,14,dust,H6083,312
genesis,3,14,shalt thou,,313
genesis,3,14,eat,H398,314
genesis,3,14,all the,,315
genesis,3,14,days,H3117,316
genesis,3,14,of thy,,317
genesis,3,14,life:,H2416,318
genesis,3,15,And I will,,320
genesis,3,15,put,H7896,321
genesis,3,15,enmity,H342,323
genesis,3,15,between thee and the,,324
genesis,3,15,"woman,",H802,325
genesis,3,15,and between thy,,326
genesis,3,15,seed,H2233,327
genesis,3,15,and her,,328
genesis,3,15,seed;,H2233,329
genesis,3,15,it shall,,330
genesis,3,15,bruise,H7779,331
genesis,3,15,thy,,332
genesis,3,15,"head,",H7218,333
genesis,3,15,and thou shalt,,334
genesis,3,15,bruise,H7779,335
genesis,3,15,his,,336
genesis,3,15,heel.,H6119,337
genesis,3,16,Unto the,,339
genesis,3,16,woman,H802,340
genesis,3,16,he,,341
genesis,3,16,said,H559,342
genesis,3,16,", I will",,343
genesis,3,16,greatly,H7235,344
genesis,3,16,multiply,H7235,346
genesis,3,16,thy,,347
genesis,3,16,sorrow,H6093,348
genesis,3,16,and thy,,349
genesis,3,16,conception;,H2032,350
genesis,3,16,in,,351
genesis,3,16,sorrow,H6089,352
genesis,3,16,thou shalt bring,,353
genesis,3,16,forth,H3205,354
genesis,3,16,children;,H1121,356
genesis,3,16,and thy,,357
genesis,3,16,desire,H8669,358
genesis,3,16,shall be to thy,,359
genesis,3,16,"husband,",H376,360
genesis,3,16,and he shall,,361
genesis,3,16,rule,H4910,362
genesis,3,16,over thee.,,363
genesis,3,17,And unto,,364
genesis,3,17,Adam,H121,365
genesis,3,17,he,,366
genesis,3,17,said,H559,367
genesis,3,17,", Because thou hast",,368
genesis,3,17,hearkened,H8085,369
genesis,3,17,unto the,,370
genesis,3,17,voice,H6963,371
genesis,3,17,of thy,,372
genesis,3,17,"wife,",H802,373
genesis,3,17,and hast,,374
genesis,3,17,eaten,H398,375
genesis,3,17,of the,,376
genesis,3,17,"tree,",H6086,377
genesis,3,17,of,,378
genesis,3,17,which,H834,379
genesis,3,17,I commanded,,380
genesis,3,17,thee,H6680,381
genesis,3,17,",",,382
genesis,3,17,saying,H559,383
genesis,3,17,", Thou shalt not",,384
genesis,3,17,eat,H398,385
genesis,3,17,of it:,,386
genesis,3,17,cursed,H779,387
genesis,3,17,is the,,388
genesis,3,17,ground,H127,389
genesis,3,17,for thy sake; in,,390
genesis,3,17,sorrow,H6093,391
genesis,3,17,shalt thou,,392
genesis,3,17,eat,H398,393
genesis,3,17,of it,,394
genesis,3,17,all,H3605,395
genesis,3,17,the,,396
genesis,3,17,days,H3117,397
genesis,3,17,of thy,,398
genesis,3,17,life;,H2416,399
genesis,3,18,Thorns,,401
genesis,3,18,also,H6975,402
genesis,3,18,and,,403
genesis,3,18,thistles,H1863,404
genesis,3,18,shall it bring,,405
genesis,3,18,forth,H6779,406
genesis,3,18,to thee; and thou shalt,,407
genesis,3,18,eat,H398,408
genesis,3,18,the,,409
genesis,3,18,herb,H6212,410
genesis,3,18,of the,,411
genesis,3,18,field;,H7704,412
genesis,3,19,In the,,414
genesis,3,19,sweat,H2188,415
genesis,3,19,of thy,,416
genesis,3,19,face,H639,417
genesis,3,19,shalt thou,,418
genesis,3,19,eat,H398,419
genesis,3,19,"bread,",H3899,421
genesis,3,19,till,H5704,423
genesis,3,19,thou,,424
genesis,3,19,return,H7725,425
genesis,3,19,unto the,,426
genesis,3,19,ground;,H127,427
genesis,3,19,for out of it wast thou,,428
genesis,3,19,taken,H3947,429
genesis,3,19,: for,,430
genesis,3,19,dust,H6083,431
genesis,3,19,thou,H859,433
genesis,3,19,"art, and unto",,434
genesis,3,19,dust,H6083,435
genesis,3,19,shalt thou,,436
genesis,3,19,return,H7725,437
genesis,3,19,.,,438
genesis,3,20,And,,439
genesis,3,20,Adam,H120,440
genesis,3,20,called,H7121,442
genesis,3,20,his,,443
genesis,3,20,wife's,H802,444
genesis,3,20,name,H8034,446
genesis,3,20,Eve;,H2332,448
genesis,3,20,because she was the,,449
genesis,3,20,mother,H517,450
genesis,3,20,of all,,451
genesis,3,20,living.,H2416,452
genesis,3,21,Unto,,454
genesis,3,21,Adam,H120,455
genesis,3,21,also and to his,,456
genesis,3,21,wife,H802,457
genesis,3,21,did the,,458
genesis,3,21,LORD,H3068,459
genesis,3,21,God,H430,461
genesis,3,21,make,H6213,463
genesis,3,21,coats,H3801,465
genesis,3,21,of,,466
genesis,3,21,"skins,",H5785,467
genesis,3,21,and clothed,,468
genesis,3,21,them,H3847,469
genesis,3,21,.,,470
genesis,3,22,And the,,471
genesis,3,22,LORD,H3068,472
genesis,3,22,God,H430,474
genesis,3,22,said,H559,476
genesis,3,22,",",,477
genesis,3,22,"Behold,",H2005,478
genesis,3,22,the,,479
genesis,3,22,man,H120,480
genesis,3,22,is become as,,481
genesis,3,22,one,H259,482
genesis,3,22,"of us, to",,483
genesis,3,22,know,H3045,484
genesis,3,22,good,H2896,486
genesis,3,22,and,,487
genesis,3,22,evil:,H7451,488
genesis,3,22,"and now, lest he put",,489
genesis,3,22,forth,H7971,490
genesis,3,22,his,,491
genesis,3,22,"hand,",H3027,492
genesis,3,22,and,,493
genesis,3,22,take,H3947,494
genesis,3,22,also of the,,495
genesis,3,22,tree,H6086,496
genesis,3,22,of,,497
genesis,3,22,"life,",H2416,498
genesis,3,22,and,,499
genesis,3,22,eat,H398,500
genesis,3,22,", and",,501
genesis,3,22,live,H2425,502
genesis,3,22,for,,503
genesis,3,22,ever:,H5769,504
genesis,3,23,Therefore the,,506
genesis,3,23,LORD,H3068,507
genesis,3,23,God,H430,509
genesis,3,23,sent him,,510
genesis,3,23,forth,H7971,511
genesis,3,23,from the,,512
genesis,3,23,garden,H1588,513
genesis,3,23,of,,514
genesis,3,23,"Eden,",H5731,515
genesis,3,23,to,,516
genesis,3,23,till,H5647,517
genesis,3,23,the,,518
genesis,3,23,ground,H127,519
genesis,3,23,from whence he was,,520
genesis,3,23,taken,H3947,521
genesis,3,23,.,,522
genesis,3,24,So he drove,,523
genesis,3,24,out,H1644,524
genesis,3,24,the,,525
genesis,3,24,man;,H120,526
genesis,3,24,and he,,527
genesis,3,24,placed,H7931,528
genesis,3,24,at the,,529
genesis,3,24,east,H6924,530
genesis,3,24,of the,,531
genesis,3,24,garden,H1588,532
genesis,3,24,of,,533
genesis,3,24,Eden,H5731,534
genesis,3,24,"Cherubims,",H3742,536
genesis,3,24,and a,,537
genesis,3,24,flaming,H3858,538
genesis,3,24,sword,H2719,540
genesis,3,24,which turned every,,541
genesis,3,24,way,H2015,542
genesis,3,24,", to",,543
genesis,3,24,keep,H8104,544
genesis,3,24,the,,545
genesis,3,24,way,H1870,546
genesis,3,24,of the,,547
genesis,3,24,tree,H6086,548
genesis,3,24,of,,549
genesis,3,24,life.,H2416,550
genesis,4,1,And,,0
genesis,4,1,Adam,H120,1
genesis,4,1,knew,H3045,3
genesis,4,1,*,H853,5
genesis,4,1,Eve,H2332,7
genesis,4,1,his,,8
genesis,4,1,wife;,H802,9
genesis,4,1,and she,,10
genesis,4,1,conceived,H2029,11
genesis,4,1,", and",,12
genesis,4,1,bare,H3205,13
genesis,4,1,*,H853,15
genesis,4,1,"Cain,",H7014,17
genesis,4,1,and,,18
genesis,4,1,said,H559,19
genesis,4,1,", I have",,20
genesis,4,1,gotten,H7069,21
genesis,4,1,a,,22
genesis,4,1,man,H376,23
genesis,4,1,from,H854,25
genesis,4,1,the,,26
genesis,4,1,LORD.,H3068,27
genesis,4,2,And she,,29
genesis,4,2,again,H3254,30
genesis,4,2,bare,H3205,32
genesis,4,2,his,,33
genesis,4,2,brother,H251,34
genesis,4,2,Abel.,H1893,36
genesis,4,2,And,,37
genesis,4,2,Abel,H1893,38
genesis,4,2,was a,,39
genesis,4,2,keeper,H7462,40
genesis,4,2,of,,41
genesis,4,2,"sheep,",H6629,42
genesis,4,2,but,,43
genesis,4,2,Cain,H7014,44
genesis,4,2,was a,,45
genesis,4,2,tiller,H5647,46
genesis,4,2,of the,,47
genesis,4,2,ground.,H127,48
genesis,4,3,And in,,50
genesis,4,3,process,H7093,51
genesis,4,3,of,,52
genesis,4,3,time,H3117,53
genesis,4,3,"it came to pass, that",,54
genesis,4,3,Cain,H7014,55
genesis,4,3,brought,H935,57
genesis,4,3,of the,,58
genesis,4,3,fruit,H6529,59
genesis,4,3,of the,,60
genesis,4,3,ground,H127,61
genesis,4,3,an,,62
genesis,4,3,offering,H4503,63
genesis,4,3,unto the,,64
genesis,4,3,LORD.,H3068,65
genesis,4,4,And,,67
genesis,4,4,"Abel,",H1893,68
genesis,4,4,he,H1931,70
genesis,4,4,also,,71
genesis,4,4,brought,H935,72
genesis,4,4,of the,,73
genesis,4,4,firstlings,H1062,74
genesis,4,4,of his,,75
genesis,4,4,flock,H6629,76
genesis,4,4,and of the,,77
genesis,4,4,fat,H2459,78
genesis,4,4,thereof. And the,,79
genesis,4,4,LORD,H3068,80
genesis,4,4,had,,81
genesis,4,4,respect,H8159,82
genesis,4,4,unto,,83
genesis,4,4,Abel,H1893,84
genesis,4,4,and to his,,85
genesis,4,4,offering:,H4503,86
genesis,4,5,But unto,,88
genesis,4,5,Cain,H7014,89
genesis,4,5,and to his,,90
genesis,4,5,offering,H4503,91
genesis,4,5,he had not,,92
genesis,4,5,respect,H8159,93
genesis,4,5,. And,,94
genesis,4,5,Cain,H7014,95
genesis,4,5,was,,96
genesis,4,5,very,H3966,97
genesis,4,5,wroth,H2734,99
genesis,4,5,", and his",,100
genesis,4,5,countenance,H6440,101
genesis,4,5,fell,H5307,103
genesis,4,5,.,,104
genesis,4,6,And the,,105
genesis,4,6,LORD,H3068,106
genesis,4,6,said,H559,108
genesis,4,6,unto,,109
genesis,4,6,"Cain,",H7014,110
genesis,4,6,Why art thou,,111
genesis,4,6,wroth,H2734,112
genesis,4,6,? and why is thy,,113
genesis,4,6,countenance,H6440,114
genesis,4,6,fallen,H5307,116
genesis,4,6,?,,117
genesis,4,7,If,H518,119
genesis,4,7,thou doest,,120
genesis,4,7,well,H3190,121
genesis,4,7,", shalt thou not be",,122
genesis,4,7,accepted?,H7613,123
genesis,4,7,and if thou doest not,,124
genesis,4,7,well,H3190,125
genesis,4,7,",",,126
genesis,4,7,sin,H2403,127
genesis,4,7,lieth,H7257,129
genesis,4,7,at the,,130
genesis,4,7,door.,H6607,131
genesis,4,7,And unto thee shall be his,,132
genesis,4,7,"desire,",H8669,133
genesis,4,7,and thou shalt,,134
genesis,4,7,rule,H4910,135
genesis,4,7,over him.,,136
genesis,4,8,And,,137
genesis,4,8,Cain,H7014,138
genesis,4,8,talked,H559,140
