book,chapter,verse,word,strongs_ref,order
proverbs,3,20,down,H7491,246
proverbs,3,20,the,,247
proverbs,3,20,dew.,H2919,248
proverbs,3,21,My,,250
proverbs,3,21,"son,",H1121,251
proverbs,3,21,let not them,,252
proverbs,3,21,depart,H3868,253
proverbs,3,21,from thine,,254
proverbs,3,21,eyes:,H5869,255
proverbs,3,21,keep,H5341,257
proverbs,3,21,sound,,258
proverbs,3,21,wisdom,H8454,259
proverbs,3,21,and,,260
proverbs,3,21,discretion:,H4209,261
proverbs,3,22,So shall they be,,263
proverbs,3,22,life,H2416,264
proverbs,3,22,unto thy,,265
proverbs,3,22,"soul,",H5315,266
proverbs,3,22,and,,267
proverbs,3,22,grace,H2580,268
proverbs,3,22,to thy,,269
proverbs,3,22,neck.,H1621,270
proverbs,3,23,Then shalt thou,,272
proverbs,3,23,walk,H3212,273
proverbs,3,23,in thy,,274
proverbs,3,23,way,H1870,275
proverbs,3,23,"safely,",H983,277
proverbs,3,23,and thy,,278
proverbs,3,23,foot,H7272,279
proverbs,3,23,shall not,,280
proverbs,3,23,stumble,H5062,281
proverbs,3,23,.,,282
proverbs,3,24,When thou liest,,283
proverbs,3,24,down,H7901,284
proverbs,3,24,", thou shalt not be",,285
proverbs,3,24,afraid,H6342,286
proverbs,3,24,": yea, thou shalt lie",,287
proverbs,3,24,down,H7901,288
proverbs,3,24,", and thy",,289
proverbs,3,24,sleep,H8142,290
proverbs,3,24,shall be,,291
proverbs,3,24,sweet,H6149,292
proverbs,3,24,.,,293
proverbs,3,25,Be not,,294
proverbs,3,25,afraid,H3372,295
proverbs,3,25,of,,296
proverbs,3,25,sudden,H6597,297
proverbs,3,25,"fear,",H6343,299
proverbs,3,25,neither of the,,300
proverbs,3,25,desolation,H7722,301
proverbs,3,25,of the,,302
proverbs,3,25,"wicked,",H7563,303
proverbs,3,25,when it,,304
proverbs,3,25,cometh,H935,305
proverbs,3,25,.,,306
proverbs,3,26,For the,,307
proverbs,3,26,LORD,H3068,308
proverbs,3,26,shall be thy,,309
proverbs,3,26,"confidence,",H3689,310
proverbs,3,26,and shall,,311
proverbs,3,26,keep,H8104,312
proverbs,3,26,thy,,313
proverbs,3,26,foot,H7272,314
proverbs,3,26,from being,,315
proverbs,3,26,taken.,H3921,316
proverbs,3,27,Withhold,H4513,319
proverbs,3,27,not,,320
proverbs,3,27,good,H2896,321
proverbs,3,27,from them to whom it is,,322
proverbs,3,27,"due,",H1167,323
proverbs,3,27,when it is in the,,324
proverbs,3,27,power,H410,325
proverbs,3,27,of thine,,326
proverbs,3,27,hand,H3027,327
proverbs,3,27,to,,328
proverbs,3,27,do,H6213,329
proverbs,3,27,it.,,330
proverbs,3,28,Say,H559,332
proverbs,3,28,not unto thy,,333
proverbs,3,28,"neighbour,",H7453,334
proverbs,3,28,Go,H3212,336
proverbs,3,28,", and come",,337
proverbs,3,28,again,H7725,338
proverbs,3,28,", and to",,339
proverbs,3,28,morrow,H4279,340
proverbs,3,28,I will,,341
proverbs,3,28,give,H5414,342
proverbs,3,28,; when thou,,343
proverbs,3,28,hast,H3426,344
proverbs,3,28,it by thee.,,345
proverbs,3,29,Devise,H2790,347
proverbs,3,29,not,,348
proverbs,3,29,evil,H7451,349
proverbs,3,29,against thy,,350
proverbs,3,29,"neighbour,",H7453,351
proverbs,3,29,seeing he,,352
proverbs,3,29,dwelleth,H3427,353
proverbs,3,29,securely,H983,355
proverbs,3,29,by thee.,,356
proverbs,3,30,Strive,H7378,358
proverbs,3,30,not with a,,359
proverbs,3,30,man,H120,360
proverbs,3,30,without,,361
proverbs,3,30,"cause,",H2600,362
proverbs,3,30,if he have,,363
proverbs,3,30,done,H1580,364
proverbs,3,30,thee no,,365
proverbs,3,30,harm.,H7451,366
proverbs,3,31,Envy,H7065,369
proverbs,3,31,thou not the,,370
proverbs,3,31,oppressor,H2555,371
proverbs,3,31,*,H376,373
proverbs,3,31,", and",,374
proverbs,3,31,choose,H977,375
proverbs,3,31,none of his,,376
proverbs,3,31,ways.,H1870,377
proverbs,3,32,For the,,379
proverbs,3,32,froward,H3868,380
proverbs,3,32,is,,381
proverbs,3,32,abomination,H8441,382
proverbs,3,32,to the,,383
proverbs,3,32,LORD:,H3068,384
proverbs,3,32,but his,,385
proverbs,3,32,secret,H5475,386
proverbs,3,32,is with the,,387
proverbs,3,32,righteous.,H3477,388
proverbs,3,33,The,,390
proverbs,3,33,curse,H3994,391
proverbs,3,33,of the,,392
proverbs,3,33,LORD,H3068,393
proverbs,3,33,is in the,,394
proverbs,3,33,house,H1004,395
proverbs,3,33,of the,,396
proverbs,3,33,wicked:,H7563,397
proverbs,3,33,but he,,398
proverbs,3,33,blesseth,H1288,399
proverbs,3,33,the,,400
proverbs,3,33,habitation,H5116,401
proverbs,3,33,of the,,402
proverbs,3,33,just.,H6662,403
proverbs,3,34,Surely he,,405
proverbs,3,34,scorneth,H3887,406
proverbs,3,34,the,,407
proverbs,3,34,scorners,H3887,408
proverbs,3,34,: but he,,409
proverbs,3,34,giveth,H5414,410
proverbs,3,34,grace,H2580,412
proverbs,3,34,unto the,,413
proverbs,3,34,lowly,H6035,414
proverbs,3,34,*,H6041,416
proverbs,3,34,.,,417
proverbs,3,35,The,,418
proverbs,3,35,wise,H2450,419
proverbs,3,35,shall,,420
proverbs,3,35,inherit,H5157,421
proverbs,3,35,glory:,H3519,423
proverbs,3,35,but,,424
proverbs,3,35,shame,H7036,425
proverbs,3,35,shall be the,,426
proverbs,3,35,promotion,H7311,427
proverbs,3,35,of,,428
proverbs,3,35,fools.,H3684,429
proverbs,4,1,Hear,H8085,1
proverbs,4,1,", ye",,2
proverbs,4,1,"children,",H1121,3
proverbs,4,1,the,,4
proverbs,4,1,instruction,H4148,5
proverbs,4,1,of a,,6
proverbs,4,1,"father,",H1,7
proverbs,4,1,and,,8
proverbs,4,1,attend,H7181,9
proverbs,4,1,to,,10
proverbs,4,1,know,H3045,11
proverbs,4,1,understanding.,H998,13
proverbs,4,2,For I,,15
proverbs,4,2,give,H5414,16
proverbs,4,2,you,,17
proverbs,4,2,good,H2896,18
proverbs,4,2,"doctrine,",H3948,20
proverbs,4,2,forsake,H5800,22
proverbs,4,2,ye not my,,23
proverbs,4,2,law.,H8451,24
proverbs,4,3,For I was my,,26
proverbs,4,3,father's,H1,27
proverbs,4,3,"son,",H1121,29
proverbs,4,3,tender,H7390,31
proverbs,4,3,and,,32
proverbs,4,3,only,H3173,33
proverbs,4,3,beloved in the,,34
proverbs,4,3,sight,H6440,35
proverbs,4,3,of my,,36
proverbs,4,3,mother.,H517,37
proverbs,4,4,He,,39
proverbs,4,4,taught,H3384,40
proverbs,4,4,"me also, and",,41
proverbs,4,4,said,H559,42
proverbs,4,4,"unto me, Let thine",,43
proverbs,4,4,heart,H3820,44
proverbs,4,4,retain,H8551,46
proverbs,4,4,my,,47
proverbs,4,4,words:,H1697,48
proverbs,4,4,keep,H8104,50
proverbs,4,4,my,,51
proverbs,4,4,"commandments,",H4687,52
proverbs,4,4,and,,53
proverbs,4,4,live,H2421,54
proverbs,4,4,.,,55
proverbs,4,5,Get,H7069,57
proverbs,4,5,"wisdom,",H2451,59
proverbs,4,5,get,H7069,61
proverbs,4,5,understanding:,H998,63
proverbs,4,5,forget,H7911,65
proverbs,4,5,it not; neither,,66
proverbs,4,5,decline,H5186,67
proverbs,4,5,from the,,68
proverbs,4,5,words,H561,69
proverbs,4,5,of my,,70
proverbs,4,5,mouth.,H6310,71
proverbs,4,6,Forsake,H5800,74
proverbs,4,6,"her not, and she shall",,75
proverbs,4,6,preserve,H8104,76
proverbs,4,6,thee:,,77
proverbs,4,6,love,H157,78
proverbs,4,6,"her, and she shall",,79
proverbs,4,6,keep,H5341,80
proverbs,4,6,thee.,,81
proverbs,4,7,Wisdom,H2451,83
proverbs,4,7,is the principal,,84
proverbs,4,7,thing;,H7225,85
proverbs,4,7,therefore,,86
proverbs,4,7,get,H7069,87
proverbs,4,7,wisdom:,H2451,89
proverbs,4,7,and with all thy,,90
proverbs,4,7,getting,H7075,91
proverbs,4,7,get,,92
proverbs,4,7,understanding.,H998,93
proverbs,4,8,Exalt,H5549,96
proverbs,4,8,"her, and she shall",,97
proverbs,4,8,promote,H7311,98
proverbs,4,8,thee: she shall bring thee to,,99
proverbs,4,8,honour,H3513,100
proverbs,4,8,", when thou dost",,101
proverbs,4,8,embrace,H2263,102
proverbs,4,8,her.,,103
proverbs,4,9,She shall,,104
proverbs,4,9,give,H5414,105
proverbs,4,9,to thine,,106
proverbs,4,9,head,H7218,107
proverbs,4,9,an,,108
proverbs,4,9,ornament,H3880,109
proverbs,4,9,of,,110
proverbs,4,9,grace:,H2580,111
proverbs,4,9,a,,112
proverbs,4,9,crown,H5850,113
proverbs,4,9,of,,114
proverbs,4,9,glory,H8597,115
proverbs,4,9,shall she,,116
proverbs,4,9,deliver,H4042,117
proverbs,4,9,to thee.,,118
proverbs,4,10,Hear,H8085,120
proverbs,4,10,", O my",,121
proverbs,4,10,"son,",H1121,122
proverbs,4,10,and,,123
proverbs,4,10,receive,H3947,124
proverbs,4,10,my,,125
proverbs,4,10,sayings;,H561,126
proverbs,4,10,and the,,127
proverbs,4,10,years,H8141,128
proverbs,4,10,of thy,,129
proverbs,4,10,life,H2416,130
proverbs,4,10,shall be,,131
proverbs,4,10,many,H7235,132
proverbs,4,10,.,,133
proverbs,4,11,I have,,134
proverbs,4,11,taught,H3384,135
proverbs,4,11,thee in the,,136
proverbs,4,11,way,H1870,137
proverbs,4,11,of,,138
proverbs,4,11,wisdom;,H2451,139
proverbs,4,11,I have,,140
proverbs,4,11,led,H1869,141
proverbs,4,11,thee in,,142
proverbs,4,11,right,H3476,143
proverbs,4,11,paths.,H4570,145
proverbs,4,12,When thou,,147
proverbs,4,12,goest,H3212,148
proverbs,4,12,", thy",,149
proverbs,4,12,steps,H6806,150
proverbs,4,12,shall not be,,151
proverbs,4,12,straitened,H3334,152
proverbs,4,12,; and when thou,,153
proverbs,4,12,runnest,H7323,154
proverbs,4,12,", thou shalt not",,155
proverbs,4,12,stumble,H3782,156
proverbs,4,12,.,,157
proverbs,4,13,Take fast,,158
proverbs,4,13,hold,H2388,159
proverbs,4,13,of,,160
proverbs,4,13,instruction;,H4148,161
proverbs,4,13,let her not,,162
proverbs,4,13,go,H7503,163
proverbs,4,13,:,,164
proverbs,4,13,keep,H5341,165
proverbs,4,13,her; for she is thy,,166
proverbs,4,13,life.,H2416,167
proverbs,4,14,Enter,H935,170
proverbs,4,14,not into the,,171
proverbs,4,14,path,H734,172
proverbs,4,14,of the,,173
proverbs,4,14,"wicked,",H7563,174
proverbs,4,14,and,,175
proverbs,4,14,go,H833,176
proverbs,4,14,not in the,,177
proverbs,4,14,way,H1870,178
proverbs,4,14,of,,179
proverbs,4,14,evil,H7451,180
proverbs,4,14,men.,,181
proverbs,4,15,Avoid,H6544,183
proverbs,4,15,"it,",,184
proverbs,4,15,pass,H5674,185
proverbs,4,15,"not by it,",,186
proverbs,4,15,turn,H7847,187
proverbs,4,15,"from it, and pass",,188
proverbs,4,15,away,H5674,189
proverbs,4,15,.,,190
proverbs,4,16,For they,,191
proverbs,4,16,sleep,H3462,192
proverbs,4,16,"not, except they have done",,193
proverbs,4,16,mischief,H7489,194
proverbs,4,16,; and their,,195
proverbs,4,16,sleep,H8142,196
proverbs,4,16,is taken,,197
proverbs,4,16,away,H1497,198
proverbs,4,16,", unless they cause some to",,199
proverbs,4,16,fall,H3782,200
proverbs,4,16,(8686),H3782,202
proverbs,4,16,.,,203
proverbs,4,17,For they,,204
proverbs,4,17,eat,H3898,205
proverbs,4,17,the,,206
proverbs,4,17,bread,H3899,207
proverbs,4,17,of,,208
proverbs,4,17,"wickedness,",H7562,209
proverbs,4,17,and,,210
proverbs,4,17,drink,H8354,211
proverbs,4,17,the,,212
proverbs,4,17,wine,H3196,213
proverbs,4,17,of,,214
proverbs,4,17,violence.,H2555,215
proverbs,4,18,But the,,217
proverbs,4,18,path,H734,218
proverbs,4,18,of the,,219
proverbs,4,18,just,H6662,220
proverbs,4,18,is as the,,221
proverbs,4,18,shining,H5051,222
proverbs,4,18,"light,",H216,224
proverbs,4,18,that,,225
proverbs,4,18,shineth,H215,226
proverbs,4,18,more,H1980,228
proverbs,4,18,and more unto the,,229
proverbs,4,18,perfect,H3559,230
proverbs,4,18,day.,H3117,232
proverbs,4,19,The,,234
proverbs,4,19,way,H1870,235
proverbs,4,19,of the,,236
proverbs,4,19,wicked,H7563,237
proverbs,4,19,is as,,238
proverbs,4,19,darkness:,H653,239
proverbs,4,19,they,,240
proverbs,4,19,know,H3045,241
proverbs,4,19,not at what they,,242
proverbs,4,19,stumble,H3782,243
proverbs,4,19,.,,244
proverbs,4,20,My,,245
proverbs,4,20,"son,",H1121,246
proverbs,4,20,attend,H7181,248
proverbs,4,20,to my,,249
proverbs,4,20,words;,H1697,250
proverbs,4,20,incline,H5186,252
proverbs,4,20,thine,,253
proverbs,4,20,ear,H241,254
proverbs,4,20,unto my,,255
proverbs,4,20,sayings.,H561,256
proverbs,4,21,Let them not,,258
proverbs,4,21,depart,H3868,259
proverbs,4,21,from thine,,260
proverbs,4,21,eyes;,H5869,261
proverbs,4,21,keep,H8104,263
proverbs,4,21,them in the,,264
proverbs,4,21,midst,H8432,265
proverbs,4,21,of thine,,266
proverbs,4,21,heart.,H3824,267
proverbs,4,22,For they are,,269
proverbs,4,22,life,H2416,270
proverbs,4,22,unto those that,,271
proverbs,4,22,find,H4672,272
proverbs,4,22,"them, and",,273
proverbs,4,22,health,H4832,274
proverbs,4,22,to all their,,275
proverbs,4,22,flesh.,H1320,276
proverbs,4,23,Keep,H5341,279
proverbs,4,23,thy,,280
proverbs,4,23,heart,H3820,281
proverbs,4,23,with all,,282
proverbs,4,23,diligence;,H4929,283
proverbs,4,23,for out of it are the,,284
proverbs,4,23,issues,H8444,285
proverbs,4,23,of,,286
proverbs,4,23,life.,H2416,287
proverbs,4,24,Put,,289
proverbs,4,24,away,H5493,290
proverbs,4,24,from thee a,,291
proverbs,4,24,froward,H6143,292
proverbs,4,24,"mouth,",H6310,294
proverbs,4,24,and,,295
proverbs,4,24,perverse,H3891,296
proverbs,4,24,lips,H8193,298
proverbs,4,24,put,,299
proverbs,4,24,far,H7368,300
proverbs,4,24,from thee.,,301
proverbs,4,25,Let thine,,302
proverbs,4,25,eyes,H5869,303
proverbs,4,25,look,H5027,305
proverbs,4,25,right,,306
proverbs,4,25,"on,",H5227,307
proverbs,4,25,and let thine,,308
proverbs,4,25,eyelids,H6079,309
proverbs,4,25,look,,310
proverbs,4,25,straight,H3474,311
proverbs,4,25,before thee.,,312
proverbs,4,26,Ponder,H6424,314
proverbs,4,26,the,,315
proverbs,4,26,path,H4570,316
proverbs,4,26,of thy,,317
proverbs,4,26,"feet,",H7272,318
proverbs,4,26,and let all thy,,319
proverbs,4,26,ways,H1870,320
proverbs,4,26,be,,321
proverbs,4,26,established,H3559,322
proverbs,4,26,.,,323
proverbs,4,27,Turn,H5186,325
proverbs,4,27,not to the right,,326
proverbs,4,27,hand,H3225,327
proverbs,4,27,nor to the,,328
proverbs,4,27,left:,H8040,329
proverbs,4,27,remove,H5493,331
proverbs,4,27,thy,,332
proverbs,4,27,foot,H7272,333
proverbs,4,27,from,,334
proverbs,4,27,evil.,H7451,335
proverbs,5,1,My,,0
proverbs,5,1,"son,",H1121,1
proverbs,5,1,attend,H7181,3
proverbs,5,1,unto my,,4
proverbs,5,1,"wisdom,",H2451,5
proverbs,5,1,and,,6
proverbs,5,1,bow,H5186,7
proverbs,5,1,thine,,8
proverbs,5,1,ear,H241,9
proverbs,5,1,to my,,10
proverbs,5,1,understanding:,H8394,11
proverbs,5,2,That thou mayest,,13
proverbs,5,2,regard,H8104,14
proverbs,5,2,"discretion,",H4209,16
proverbs,5,2,and that thy,,17
proverbs,5,2,lips,H8193,18
proverbs,5,2,may,,19
proverbs,5,2,keep,H5341,20
proverbs,5,2,knowledge.,H1847,22
proverbs,5,3,For the,,24
proverbs,5,3,lips,H8193,25
proverbs,5,3,of a strange,,26
proverbs,5,3,woman,H2114,27
proverbs,5,3,drop,H5197,29
proverbs,5,3,as an,,30
proverbs,5,3,"honeycomb,",H5317,31
proverbs,5,3,and her,,32
proverbs,5,3,mouth,H2441,33
proverbs,5,3,is,,34
proverbs,5,3,smoother,H2509,35
proverbs,5,3,than,,36
proverbs,5,3,oil:,H8081,37
proverbs,5,4,But her,,39
proverbs,5,4,end,H319,40
proverbs,5,4,is,,41
proverbs,5,4,bitter,H4751,42
proverbs,5,4,as,,43
proverbs,5,4,"wormwood,",H3939,44
proverbs,5,4,sharp,H2299,46
proverbs,5,4,as a,,47
proverbs,5,4,twoedged,H6310,48
proverbs,5,4,sword.,H2719,50
proverbs,5,5,Her,,52
proverbs,5,5,feet,H7272,53
proverbs,5,5,go,,54
proverbs,5,5,down,H3381,55
proverbs,5,5,to,,56
proverbs,5,5,death;,H4194,57
proverbs,5,5,her,,58
proverbs,5,5,steps,H6806,59
proverbs,5,5,take,,60
proverbs,5,5,hold,H8551,61
proverbs,5,5,on,,62
proverbs,5,5,hell.,H7585,63
proverbs,5,6,Lest thou shouldest,,65
proverbs,5,6,ponder,H6424,66
proverbs,5,6,the,,67
proverbs,5,6,path,H734,68
proverbs,5,6,of,,69
proverbs,5,6,"life,",H2416,70
proverbs,5,6,her,,71
proverbs,5,6,ways,H4570,72
proverbs,5,6,are,,73
proverbs,5,6,moveable,H5128,74
proverbs,5,6,", that thou canst not",,75
proverbs,5,6,know,H3045,76
proverbs,5,6,them.,,77
proverbs,5,7,Hear,H8085,79
proverbs,5,7,"me now therefore, O ye",,80
proverbs,5,7,"children,",H1121,81
proverbs,5,7,and,,82
proverbs,5,7,depart,H5493,83
proverbs,5,7,not from the,,84
proverbs,5,7,words,H561,85
proverbs,5,7,of my,,86
proverbs,5,7,mouth.,H6310,87
proverbs,5,8,Remove,H7368,90
proverbs,5,8,thy,,91
proverbs,5,8,way,H1870,92
proverbs,5,8,far,H7368,94
proverbs,5,8,"from her, and come not",,95
proverbs,5,8,nigh,H7126,96
proverbs,5,8,the,,97
proverbs,5,8,door,H6607,98
proverbs,5,8,of her,,99
proverbs,5,8,house:,H1004,100
proverbs,5,9,Lest thou,,102
proverbs,5,9,give,H5414,103
proverbs,5,9,thine,,104
proverbs,5,9,honour,H1935,105
proverbs,5,9,unto,,106
proverbs,5,9,"others,",H312,107
proverbs,5,9,and thy,,108
proverbs,5,9,years,H8141,109
proverbs,5,9,unto the,,110
proverbs,5,9,cruel:,H394,111
proverbs,5,10,Lest,,113
proverbs,5,10,strangers,H2114,114
proverbs,5,10,be,,115
proverbs,5,10,filled,H7646,116
proverbs,5,10,with thy,,117
proverbs,5,10,wealth;,H3581,118
proverbs,5,10,and thy,,119
proverbs,5,10,labours,H6089,120
proverbs,5,10,be in the,,121
proverbs,5,10,house,H1004,122
proverbs,5,10,of a,,123
proverbs,5,10,stranger;,H5237,124
proverbs,5,11,And thou,,126
proverbs,5,11,mourn,H5098,127
proverbs,5,11,at the,,128
proverbs,5,11,"last,",H319,129
proverbs,5,11,when thy,,130
proverbs,5,11,flesh,H1320,131
proverbs,5,11,and thy,,132
proverbs,5,11,body,H7607,133
proverbs,5,11,are,,134
proverbs,5,11,consumed,H3615,135
proverbs,5,11,",",,136
proverbs,5,12,And,,137
proverbs,5,12,say,H559,138
proverbs,5,12,", How have I",,139
proverbs,5,12,hated,H8130,140
proverbs,5,12,"instruction,",H4148,142
proverbs,5,12,and my,,143
proverbs,5,12,heart,H3820,144
proverbs,5,12,despised,H5006,146
proverbs,5,12,reproof;,H8433,148
proverbs,5,13,And have not,,150
proverbs,5,13,obeyed,H8085,151
proverbs,5,13,the,,152
proverbs,5,13,voice,H6963,153
proverbs,5,13,of my,,154
proverbs,5,13,teachers,H3384,155
proverbs,5,13,", nor",,156
proverbs,5,13,inclined,H5186,157
proverbs,5,13,mine,,158
proverbs,5,13,ear,H241,159
proverbs,5,13,to them that,,160
proverbs,5,13,instructed,H3925,161
proverbs,5,13,me!,,162
proverbs,5,14,I was,,163
proverbs,5,14,almost,H4592,164
proverbs,5,14,in all,,165
proverbs,5,14,evil,H7451,166
proverbs,5,14,in the,,167
proverbs,5,14,midst,H8432,168
proverbs,5,14,of the,,169
proverbs,5,14,congregation,H6951,170
proverbs,5,14,and,,171
proverbs,5,14,assembly.,H5712,172
proverbs,5,15,Drink,H8354,175
proverbs,5,15,waters,H4325,177
proverbs,5,15,out of thine own,,178
proverbs,5,15,"cistern,",H953,179
proverbs,5,15,and running,,180
proverbs,5,15,waters,H5140,181
proverbs,5,15,out,,182
proverbs,5,15,of,H8432,183
proverbs,5,15,thine own,,184
proverbs,5,15,well.,H875,185
proverbs,5,16,Let thy,,187
proverbs,5,16,fountains,H4599,188
proverbs,5,16,be,,189
proverbs,5,16,dispersed,H6327,190
proverbs,5,16,"abroad,",H2351,192
proverbs,5,16,and,,193
proverbs,5,16,rivers,H6388,194
proverbs,5,16,of,,195
proverbs,5,16,waters,H4325,196
proverbs,5,16,in the,,197
proverbs,5,16,streets.,H7339,198
proverbs,5,17,"Let them be only thine own, and not",,200
proverbs,5,17,strangers,H2114,201
proverbs,5,17,' with thee.,,202
proverbs,5,18,Let thy,,203
proverbs,5,18,fountain,H4726,204
proverbs,5,18,be,,205
proverbs,5,18,blessed,H1288,206
proverbs,5,18,: and,,207
proverbs,5,18,rejoice,H8055,208
proverbs,5,18,with the,,209
proverbs,5,18,wife,H802,210
proverbs,5,18,of thy,,211
proverbs,5,18,youth.,H5271,212
proverbs,5,19,Let her be as the,,214
proverbs,5,19,loving,H158,215
proverbs,5,19,hind,H365,217
proverbs,5,19,and,,218
proverbs,5,19,pleasant,H2580,219
proverbs,5,19,roe;,H3280,221
proverbs,5,19,let her,,222
proverbs,5,19,breasts,H1717,223
proverbs,5,19,satisfy,H7301,225
proverbs,5,19,thee at all,,226
proverbs,5,19,times;,H6256,227
proverbs,5,19,and be thou,,228
proverbs,5,19,ravished,H7686,229
proverbs,5,19,always,H8548,231
proverbs,5,19,with her,,232
proverbs,5,19,love.,H160,233
proverbs,5,20,"And why wilt thou, my",,235
proverbs,5,20,"son,",H1121,236
proverbs,5,20,be,,237
proverbs,5,20,ravished,H7686,238
proverbs,5,20,with a strange,,239
proverbs,5,20,woman,H2114,240
proverbs,5,20,", and",,241
proverbs,5,20,embrace,H2263,242
proverbs,5,20,the,,243
proverbs,5,20,bosom,H2436,244
proverbs,5,20,of a,,245
proverbs,5,20,stranger?,H5237,246
proverbs,5,21,For the,,248
proverbs,5,21,ways,H1870,249
proverbs,5,21,of,,250
proverbs,5,21,man,H376,251
proverbs,5,21,are,,252
proverbs,5,21,before,H5227,253
proverbs,5,21,the,,254
proverbs,5,21,eyes,H5869,255
proverbs,5,21,of the,,256
proverbs,5,21,"LORD,",H3068,257
proverbs,5,21,and he,,258
proverbs,5,21,pondereth,H6424,259
proverbs,5,21,all his,,260
proverbs,5,21,goings.,H4570,261
proverbs,5,22,His own,,263
proverbs,5,22,iniquities,H5771,264
proverbs,5,22,shall,,265
proverbs,5,22,take,H3920,266
proverbs,5,22,the,,267
proverbs,5,22,wicked,H7563,268
proverbs,5,22,"himself, and he shall be",,269
proverbs,5,22,holden,H8551,270
proverbs,5,22,with the,,271
proverbs,5,22,cords,H2256,272
proverbs,5,22,of his,,273
proverbs,5,22,sins.,H2403,274
proverbs,5,23,He shall,,276
proverbs,5,23,die,H4191,277
proverbs,5,23,without,,278
proverbs,5,23,instruction;,H4148,279
proverbs,5,23,and in the,,280
proverbs,5,23,greatness,H7230,281
proverbs,5,23,of his,,282
proverbs,5,23,folly,H200,283
proverbs,5,23,he shall go,,284
proverbs,5,23,astray,H7686,285
proverbs,5,23,.,,286
proverbs,6,1,My,,0
proverbs,6,1,"son,",H1121,1
proverbs,6,1,if thou be,,2
proverbs,6,1,surety,H6148,3
proverbs,6,1,for thy,,4
proverbs,6,1,"friend,",H7453,5
proverbs,6,1,if thou hast,,6
proverbs,6,1,stricken,H8628,7
proverbs,6,1,thy,,8
proverbs,6,1,hand,H3709,9
proverbs,6,1,with a,,10
proverbs,6,1,stranger,H2114,11
proverbs,6,1,",",,12
proverbs,6,2,Thou art,,13
proverbs,6,2,snared,H3369,14
proverbs,6,2,with the,,15
proverbs,6,2,words,H561,16
proverbs,6,2,of thy,,17
proverbs,6,2,"mouth,",H6310,18
proverbs,6,2,thou art,,19
proverbs,6,2,taken,H3920,20
proverbs,6,2,with the,,21
proverbs,6,2,words,H561,22
proverbs,6,2,of thy,,23
proverbs,6,2,mouth.,H6310,24
proverbs,6,3,Do,H6213,27
proverbs,6,3,this,,28
proverbs,6,3,"now,",H645,29
proverbs,6,3,my,,30
proverbs,6,3,"son,",H1121,31
proverbs,6,3,and,,32
proverbs,6,3,deliver,H5337,33
proverbs,6,3,"thyself, when thou art",,34
proverbs,6,3,come,H935,35
proverbs,6,3,into the,,36
proverbs,6,3,hand,H3709,37
proverbs,6,3,of thy,,38
proverbs,6,3,friend;,H7453,39
proverbs,6,3,go,H3212,41
proverbs,6,3,",",,42
proverbs,6,3,humble,H7511,43
proverbs,6,3,"thyself, and make",,44
proverbs,6,3,sure,H7292,45
proverbs,6,3,thy,,46
proverbs,6,3,friend.,H7453,47
proverbs,6,4,Give,H5414,50
proverbs,6,4,not,,51
proverbs,6,4,sleep,H8142,52
proverbs,6,4,to thine,,53
proverbs,6,4,"eyes,",H5869,54
proverbs,6,4,nor,,55
proverbs,6,4,slumber,H8572,56
proverbs,6,4,to thine,,57
proverbs,6,4,eyelids.,H6079,58
proverbs,6,5,Deliver,H5337,61
