book,chapter,verse,word,strongs_ref,order
esther,9,20,And,,491
esther,9,20,Mordecai,H4782,492
esther,9,20,wrote,H3789,494
esther,9,20,these,,495
esther,9,20,"things,",H1697,496
esther,9,20,and,,497
esther,9,20,sent,H7971,498
esther,9,20,letters,H5612,500
esther,9,20,unto all the,,501
esther,9,20,Jews,H3064,502
esther,9,20,that were in all the,,503
esther,9,20,provinces,H4082,504
esther,9,20,of the,,505
esther,9,20,king,H4428,506
esther,9,20,"Ahasuerus,",H325,508
esther,9,20,both,,509
esther,9,20,nigh,H7138,510
esther,9,20,and,,511
esther,9,20,"far,",H7350,512
esther,9,21,To,,514
esther,9,21,stablish,H6965,515
esther,9,21,"this among them, that they should",,516
esther,9,21,keep,H6213,517
esther,9,21,the,,518
esther,9,21,fourteenth,H6240,519
esther,9,21,*,H702,521
esther,9,21,day,H3117,523
esther,9,21,of the,,524
esther,9,21,month,H2320,525
esther,9,21,"Adar,",H143,527
esther,9,21,and the,,528
esther,9,21,fifteenth,H6240,529
esther,9,21,*,H2568,531
esther,9,21,day,H3117,533
esther,9,21,"of the same,",,534
esther,9,21,yearly,H8141,535
esther,9,21,*,H8141,537
esther,9,21,",",,538
esther,9,22,As the,,539
esther,9,22,days,H3117,540
esther,9,22,wherein the,,541
esther,9,22,Jews,H3064,542
esther,9,22,rested,H5117,544
esther,9,22,from their,,545
esther,9,22,enemies,H341,546
esther,9,22,", and the",,547
esther,9,22,month,H2320,548
esther,9,22,which was,,549
esther,9,22,turned,H2015,550
esther,9,22,unto them from,,551
esther,9,22,sorrow,H3015,552
esther,9,22,to,,553
esther,9,22,"joy,",H8057,554
esther,9,22,and from,,555
esther,9,22,mourning,H60,556
esther,9,22,into a,,557
esther,9,22,good,H2896,558
esther,9,22,day:,H3117,560
esther,9,22,that they should,,561
esther,9,22,make,H6213,562
esther,9,22,them,,563
esther,9,22,days,H3117,564
esther,9,22,of,,565
esther,9,22,feasting,H4960,566
esther,9,22,and,,567
esther,9,22,"joy,",H8057,568
esther,9,22,and of,,569
esther,9,22,sending,H4916,570
esther,9,22,portions,H4490,572
esther,9,22,one,H376,574
esther,9,22,to,,575
esther,9,22,"another,",H7453,576
esther,9,22,and,,577
esther,9,22,gifts,H4979,578
esther,9,22,to the,,579
esther,9,22,poor.,H34,580
esther,9,23,And the,,582
esther,9,23,Jews,H3064,583
esther,9,23,undertook,H6901,585
esther,9,23,to,,586
esther,9,23,do,H6213,587
esther,9,23,as they had,,588
esther,9,23,begun,H2490,589
esther,9,23,", and as",,590
esther,9,23,Mordecai,H4782,591
esther,9,23,had,,592
esther,9,23,written,H3789,593
esther,9,23,unto them;,,594
esther,9,24,Because,,595
esther,9,24,Haman,H2001,596
esther,9,24,the,,597
esther,9,24,son,H1121,598
esther,9,24,of,,599
esther,9,24,"Hammedatha,",H4099,600
esther,9,24,the,,601
esther,9,24,"Agagite,",H91,602
esther,9,24,the,,603
esther,9,24,enemy,H6887,604
esther,9,24,of all the,,605
esther,9,24,"Jews,",H3064,606
esther,9,24,had,,607
esther,9,24,devised,H2803,608
esther,9,24,against the,,609
esther,9,24,Jews,H3064,610
esther,9,24,to,,611
esther,9,24,destroy,H6,612
esther,9,24,"them, and had",,613
esther,9,24,cast,H5307,614
esther,9,24,"Pur,",H6332,616
esther,9,24,"that is, the",,617
esther,9,24,"lot,",H1486,618
esther,9,24,to,,619
esther,9,24,consume,H2000,620
esther,9,24,"them, and to",,621
esther,9,24,destroy,H6,622
esther,9,24,them;,,623
esther,9,25,But when Esther,,624
esther,9,25,came,H935,625
esther,9,25,before,H6440,627
esther,9,25,the,,628
esther,9,25,"king,",H4428,629
esther,9,25,he,,630
esther,9,25,commanded,H559,631
esther,9,25,by,,632
esther,9,25,letters,H5612,633
esther,9,25,that his,,634
esther,9,25,wicked,H7451,635
esther,9,25,"device,",H4284,637
esther,9,25,which he,,638
esther,9,25,devised,H2803,639
esther,9,25,against the,,640
esther,9,25,"Jews,",H3064,641
esther,9,25,should,,642
esther,9,25,return,H7725,643
esther,9,25,upon his own,,644
esther,9,25,"head,",H7218,645
esther,9,25,and that he and his,,646
esther,9,25,sons,H1121,647
esther,9,25,should be,,648
esther,9,25,hanged,H8518,649
esther,9,25,on the,,650
esther,9,25,gallows.,H6086,651
esther,9,26,Wherefore they,,653
esther,9,26,called,H7121,654
esther,9,26,these,,655
esther,9,26,days,H3117,656
esther,9,26,Purim,H6332,658
esther,9,26,after the,,659
esther,9,26,name,H8034,660
esther,9,26,of,,661
esther,9,26,Pur.,H6332,662
esther,9,26,Therefore for all the,,663
esther,9,26,words,H1697,664
esther,9,26,of this,,665
esther,9,26,"letter,",H107,666
esther,9,26,and of that which they had,,667
esther,9,26,seen,H7200,668
esther,9,26,concerning this,,669
esther,9,26,"matter,",H3602,670
esther,9,26,and which had,,671
esther,9,26,come,H5060,672
esther,9,26,"unto them,",,673
esther,9,27,The,,674
esther,9,27,Jews,H3064,675
esther,9,27,ordained,H6965,677
esther,9,27,", and",,678
esther,9,27,took,H6901,679
esther,9,27,"upon them, and upon their",,680
esther,9,27,"seed,",H2233,681
esther,9,27,and upon all such as,,682
esther,9,27,joined,H3867,683
esther,9,27,"themselves unto them, so as it should not",,684
esther,9,27,fail,H5674,685
esther,9,27,", that they would",,686
esther,9,27,keep,H6213,687
esther,9,27,these,,688
esther,9,27,two,H8147,689
esther,9,27,days,H3117,691
esther,9,27,according to their,,692
esther,9,27,"writing,",H3791,693
esther,9,27,and according to their appointed,,694
esther,9,27,time,H2165,695
esther,9,27,every,,696
esther,9,27,year,H8141,697
esther,9,27,*,H8141,699
esther,9,27,;,,700
esther,9,28,And that these,,701
esther,9,28,days,H3117,702
esther,9,28,should be,,703
esther,9,28,remembered,H2142,704
esther,9,28,and,,705
esther,9,28,kept,H6213,706
esther,9,28,throughout,H1755,708
esther,9,28,every,,709
esther,9,28,"generation,",H1755,710
esther,9,28,every,,711
esther,9,28,"family,",H4940,712
esther,9,28,every,,713
esther,9,28,"province,",H4082,714
esther,9,28,and every,,715
esther,9,28,city;,H5892,716
esther,9,28,and that these,,717
esther,9,28,days,H3117,718
esther,9,28,of,,719
esther,9,28,Purim,H6332,720
esther,9,28,should not,,721
esther,9,28,fail,H5674,722
esther,9,28,from,,723
esther,9,28,among,H8432,724
esther,9,28,the,,725
esther,9,28,"Jews,",H3064,726
esther,9,28,nor the,,727
esther,9,28,memorial,H2143,728
esther,9,28,of them,,729
esther,9,28,perish,H5486,730
esther,9,28,from their,,731
esther,9,28,seed.,H2233,732
esther,9,29,Then,,734
esther,9,29,Esther,H635,735
esther,9,29,the,,736
esther,9,29,"queen,",H4436,737
esther,9,29,the,,738
esther,9,29,daughter,H1323,739
esther,9,29,of,,740
esther,9,29,"Abihail,",H32,741
esther,9,29,and,,742
esther,9,29,Mordecai,H4782,743
esther,9,29,the,,744
esther,9,29,"Jew,",H3064,745
esther,9,29,wrote,H3789,747
esther,9,29,with all,,748
esther,9,29,"authority,",H8633,749
esther,9,29,to,,750
esther,9,29,confirm,H6965,751
esther,9,29,this,,752
esther,9,29,second,H8145,753
esther,9,29,letter,H107,755
esther,9,29,of,,756
esther,9,29,Purim.,H6332,757
esther,9,30,And he,,759
esther,9,30,sent,H7971,760
esther,9,30,the,,761
esther,9,30,letters,H5612,762
esther,9,30,unto all the,,763
esther,9,30,"Jews,",H3064,764
esther,9,30,to the,,765
esther,9,30,hundred,H3967,766
esther,9,30,twenty,H6242,768
esther,9,30,and,,769
esther,9,30,seven,H7651,770
esther,9,30,provinces,H4082,772
esther,9,30,of the,,773
esther,9,30,kingdom,H4438,774
esther,9,30,of,,775
esther,9,30,"Ahasuerus,",H325,776
esther,9,30,with,,777
esther,9,30,words,H1697,778
esther,9,30,of,,779
esther,9,30,peace,H7965,780
esther,9,30,and,,781
esther,9,30,"truth,",H571,782
esther,9,31,To,,784
esther,9,31,confirm,H6965,785
esther,9,31,these,,786
esther,9,31,days,H3117,787
esther,9,31,of,,788
esther,9,31,Purim,H6332,789
esther,9,31,in their,,790
esther,9,31,times,H2165,791
esther,9,31,"appointed, according as",,792
esther,9,31,Mordecai,H4782,793
esther,9,31,the,,794
esther,9,31,Jew,H3064,795
esther,9,31,and,,796
esther,9,31,Esther,H635,797
esther,9,31,the,,798
esther,9,31,queen,H4436,799
esther,9,31,had,,800
esther,9,31,enjoined,H6965,801
esther,9,31,"them, and as they had",,802
esther,9,31,decreed,H6965,803
esther,9,31,for,,804
esther,9,31,themselves,H5315,805
esther,9,31,and for their,,806
esther,9,31,"seed,",H2233,807
esther,9,31,the,,808
esther,9,31,matters,H1697,809
esther,9,31,of the,,810
esther,9,31,fastings,H6685,811
esther,9,31,and their,,812
esther,9,31,cry.,H2201,813
esther,9,32,And the,,815
esther,9,32,decree,H3982,816
esther,9,32,of,,817
esther,9,32,Esther,H635,818
esther,9,32,confirmed,H6965,820
esther,9,32,these,,821
esther,9,32,matters,H1697,822
esther,9,32,of,,823
esther,9,32,Purim;,H6332,824
esther,9,32,and it was,,825
esther,9,32,written,H3789,826
esther,9,32,in the,,827
esther,9,32,book.,H5612,828
esther,10,1,And the,,0
esther,10,1,king,H4428,1
esther,10,1,Ahasuerus,H325,3
esther,10,1,laid,H7760,5
esther,10,1,a,,6
esther,10,1,tribute,H4522,7
esther,10,1,upon the,,8
esther,10,1,"land,",H776,9
esther,10,1,and upon the,,10
esther,10,1,isles,H339,11
esther,10,1,of the,,12
esther,10,1,sea.,H3220,13
esther,10,2,And all the,,15
esther,10,2,acts,H4639,16
esther,10,2,of his,,17
esther,10,2,power,H8633,18
esther,10,2,and of his,,19
esther,10,2,"might,",H1369,20
esther,10,2,and the,,21
esther,10,2,declaration,H6575,22
esther,10,2,of the,,23
esther,10,2,greatness,H1420,24
esther,10,2,of,,25
esther,10,2,"Mordecai,",H4782,26
esther,10,2,whereunto the,,27
esther,10,2,king,H4428,28
esther,10,2,advanced,H1431,30
esther,10,2,"him, are they not",,31
esther,10,2,written,H3789,32
esther,10,2,in the,,33
esther,10,2,book,H5612,34
esther,10,2,of the,,35
esther,10,2,chronicles,H3117,36
esther,10,2,of,H1697,38
esther,10,2,the,,39
esther,10,2,kings,H4428,40
esther,10,2,of,,41
esther,10,2,Media,H4074,42
esther,10,2,and,,43
esther,10,2,Persia?,H6539,44
esther,10,3,For,,46
esther,10,3,Mordecai,H4782,47
esther,10,3,the,,48
esther,10,3,Jew,H3064,49
esther,10,3,was,,50
esther,10,3,next,H4932,51
esther,10,3,unto,,52
esther,10,3,king,H4428,53
esther,10,3,"Ahasuerus,",H325,55
esther,10,3,and,,56
esther,10,3,great,H1419,57
esther,10,3,among the,,58
esther,10,3,"Jews,",H3064,59
esther,10,3,and,,60
esther,10,3,accepted,H7521,61
esther,10,3,of the,,62
esther,10,3,multitude,H7230,63
esther,10,3,of his,,64
esther,10,3,"brethren,",H251,65
esther,10,3,seeking,H1875,67
esther,10,3,the,,68
esther,10,3,wealth,H2896,69
esther,10,3,of his,,70
esther,10,3,"people,",H5971,71
esther,10,3,and,,72
esther,10,3,speaking,H1696,73
esther,10,3,peace,H7965,75
esther,10,3,to all his,,76
esther,10,3,seed.,H2233,77
