book,chapter,verse,word,strongs_ref,order
luke,1,46,Mary,G3137,1350
luke,1,46,said,G2036,1352
luke,1,46,",",,1353
luke,1,46,My,G3450,1354
luke,1,46,soul,G5590,1356
luke,1,46,doth,,1357
luke,1,46,magnify,G3170,1358
luke,1,46,the,,1359
luke,1,46,"Lord,",G2962,1360
luke,1,47,And,G2532,1363
luke,1,47,my,G3450,1365
luke,1,47,spirit,G4151,1367
luke,1,47,hath,,1368
luke,1,47,rejoiced,G21,1369
luke,1,47,in,G1909,1371
luke,1,47,God,G2316,1373
luke,1,47,my,G3450,1375
luke,1,47,Saviour.,G4990,1377
luke,1,48,For,G3754,1380
luke,1,48,he hath,,1381
luke,1,48,regarded,G1914,1382
luke,1,48,*,G1909,1384
luke,1,48,the low,,1385
luke,1,48,estate,G5014,1386
luke,1,48,of,,1387
luke,1,48,his,G846,1388
luke,1,48,handmaiden:,G1399,1390
luke,1,48,"for,",G1063,1392
luke,1,48,behold,G2400,1394
luke,1,48,",",,1395
luke,1,48,from,G575,1396
luke,1,48,henceforth,G3568,1398
luke,1,48,all,G3956,1400
luke,1,48,generations,G1074,1402
luke,1,48,shall,,1403
luke,1,48,call,G3106,1404
luke,1,48,me,G3165,1406
luke,1,48,blessed,G3106,1408
luke,1,48,.,,1409
luke,1,49,For,G3754,1411
luke,1,49,he that is,,1412
luke,1,49,mighty,G1415,1413
luke,1,49,hath,,1414
luke,1,49,done,G4160,1415
luke,1,49,to,,1416
luke,1,49,me,G3427,1417
luke,1,49,great,,1418
luke,1,49,things;,G3167,1419
luke,1,49,and,G2532,1421
luke,1,49,holy,G40,1423
luke,1,49,is,,1424
luke,1,49,his,G846,1425
luke,1,49,name.,G3686,1427
luke,1,50,And,G2532,1430
luke,1,50,his,G846,1432
luke,1,50,mercy,G1656,1434
luke,1,50,is on them that,,1435
luke,1,50,fear,G5399,1436
luke,1,50,him,G846,1438
luke,1,50,from,G1519,1440
luke,1,50,generation,G1074,1442
luke,1,50,to,,1443
luke,1,50,generation.,G1074,1444
luke,1,51,He hath,,1446
luke,1,51,shewed,G4160,1447
luke,1,51,strength,G2904,1449
luke,1,51,with,G1722,1451
luke,1,51,his,G846,1453
luke,1,51,arm;,G1023,1455
luke,1,51,he hath,,1456
luke,1,51,scattered,G1287,1457
luke,1,51,the,,1458
luke,1,51,proud,G5244,1459
luke,1,51,in the,,1460
luke,1,51,imagination,G1271,1461
luke,1,51,of,,1462
luke,1,51,their,G846,1463
luke,1,51,hearts.,G2588,1465
luke,1,52,He hath put,,1467
luke,1,52,down,G2507,1468
luke,1,52,the,,1469
luke,1,52,mighty,G1413,1470
luke,1,52,from,G575,1472
luke,1,52,their,,1473
luke,1,52,"seats,",G2362,1474
luke,1,52,and,G2532,1476
luke,1,52,exalted,G5312,1478
luke,1,52,them of low,,1479
luke,1,52,degree.,G5011,1480
luke,1,53,He hath,,1482
luke,1,53,filled,G1705,1483
luke,1,53,the,,1484
luke,1,53,hungry,G3983,1485
luke,1,53,with good,,1486
luke,1,53,things;,G18,1487
luke,1,53,and,G2532,1489
luke,1,53,the,,1490
luke,1,53,rich,G4147,1491
luke,1,53,he hath,,1492
luke,1,53,sent,G1821,1493
luke,1,53,empty,G2756,1495
luke,1,53,away,G1821,1497
luke,1,53,.,,1498
luke,1,54,He hath,,1499
luke,1,54,holpen,G482,1500
luke,1,54,his,G846,1502
luke,1,54,servant,G3816,1504
luke,1,54,"Israel,",G2474,1506
luke,1,54,in,,1507
luke,1,54,remembrance,G3415,1508
luke,1,54,of his,,1509
luke,1,54,mercy;,G1656,1510
luke,1,55,As,G2531,1513
luke,1,55,he,,1514
luke,1,55,spake,G2980,1515
luke,1,55,to,G4314,1517
luke,1,55,our,G2257,1519
luke,1,55,"fathers,",G3962,1521
luke,1,55,to,,1522
luke,1,55,"Abraham,",G11,1523
luke,1,55,and,G2532,1525
luke,1,55,to,,1526
luke,1,55,his,G846,1527
luke,1,55,seed,G4690,1529
luke,1,55,for,G1519,1531
luke,1,55,ever.,G165,1533
luke,1,56,And,G1161,1536
luke,1,56,Mary,G3137,1538
luke,1,56,abode,G3306,1540
luke,1,56,with,G4862,1542
luke,1,56,her,G846,1544
luke,1,56,about,G5616,1546
luke,1,56,three,G5140,1548
luke,1,56,"months,",G3376,1550
luke,1,56,and,G2532,1552
luke,1,56,returned,G5290,1554
luke,1,56,to,G1519,1556
luke,1,56,her,,1557
luke,1,56,own,G846,1558
luke,1,56,house.,G3624,1560
luke,1,57,Now,G1161,1563
luke,1,57,Elisabeth's,G1665,1565
luke,1,57,full,G4130,1567
luke,1,57,time,G5550,1569
luke,1,57,came,G4130,1571
luke,1,57,that,,1572
luke,1,57,she,G846,1573
luke,1,57,should be,,1574
luke,1,57,delivered,G5088,1575
luke,1,57,;,,1576
luke,1,57,and,G2532,1577
luke,1,57,she brought,,1578
luke,1,57,forth,G1080,1579
luke,1,57,a,,1580
luke,1,57,son.,G5207,1581
luke,1,58,And,G2532,1584
luke,1,58,her,,1585
luke,1,58,neighbours,G4040,1586
luke,1,58,and,G2532,1588
luke,1,58,her,G846,1590
luke,1,58,cousins,G4773,1592
luke,1,58,heard,G191,1594
luke,1,58,how,G3754,1596
luke,1,58,the,,1597
luke,1,58,Lord,G2962,1598
luke,1,58,had shewed,,1599
luke,1,58,great,G3170,1600
luke,1,58,mercy,G846,1602
luke,1,58,*,G1656,1604
luke,1,58,upon,G3326,1606
luke,1,58,her;,G846,1608
luke,1,58,and,G2532,1610
luke,1,58,they,,1611
luke,1,58,rejoiced,G4796,1612
luke,1,58,with,,1613
luke,1,58,her.,G846,1614
luke,1,59,And,G2532,1617
luke,1,59,it came to,,1618
luke,1,59,pass,G1096,1619
luke,1,59,", that",,1620
luke,1,59,on,G1722,1621
luke,1,59,the,,1622
luke,1,59,eighth,G3590,1623
luke,1,59,day,G2250,1625
luke,1,59,they,,1626
luke,1,59,came,G2064,1627
luke,1,59,to,,1628
luke,1,59,circumcise,G4059,1629
luke,1,59,the,,1630
luke,1,59,child;,G3813,1631
luke,1,59,and,G2532,1633
luke,1,59,they,,1634
luke,1,59,called,G2564,1635
luke,1,59,him,G846,1637
luke,1,59,"Zacharias,",G2197,1639
luke,1,59,after,G1909,1641
luke,1,59,the,,1642
luke,1,59,name,G3686,1643
luke,1,59,of,,1644
luke,1,59,his,G846,1645
luke,1,59,father.,G3962,1647
luke,1,60,And,G2532,1650
luke,1,60,his,G846,1652
luke,1,60,mother,G3384,1654
luke,1,60,answered,G611,1656
luke,1,60,and,,1657
luke,1,60,said,G2036,1658
luke,1,60,",",,1659
luke,1,60,Not,G3780,1660
luke,1,60,so;,,1661
luke,1,60,but,G235,1662
luke,1,60,he shall be,,1663
luke,1,60,called,G2564,1664
luke,1,60,John.,G2491,1666
luke,1,61,And,G2532,1669
luke,1,61,they,,1670
luke,1,61,said,G2036,1671
luke,1,61,unto,G4314,1673
luke,1,61,her,G846,1675
luke,1,61,*,G3754,1677
luke,1,61,", There",,1678
luke,1,61,is,G2076,1679
luke,1,61,none,G3762,1681
luke,1,61,of,G1722,1683
luke,1,61,thy,G4675,1685
luke,1,61,kindred,G4772,1687
luke,1,61,that,G3739,1689
luke,1,61,is,,1690
luke,1,61,called,G2564,1691
luke,1,61,by,,1692
luke,1,61,this,G5129,1693
luke,1,61,name.,G3686,1695
luke,1,62,And,G1161,1698
luke,1,62,they made,,1699
luke,1,62,signs,G1770,1700
luke,1,62,to,,1701
luke,1,62,his,G846,1702
luke,1,62,"father,",G3962,1704
luke,1,62,how,G302,1706
luke,1,62,he,G5101,1708
luke,1,62,would,,1709
luke,1,62,have,G2309,1710
luke,1,62,him,G846,1712
luke,1,62,called,G2564,1714
luke,1,62,.,,1715
luke,1,63,And,G2532,1717
luke,1,63,he asked,,1718
luke,1,63,for,G154,1719
luke,1,63,a writing,,1720
luke,1,63,"table,",G4093,1721
luke,1,63,and,,1722
luke,1,63,wrote,G1125,1723
luke,1,63,",",,1724
luke,1,63,saying,G3004,1725
luke,1,63,",",,1726
luke,1,63,His,G846,1727
luke,1,63,name,G3686,1729
luke,1,63,is,G2076,1731
luke,1,63,John.,G2491,1733
luke,1,63,And,G2532,1735
luke,1,63,they,,1736
luke,1,63,marvelled,G2296,1737
luke,1,63,all.,G3956,1739
luke,1,64,And,G1161,1742
luke,1,64,his,G846,1744
luke,1,64,mouth,G4750,1746
luke,1,64,was,,1747
luke,1,64,opened,G455,1748
luke,1,64,"immediately,",G3916,1750
luke,1,64,and,G2532,1752
luke,1,64,his,G846,1754
luke,1,64,tongue,G1100,1756
luke,1,64,"loosed,",,1757
luke,1,64,and,G2532,1758
luke,1,64,he,,1759
luke,1,64,spake,G2980,1760
luke,1,64,", and",,1761
luke,1,64,praised,G2127,1762
luke,1,64,God.,G2316,1764
luke,1,65,And,G2532,1767
luke,1,65,fear,G5401,1769
luke,1,65,came,G1096,1771
luke,1,65,on,G1909,1773
luke,1,65,all,G3956,1775
luke,1,65,that dwelt round,,1776
luke,1,65,about,G4039,1777
luke,1,65,them:,G846,1779
luke,1,65,and,G2532,1781
luke,1,65,all,G3956,1783
luke,1,65,these,G5023,1785
luke,1,65,sayings,G4487,1787
luke,1,65,were noised,,1788
luke,1,65,abroad,G1255,1789
luke,1,65,throughout,G1722,1791
luke,1,65,all,G3650,1793
luke,1,65,the hill,,1794
luke,1,65,country,G3714,1795
luke,1,65,of,,1796
luke,1,65,Judaea.,G2449,1797
luke,1,66,And,G2532,1800
luke,1,66,all,G3956,1802
luke,1,66,they that,,1803
luke,1,66,heard,G191,1804
luke,1,66,them laid them,,1805
luke,1,66,up,G5087,1806
luke,1,66,in,G1722,1808
luke,1,66,their,G846,1810
luke,1,66,"hearts,",G2588,1812
luke,1,66,saying,G3004,1814
luke,1,66,",",,1815
luke,1,66,What,G5101,1816
luke,1,66,manner,G686,1818
luke,1,66,of,,1819
luke,1,66,child,G3813,1820
luke,1,66,shall,G2071,1822
luke,1,66,this,G5124,1824
luke,1,66,be,G2071,1826
luke,1,66,!,,1827
luke,1,66,And,G2532,1828
luke,1,66,the,,1829
luke,1,66,hand,G5495,1830
luke,1,66,of the,,1831
luke,1,66,Lord,G2962,1832
luke,1,66,was,G2258,1834
luke,1,66,with,G3326,1836
luke,1,66,him.,G846,1838
luke,1,67,And,G2532,1841
luke,1,67,his,G846,1843
luke,1,67,father,G3962,1845
luke,1,67,Zacharias,G2197,1847
luke,1,67,was,,1848
luke,1,67,filled,G4130,1849
luke,1,67,with the,,1850
luke,1,67,Holy,G40,1851
luke,1,67,"Ghost,",G4151,1853
luke,1,67,and,G2532,1855
luke,1,67,prophesied,G4395,1857
luke,1,67,",",,1858
luke,1,67,saying,G3004,1859
luke,1,67,",",,1860
luke,1,68,Blessed,G2128,1862
luke,1,68,be the,,1863
luke,1,68,Lord,G2962,1864
luke,1,68,God,G2316,1866
luke,1,68,of,,1867
luke,1,68,Israel;,G2474,1868
luke,1,68,for,G3754,1870
luke,1,68,he hath,,1871
luke,1,68,visited,G1980,1872
luke,1,68,and,G2532,1874
luke,1,68,redeemed,G3085,1876
luke,1,68,his,G846,1878
luke,1,68,people,G4160,1880
luke,1,68,*,G2992,1882
luke,1,68,",",,1883
luke,1,69,And,G2532,1885
luke,1,69,hath raised,,1886
luke,1,69,up,G1453,1887
luke,1,69,an,,1888
luke,1,69,horn,G2768,1889
luke,1,69,of,,1890
luke,1,69,salvation,G4991,1891
luke,1,69,for,,1892
luke,1,69,us,G2254,1893
luke,1,69,in,G1722,1895
luke,1,69,the,,1896
luke,1,69,house,G3624,1897
luke,1,69,of,,1898
luke,1,69,his,G846,1899
luke,1,69,servant,G3816,1901
luke,1,69,David;,G1138,1903
luke,1,70,As,G2531,1906
luke,1,70,he,,1907
luke,1,70,spake,G2980,1908
luke,1,70,by,G1223,1910
luke,1,70,the,,1911
luke,1,70,mouth,G4750,1912
luke,1,70,of,,1913
luke,1,70,his,G846,1914
luke,1,70,holy,G40,1916
luke,1,70,"prophets,",G4396,1918
luke,1,70,which,G3588,1920
luke,1,70,have been,,1921
luke,1,70,since,G575,1922
luke,1,70,the world,,1923
luke,1,70,began:,G165,1924
luke,1,71,That we should be,,1926
luke,1,71,saved,G4991,1927
luke,1,71,from,G1537,1929
luke,1,71,our,G2257,1931
luke,1,71,"enemies,",G2190,1933
luke,1,71,and,G2532,1935
luke,1,71,from,G1537,1937
luke,1,71,the,,1938
luke,1,71,hand,G5495,1939
luke,1,71,of,,1940
luke,1,71,all,G3956,1941
luke,1,71,that,,1942
luke,1,71,hate,G3404,1943
luke,1,71,us;,G2248,1945
luke,1,72,To,,1947
luke,1,72,perform,G4160,1948
luke,1,72,the,,1949
luke,1,72,mercy,G1656,1950
luke,1,72,promised,,1951
luke,1,72,to,G3326,1952
luke,1,72,our,G2257,1954
luke,1,72,"fathers,",G3962,1956
luke,1,72,and,G2532,1958
luke,1,72,to,,1959
luke,1,72,remember,G3415,1960
luke,1,72,his,G846,1962
luke,1,72,holy,G40,1964
luke,1,72,covenant;,G1242,1966
luke,1,73,The,,1968
luke,1,73,oath,G3727,1969
luke,1,73,which,G3739,1971
luke,1,73,he,,1972
luke,1,73,sware,G3660,1973
luke,1,73,to,G4314,1975
luke,1,73,our,G2257,1977
luke,1,73,father,G3962,1979
luke,1,73,"Abraham,",G11,1981
luke,1,74,That he would,,1983
luke,1,74,grant,G1325,1984
luke,1,74,unto,,1985
luke,1,74,"us,",G2254,1986
luke,1,74,that we being,,1987
luke,1,74,delivered,G4506,1988
luke,1,74,out,,1989
luke,1,74,of,G1537,1990
luke,1,74,the,,1991
luke,1,74,hand,G5495,1992
luke,1,74,of,,1993
luke,1,74,our,G2257,1994
luke,1,74,enemies,G2190,1996
luke,1,74,might,,1997
luke,1,74,serve,G3000,1998
luke,1,74,him,G846,2000
luke,1,74,without,,2001
luke,1,74,"fear,",G870,2002
luke,1,75,In,G1722,2005
luke,1,75,holiness,G3742,2007
luke,1,75,and,G2532,2009
luke,1,75,righteousness,G1343,2011
luke,1,75,before,G1799,2013
luke,1,75,"him,",G846,2015
luke,1,75,all,G3956,2017
luke,1,75,the,,2018
luke,1,75,days,G2250,2019
luke,1,75,of,,2020
luke,1,75,our,G2257,2021
luke,1,75,life.,G2222,2023
luke,1,76,And,G2532,2026
luke,1,76,"thou,",G4771,2028
luke,1,76,"child,",G3813,2030
luke,1,76,shalt be,,2031
luke,1,76,called,G2564,2032
luke,1,76,the,,2033
luke,1,76,prophet,G4396,2034
luke,1,76,of the,,2035
luke,1,76,Highest:,G5310,2036
luke,1,76,for,G1063,2038
luke,1,76,thou shalt,,2039
luke,1,76,go,G4313,2040
luke,1,76,before,G4253,2042
luke,1,76,the,,2043
luke,1,76,face,G4383,2044
luke,1,76,of the,,2045
luke,1,76,Lord,G2962,2046
luke,1,76,to,,2047
luke,1,76,prepare,G2090,2048
luke,1,76,his,G846,2050
luke,1,76,ways;,G3598,2052
luke,1,77,To,,2054
luke,1,77,give,G1325,2055
luke,1,77,knowledge,G1108,2057
luke,1,77,of,,2058
luke,1,77,salvation,G4991,2059
luke,1,77,unto,,2060
luke,1,77,his,G846,2061
luke,1,77,people,G2992,2063
luke,1,77,by,G1722,2065
luke,1,77,the,,2066
luke,1,77,remission,G859,2067
luke,1,77,of,,2068
luke,1,77,their,G846,2069
luke,1,77,"sins,",G266,2071
luke,1,78,Through,G1223,2074
luke,1,78,the,,2075
luke,1,78,tender,G4698,2076
luke,1,78,mercy,G1656,2078
luke,1,78,of,,2079
luke,1,78,our,G2257,2080
luke,1,78,God;,G2316,2082
luke,1,78,whereby,G3739,2084
luke,1,78,the,G1722,2086
luke,1,78,dayspring,G395,2088
luke,1,78,from,G1537,2090
luke,1,78,on,,2091
luke,1,78,high,G5311,2092
luke,1,78,hath,,2093
luke,1,78,visited,G1980,2094
luke,1,78,"us,",G2248,2096
luke,1,79,To give,,2098
luke,1,79,light,G2014,2099
luke,1,79,to them that,,2100
luke,1,79,sit,G2521,2101
luke,1,79,in,G1722,2103
luke,1,79,darkness,G4655,2105
luke,1,79,and,G2532,2107
luke,1,79,in the,,2108
luke,1,79,shadow,G4639,2109
luke,1,79,of,,2110
luke,1,79,"death,",G2288,2111
luke,1,79,to,,2112
luke,1,79,guide,G2720,2113
luke,1,79,our,G2257,2115
luke,1,79,feet,G4228,2117
luke,1,79,into,G1519,2119
luke,1,79,the,,2120
luke,1,79,way,G3598,2121
luke,1,79,of,,2122
luke,1,79,peace.,G1515,2123
luke,1,80,And,G1161,2126
luke,1,80,the,,2127
luke,1,80,child,G3813,2128
luke,1,80,grew,G837,2130
luke,1,80,",",,2131
luke,1,80,and,G2532,2132
luke,1,80,waxed,,2133
luke,1,80,strong,G2901,2134
luke,1,80,in,,2135
luke,1,80,"spirit,",G4151,2136
luke,1,80,and,G2532,2138
luke,1,80,was,G2258,2140
luke,1,80,in,G1722,2142
luke,1,80,the,,2143
luke,1,80,deserts,G2048,2144
luke,1,80,till,G2193,2146
luke,1,80,the,,2147
luke,1,80,day,G2250,2148
luke,1,80,of,,2149
luke,1,80,his,G846,2150
luke,1,80,shewing,G323,2152
luke,1,80,unto,G4314,2154
luke,1,80,Israel.,G2474,2156
luke,2,1,And,G1161,1
luke,2,1,it came to,,2
luke,2,1,pass,G1096,3
luke,2,1,in,G1722,5
luke,2,1,those,G1565,7
luke,2,1,"days,",G2250,9
luke,2,1,that there went,,10
luke,2,1,out,G1831,11
luke,2,1,a,,12
luke,2,1,decree,G1378,13
luke,2,1,from,G3844,15
luke,2,1,Caesar,G2541,17
luke,2,1,"Augustus,",G828,19
luke,2,1,that,,20
luke,2,1,all,G3956,21
luke,2,1,the,,22
luke,2,1,world,G3625,23
luke,2,1,should be,,24
luke,2,1,taxed,G583,25
luke,2,1,.,,26
luke,2,2,(And,,27
luke,2,2,this,G3778,28
luke,2,2,taxing,G582,30
luke,2,2,was,G1096,32
luke,2,2,first,G4413,34
luke,2,2,made,G1096,36
luke,2,2,when,,37
luke,2,2,Cyrenius,G2958,38
luke,2,2,was,,39
luke,2,2,governor,G2230,40
luke,2,2,of,,41
luke,2,2,Syria.),G4947,42
luke,2,3,And,G2532,45
luke,2,3,all,G3956,47
luke,2,3,went,G4198,49
luke,2,3,to be,,50
luke,2,3,taxed,G583,51
luke,2,3,", every",,52
luke,2,3,one,G1538,53
luke,2,3,into,G1519,55
luke,2,3,his,,56
luke,2,3,own,G2398,57
luke,2,3,city.,G4172,59
luke,2,4,And,G1161,62
luke,2,4,Joseph,G2501,64
luke,2,4,also,G2532,66
luke,2,4,went,,67
luke,2,4,up,G305,68
luke,2,4,from,G575,70
luke,2,4,"Galilee,",G1056,72
luke,2,4,out,,73
luke,2,4,of,G1537,74
luke,2,4,the,,75
luke,2,4,city,G4172,76
luke,2,4,of,,77
luke,2,4,"Nazareth,",G3478,78
luke,2,4,into,G1519,80
luke,2,4,"Judaea,",G2449,82
luke,2,4,unto,G1519,84
luke,2,4,the,,85
luke,2,4,city,G4172,86
luke,2,4,of,,87
luke,2,4,"David,",G1138,88
luke,2,4,which,G3748,90
luke,2,4,is,,91
luke,2,4,called,G2564,92
luke,2,4,Bethlehem;,G965,94
luke,2,4,*,G1223,96
luke,2,4,(because,,97
luke,2,4,he,G846,98
luke,2,4,was,G1511,100
luke,2,4,of,G1537,102
luke,2,4,the,,103
luke,2,4,house,G3624,104
luke,2,4,and,G2532,106
luke,2,4,lineage,G3965,108
luke,2,4,of,,109
luke,2,4,David:),G1138,110
luke,2,5,To be,,112
luke,2,5,taxed,G583,113
luke,2,5,with,G4862,115
luke,2,5,Mary,G3137,117
luke,2,5,his,G846,119
luke,2,5,espoused,G3423,121
luke,2,5,"wife,",G1135,123
luke,2,5,being,G5607,125
luke,2,5,great with,,126
luke,2,5,child.,G1471,127
luke,2,6,And,G1161,130
luke,2,6,so it,,131
luke,2,6,was,G1096,132
luke,2,6,", that,",,133
luke,2,6,while,G1722,134
luke,2,6,they,G846,136
luke,2,6,were,G1511,138
luke,2,6,"there,",G1563,140
luke,2,6,the,,141
luke,2,6,days,G2250,142
luke,2,6,were,,143
luke,2,6,accomplished,G4130,144
luke,2,6,that,,145
luke,2,6,she,G846,146
luke,2,6,should be,,147
luke,2,6,delivered,G5088,148
luke,2,6,.,,149
luke,2,7,And,G2532,151
luke,2,7,she brought,,152
luke,2,7,forth,G5088,153
luke,2,7,her,G846,155
luke,2,7,firstborn,G4416,157
luke,2,7,"son,",G5207,159
luke,2,7,and,G2532,161
luke,2,7,wrapped,G4683,163
luke,2,7,him,G846,165
luke,2,7,in swaddling,,166
luke,2,7,clothes,G4683,167
luke,2,7,",",,168
luke,2,7,and,G2532,169
luke,2,7,laid,G347,171
luke,2,7,him,G846,173
luke,2,7,in,G1722,175
luke,2,7,a,,176
luke,2,7,manger;,G5336,177
luke,2,7,because,G1360,179
luke,2,7,there,,180
luke,2,7,was,G2258,181
luke,2,7,no,G3756,183
luke,2,7,room,G5117,185
luke,2,7,for,,186
luke,2,7,them,G846,187
luke,2,7,in,G1722,189
luke,2,7,the,,190
luke,2,7,inn.,G2646,191
luke,2,8,And,G2532,194
luke,2,8,there,,195
luke,2,8,were,G2258,196
luke,2,8,in,G1722,198
luke,2,8,the,,199
luke,2,8,same,G846,200
luke,2,8,country,G5561,202
luke,2,8,shepherds,G4166,204
luke,2,8,abiding in the,,205
luke,2,8,field,G63,206
luke,2,8,*,G2532,208
luke,2,8,",",,209
luke,2,8,keeping,G5442,210
luke,2,8,watch,G5438,212
luke,2,8,over,G1909,214
luke,2,8,their,G846,216
luke,2,8,flock,G4167,218
luke,2,8,by,,219
luke,2,8,night.,G3571,220
luke,2,9,"And,",G2532,223
luke,2,9,lo,G2400,225
luke,2,9,", the",,226
luke,2,9,angel,G32,227
luke,2,9,of the,,228
luke,2,9,Lord,G2962,229
luke,2,9,came,,230
luke,2,9,upon,G2186,231
luke,2,9,"them,",G846,233
luke,2,9,and,G2532,235
luke,2,9,the,,236
luke,2,9,glory,G1391,237
luke,2,9,of the,,238
luke,2,9,Lord,G2962,239
luke,2,9,shone round,,240
luke,2,9,about,G4034,241
luke,2,9,them:,G846,243
luke,2,9,and,G2532,245
luke,2,9,they were,,246
luke,2,9,sore,G3173,247
luke,2,9,afraid,G5399,249
luke,2,9,*,G5401,251
luke,2,9,.,,252
luke,2,10,And,G2532,254
luke,2,10,the,,255
luke,2,10,angel,G32,256
luke,2,10,said,G2036,258
luke,2,10,unto,,259
luke,2,10,"them,",G846,260
luke,2,10,Fear,G5399,262
luke,2,10,not:,G3361,264
luke,2,10,"for,",G1063,266
luke,2,10,behold,G2400,268
luke,2,10,", I",,269
luke,2,10,bring,G2097,270
luke,2,10,you,G5213,272
luke,2,10,good,,273
luke,2,10,tidings,G2097,274
luke,2,10,of,,275
luke,2,10,great,G3173,276
luke,2,10,"joy,",G5479,278
luke,2,10,which,G3748,280
luke,2,10,shall,,281
luke,2,10,be,G2071,282
luke,2,10,to,,283
luke,2,10,all,G3956,284
luke,2,10,people.,G2992,286
luke,2,11,For,G3754,289
luke,2,11,unto,,290
luke,2,11,you,G5213,291
luke,2,11,is,,292
luke,2,11,born,G5088,293
luke,2,11,this,,294
luke,2,11,day,G4594,295
luke,2,11,in,G1722,297
luke,2,11,the,,298
luke,2,11,city,G4172,299
luke,2,11,of,,300
luke,2,11,David,G1138,301
luke,2,11,a,,302
luke,2,11,"Saviour,",G4990,303
luke,2,11,which,G3739,305
luke,2,11,is,G2076,307
luke,2,11,Christ,G5547,309
luke,2,11,the,,310
luke,2,11,Lord.,G2962,311
luke,2,12,And,G2532,314
luke,2,12,this,G5124,316
luke,2,12,shall be a,,317
luke,2,12,sign,G4592,318
luke,2,12,unto,,319
luke,2,12,you;,G5213,320
luke,2,12,Ye shall,,321
luke,2,12,find,G2147,322
luke,2,12,the,,323
luke,2,12,babe,G1025,324
luke,2,12,wrapped in swaddling,,325
luke,2,12,clothes,G4683,326
luke,2,12,",",,327
luke,2,12,lying,G2749,328
luke,2,12,in,G1722,330
luke,2,12,a,,331
luke,2,12,manger.,G5336,332
luke,2,13,And,G2532,335
luke,2,13,suddenly,G1810,337
luke,2,13,there,,338
luke,2,13,was,G1096,339
luke,2,13,with,G4862,341
luke,2,13,the,,342
luke,2,13,angel,G32,343
luke,2,13,a,,344
luke,2,13,multitude,G4128,345
luke,2,13,of the,,346
luke,2,13,heavenly,G3770,347
luke,2,13,host,G4756,349
luke,2,13,praising,G134,351
luke,2,13,"God,",G2316,353
luke,2,13,and,G2532,355
luke,2,13,saying,G3004,357
luke,2,13,",",,358
luke,2,14,Glory,G1391,360
luke,2,14,to,,361
luke,2,14,God,G2316,362
luke,2,14,in,G1722,364
luke,2,14,the,,365
luke,2,14,"highest,",G5310,366
luke,2,14,and,G2532,368
luke,2,14,on,G1909,370
luke,2,14,earth,G1093,372
luke,2,14,"peace,",G1515,374
luke,2,14,good,,375
luke,2,14,will,G2107,376
luke,2,14,toward,G1722,378
luke,2,14,men.,G444,380
luke,2,15,And,G2532,383
luke,2,15,it came to,,384
luke,2,15,pass,G1096,385
luke,2,15,",",,386
luke,2,15,as,G5613,387
luke,2,15,the,,388
luke,2,15,angels,G32,389
luke,2,15,were gone,,390
luke,2,15,away,G565,391
luke,2,15,from,G575,393
luke,2,15,them,G846,395
luke,2,15,into,G1519,397
luke,2,15,heaven,G3772,399
luke,2,15,*,G2532,401
luke,2,15,", the",,402
luke,2,15,shepherds,G4166,403
luke,2,15,*,G444,405
luke,2,15,said,G2036,407
luke,2,15,one,G240,409
luke,2,15,to,G4314,411
luke,2,15,"another,",G240,413
luke,2,15,Let,,414
luke,2,15,us,G1330,415
luke,2,15,now,G1211,417
luke,2,15,go,G1330,419
luke,2,15,even,,420
luke,2,15,unto,G2193,421
luke,2,15,"Bethlehem,",G965,423
luke,2,15,and,G2532,425
luke,2,15,see,G1492,427
luke,2,15,this,G5124,429
luke,2,15,thing,G4487,431
luke,2,15,which is come to,,432
luke,2,15,pass,G1096,433
luke,2,15,",",,434
luke,2,15,which,G3588,435
luke,2,15,the,G3739,437
luke,2,15,Lord,G2962,439
luke,2,15,hath made,,440
luke,2,15,known,G1107,441
luke,2,15,unto,,442
luke,2,15,us.,G2254,443
luke,2,16,And,G2532,446
luke,2,16,they,,447
luke,2,16,came,G2064,448
luke,2,16,with,,449
luke,2,16,haste,G4692,450
luke,2,16,",",,451
luke,2,16,and,G5037,452
luke,2,16,*,G2532,454
luke,2,16,found,G429,456
luke,2,16,"Mary,",G3137,458
luke,2,16,and,G2532,460
luke,2,16,"Joseph,",G2501,462
luke,2,16,and,G2532,464
luke,2,16,the,,465
luke,2,16,babe,G1025,466
luke,2,16,lying,G2749,468
luke,2,16,in,G1722,470
luke,2,16,a,,471
luke,2,16,manger.,G5336,472
luke,2,17,And,G1161,475
luke,2,17,when they had,,476
luke,2,17,seen,G1492,477
luke,2,17,"it, they made known",,478
luke,2,17,abroad,G1232,479
luke,2,17,the,,480
luke,2,17,saying,G4487,481
luke,2,17,*,G4012,483
luke,2,17,which,G3588,485
luke,2,17,was,,486
luke,2,17,told,G2980,487
luke,2,17,them,G846,489
luke,2,17,concerning,G4012,491
luke,2,17,this,G5127,493
luke,2,17,child.,G3813,495
luke,2,18,And,G2532,498
luke,2,18,all,G3956,500
luke,2,18,they that,,501
luke,2,18,heard,G191,502
luke,2,18,it,,503
luke,2,18,wondered,G2296,504
luke,2,18,at,G4012,506
luke,2,18,those things,,507
luke,2,18,which,G3588,508
luke,2,18,were,,509
luke,2,18,told,G2980,510
luke,2,18,them,G846,512
luke,2,18,*,G4314,514
luke,2,18,by,G5259,516
luke,2,18,the,,517
luke,2,18,shepherds.,G4166,518
