book,chapter,verse,word,strongs_ref,order
zechariah,11,16,"land,",H776,326
zechariah,11,16,which shall not,,327
zechariah,11,16,visit,H6485,328
zechariah,11,16,those that be cut,,329
zechariah,11,16,off,H3582,330
zechariah,11,16,", neither shall",,331
zechariah,11,16,seek,H1245,332
zechariah,11,16,the young,,333
zechariah,11,16,"one,",H5289,334
zechariah,11,16,nor,,335
zechariah,11,16,heal,H7495,336
zechariah,11,16,that that is,,337
zechariah,11,16,broken,H7665,338
zechariah,11,16,", nor",,339
zechariah,11,16,feed,H3557,340
zechariah,11,16,that that,,341
zechariah,11,16,standeth,H5324,342
zechariah,11,16,still: but he shall,,343
zechariah,11,16,eat,H398,344
zechariah,11,16,the,,345
zechariah,11,16,flesh,H1320,346
zechariah,11,16,of the,,347
zechariah,11,16,"fat,",H1277,348
zechariah,11,16,and,,349
zechariah,11,16,tear,H6561,350
zechariah,11,16,their,,351
zechariah,11,16,claws,H6541,352
zechariah,11,16,in,,353
zechariah,11,16,pieces,H6561,354
zechariah,11,16,.,,355
zechariah,11,17,Woe,H1945,357
zechariah,11,17,to the,,358
zechariah,11,17,idol,H457,359
zechariah,11,17,shepherd,H7473,361
zechariah,11,17,that,,362
zechariah,11,17,leaveth,H5800,363
zechariah,11,17,the,,364
zechariah,11,17,flock!,H6629,365
zechariah,11,17,the,,366
zechariah,11,17,sword,H2719,367
zechariah,11,17,shall be upon his,,368
zechariah,11,17,"arm,",H2220,369
zechariah,11,17,and upon his,,370
zechariah,11,17,right,H3225,371
zechariah,11,17,eye:,H5869,373
zechariah,11,17,his,,374
zechariah,11,17,arm,H2220,375
zechariah,11,17,shall be,,376
zechariah,11,17,clean,H3001,377
zechariah,11,17,dried,,378
zechariah,11,17,up,H3001,379
zechariah,11,17,", and his",,380
zechariah,11,17,right,H3225,381
zechariah,11,17,eye,H5869,383
zechariah,11,17,shall be,,384
zechariah,11,17,utterly,H3543,385
zechariah,11,17,darkened,H3543,387
zechariah,11,17,.,,388
zechariah,12,1,The,,0
zechariah,12,1,burden,H4853,1
zechariah,12,1,of the,,2
zechariah,12,1,word,H1697,3
zechariah,12,1,of the,,4
zechariah,12,1,LORD,H3068,5
zechariah,12,1,for,,6
zechariah,12,1,"Israel,",H3478,7
zechariah,12,1,saith,H5002,9
zechariah,12,1,the,,10
zechariah,12,1,"LORD,",H3068,11
zechariah,12,1,which,,12
zechariah,12,1,stretcheth,H5186,13
zechariah,12,1,forth the,,14
zechariah,12,1,"heavens,",H8064,15
zechariah,12,1,and layeth the,,16
zechariah,12,1,foundation,H3245,17
zechariah,12,1,of the,,18
zechariah,12,1,"earth,",H776,19
zechariah,12,1,and,,20
zechariah,12,1,formeth,H3335,21
zechariah,12,1,the,,22
zechariah,12,1,spirit,H7307,23
zechariah,12,1,of,,24
zechariah,12,1,man,H120,25
zechariah,12,1,within,H7130,27
zechariah,12,1,him.,,28
zechariah,12,2,"Behold, I will",,29
zechariah,12,2,make,H7760,30
zechariah,12,2,Jerusalem,H3389,32
zechariah,12,2,a,,33
zechariah,12,2,cup,H5592,34
zechariah,12,2,of,,35
zechariah,12,2,trembling,H7478,36
zechariah,12,2,unto all the,,37
zechariah,12,2,people,H5971,38
zechariah,12,2,round,,39
zechariah,12,2,"about,",H5439,40
zechariah,12,2,when they shall be in the,,41
zechariah,12,2,siege,H4692,42
zechariah,12,2,both against,,43
zechariah,12,2,Judah,H3063,44
zechariah,12,2,and against,,45
zechariah,12,2,Jerusalem.,H3389,46
zechariah,12,3,And in that,,48
zechariah,12,3,day,H3117,49
zechariah,12,3,will I,,50
zechariah,12,3,make,H7760,51
zechariah,12,3,Jerusalem,H3389,53
zechariah,12,3,a,,54
zechariah,12,3,burdensome,H4614,55
zechariah,12,3,stone,H68,57
zechariah,12,3,for all,,58
zechariah,12,3,people:,H5971,59
zechariah,12,3,all that,,60
zechariah,12,3,burden,H6006,61
zechariah,12,3,themselves with it shall be cut in,,62
zechariah,12,3,pieces,H8295,63
zechariah,12,3,*,H8295,65
zechariah,12,3,", though all the",,66
zechariah,12,3,people,H1471,67
zechariah,12,3,of the,,68
zechariah,12,3,earth,H776,69
zechariah,12,3,be gathered,,70
zechariah,12,3,together,H622,71
zechariah,12,3,against it.,,72
zechariah,12,4,In that,,73
zechariah,12,4,"day,",H3117,74
zechariah,12,4,saith,H5002,76
zechariah,12,4,the,,77
zechariah,12,4,"LORD,",H3068,78
zechariah,12,4,I will,,79
zechariah,12,4,smite,H5221,80
zechariah,12,4,every,,81
zechariah,12,4,horse,H5483,82
zechariah,12,4,with,,83
zechariah,12,4,"astonishment,",H8541,84
zechariah,12,4,and his,,85
zechariah,12,4,rider,H7392,86
zechariah,12,4,with,,87
zechariah,12,4,madness:,H7697,88
zechariah,12,4,and I will,,89
zechariah,12,4,open,H6491,90
zechariah,12,4,mine,,91
zechariah,12,4,eyes,H5869,92
zechariah,12,4,upon the,,93
zechariah,12,4,house,H1004,94
zechariah,12,4,of,,95
zechariah,12,4,"Judah,",H3063,96
zechariah,12,4,and will,,97
zechariah,12,4,smite,H5221,98
zechariah,12,4,every,,99
zechariah,12,4,horse,H5483,100
zechariah,12,4,of the,,101
zechariah,12,4,people,H5971,102
zechariah,12,4,with,,103
zechariah,12,4,blindness.,H5788,104
zechariah,12,5,And the,,106
zechariah,12,5,governors,H441,107
zechariah,12,5,of,,108
zechariah,12,5,Judah,H3063,109
zechariah,12,5,shall,,110
zechariah,12,5,say,H559,111
zechariah,12,5,in their,,112
zechariah,12,5,"heart,",H3820,113
zechariah,12,5,The,,114
zechariah,12,5,inhabitants,H3427,115
zechariah,12,5,of,,116
zechariah,12,5,Jerusalem,H3389,117
zechariah,12,5,shall be my,,118
zechariah,12,5,strength,H556,119
zechariah,12,5,in the,,120
zechariah,12,5,LORD,H3068,121
zechariah,12,5,of,,122
zechariah,12,5,hosts,H6635,123
zechariah,12,5,their,,124
zechariah,12,5,God.,H430,125
zechariah,12,6,In that,,127
zechariah,12,6,day,H3117,128
zechariah,12,6,will I,,129
zechariah,12,6,make,H7760,130
zechariah,12,6,the,,131
zechariah,12,6,governors,H441,132
zechariah,12,6,of,,133
zechariah,12,6,Judah,H3063,134
zechariah,12,6,like an,,135
zechariah,12,6,hearth,H3595,136
zechariah,12,6,of,,137
zechariah,12,6,fire,H784,138
zechariah,12,6,among the,,139
zechariah,12,6,"wood,",H6086,140
zechariah,12,6,and like a,,141
zechariah,12,6,torch,H3940,142
zechariah,12,6,of,,143
zechariah,12,6,fire,H784,144
zechariah,12,6,in a,,145
zechariah,12,6,sheaf;,H5995,146
zechariah,12,6,and they shall,,147
zechariah,12,6,devour,H398,148
zechariah,12,6,all the,,149
zechariah,12,6,people,H5971,150
zechariah,12,6,round,,151
zechariah,12,6,"about,",H5439,152
zechariah,12,6,on the right,,153
zechariah,12,6,hand,H3225,154
zechariah,12,6,and on the,,155
zechariah,12,6,left:,H8040,156
zechariah,12,6,and,,157
zechariah,12,6,Jerusalem,H3389,158
zechariah,12,6,shall be,,159
zechariah,12,6,inhabited,H3427,160
zechariah,12,6,"again in her own place, even in",,161
zechariah,12,6,Jerusalem.,H3389,162
zechariah,12,7,The,,164
zechariah,12,7,LORD,H3068,165
zechariah,12,7,also shall,,166
zechariah,12,7,save,H3467,167
zechariah,12,7,the,,168
zechariah,12,7,tents,H168,169
zechariah,12,7,of,,170
zechariah,12,7,Judah,H3063,171
zechariah,12,7,"first,",H7223,173
zechariah,12,7,that the,,174
zechariah,12,7,glory,H8597,175
zechariah,12,7,of the,,176
zechariah,12,7,house,H1004,177
zechariah,12,7,of,,178
zechariah,12,7,David,H1732,179
zechariah,12,7,and the,,180
zechariah,12,7,glory,H8597,181
zechariah,12,7,of the,,182
zechariah,12,7,inhabitants,H3427,183
zechariah,12,7,of,,184
zechariah,12,7,Jerusalem,H3389,185
zechariah,12,7,do not,,186
zechariah,12,7,magnify,H1431,187
zechariah,12,7,themselves against,,188
zechariah,12,7,Judah.,H3063,189
zechariah,12,8,In that,,191
zechariah,12,8,day,H3117,192
zechariah,12,8,shall the,,193
zechariah,12,8,LORD,H3068,194
zechariah,12,8,defend,H1598,196
zechariah,12,8,the,,197
zechariah,12,8,inhabitants,H3427,198
zechariah,12,8,of,,199
zechariah,12,8,Jerusalem;,H3389,200
zechariah,12,8,and he that is,,201
zechariah,12,8,feeble,H3782,202
zechariah,12,8,among them at that,,203
zechariah,12,8,day,H3117,204
zechariah,12,8,shall be as,,205
zechariah,12,8,David;,H1732,206
zechariah,12,8,and the,,207
zechariah,12,8,house,H1004,208
zechariah,12,8,of,,209
zechariah,12,8,David,H1732,210
zechariah,12,8,shall be as,,211
zechariah,12,8,"God,",H430,212
zechariah,12,8,as the,,213
zechariah,12,8,angel,H4397,214
zechariah,12,8,of the,,215
zechariah,12,8,LORD,H3068,216
zechariah,12,8,before,H6440,218
zechariah,12,8,them.,,219
zechariah,12,9,And it shall come to pass in that,,220
zechariah,12,9,"day,",H3117,221
zechariah,12,9,that I will,,222
zechariah,12,9,seek,H1245,223
zechariah,12,9,to,,224
zechariah,12,9,destroy,H8045,225
zechariah,12,9,all the,,226
zechariah,12,9,nations,H1471,227
zechariah,12,9,that,,228
zechariah,12,9,come,H935,229
zechariah,12,9,against,,230
zechariah,12,9,Jerusalem.,H3389,231
zechariah,12,10,And I will,,233
zechariah,12,10,pour,H8210,234
zechariah,12,10,upon the,,235
zechariah,12,10,house,H1004,236
zechariah,12,10,of,,237
zechariah,12,10,"David,",H1732,238
zechariah,12,10,and upon the,,239
zechariah,12,10,inhabitants,H3427,240
zechariah,12,10,of,,241
zechariah,12,10,"Jerusalem,",H3389,242
zechariah,12,10,the,,243
zechariah,12,10,spirit,H7307,244
zechariah,12,10,of,,245
zechariah,12,10,grace,H2580,246
zechariah,12,10,and of,,247
zechariah,12,10,supplications:,H8469,248
zechariah,12,10,and they shall,,249
zechariah,12,10,look,H5027,250
zechariah,12,10,upon me whom they have,,251
zechariah,12,10,pierced,H1856,252
zechariah,12,10,", and they shall",,253
zechariah,12,10,mourn,H4553,254
zechariah,12,10,"for him, as one",,255
zechariah,12,10,mourneth,H5594,256
zechariah,12,10,for his,,257
zechariah,12,10,only,H3173,258
zechariah,12,10,"son, and shall be in",,259
zechariah,12,10,bitterness,H4843,260
zechariah,12,10,"for him, as one that is in",,261
zechariah,12,10,bitterness,H4843,262
zechariah,12,10,for his,,263
zechariah,12,10,firstborn.,H1060,264
zechariah,12,11,In that,,266
zechariah,12,11,day,H3117,267
zechariah,12,11,shall there be a,,268
zechariah,12,11,great,H1431,269
zechariah,12,11,mourning,H4553,271
zechariah,12,11,in,,272
zechariah,12,11,"Jerusalem,",H3389,273
zechariah,12,11,as the,,274
zechariah,12,11,mourning,H4553,275
zechariah,12,11,of,,276
zechariah,12,11,Hadadrimmon,H1910,277
zechariah,12,11,in the,,278
zechariah,12,11,valley,H1237,279
zechariah,12,11,of,,280
zechariah,12,11,Megiddon.,H4023,281
zechariah,12,12,And the,,283
zechariah,12,12,land,H776,284
zechariah,12,12,shall,,285
zechariah,12,12,mourn,H5594,286
zechariah,12,12,",",,287
zechariah,12,12,every,H4940,288
zechariah,12,12,family,H4940,290
zechariah,12,12,apart;,H905,292
zechariah,12,12,the,,293
zechariah,12,12,family,H4940,294
zechariah,12,12,of the,,295
zechariah,12,12,house,H1004,296
zechariah,12,12,of,,297
zechariah,12,12,David,H1732,298
zechariah,12,12,"apart, and their",,299
zechariah,12,12,wives,H802,300
zechariah,12,12,apart; the,,301
zechariah,12,12,family,H4940,302
zechariah,12,12,of the,,303
zechariah,12,12,house,H1004,304
zechariah,12,12,of,,305
zechariah,12,12,Nathan,H5416,306
zechariah,12,12,"apart, and their",,307
zechariah,12,12,wives,H802,308
zechariah,12,12,apart;,,309
zechariah,12,13,The,,310
zechariah,12,13,family,H4940,311
zechariah,12,13,of the,,312
zechariah,12,13,house,H1004,313
zechariah,12,13,of,,314
zechariah,12,13,Levi,H3878,315
zechariah,12,13,"apart, and their",,316
zechariah,12,13,wives,H802,317
zechariah,12,13,apart; the,,318
zechariah,12,13,family,H4940,319
zechariah,12,13,of,,320
zechariah,12,13,Shimei,H8097,321
zechariah,12,13,"apart, and their",,322
zechariah,12,13,wives,H802,323
zechariah,12,13,apart;,,324
zechariah,12,14,All the,,325
zechariah,12,14,families,H4940,326
zechariah,12,14,that,,327
zechariah,12,14,remain,H7604,328
zechariah,12,14,", every",,329
zechariah,12,14,family,H4940,330
zechariah,12,14,"apart, and their",,331
zechariah,12,14,wives,H802,332
zechariah,12,14,apart.,,333
zechariah,13,1,In that,,0
zechariah,13,1,day,H3117,1
zechariah,13,1,there shall be a,,2
zechariah,13,1,fountain,H4726,3
zechariah,13,1,opened,H6605,5
zechariah,13,1,to the,,6
zechariah,13,1,house,H1004,7
zechariah,13,1,of,,8
zechariah,13,1,David,H1732,9
zechariah,13,1,and to the,,10
zechariah,13,1,inhabitants,H3427,11
zechariah,13,1,of,,12
zechariah,13,1,Jerusalem,H3389,13
zechariah,13,1,for,,14
zechariah,13,1,sin,H2403,15
zechariah,13,1,and for,,16
zechariah,13,1,uncleanness.,H5079,17
zechariah,13,2,And it shall come to pass in that,,19
zechariah,13,2,"day,",H3117,20
zechariah,13,2,saith,H5002,22
zechariah,13,2,the,,23
zechariah,13,2,LORD,H3068,24
zechariah,13,2,of,,25
zechariah,13,2,"hosts,",H6635,26
zechariah,13,2,that I will cut,,27
zechariah,13,2,off,H3772,28
zechariah,13,2,the,,29
zechariah,13,2,names,H8034,30
zechariah,13,2,of the,,31
zechariah,13,2,idols,H6091,32
zechariah,13,2,out of the,,33
zechariah,13,2,"land,",H776,34
zechariah,13,2,and they shall no more be,,35
zechariah,13,2,remembered,H2142,36
zechariah,13,2,: and also I will cause the,,37
zechariah,13,2,prophets,H5030,38
zechariah,13,2,and the,,39
zechariah,13,2,unclean,H2932,40
zechariah,13,2,spirit,H7307,42
zechariah,13,2,to,,43
zechariah,13,2,pass,H5674,44
zechariah,13,2,out of the,,45
zechariah,13,2,land.,H776,46
zechariah,13,3,"And it shall come to pass, that when",,48
zechariah,13,3,any,H376,49
zechariah,13,3,shall yet,,50
zechariah,13,3,prophesy,H5012,51
zechariah,13,3,", then his",,52
zechariah,13,3,father,H1,53
zechariah,13,3,and his,,54
zechariah,13,3,mother,H517,55
zechariah,13,3,that,,56
zechariah,13,3,begat,H3205,57
zechariah,13,3,him shall,,58
zechariah,13,3,say,H559,59
zechariah,13,3,"unto him, Thou shalt not",,60
zechariah,13,3,live,H2421,61
zechariah,13,3,; for thou,,62
zechariah,13,3,speakest,H1696,63
zechariah,13,3,lies,H8267,65
zechariah,13,3,in the,,66
zechariah,13,3,name,H8034,67
zechariah,13,3,of the,,68
zechariah,13,3,LORD:,H3068,69
zechariah,13,3,and his,,70
zechariah,13,3,father,H1,71
zechariah,13,3,and his,,72
zechariah,13,3,mother,H517,73
zechariah,13,3,that,,74
zechariah,13,3,begat,H3205,75
zechariah,13,3,him shall,,76
zechariah,13,3,thrust,H1856,77
zechariah,13,3,him through when he,,78
zechariah,13,3,prophesieth,H5012,79
zechariah,13,3,.,,80
zechariah,13,4,And it shall come to pass in that,,81
zechariah,13,4,"day,",H3117,82
zechariah,13,4,that the,,83
zechariah,13,4,prophets,H5030,84
zechariah,13,4,shall be,,85
zechariah,13,4,ashamed,H954,86
zechariah,13,4,every,,87
zechariah,13,4,one,H376,88
zechariah,13,4,of his,,89
zechariah,13,4,"vision,",H2384,90
zechariah,13,4,when he hath,,91
zechariah,13,4,prophesied,H5012,92
zechariah,13,4,; neither shall they,,93
zechariah,13,4,wear,H3847,94
zechariah,13,4,a,,95
zechariah,13,4,rough,H8181,96
zechariah,13,4,garment,H155,98
zechariah,13,4,to,,99
zechariah,13,4,deceive,H3584,100
zechariah,13,4,:,,101
zechariah,13,5,But he shall,,102
zechariah,13,5,say,H559,103
zechariah,13,5,", I am no",,104
zechariah,13,5,"prophet,",H5030,105
zechariah,13,5,I am an,,106
zechariah,13,5,husbandman,H5647,107
zechariah,13,5,*,H376,109
zechariah,13,5,*,H127,111
zechariah,13,5,; for,,112
zechariah,13,5,man,H120,113
zechariah,13,5,taught me to keep,,114
zechariah,13,5,cattle,H7069,115
zechariah,13,5,from my,,116
zechariah,13,5,youth.,H5271,117
zechariah,13,6,And one shall,,119
zechariah,13,6,say,H559,120
zechariah,13,6,"unto him, What are these",,121
zechariah,13,6,wounds,H4347,122
zechariah,13,6,in thine,,123
zechariah,13,6,hands?,H3027,124
zechariah,13,6,Then he shall,,125
zechariah,13,6,answer,H559,126
zechariah,13,6,", Those with which I was",,127
zechariah,13,6,wounded,H5221,128
zechariah,13,6,in the,,129
zechariah,13,6,house,H1004,130
zechariah,13,6,of my,,131
zechariah,13,6,friends,H157,132
zechariah,13,6,.,,133
zechariah,13,7,Awake,H5782,135
zechariah,13,7,", O",,136
zechariah,13,7,"sword,",H2719,137
zechariah,13,7,against my,,138
zechariah,13,7,shepherd,H7462,139
zechariah,13,7,", and against the",,140
zechariah,13,7,man,H1397,141
zechariah,13,7,that is my,,142
zechariah,13,7,"fellow,",H5997,143
zechariah,13,7,saith,H5002,145
zechariah,13,7,the,,146
zechariah,13,7,LORD,H3068,147
zechariah,13,7,of,,148
zechariah,13,7,hosts:,H6635,149
zechariah,13,7,smite,H5221,151
zechariah,13,7,the,,152
zechariah,13,7,shepherd,H7462,153
zechariah,13,7,", and the",,154
zechariah,13,7,sheep,H6629,155
zechariah,13,7,shall be,,156
zechariah,13,7,scattered,H6327,157
zechariah,13,7,: and I will,,158
zechariah,13,7,turn,H7725,159
zechariah,13,7,mine,,160
zechariah,13,7,hand,H3027,161
zechariah,13,7,upon the little,,162
zechariah,13,7,ones,H6819,163
zechariah,13,7,.,,164
zechariah,13,8,"And it shall come to pass, that in all the",,165
zechariah,13,8,"land,",H776,166
zechariah,13,8,saith,H5002,168
zechariah,13,8,the,,169
zechariah,13,8,"LORD,",H3068,170
zechariah,13,8,two,H8147,172
zechariah,13,8,parts,H6310,174
zechariah,13,8,therein shall be cut,,175
zechariah,13,8,off,H3772,176
zechariah,13,8,and,,177
zechariah,13,8,die,H1478,178
zechariah,13,8,; but the,,179
zechariah,13,8,third,H7992,180
zechariah,13,8,shall be,,181
zechariah,13,8,left,H3498,182
zechariah,13,8,therein.,,183
zechariah,13,9,And I will,,184
zechariah,13,9,bring,H935,185
zechariah,13,9,the third,,186
zechariah,13,9,part,H7992,187
zechariah,13,9,through the,,188
zechariah,13,9,"fire,",H784,189
zechariah,13,9,and will,,190
zechariah,13,9,refine,H6884,191
zechariah,13,9,them as,,192
zechariah,13,9,silver,H3701,193
zechariah,13,9,is,,194
zechariah,13,9,refined,H6884,195
zechariah,13,9,", and will",,196
zechariah,13,9,try,H974,197
zechariah,13,9,them as,,198
zechariah,13,9,gold,H2091,199
zechariah,13,9,is,,200
zechariah,13,9,tried,H974,201
zechariah,13,9,: they shall,,202
zechariah,13,9,call,H7121,203
zechariah,13,9,on my,,204
zechariah,13,9,"name,",H8034,205
zechariah,13,9,and I will,,206
zechariah,13,9,hear,H6030,207
zechariah,13,9,them: I will,,208
zechariah,13,9,say,H559,209
zechariah,13,9,", It is my",,210
zechariah,13,9,people:,H5971,211
zechariah,13,9,and they shall,,212
zechariah,13,9,say,H559,213
zechariah,13,9,", The",,214
zechariah,13,9,LORD,H3068,215
zechariah,13,9,is my,,216
zechariah,13,9,God.,H430,217
zechariah,14,1,"Behold, the",,0
zechariah,14,1,day,H3117,1
zechariah,14,1,of the,,2
zechariah,14,1,LORD,H3068,3
zechariah,14,1,cometh,H935,5
zechariah,14,1,", and thy",,6
zechariah,14,1,spoil,H7998,7
zechariah,14,1,shall be,,8
zechariah,14,1,divided,H2505,9
zechariah,14,1,in the,,10
zechariah,14,1,midst,H7130,11
zechariah,14,1,of thee.,,12
zechariah,14,2,For I will,,13
zechariah,14,2,gather,H622,14
zechariah,14,2,all,,15
zechariah,14,2,nations,H1471,16
zechariah,14,2,against,,17
zechariah,14,2,Jerusalem,H3389,18
zechariah,14,2,to,,19
zechariah,14,2,battle;,H4421,20
zechariah,14,2,and the,,21
zechariah,14,2,city,H5892,22
zechariah,14,2,shall be,,23
zechariah,14,2,taken,H3920,24
zechariah,14,2,", and the",,25
zechariah,14,2,houses,H1004,26
zechariah,14,2,rifled,H8155,28
zechariah,14,2,", and the",,29
zechariah,14,2,women,H802,30
zechariah,14,2,ravished,H7901,32
zechariah,14,2,(8735),H7693,34
zechariah,14,2,; and,,35
zechariah,14,2,half,H2677,36
zechariah,14,2,of the,,37
zechariah,14,2,city,H5892,38
zechariah,14,2,shall go,,39
zechariah,14,2,forth,H3318,40
zechariah,14,2,into,,41
zechariah,14,2,"captivity,",H1473,42
zechariah,14,2,and the,,43
zechariah,14,2,residue,H3499,44
zechariah,14,2,of the,,45
zechariah,14,2,people,H5971,46
zechariah,14,2,shall not be cut,,47
zechariah,14,2,off,H3772,48
zechariah,14,2,from the,,49
zechariah,14,2,city.,H5892,50
zechariah,14,3,Then shall the,,52
zechariah,14,3,LORD,H3068,53
zechariah,14,3,go,,54
zechariah,14,3,forth,H3318,55
zechariah,14,3,", and",,56
zechariah,14,3,fight,H3898,57
zechariah,14,3,against those,,58
zechariah,14,3,"nations,",H1471,59
zechariah,14,3,as,,60
zechariah,14,3,when,H3117,61
zechariah,14,3,he,,62
zechariah,14,3,fought,H3898,63
zechariah,14,3,in the,,64
zechariah,14,3,day,H3117,65
zechariah,14,3,of,,66
zechariah,14,3,battle.,H7128,67
zechariah,14,4,And his,,69
zechariah,14,4,feet,H7272,70
zechariah,14,4,shall,,71
zechariah,14,4,stand,H5975,72
zechariah,14,4,in that,,73
zechariah,14,4,day,H3117,74
zechariah,14,4,upon the,,75
zechariah,14,4,mount,H2022,76
zechariah,14,4,of,,77
zechariah,14,4,"Olives,",H2132,78
zechariah,14,4,which is,,79
zechariah,14,4,before,H6440,80
zechariah,14,4,Jerusalem,H3389,82
zechariah,14,4,on the,,83
zechariah,14,4,"east,",H6924,84
zechariah,14,4,and the,,85
zechariah,14,4,mount,H2022,86
zechariah,14,4,of,,87
zechariah,14,4,Olives,H2132,88
zechariah,14,4,shall,,89
zechariah,14,4,cleave,H1234,90
zechariah,14,4,in the,,91
zechariah,14,4,midst,H2677,92
zechariah,14,4,thereof toward the,,93
zechariah,14,4,east,H4217,94
zechariah,14,4,and toward the,,95
zechariah,14,4,"west,",H3220,96
zechariah,14,4,and there shall be a,,97
zechariah,14,4,very,H3966,98
zechariah,14,4,great,H1419,100
zechariah,14,4,valley;,H1516,102
zechariah,14,4,and,,103
zechariah,14,4,half,H2677,104
zechariah,14,4,of the,,105
zechariah,14,4,mountain,H2022,106
zechariah,14,4,shall,,107
zechariah,14,4,remove,H4185,108
zechariah,14,4,toward the,,109
zechariah,14,4,"north,",H6828,110
zechariah,14,4,and,,111
zechariah,14,4,half,H2677,112
zechariah,14,4,of it toward the,,113
zechariah,14,4,south.,H5045,114
zechariah,14,5,And ye shall,,116
zechariah,14,5,flee,H5127,117
zechariah,14,5,to the,,118
zechariah,14,5,valley,H1516,119
zechariah,14,5,of the,,120
zechariah,14,5,mountains;,H2022,121
zechariah,14,5,for the,,122
zechariah,14,5,valley,H1516,123
zechariah,14,5,of the,,124
zechariah,14,5,mountains,H2022,125
zechariah,14,5,shall,,126
zechariah,14,5,reach,H5060,127
zechariah,14,5,unto,,128
zechariah,14,5,Azal:,H682,129
zechariah,14,5,"yea, ye shall",,130
zechariah,14,5,flee,H5127,131
zechariah,14,5,", like as ye",,132
zechariah,14,5,fled,H5127,133
zechariah,14,5,from,,134
zechariah,14,5,before,H6440,135
zechariah,14,5,the,,136
zechariah,14,5,earthquake,H7494,137
zechariah,14,5,in the,,138
zechariah,14,5,days,H3117,139
zechariah,14,5,of,,140
zechariah,14,5,Uzziah,H5818,141
zechariah,14,5,king,H4428,143
zechariah,14,5,of,,144
zechariah,14,5,Judah:,H3063,145
zechariah,14,5,and the,,146
zechariah,14,5,LORD,H3068,147
zechariah,14,5,my,,148
zechariah,14,5,God,H430,149
zechariah,14,5,shall,,150
zechariah,14,5,come,H935,151
zechariah,14,5,", and all the",,152
zechariah,14,5,saints,H6918,153
zechariah,14,5,with thee.,,154
zechariah,14,6,And it shall come to pass in that,,155
zechariah,14,6,"day,",H3117,156
zechariah,14,6,that the,,157
zechariah,14,6,light,H216,158
zechariah,14,6,shall not be,,159
zechariah,14,6,"clear,",H3368,160
zechariah,14,6,nor,,161
zechariah,14,6,dark,H7087,162
zechariah,14,6,*,H7087,164
zechariah,14,6,:,,165
zechariah,14,7,But it shall be,,166
zechariah,14,7,one,H259,167
zechariah,14,7,day,H3117,169
zechariah,14,7,which shall be,,170
zechariah,14,7,known,H3045,171
zechariah,14,7,to the,,172
zechariah,14,7,"LORD,",H3068,173
zechariah,14,7,not,,174
zechariah,14,7,"day,",H3117,175
zechariah,14,7,nor,,176
zechariah,14,7,night:,H3915,177
zechariah,14,7,"but it shall come to pass, that at",,178
zechariah,14,7,evening,H6153,179
zechariah,14,7,time,H6256,181
zechariah,14,7,it shall be,,182
zechariah,14,7,light.,H216,183
zechariah,14,8,And it shall be in that,,185
zechariah,14,8,"day,",H3117,186
zechariah,14,8,that,,187
zechariah,14,8,living,H2416,188
zechariah,14,8,waters,H4325,190
zechariah,14,8,shall go,,191
zechariah,14,8,out,H3318,192
zechariah,14,8,from,,193
zechariah,14,8,Jerusalem;,H3389,194
zechariah,14,8,half,H2677,196
zechariah,14,8,of them toward the,,197
zechariah,14,8,former,H6931,198
zechariah,14,8,"sea,",H3220,200
zechariah,14,8,and,,201
zechariah,14,8,half,H2677,202
zechariah,14,8,of them toward the,,203
zechariah,14,8,hinder,H314,204
zechariah,14,8,sea:,H3220,206
zechariah,14,8,in,,207
zechariah,14,8,summer,H7019,208
zechariah,14,8,and in,,209
zechariah,14,8,winter,H2779,210
zechariah,14,8,shall it be.,,211
zechariah,14,9,And the,,212
zechariah,14,9,LORD,H3068,213
zechariah,14,9,shall be,,214
zechariah,14,9,king,H4428,215
zechariah,14,9,over all the,,216
zechariah,14,9,earth:,H776,217
zechariah,14,9,in that,,218
zechariah,14,9,day,H3117,219
zechariah,14,9,shall there be,,220
zechariah,14,9,one,H259,221
zechariah,14,9,"LORD,",H3068,223
zechariah,14,9,and his,,224
zechariah,14,9,name,H8034,225
zechariah,14,9,one.,H259,227
zechariah,14,10,All the,,229
zechariah,14,10,land,H776,230
zechariah,14,10,shall be,,231
zechariah,14,10,turned,H5437,232
zechariah,14,10,as a,,233
zechariah,14,10,plain,H6160,234
zechariah,14,10,from,,235
zechariah,14,10,Geba,H1387,236
zechariah,14,10,to,,237
zechariah,14,10,Rimmon,H7417,238
zechariah,14,10,south,H5045,240
zechariah,14,10,of,,241
zechariah,14,10,Jerusalem:,H3389,242
zechariah,14,10,and it shall be lifted,,243
zechariah,14,10,up,H7213,244
zechariah,14,10,", and",,245
zechariah,14,10,inhabited,H3427,246
zechariah,14,10,"in her place, from",,247
zechariah,14,10,Benjamin's,H1144,248
zechariah,14,10,gate,H8179,250
zechariah,14,10,unto the,,251
zechariah,14,10,place,H4725,252
zechariah,14,10,of the,,253
zechariah,14,10,first,H7223,254
zechariah,14,10,"gate,",H8179,256
zechariah,14,10,unto the,,257
zechariah,14,10,corner,H6434,258
zechariah,14,10,"gate,",H8179,260
zechariah,14,10,and from the,,261
zechariah,14,10,tower,H4026,262
zechariah,14,10,of,,263
zechariah,14,10,Hananeel,H2606,264
zechariah,14,10,unto the,,265
zechariah,14,10,king's,H4428,266
zechariah,14,10,winepresses.,H3342,268
zechariah,14,11,And men shall,,270
