book,chapter,verse,word,strongs_ref,order
leviticus,3,9,"rump,",H451,191
leviticus,3,9,it shall he take,,192
leviticus,3,9,off,H5493,193
leviticus,3,9,hard,H5980,195
leviticus,3,9,by the,,196
leviticus,3,9,backbone;,H6096,197
leviticus,3,9,and the,,198
leviticus,3,9,fat,H2459,199
leviticus,3,9,that,,200
leviticus,3,9,covereth,H3680,201
leviticus,3,9,the,,202
leviticus,3,9,"inwards,",H7130,203
leviticus,3,9,and all the,,204
leviticus,3,9,fat,H2459,205
leviticus,3,9,that is upon the,,206
leviticus,3,9,"inwards,",H7130,207
leviticus,3,10,And the,,209
leviticus,3,10,two,H8147,210
leviticus,3,10,"kidneys,",H3629,212
leviticus,3,10,and the,,213
leviticus,3,10,fat,H2459,214
leviticus,3,10,"that is upon them, which is by the",,215
leviticus,3,10,"flanks,",H3689,216
leviticus,3,10,and the,,217
leviticus,3,10,caul,H3508,218
leviticus,3,10,above the,,219
leviticus,3,10,"liver,",H3516,220
leviticus,3,10,with the,,221
leviticus,3,10,"kidneys,",H3629,222
leviticus,3,10,it shall he take,,223
leviticus,3,10,away,H5493,224
leviticus,3,10,.,,225
leviticus,3,11,And the,,226
leviticus,3,11,priest,H3548,227
leviticus,3,11,shall,,228
leviticus,3,11,burn,H6999,229
leviticus,3,11,it upon the,,230
leviticus,3,11,altar:,H4196,231
leviticus,3,11,it is the,,232
leviticus,3,11,food,H3899,233
leviticus,3,11,of the offering made by,,234
leviticus,3,11,fire,H801,235
leviticus,3,11,unto the,,236
leviticus,3,11,LORD.,H3068,237
leviticus,3,12,And if his,,239
leviticus,3,12,offering,H7133,240
leviticus,3,12,be a,,241
leviticus,3,12,"goat,",H5795,242
leviticus,3,12,then he shall,,243
leviticus,3,12,offer,H7126,244
leviticus,3,12,it,,245
leviticus,3,12,before,H6440,246
leviticus,3,12,the,,247
leviticus,3,12,LORD.,H3068,248
leviticus,3,13,And he shall,,250
leviticus,3,13,lay,H5564,251
leviticus,3,13,his,,252
leviticus,3,13,hand,H3027,253
leviticus,3,13,upon the,,254
leviticus,3,13,head,H7218,255
leviticus,3,13,"of it, and",,256
leviticus,3,13,kill,H7819,257
leviticus,3,13,it,,258
leviticus,3,13,before,H6440,259
leviticus,3,13,the,,260
leviticus,3,13,tabernacle,H168,261
leviticus,3,13,of the,,262
leviticus,3,13,congregation:,H4150,263
leviticus,3,13,and the,,264
leviticus,3,13,sons,H1121,265
leviticus,3,13,of,,266
leviticus,3,13,Aaron,H175,267
leviticus,3,13,shall,,268
leviticus,3,13,sprinkle,H2236,269
leviticus,3,13,the,,270
leviticus,3,13,blood,H1818,271
leviticus,3,13,thereof upon the,,272
leviticus,3,13,altar,H4196,273
leviticus,3,13,round,,274
leviticus,3,13,about.,H5439,275
leviticus,3,14,And he shall,,277
leviticus,3,14,offer,H7126,278
leviticus,3,14,thereof his,,279
leviticus,3,14,"offering,",H7133,280
leviticus,3,14,even an offering made by,,281
leviticus,3,14,fire,H801,282
leviticus,3,14,unto the,,283
leviticus,3,14,LORD;,H3068,284
leviticus,3,14,the,,285
leviticus,3,14,fat,H2459,286
leviticus,3,14,that,,287
leviticus,3,14,covereth,H3680,288
leviticus,3,14,the,,289
leviticus,3,14,"inwards,",H7130,290
leviticus,3,14,and all the,,291
leviticus,3,14,fat,H2459,292
leviticus,3,14,that is upon the,,293
leviticus,3,14,"inwards,",H7130,294
leviticus,3,15,And the,,296
leviticus,3,15,two,H8147,297
leviticus,3,15,"kidneys,",H3629,299
leviticus,3,15,and the,,300
leviticus,3,15,fat,H2459,301
leviticus,3,15,"that is upon them, which is by the",,302
leviticus,3,15,"flanks,",H3689,303
leviticus,3,15,and the,,304
leviticus,3,15,caul,H3508,305
leviticus,3,15,above the,,306
leviticus,3,15,"liver,",H3516,307
leviticus,3,15,with the,,308
leviticus,3,15,"kidneys,",H3629,309
leviticus,3,15,it shall he take,,310
leviticus,3,15,away,H5493,311
leviticus,3,15,.,,312
leviticus,3,16,And the,,313
leviticus,3,16,priest,H3548,314
leviticus,3,16,shall,,315
leviticus,3,16,burn,H6999,316
leviticus,3,16,them upon the,,317
leviticus,3,16,altar:,H4196,318
leviticus,3,16,it is the,,319
leviticus,3,16,food,H3899,320
leviticus,3,16,of the offering made by,,321
leviticus,3,16,fire,H801,322
leviticus,3,16,for a,,323
leviticus,3,16,sweet,H5207,324
leviticus,3,16,savour:,H7381,326
leviticus,3,16,all the,,327
leviticus,3,16,fat,H2459,328
leviticus,3,16,is the,,329
leviticus,3,16,LORD'S.,H3068,330
leviticus,3,17,It shall be a,,332
leviticus,3,17,perpetual,H5769,333
leviticus,3,17,statute,H2708,335
leviticus,3,17,for your,,336
leviticus,3,17,generations,H1755,337
leviticus,3,17,throughout all your,,338
leviticus,3,17,"dwellings,",H4186,339
leviticus,3,17,that ye,,340
leviticus,3,17,eat,H398,341
leviticus,3,17,neither,,342
leviticus,3,17,fat,H2459,343
leviticus,3,17,nor,,344
leviticus,3,17,blood.,H1818,345
leviticus,4,1,And the,,0
leviticus,4,1,LORD,H3068,1
leviticus,4,1,spake,H1696,3
leviticus,4,1,unto,,4
leviticus,4,1,"Moses,",H4872,5
leviticus,4,1,saying,H559,7
leviticus,4,1,",",,8
leviticus,4,2,Speak,H1696,10
leviticus,4,2,unto the,,11
leviticus,4,2,children,H1121,12
leviticus,4,2,of,,13
leviticus,4,2,"Israel,",H3478,14
leviticus,4,2,saying,H559,16
leviticus,4,2,", If a",,17
leviticus,4,2,soul,H5315,18
leviticus,4,2,shall,,19
leviticus,4,2,sin,H2398,20
leviticus,4,2,through,,21
leviticus,4,2,ignorance,H7684,22
leviticus,4,2,against any of the,,23
leviticus,4,2,commandments,H4687,24
leviticus,4,2,of the,,25
leviticus,4,2,LORD,H3068,26
leviticus,4,2,concerning things which ought not to be,,27
leviticus,4,2,done,H6213,28
leviticus,4,2,", and shall",,29
leviticus,4,2,do,H6213,30
leviticus,4,2,against,,31
leviticus,4,2,any,H259,32
leviticus,4,2,of,,33
leviticus,4,2,them:,H2007,34
leviticus,4,3,If the,,36
leviticus,4,3,priest,H3548,37
leviticus,4,3,that is,,38
leviticus,4,3,anointed,H4899,39
leviticus,4,3,do,,40
leviticus,4,3,sin,H2398,41
leviticus,4,3,according to the,,42
leviticus,4,3,sin,H819,43
leviticus,4,3,of the,,44
leviticus,4,3,people;,H5971,45
leviticus,4,3,then let him,,46
leviticus,4,3,bring,H7126,47
leviticus,4,3,for his,,48
leviticus,4,3,"sin,",H2403,49
leviticus,4,3,which he hath,,50
leviticus,4,3,sinned,H2398,51
leviticus,4,3,", a",,52
leviticus,4,3,young,H1121,53
leviticus,4,3,*,H1241,55
leviticus,4,3,bullock,H6499,57
leviticus,4,3,without,,58
leviticus,4,3,blemish,H8549,59
leviticus,4,3,unto the,,60
leviticus,4,3,LORD,H3068,61
leviticus,4,3,for a sin,,62
leviticus,4,3,offering.,H2403,63
leviticus,4,4,And he shall,,65
leviticus,4,4,bring,H935,66
leviticus,4,4,the,,67
leviticus,4,4,bullock,H6499,68
leviticus,4,4,unto the,,69
leviticus,4,4,door,H6607,70
leviticus,4,4,of the,,71
leviticus,4,4,tabernacle,H168,72
leviticus,4,4,of the,,73
leviticus,4,4,congregation,H4150,74
leviticus,4,4,before,H6440,76
leviticus,4,4,the,,77
leviticus,4,4,LORD;,H3068,78
leviticus,4,4,and shall,,79
leviticus,4,4,lay,H5564,80
leviticus,4,4,his,,81
leviticus,4,4,hand,H3027,82
leviticus,4,4,upon the,,83
leviticus,4,4,bullock's,H6499,84
leviticus,4,4,"head,",H7218,86
leviticus,4,4,and,,87
leviticus,4,4,kill,H7819,88
leviticus,4,4,the,,89
leviticus,4,4,bullock,H6499,90
leviticus,4,4,before,H6440,92
leviticus,4,4,the,,93
leviticus,4,4,LORD.,H3068,94
leviticus,4,5,And the,,96
leviticus,4,5,priest,H3548,97
leviticus,4,5,that is,,98
leviticus,4,5,anointed,H4899,99
leviticus,4,5,shall,,100
leviticus,4,5,take,H3947,101
leviticus,4,5,of the,,102
leviticus,4,5,bullock's,H6499,103
leviticus,4,5,"blood,",H1818,105
leviticus,4,5,and,,106
leviticus,4,5,bring,H935,107
leviticus,4,5,it to the,,108
leviticus,4,5,tabernacle,H168,109
leviticus,4,5,of the,,110
leviticus,4,5,congregation:,H4150,111
leviticus,4,6,And the,,113
leviticus,4,6,priest,H3548,114
leviticus,4,6,shall,,115
leviticus,4,6,dip,H2881,116
leviticus,4,6,his,,117
leviticus,4,6,finger,H676,118
leviticus,4,6,in the,,119
leviticus,4,6,"blood,",H1818,120
leviticus,4,6,and,,121
leviticus,4,6,sprinkle,H5137,122
leviticus,4,6,of the,,123
leviticus,4,6,blood,H1818,124
leviticus,4,6,seven,H7651,126
leviticus,4,6,times,H6471,128
leviticus,4,6,before,H6440,130
leviticus,4,6,the,,131
leviticus,4,6,"LORD,",H3068,132
leviticus,4,6,before,H6440,134
leviticus,4,6,the,,135
leviticus,4,6,vail,H6532,136
leviticus,4,6,of the,,137
leviticus,4,6,sanctuary.,H6944,138
leviticus,4,7,And the,,140
leviticus,4,7,priest,H3548,141
leviticus,4,7,shall,,142
leviticus,4,7,put,H5414,143
leviticus,4,7,some of the,,144
leviticus,4,7,blood,H1818,145
leviticus,4,7,upon the,,146
leviticus,4,7,horns,H7161,147
leviticus,4,7,of the,,148
leviticus,4,7,altar,H4196,149
leviticus,4,7,of,,150
leviticus,4,7,sweet,H5561,151
leviticus,4,7,incense,H7004,153
leviticus,4,7,before,H6440,155
leviticus,4,7,the,,156
leviticus,4,7,"LORD,",H3068,157
leviticus,4,7,which is in the,,158
leviticus,4,7,tabernacle,H168,159
leviticus,4,7,of the,,160
leviticus,4,7,congregation;,H4150,161
leviticus,4,7,and shall,,162
leviticus,4,7,pour,H8210,163
leviticus,4,7,all the,,164
leviticus,4,7,blood,H1818,165
leviticus,4,7,of the,,166
leviticus,4,7,bullock,H6499,167
leviticus,4,7,at the,,168
leviticus,4,7,bottom,H3247,169
leviticus,4,7,of the,,170
leviticus,4,7,altar,H4196,171
leviticus,4,7,of the burnt,,172
leviticus,4,7,"offering,",H5930,173
leviticus,4,7,which is at the,,174
leviticus,4,7,door,H6607,175
leviticus,4,7,of the,,176
leviticus,4,7,tabernacle,H168,177
leviticus,4,7,of the,,178
leviticus,4,7,congregation.,H4150,179
leviticus,4,8,And he shall take,,181
leviticus,4,8,off,H7311,182
leviticus,4,8,from it all the,,183
leviticus,4,8,fat,H2459,184
leviticus,4,8,of the,,185
leviticus,4,8,bullock,H6499,186
leviticus,4,8,for the sin,,187
leviticus,4,8,offering;,H2403,188
leviticus,4,8,the,,189
leviticus,4,8,fat,H2459,190
leviticus,4,8,that,,191
leviticus,4,8,covereth,H3680,192
leviticus,4,8,the,,193
leviticus,4,8,"inwards,",H7130,194
leviticus,4,8,and all the,,195
leviticus,4,8,fat,H2459,196
leviticus,4,8,that is upon the,,197
leviticus,4,8,"inwards,",H7130,198
leviticus,4,9,And the,,200
leviticus,4,9,two,H8147,201
leviticus,4,9,"kidneys,",H3629,203
leviticus,4,9,and the,,204
leviticus,4,9,fat,H2459,205
leviticus,4,9,"that is upon them, which is by the",,206
leviticus,4,9,"flanks,",H3689,207
leviticus,4,9,and the,,208
leviticus,4,9,caul,H3508,209
leviticus,4,9,above the,,210
leviticus,4,9,"liver,",H3516,211
leviticus,4,9,with the,,212
leviticus,4,9,"kidneys,",H3629,213
leviticus,4,9,it shall he take,,214
leviticus,4,9,away,H5493,215
leviticus,4,9,",",,216
leviticus,4,10,As it was taken,,217
leviticus,4,10,off,H7311,218
leviticus,4,10,from the,,219
leviticus,4,10,bullock,H7794,220
leviticus,4,10,of the,,221
leviticus,4,10,sacrifice,H2077,222
leviticus,4,10,of peace,,223
leviticus,4,10,offerings:,H8002,224
leviticus,4,10,and the,,225
leviticus,4,10,priest,H3548,226
leviticus,4,10,shall,,227
leviticus,4,10,burn,H6999,228
leviticus,4,10,them upon the,,229
leviticus,4,10,altar,H4196,230
leviticus,4,10,of the burnt,,231
leviticus,4,10,offering.,H5930,232
leviticus,4,11,And the,,234
leviticus,4,11,skin,H5785,235
leviticus,4,11,of the,,236
leviticus,4,11,"bullock,",H6499,237
leviticus,4,11,and all his,,238
leviticus,4,11,"flesh,",H1320,239
leviticus,4,11,with his,,240
leviticus,4,11,"head,",H7218,241
leviticus,4,11,and with his,,242
leviticus,4,11,"legs,",H3767,243
leviticus,4,11,and his,,244
leviticus,4,11,"inwards,",H7130,245
leviticus,4,11,and his,,246
leviticus,4,11,"dung,",H6569,247
leviticus,4,12,Even the whole,,249
leviticus,4,12,bullock,H6499,250
leviticus,4,12,shall he carry,,251
leviticus,4,12,forth,H3318,252
leviticus,4,12,without,H2351,254
leviticus,4,12,the,,255
leviticus,4,12,camp,H4264,256
leviticus,4,12,unto a,,257
leviticus,4,12,clean,H2889,258
leviticus,4,12,"place,",H4725,260
leviticus,4,12,where the,,261
leviticus,4,12,ashes,H1880,262
leviticus,4,12,are poured,,263
leviticus,4,12,"out,",H8211,264
leviticus,4,12,and,,265
leviticus,4,12,burn,H8313,266
leviticus,4,12,him on the,,267
leviticus,4,12,wood,H6086,268
leviticus,4,12,with,,269
leviticus,4,12,fire:,H784,270
leviticus,4,12,where,H413,272
leviticus,4,12,the,,273
leviticus,4,12,ashes,H1880,274
leviticus,4,12,are poured,,275
leviticus,4,12,out,H8211,276
leviticus,4,12,shall he be,,277
leviticus,4,12,burnt,H8313,278
leviticus,4,12,.,,279
leviticus,4,13,And if the whole,,280
leviticus,4,13,congregation,H5712,281
leviticus,4,13,of,,282
leviticus,4,13,Israel,H3478,283
leviticus,4,13,sin through,,284
leviticus,4,13,ignorance,H7686,285
leviticus,4,13,", and the",,286
leviticus,4,13,thing,H1697,287
leviticus,4,13,be,,288
leviticus,4,13,hid,H5956,289
leviticus,4,13,from the,,290
leviticus,4,13,eyes,H5869,291
leviticus,4,13,of the,,292
leviticus,4,13,"assembly,",H6951,293
leviticus,4,13,and they have,,294
leviticus,4,13,done,H6213,295
leviticus,4,13,somewhat against,,296
leviticus,4,13,any,H259,297
leviticus,4,13,of the,,298
leviticus,4,13,commandments,H4687,299
leviticus,4,13,of the,,300
leviticus,4,13,LORD,H3068,301
leviticus,4,13,concerning things which should not be,,302
leviticus,4,13,done,H6213,303
leviticus,4,13,", and are",,304
leviticus,4,13,guilty,H816,305
leviticus,4,13,;,,306
leviticus,4,14,When the,,307
leviticus,4,14,"sin,",H2403,308
leviticus,4,14,which they have,,309
leviticus,4,14,sinned,H2398,310
leviticus,4,14,"against it, is",,311
leviticus,4,14,known,H3045,312
leviticus,4,14,", then the",,313
leviticus,4,14,congregation,H6951,314
leviticus,4,14,shall,,315
leviticus,4,14,offer,H7126,316
leviticus,4,14,a,,317
leviticus,4,14,young,H1121,318
leviticus,4,14,*,H1241,320
leviticus,4,14,bullock,H6499,322
leviticus,4,14,for the,,323
leviticus,4,14,"sin,",H2403,324
leviticus,4,14,and,,325
leviticus,4,14,bring,H935,326
leviticus,4,14,him,,327
leviticus,4,14,before,H6440,328
leviticus,4,14,the,,329
leviticus,4,14,tabernacle,H168,330
leviticus,4,14,of the,,331
leviticus,4,14,congregation.,H4150,332
leviticus,4,15,And the,,334
leviticus,4,15,elders,H2205,335
leviticus,4,15,of the,,336
leviticus,4,15,congregation,H5712,337
leviticus,4,15,shall,,338
leviticus,4,15,lay,H5564,339
leviticus,4,15,their,,340
leviticus,4,15,hands,H3027,341
leviticus,4,15,upon the,,342
leviticus,4,15,head,H7218,343
leviticus,4,15,of the,,344
leviticus,4,15,bullock,H6499,345
leviticus,4,15,before,H6440,347
leviticus,4,15,the,,348
leviticus,4,15,LORD:,H3068,349
leviticus,4,15,and the,,350
leviticus,4,15,bullock,H6499,351
leviticus,4,15,shall be,,352
leviticus,4,15,killed,H7819,353
leviticus,4,15,before,H6440,355
leviticus,4,15,the,,356
leviticus,4,15,LORD.,H3068,357
leviticus,4,16,And the,,359
leviticus,4,16,priest,H3548,360
leviticus,4,16,that is,,361
leviticus,4,16,anointed,H4899,362
leviticus,4,16,shall,,363
leviticus,4,16,bring,H935,364
leviticus,4,16,of the,,365
leviticus,4,16,bullock's,H6499,366
leviticus,4,16,blood,H1818,368
leviticus,4,16,to the,,369
leviticus,4,16,tabernacle,H168,370
leviticus,4,16,of the,,371
leviticus,4,16,congregation:,H4150,372
leviticus,4,17,And the,,374
leviticus,4,17,priest,H3548,375
leviticus,4,17,shall,,376
leviticus,4,17,dip,H2881,377
leviticus,4,17,his,,378
leviticus,4,17,finger,H676,379
leviticus,4,17,in some of the,,380
leviticus,4,17,"blood,",H1818,381
leviticus,4,17,and,,382
leviticus,4,17,sprinkle,H5137,383
leviticus,4,17,it,,384
leviticus,4,17,seven,H7651,385
leviticus,4,17,times,H6471,387
leviticus,4,17,before,H6440,389
leviticus,4,17,the,,390
leviticus,4,17,"LORD,",H3068,391
leviticus,4,17,even,,392
leviticus,4,17,before,H6440,393
leviticus,4,17,the,,394
leviticus,4,17,vail.,H6532,395
leviticus,4,18,And he shall,,397
leviticus,4,18,put,H5414,398
leviticus,4,18,some of the,,399
leviticus,4,18,blood,H1818,400
leviticus,4,18,upon the,,401
leviticus,4,18,horns,H7161,402
leviticus,4,18,of the,,403
leviticus,4,18,altar,H4196,404
leviticus,4,18,which is,,405
leviticus,4,18,before,H6440,406
leviticus,4,18,the,,407
leviticus,4,18,"LORD,",H3068,408
leviticus,4,18,that is in the,,409
leviticus,4,18,tabernacle,H168,410
leviticus,4,18,of the,,411
leviticus,4,18,"congregation,",H4150,412
leviticus,4,18,and shall pour,,413
leviticus,4,18,out,H8210,414
leviticus,4,18,all the,,415
leviticus,4,18,blood,H1818,416
leviticus,4,18,at the,,417
leviticus,4,18,bottom,H3247,418
leviticus,4,18,of the,,419
leviticus,4,18,altar,H4196,420
leviticus,4,18,of the burnt,,421
leviticus,4,18,"offering,",H5930,422
leviticus,4,18,which is at the,,423
leviticus,4,18,door,H6607,424
leviticus,4,18,of the,,425
leviticus,4,18,tabernacle,H168,426
leviticus,4,18,of the,,427
leviticus,4,18,congregation.,H4150,428
leviticus,4,19,And he shall,,430
leviticus,4,19,take,H7311,431
leviticus,4,19,all his,,432
leviticus,4,19,fat,H2459,433
leviticus,4,19,"from him, and",,434
leviticus,4,19,burn,H6999,435
leviticus,4,19,it upon the,,436
leviticus,4,19,altar.,H4196,437
leviticus,4,20,And he shall,,439
leviticus,4,20,do,H6213,440
leviticus,4,20,with the,,441
leviticus,4,20,bullock,H6499,442
leviticus,4,20,as he,,443
leviticus,4,20,did,H6213,444
leviticus,4,20,with the,,445
leviticus,4,20,bullock,H6499,446
leviticus,4,20,for a sin,,447
leviticus,4,20,"offering,",H2403,448
leviticus,4,20,so shall he,,449
leviticus,4,20,do,H6213,450
leviticus,4,20,with this: and the,,451
leviticus,4,20,priest,H3548,452
leviticus,4,20,shall make an,,453
leviticus,4,20,atonement,H3722,454
leviticus,4,20,"for them, and it shall be",,455
leviticus,4,20,forgiven,H5545,456
leviticus,4,20,them.,,457
leviticus,4,21,And he shall carry,,458
leviticus,4,21,forth,H3318,459
leviticus,4,21,the,,460
leviticus,4,21,bullock,H6499,461
leviticus,4,21,without,H2351,463
leviticus,4,21,the,,464
leviticus,4,21,"camp,",H4264,465
leviticus,4,21,and,,466
leviticus,4,21,burn,H8313,467
leviticus,4,21,him as he,,468
leviticus,4,21,burned,H8313,469
leviticus,4,21,the,,470
leviticus,4,21,first,H7223,471
leviticus,4,21,bullock:,H6499,473
leviticus,4,21,it is a sin,,474
leviticus,4,21,offering,H2403,475
leviticus,4,21,for the,,476
leviticus,4,21,congregation.,H6951,477
leviticus,4,22,When a,,479
leviticus,4,22,ruler,H5387,480
leviticus,4,22,hath,,481
leviticus,4,22,sinned,H2398,482
leviticus,4,22,", and",,483
leviticus,4,22,done,H6213,484
leviticus,4,22,somewhat through,,485
leviticus,4,22,ignorance,H7684,486
leviticus,4,22,against,,487
leviticus,4,22,any,H259,488
leviticus,4,22,of the,,489
leviticus,4,22,commandments,H4687,490
leviticus,4,22,of the,,491
leviticus,4,22,LORD,H3068,492
leviticus,4,22,his,,493
leviticus,4,22,God,H430,494
leviticus,4,22,concerning things which should not be,,495
leviticus,4,22,done,H6213,496
leviticus,4,22,", and is",,497
leviticus,4,22,guilty,H816,498
leviticus,4,22,;,,499
leviticus,4,23,Or if his,,500
leviticus,4,23,"sin,",H2403,501
leviticus,4,23,wherein he hath,,502
leviticus,4,23,sinned,H2398,503
leviticus,4,23,", come to his",,504
leviticus,4,23,knowledge,H3045,505
leviticus,4,23,; he shall,,506
leviticus,4,23,bring,H935,507
leviticus,4,23,his,,508
leviticus,4,23,"offering,",H7133,509
leviticus,4,23,a,,510
leviticus,4,23,kid,H8163,511
leviticus,4,23,of the,,512
leviticus,4,23,"goats,",H5795,513
leviticus,4,23,a,,514
leviticus,4,23,male,H2145,515
leviticus,4,23,without,,516
leviticus,4,23,blemish:,H8549,517
leviticus,4,24,And he shall,,519
leviticus,4,24,lay,H5564,520
leviticus,4,24,his,,521
leviticus,4,24,hand,H3027,522
leviticus,4,24,upon the,,523
leviticus,4,24,head,H7218,524
leviticus,4,24,of the,,525
leviticus,4,24,"goat,",H8163,526
leviticus,4,24,and,,527
leviticus,4,24,kill,H7819,528
leviticus,4,24,it in the,,529
leviticus,4,24,place,H4725,530
leviticus,4,24,where they,,531
leviticus,4,24,kill,H7819,532
leviticus,4,24,the burnt,,533
leviticus,4,24,offering,H5930,534
leviticus,4,24,before,H6440,536
leviticus,4,24,the,,537
leviticus,4,24,LORD:,H3068,538
leviticus,4,24,it is a sin,,539
leviticus,4,24,offering.,H2403,540
leviticus,4,25,And the,,542
leviticus,4,25,priest,H3548,543
leviticus,4,25,shall,,544
leviticus,4,25,take,H3947,545
leviticus,4,25,of the,,546
leviticus,4,25,blood,H1818,547
leviticus,4,25,of the sin,,548
leviticus,4,25,offering,H2403,549
leviticus,4,25,with his,,550
leviticus,4,25,"finger,",H676,551
leviticus,4,25,and,,552
leviticus,4,25,put,H5414,553
leviticus,4,25,it upon the,,554
leviticus,4,25,horns,H7161,555
leviticus,4,25,of the,,556
leviticus,4,25,altar,H4196,557
leviticus,4,25,of burnt,,558
leviticus,4,25,"offering,",H5930,559
leviticus,4,25,and shall pour,,560
leviticus,4,25,out,H8210,561
leviticus,4,25,his,,562
leviticus,4,25,blood,H1818,563
leviticus,4,25,at the,,564
leviticus,4,25,bottom,H3247,565
leviticus,4,25,of the,,566
leviticus,4,25,altar,H4196,567
leviticus,4,25,of burnt,,568
leviticus,4,25,offering.,H5930,569
leviticus,4,26,And he shall,,571
leviticus,4,26,burn,H6999,572
leviticus,4,26,all his,,573
leviticus,4,26,fat,H2459,574
leviticus,4,26,upon the,,575
leviticus,4,26,"altar,",H4196,576
leviticus,4,26,as the,,577
leviticus,4,26,fat,H2459,578
leviticus,4,26,of the,,579
leviticus,4,26,sacrifice,H2077,580
leviticus,4,26,of peace,,581
leviticus,4,26,offerings:,H8002,582
leviticus,4,26,and the,,583
leviticus,4,26,priest,H3548,584
leviticus,4,26,shall make an,,585
leviticus,4,26,atonement,H3722,586
leviticus,4,26,for him as concerning his,,587
leviticus,4,26,"sin,",H2403,588
leviticus,4,26,and it shall be,,589
leviticus,4,26,forgiven,H5545,590
leviticus,4,26,him.,,591
leviticus,4,27,And if,,592
leviticus,4,27,any,H259,593
leviticus,4,27,one,H5315,595
leviticus,4,27,of the,,596
leviticus,4,27,common,H776,597
