book,chapter,verse,word,strongs_ref,order
john,1,51,I,,1492
john,1,51,say,G3004,1493
john,1,51,unto,,1494
john,1,51,"you,",G5213,1495
john,1,51,Hereafter,G575,1497
john,1,51,ye,G737,1499
john,1,51,shall,,1500
john,1,51,see,G3700,1501
john,1,51,heaven,G3772,1503
john,1,51,open,G455,1505
john,1,51,",",,1506
john,1,51,and,G2532,1507
john,1,51,the,,1508
john,1,51,angels,G32,1509
john,1,51,of,,1510
john,1,51,God,G2316,1511
john,1,51,ascending,G305,1513
john,1,51,and,G2532,1515
john,1,51,descending,G2597,1517
john,1,51,upon,G1909,1519
john,1,51,the,,1520
john,1,51,Son,G5207,1521
john,1,51,of,,1522
john,1,51,man.,G444,1523
john,2,1,And,G2532,1
john,2,1,the,,2
john,2,1,third,G5154,3
john,2,1,day,G2250,5
john,2,1,there,,6
john,2,1,was,G1096,7
john,2,1,a,,8
john,2,1,marriage,G1062,9
john,2,1,in,G1722,11
john,2,1,Cana,G2580,13
john,2,1,of,,14
john,2,1,Galilee;,G1056,15
john,2,1,and,G2532,17
john,2,1,the,,18
john,2,1,mother,G3384,19
john,2,1,of,,20
john,2,1,Jesus,G2424,21
john,2,1,was,G2258,23
john,2,1,there:,G1563,25
john,2,2,And,G1161,28
john,2,2,both,G2532,30
john,2,2,Jesus,G2424,32
john,2,2,was,,33
john,2,2,called,G2564,34
john,2,2,",",,35
john,2,2,and,G2532,36
john,2,2,his,G846,38
john,2,2,"disciples,",G3101,40
john,2,2,to,G1519,42
john,2,2,the,,43
john,2,2,marriage.,G1062,44
john,2,3,And,G2532,47
john,2,3,when they,,48
john,2,3,wanted,G5302,49
john,2,3,"wine,",G3631,51
john,2,3,the,,52
john,2,3,mother,G3384,53
john,2,3,of,,54
john,2,3,Jesus,G2424,55
john,2,3,saith,G3004,57
john,2,3,unto,G4314,59
john,2,3,"him,",G846,61
john,2,3,They,,62
john,2,3,have,G2192,63
john,2,3,no,G3756,65
john,2,3,wine.,G3631,67
john,2,4,Jesus,G2424,70
john,2,4,saith,G3004,72
john,2,4,unto,,73
john,2,4,"her,",G846,74
john,2,4,"Woman,",G1135,76
john,2,4,what,G5101,78
john,2,4,have,,79
john,2,4,I,G1698,80
john,2,4,to do,,81
john,2,4,with,G2532,82
john,2,4,thee?,G4671,84
john,2,4,mine,G3450,86
john,2,4,hour,G5610,88
john,2,4,is,G2240,90
john,2,4,not,,91
john,2,4,yet,G3768,92
john,2,4,come,G2240,94
john,2,4,.,,95
john,2,5,His,G846,97
john,2,5,mother,G3384,99
john,2,5,saith,G3004,101
john,2,5,unto the,,102
john,2,5,"servants,",G1249,103
john,2,5,Whatsoever,G302,105
john,2,5,he,G3748,107
john,2,5,saith,G3004,109
john,2,5,unto,,110
john,2,5,"you,",G5213,111
john,2,5,do,G4160,113
john,2,5,it.,,114
john,2,6,And,G1161,116
john,2,6,there,,117
john,2,6,were,G2258,118
john,2,6,set,G2749,120
john,2,6,there,G1563,122
john,2,6,six,G1803,124
john,2,6,waterpots,G5201,126
john,2,6,of,,127
john,2,6,"stone,",G3035,128
john,2,6,after,G2596,130
john,2,6,the manner of the,,131
john,2,6,purifying,G2512,132
john,2,6,of the,,133
john,2,6,"Jews,",G2453,134
john,2,6,containing,G5562,136
john,2,6,two,G1417,138
john,2,6,or,G2228,140
john,2,6,three,G5140,142
john,2,6,firkins,G3355,144
john,2,6,apiece.,G303,146
john,2,7,Jesus,G2424,149
john,2,7,saith,G3004,151
john,2,7,unto,,152
john,2,7,"them,",G846,153
john,2,7,Fill,G1072,155
john,2,7,the,,156
john,2,7,waterpots,G5201,157
john,2,7,with,,158
john,2,7,water.,G5204,159
john,2,7,And,G2532,161
john,2,7,they,,162
john,2,7,filled,G1072,163
john,2,7,them,G846,165
john,2,7,up,G1072,167
john,2,7,to,G2193,169
john,2,7,the,,170
john,2,7,brim.,G507,171
john,2,8,And,G2532,174
john,2,8,he,,175
john,2,8,saith,G3004,176
john,2,8,unto,,177
john,2,8,"them,",G846,178
john,2,8,Draw,,179
john,2,8,out,G501,180
john,2,8,"now,",G3568,182
john,2,8,and,G2532,184
john,2,8,bear,G5342,186
john,2,8,unto the governor of the,,187
john,2,8,feast.,G755,188
john,2,8,And,G2532,190
john,2,8,they,,191
john,2,8,bare,G5342,192
john,2,8,it.,,193
john,2,9,*,,196
john,2,9,When,G5613,197
john,2,9,the ruler of the,,198
john,2,9,feast,G755,199
john,2,9,had,,200
john,2,9,tasted,G1089,201
john,2,9,the,,202
john,2,9,water,G5204,203
john,2,9,that was,,204
john,2,9,made,G1096,205
john,2,9,"wine,",G3631,207
john,2,9,and,G2532,209
john,2,9,knew,G1492,211
john,2,9,not,G3756,213
john,2,9,whence,G4159,215
john,2,9,it,,216
john,2,9,was,G2076,217
john,2,9,(5748):,G1161,219
john,2,9,(but the,,220
john,2,9,servants,G1249,221
john,2,9,which,G3588,223
john,2,9,drew,G501,225
john,2,9,the,,226
john,2,9,water,G5204,227
john,2,9,knew,G1492,229
john,2,9,;) the governor of the,,230
john,2,9,feast,G755,231
john,2,9,called,G5455,233
john,2,9,the,,234
john,2,9,"bridegroom,",G3566,235
john,2,10,And,G2532,238
john,2,10,saith,G3004,240
john,2,10,unto,,241
john,2,10,"him,",G846,242
john,2,10,Every,G3956,244
john,2,10,man,G444,246
john,2,10,at the,,247
john,2,10,beginning,G4412,248
john,2,10,doth set,,249
john,2,10,forth,G5087,250
john,2,10,good,G2570,252
john,2,10,wine;,G3631,254
john,2,10,and,G2532,256
john,2,10,when,G3752,258
john,2,10,men have well,,259
john,2,10,drunk,G3184,260
john,2,10,",",,261
john,2,10,then,G5119,262
john,2,10,that which is,,263
john,2,10,worse:,G1640,264
john,2,10,but,,265
john,2,10,thou,G4771,266
john,2,10,hast,,267
john,2,10,kept,G5083,268
john,2,10,the,,269
john,2,10,good,G2570,270
john,2,10,wine,G3631,272
john,2,10,until,G2193,274
john,2,10,now.,G737,276
john,2,11,This,G5026,279
john,2,11,beginning,G746,281
john,2,11,of,,282
john,2,11,miracles,G4592,283
john,2,11,did,G4160,285
john,2,11,Jesus,G2424,287
john,2,11,in,G1722,289
john,2,11,Cana,G2580,291
john,2,11,of,,292
john,2,11,"Galilee,",G1056,293
john,2,11,and,G2532,295
john,2,11,manifested,,296
john,2,11,forth,G5319,297
john,2,11,his,G846,299
john,2,11,glory;,G1391,301
john,2,11,and,G2532,303
john,2,11,his,G846,305
john,2,11,disciples,G3101,307
john,2,11,believed,G4100,309
john,2,11,on,G1519,311
john,2,11,him.,G846,313
john,2,12,After,G3326,316
john,2,12,this,G5124,318
john,2,12,he went,,319
john,2,12,down,G2597,320
john,2,12,to,G1519,322
john,2,12,"Capernaum,",G2584,324
john,2,12,"he,",G846,326
john,2,12,and,G2532,328
john,2,12,his,G846,330
john,2,12,"mother,",G3384,332
john,2,12,and,G2532,334
john,2,12,his,G846,336
john,2,12,"brethren,",G80,338
john,2,12,and,G2532,340
john,2,12,his,G846,342
john,2,12,disciples:,G3101,344
john,2,12,and,G2532,346
john,2,12,they,,347
john,2,12,continued,G3306,348
john,2,12,there,G1563,350
john,2,12,not,G3756,352
john,2,12,many,G4183,354
john,2,12,days.,G2250,356
john,2,13,And,G2532,359
john,2,13,the,,360
john,2,13,Jews',G2453,361
john,2,13,passover,G3957,363
john,2,13,was,G2258,365
john,2,13,at,,366
john,2,13,"hand,",G1451,367
john,2,13,and,G2532,369
john,2,13,Jesus,G2424,371
john,2,13,went,,372
john,2,13,up,G305,373
john,2,13,to,G1519,375
john,2,13,"Jerusalem,",G2414,377
john,2,14,And,G2532,380
john,2,14,found,G2147,382
john,2,14,in,G1722,384
john,2,14,the,,385
john,2,14,temple,G2411,386
john,2,14,those that,,387
john,2,14,sold,G4453,388
john,2,14,oxen,G1016,390
john,2,14,and,G2532,392
john,2,14,sheep,G4263,394
john,2,14,and,G2532,396
john,2,14,"doves,",G4058,398
john,2,14,and,G2532,400
john,2,14,the changers of,,401
john,2,14,money,G2773,402
john,2,14,sitting,G2521,404
john,2,14,:,,405
john,2,15,And,G2532,407
john,2,15,when he had,,408
john,2,15,made,G4160,409
john,2,15,a,,410
john,2,15,scourge,G5416,411
john,2,15,of,G1537,413
john,2,15,small,,414
john,2,15,"cords,",G4979,415
john,2,15,he,,416
john,2,15,drove,G1544,417
john,2,15,them,,418
john,2,15,all,G3956,419
john,2,15,out,,420
john,2,15,of,G1537,421
john,2,15,the,,422
john,2,15,"temple,",G2411,423
john,2,15,and,G5037,425
john,2,15,the,,426
john,2,15,"sheep,",G4263,427
john,2,15,and,G2532,429
john,2,15,the,,430
john,2,15,oxen;,G1016,431
john,2,15,and,G2532,433
john,2,15,poured,,434
john,2,15,out,G1632,435
john,2,15,the,,436
john,2,15,changers',G2855,437
john,2,15,"money,",G2772,439
john,2,15,and,G2532,441
john,2,15,overthrew,G390,443
john,2,15,the,,444
john,2,15,tables;,G5132,445
john,2,16,And,G2532,448
john,2,16,said,G2036,450
john,2,16,unto them that,,451
john,2,16,sold,G4453,452
john,2,16,"doves,",G4058,454
john,2,16,Take,G142,456
john,2,16,these,,457
john,2,16,things,G5023,458
john,2,16,hence;,G1782,460
john,2,16,make,G4160,462
john,2,16,not,G3361,464
john,2,16,my,G3450,466
john,2,16,Father's,G3962,468
john,2,16,house,G3624,470
john,2,16,an,,471
john,2,16,house,G3624,472
john,2,16,of,,473
john,2,16,merchandise.,G1712,474
john,2,17,And,G1161,477
john,2,17,his,G846,479
john,2,17,disciples,G3101,481
john,2,17,remembered,G3415,483
john,2,17,that,G3754,485
john,2,17,it,,486
john,2,17,was,G2076,487
john,2,17,written,G1125,489
john,2,17,", The",,490
john,2,17,zeal,G2205,491
john,2,17,of,,492
john,2,17,thine,G4675,493
john,2,17,house,G3624,495
john,2,17,hath,,496
john,2,17,eaten,G2719,497
john,2,17,me,G3165,499
john,2,17,up,G2719,501
john,2,17,.,,502
john,2,18,Then,G3767,504
john,2,18,answered,G611,506
john,2,18,the,,507
john,2,18,Jews,G2453,508
john,2,18,and,G2532,510
john,2,18,said,G2036,512
john,2,18,unto,,513
john,2,18,"him,",G846,514
john,2,18,What,G5101,516
john,2,18,sign,G4592,518
john,2,18,shewest,,519
john,2,18,thou,G1166,520
john,2,18,unto,,521
john,2,18,"us,",G2254,522
john,2,18,seeing,,523
john,2,18,that,G3754,524
john,2,18,thou,,525
john,2,18,doest,G4160,526
john,2,18,these,,527
john,2,18,things?,G5023,528
john,2,19,Jesus,G2424,531
john,2,19,answered,G611,533
john,2,19,and,G2532,535
john,2,19,said,G2036,537
john,2,19,unto,,538
john,2,19,"them,",G846,539
john,2,19,Destroy,G3089,541
john,2,19,this,G5126,543
john,2,19,"temple,",G3485,545
john,2,19,and,G2532,547
john,2,19,in,G1722,549
john,2,19,three,G5140,551
john,2,19,days,G2250,553
john,2,19,I will,,554
john,2,19,raise,G1453,555
john,2,19,it,G846,557
john,2,19,up,G1453,559
john,2,19,.,,560
john,2,20,Then,G3767,562
john,2,20,said,G2036,564
john,2,20,the,,565
john,2,20,"Jews,",G2453,566
john,2,20,Forty,G5062,568
john,2,20,and,G2532,570
john,2,20,six,G1803,572
john,2,20,years,G2094,574
john,2,20,was,G3618,576
john,2,20,this,G3778,578
john,2,20,temple,G3485,580
john,2,20,in,,581
john,2,20,building,G3618,582
john,2,20,",",,583
john,2,20,and,G2532,584
john,2,20,wilt,G1453,586
john,2,20,thou,G4771,588
john,2,20,rear,G1453,590
john,2,20,it,G846,592
john,2,20,up,G1453,594
john,2,20,in,G1722,596
john,2,20,three,G5140,598
john,2,20,days?,G2250,600
john,2,21,But,G1161,603
john,2,21,he,G1565,605
john,2,21,spake,G3004,607
john,2,21,of,G4012,609
john,2,21,the,,610
john,2,21,temple,G3485,611
john,2,21,of,,612
john,2,21,his,G846,613
john,2,21,body.,G4983,615
john,2,22,When,G3753,618
john,2,22,therefore,G3767,620
john,2,22,he was,,621
john,2,22,risen,G1453,622
john,2,22,from,G1537,624
john,2,22,the,,625
john,2,22,"dead,",G3498,626
john,2,22,his,G846,628
john,2,22,disciples,G3101,630
john,2,22,remembered,G3415,632
john,2,22,that,G3754,634
john,2,22,he had,,635
john,2,22,said,G3004,636
john,2,22,this,G5124,638
john,2,22,unto,,639
john,2,22,them;,G846,640
john,2,22,and,G2532,642
john,2,22,they,,643
john,2,22,believed,G4100,644
john,2,22,the,,645
john,2,22,"scripture,",G1124,646
john,2,22,and,G2532,648
john,2,22,the,,649
john,2,22,word,G3056,650
john,2,22,which,G3739,652
john,2,22,Jesus,G2424,654
john,2,22,had,,655
john,2,22,said,G2036,656
john,2,22,.,,657
john,2,23,Now,G1161,659
john,2,23,when,G5613,661
john,2,23,he,,662
john,2,23,was,G2258,663
john,2,23,in,G1722,665
john,2,23,Jerusalem,G2414,667
john,2,23,at,G1722,669
john,2,23,the,,670
john,2,23,"passover,",G3957,671
john,2,23,in,G1722,673
john,2,23,the,,674
john,2,23,feast,G1859,675
john,2,23,"day,",,676
john,2,23,many,G4183,677
john,2,23,believed,G4100,679
john,2,23,in,G1519,681
john,2,23,his,G846,683
john,2,23,"name,",G3686,685
john,2,23,when they,,686
john,2,23,saw,G2334,687
john,2,23,the,,688
john,2,23,miracles,G4592,689
john,2,23,*,G846,691
john,2,23,which,G3739,693
john,2,23,he,,694
john,2,23,did,G4160,695
john,2,23,.,,696
john,2,24,But,G1161,698
john,2,24,Jesus,G846,700
john,2,24,*,G2424,702
john,2,24,did,G4100,704
john,2,24,not,G3756,706
john,2,24,commit,G4100,708
john,2,24,himself,G1438,710
john,2,24,unto,,711
john,2,24,"them,",G846,712
john,2,24,because,G1223,714
john,2,24,he,G846,716
john,2,24,knew,G1097,718
john,2,24,all,G3956,720
john,2,24,"men,",,721
john,2,25,And,G3754,723
john,2,25,*,G2532,725
john,2,25,needed,G2192,727
john,2,25,*,G5532,729
john,2,25,not,G3756,731
john,2,25,that,G2443,733
john,2,25,any,G5100,735
john,2,25,should,,736
john,2,25,testify,G3140,737
john,2,25,of,G4012,739
john,2,25,man:,G444,741
john,2,25,for,G1063,743
john,2,25,he,G846,745
john,2,25,knew,G1097,747
john,2,25,what,G5101,749
john,2,25,was,G2258,751
john,2,25,in,G1722,753
john,2,25,man.,G444,755
john,3,1,There,,2
john,3,1,was,G2258,3
john,3,1,a,,4
john,3,1,man,G444,5
john,3,1,of,G1537,7
john,3,1,the,,8
john,3,1,"Pharisees,",G5330,9
john,3,1,named,G846,11
john,3,1,*,G3686,13
john,3,1,"Nicodemus,",G3530,15
john,3,1,a,,16
john,3,1,ruler,G758,17
john,3,1,of the,,18
john,3,1,Jews:,G2453,19
john,3,2,The,,21
john,3,2,same,G3778,22
john,3,2,came,G2064,24
john,3,2,to,G4314,26
john,3,2,Jesus,G2424,28
john,3,2,by,,29
john,3,2,"night,",G3571,30
john,3,2,and,G2532,32
john,3,2,said,G2036,34
john,3,2,unto,,35
john,3,2,"him,",G846,36
john,3,2,"Rabbi,",G4461,38
john,3,2,we,,39
john,3,2,know,G1492,40
john,3,2,that,G3754,42
john,3,2,thou,,43
john,3,2,art,G2064,44
john,3,2,a,,45
john,3,2,teacher,G1320,46
john,3,2,come,G2064,48
john,3,2,from,G575,50
john,3,2,God:,G2316,52
john,3,2,for,G1063,54
john,3,2,no,,55
john,3,2,man,G3762,56
john,3,2,can,G1410,58
john,3,2,do,G4160,60
john,3,2,these,G5023,62
john,3,2,miracles,G4592,64
john,3,2,that,G3739,66
john,3,2,thou,G4771,68
john,3,2,doest,G4160,70
john,3,2,",",,71
john,3,2,except,G3362,72
john,3,2,God,G2316,74
john,3,2,be,G5600,76
john,3,2,with,G3326,78
john,3,2,him.,G846,80
john,3,3,Jesus,G2424,83
john,3,3,answered,G611,85
john,3,3,and,G2532,87
john,3,3,said,G2036,89
john,3,3,unto,,90
john,3,3,"him,",G846,91
john,3,3,"Verily,",G281,93
john,3,3,"verily,",G281,95
john,3,3,I,,96
john,3,3,say,G3004,97
john,3,3,unto,,98
john,3,3,"thee,",G4671,99
john,3,3,Except,G3362,101
john,3,3,a,,102
john,3,3,man,G5100,103
john,3,3,be,,104
john,3,3,born,G1080,105
john,3,3,"again,",G509,107
john,3,3,he,,108
john,3,3,cannot,G1410,109
john,3,3,*,G3756,111
john,3,3,see,G1492,113
john,3,3,the,,114
john,3,3,kingdom,G932,115
john,3,3,of,,116
john,3,3,God.,G2316,117
john,3,4,Nicodemus,G3530,120
john,3,4,saith,G3004,122
john,3,4,unto,G4314,124
john,3,4,"him,",G846,126
john,3,4,How,G4459,128
john,3,4,can,G1410,130
john,3,4,a,,131
john,3,4,man,G444,132
john,3,4,be,,133
john,3,4,born,G1080,134
john,3,4,when he,,135
john,3,4,is,G5607,136
john,3,4,old?,G1088,138
john,3,4,can,G1410,140
john,3,4,*,G3361,142
john,3,4,he,,143
john,3,4,enter,G1525,144
john,3,4,the second,,145
john,3,4,time,G1208,146
john,3,4,into,G1519,148
john,3,4,his,G846,150
john,3,4,mother's,G3384,152
john,3,4,"womb,",G2836,154
john,3,4,and,G2532,156
john,3,4,be,,157
john,3,4,born,G1080,158
john,3,4,?,,159
john,3,5,Jesus,G2424,161
john,3,5,answered,G611,163
john,3,5,",",,164
john,3,5,"Verily,",G281,165
john,3,5,"verily,",G281,167
john,3,5,I,,168
john,3,5,say,G3004,169
john,3,5,unto,,170
john,3,5,"thee,",G4671,171
john,3,5,Except,G3362,173
john,3,5,a,,174
john,3,5,man,G5100,175
john,3,5,be,,176
john,3,5,born,G1080,177
john,3,5,of,G1537,179
john,3,5,water,G5204,181
john,3,5,and,G2532,183
john,3,5,of the,,184
john,3,5,"Spirit,",G4151,185
john,3,5,he,,186
john,3,5,cannot,G1410,187
john,3,5,*,G3756,189
john,3,5,enter,G1525,191
john,3,5,into,G1519,193
john,3,5,the,,194
john,3,5,kingdom,G932,195
john,3,5,of,,196
john,3,5,God.,G2316,197
john,3,6,That which is,,199
john,3,6,born,G1080,200
john,3,6,of,G1537,202
john,3,6,the,,203
john,3,6,flesh,G4561,204
john,3,6,is,G2076,206
john,3,6,flesh;,G4561,208
john,3,6,and,G2532,210
john,3,6,that which is,,211
john,3,6,born,G1080,212
john,3,6,of,G1537,214
john,3,6,the,,215
john,3,6,Spirit,G4151,216
john,3,6,is,G2076,218
john,3,6,spirit.,G4151,220
john,3,7,Marvel,G2296,223
john,3,7,not,G3361,225
john,3,7,that,G3754,227
john,3,7,I,,228
john,3,7,said,G2036,229
john,3,7,unto,,230
john,3,7,"thee,",G4671,231
john,3,7,Ye,G5209,233
john,3,7,must,G1163,235
john,3,7,be,,236
john,3,7,born,G1080,237
john,3,7,again.,G509,239
john,3,8,The,,241
john,3,8,wind,G4151,242
john,3,8,bloweth,G4154,244
john,3,8,where,G3699,246
john,3,8,it,,247
john,3,8,listeth,G2309,248
john,3,8,",",,249
john,3,8,and,G2532,250
john,3,8,thou,,251
john,3,8,hearest,G191,252
john,3,8,the,,253
john,3,8,sound,G5456,254
john,3,8,"thereof,",G846,256
john,3,8,but,G235,258
john,3,8,canst,G1492,260
john,3,8,not,G3756,262
john,3,8,tell,G1492,264
john,3,8,whence,G4159,266
john,3,8,it,,267
john,3,8,cometh,G2064,268
john,3,8,",",,269
john,3,8,and,G2532,270
john,3,8,whither,G4226,272
john,3,8,it,,273
john,3,8,goeth,G5217,274
john,3,8,:,,275
john,3,8,so,G3779,276
john,3,8,is,G2076,278
john,3,8,every,,279
john,3,8,one,G3956,280
john,3,8,that is,,281
john,3,8,born,G1080,282
john,3,8,of,G1537,284
john,3,8,the,,285
john,3,8,Spirit.,G4151,286
john,3,9,Nicodemus,G3530,289
john,3,9,answered,G611,291
john,3,9,and,G2532,293
john,3,9,said,G2036,295
john,3,9,unto,,296
john,3,9,"him,",G846,297
john,3,9,How,G4459,299
john,3,9,can,G1410,301
john,3,9,these,,302
john,3,9,things,G5023,303
john,3,9,be,G1096,305
john,3,9,?,,306
john,3,10,Jesus,G2424,308
john,3,10,answered,G611,310
john,3,10,and,G2532,312
john,3,10,said,G2036,314
john,3,10,unto,,315
john,3,10,"him,",G846,316
john,3,10,Art,G1488,318
john,3,10,thou,G4771,320
john,3,10,a,,321
john,3,10,master,G1320,322
john,3,10,of,,323
john,3,10,"Israel,",G2474,324
john,3,10,and,G2532,326
john,3,10,knowest,G1097,328
john,3,10,not,G3756,330
john,3,10,these,,331
john,3,10,things?,G5023,332
john,3,11,"Verily,",G281,335
john,3,11,"verily,",G281,337
john,3,11,I,,338
john,3,11,say,G3004,339
john,3,11,unto,,340
john,3,11,"thee,",G4671,341
john,3,11,We,,342
john,3,11,speak,G2980,343
john,3,11,that,G3739,345
john,3,11,we,G3754,347
john,3,11,do,,348
john,3,11,know,G1492,349
john,3,11,",",,350
john,3,11,and,G2532,351
john,3,11,testify,G3140,353
john,3,11,that,G3739,355
john,3,11,we have,,356
john,3,11,seen,G3708,357
john,3,11,;,,358
john,3,11,and,G2532,359
john,3,11,ye,,360
john,3,11,receive,G2983,361
john,3,11,not,G3756,363
john,3,11,our,G2257,365
john,3,11,witness.,G3141,367
john,3,12,If,G1487,370
john,3,12,I have,,371
john,3,12,told,G2036,372
john,3,12,you,G5213,374
john,3,12,earthly,,375
john,3,12,"things,",G1919,376
john,3,12,and,G2532,378
john,3,12,ye,,379
john,3,12,believe,G4100,380
john,3,12,"not,",G3756,382
john,3,12,how,G4459,384
john,3,12,shall ye,,385
john,3,12,believe,G4100,386
john,3,12,",",,387
john,3,12,if,G1437,388
john,3,12,I,,389
john,3,12,tell,G2036,390
john,3,12,you,G5213,392
john,3,12,of heavenly,,393
john,3,12,things?,G2032,394
john,3,13,And,G2532,397
john,3,13,no,,398
john,3,13,man,G3762,399
john,3,13,hath ascended,,400
john,3,13,up,G305,401
john,3,13,to,G1519,403
john,3,13,"heaven,",G3772,405
john,3,13,but,G1508,407
john,3,13,he that came,,408
john,3,13,down,G2597,409
john,3,13,from,G1537,411
john,3,13,"heaven,",G3772,413
john,3,13,even the,,414
john,3,13,Son,G5207,415
john,3,13,of,,416
john,3,13,man,G444,417
john,3,13,which,G3588,419
john,3,13,is,G5607,421
john,3,13,in,G1722,423
john,3,13,heaven.,G3772,425
john,3,14,And,G2532,428
john,3,14,as,G2531,430
john,3,14,Moses,G3475,432
john,3,14,lifted,,433
john,3,14,up,G5312,434
john,3,14,the,,435
john,3,14,serpent,G3789,436
john,3,14,in,G1722,438
john,3,14,the,,439
john,3,14,"wilderness,",G2048,440
john,3,14,even,,441
john,3,14,so,G3779,442
john,3,14,must,G1163,444
john,3,14,the,,445
john,3,14,Son,G5207,446
john,3,14,of,,447
john,3,14,man,G444,448
john,3,14,be lifted,,449
john,3,14,up,G5312,450
john,3,14,:,,451
john,3,15,That,G3363,453
john,3,15,whosoever,G3956,455
john,3,15,believeth,G4100,457
john,3,15,in,G1519,459
john,3,15,him,G846,461
john,3,15,should,G622,463
john,3,15,not,G3363,465
john,3,15,perish,G622,467
john,3,15,",",,468
john,3,15,but,G235,469
john,3,15,have,G2192,471
john,3,15,eternal,G166,473
john,3,15,life.,G2222,475
john,3,16,For,G1063,478
john,3,16,God,G2316,480
john,3,16,so,G3779,482
john,3,16,loved,G25,484
john,3,16,the,,485
john,3,16,"world,",G2889,486
john,3,16,that,G5620,488
john,3,16,he,,489
john,3,16,gave,G1325,490
john,3,16,his,G846,492
john,3,16,only,,493
john,3,16,begotten,G3439,494
john,3,16,"Son,",G5207,496
john,3,16,that,G2443,498
john,3,16,whosoever,G3956,500
john,3,16,believeth,G4100,502
john,3,16,in,G1519,504
john,3,16,him,G846,506
john,3,16,should,G622,508
john,3,16,not,G3361,510
john,3,16,perish,G622,512
john,3,16,",",,513
john,3,16,but,G235,514
john,3,16,have,G2192,516
john,3,16,everlasting,G166,518
john,3,16,life.,G2222,520
john,3,17,For,G1063,523
john,3,17,God,G2316,525
john,3,17,sent,G649,527
john,3,17,not,G3756,529
john,3,17,his,G846,531
john,3,17,Son,G5207,533
john,3,17,into,G1519,535
john,3,17,the,,536
john,3,17,world,G2889,537
john,3,17,to,G2443,539
john,3,17,condemn,G2919,541
john,3,17,the,,542
john,3,17,world;,G2889,543
john,3,17,but,G235,545
john,3,17,that,G2443,547
john,3,17,the,,548
john,3,17,world,G2889,549
john,3,17,through,G1223,551
john,3,17,him,G846,553
john,3,17,might be,,554
john,3,17,saved,G4982,555
john,3,17,.,,556
john,3,18,He that,,557
john,3,18,believeth,G4100,558
john,3,18,on,G1519,560
john,3,18,him,G846,562
john,3,18,is,G2919,564
john,3,18,not,G3756,566
john,3,18,condemned,G2919,568
john,3,18,:,,569
john,3,18,but,G1161,570
john,3,18,he that,,571
john,3,18,believeth,G4100,572
john,3,18,not,G3361,574
john,3,18,is,,575
john,3,18,condemned,G2919,576
john,3,18,"already,",G2235,578
john,3,18,because,G3754,580
john,3,18,he,,581
john,3,18,hath,G4100,582
john,3,18,not,G3361,584
john,3,18,believed,G4100,586
john,3,18,in,G1519,588
