book,chapter,verse,word,strongs_ref,order
romans,2,15,shew,G1731,397
romans,2,15,the,,398
romans,2,15,work,G2041,399
romans,2,15,of the,,400
romans,2,15,law,G3551,401
romans,2,15,written,G1123,403
romans,2,15,in,G1722,405
romans,2,15,their,G846,407
romans,2,15,"hearts,",G2588,409
romans,2,15,their,G846,411
romans,2,15,conscience,G4893,413
romans,2,15,also bearing,,414
romans,2,15,witness,G4828,415
romans,2,15,",",,416
romans,2,15,and,G2532,417
romans,2,15,their,,418
romans,2,15,thoughts,G3053,419
romans,2,15,the mean while,,420
romans,2,15,accusing,G2723,421
romans,2,15,or,G2228,423
romans,2,15,else,G2532,425
romans,2,15,excusing,G626,427
romans,2,15,one,,428
romans,2,15,another,G240,429
romans,2,15,*,G3342,431
romans,2,15,;),,432
romans,2,16,In,G1722,434
romans,2,16,the,,435
romans,2,16,day,G2250,436
romans,2,16,when,G3753,438
romans,2,16,God,G2316,440
romans,2,16,shall,,441
romans,2,16,judge,G2919,442
romans,2,16,the,,443
romans,2,16,secrets,G2927,444
romans,2,16,of,,445
romans,2,16,men,G444,446
romans,2,16,by,G1223,448
romans,2,16,Jesus,G2424,450
romans,2,16,Christ,G5547,452
romans,2,16,according,G2596,454
romans,2,16,to,,455
romans,2,16,my,G3450,456
romans,2,16,gospel.,G2098,458
romans,2,17,"Behold,",G2396,461
romans,2,17,thou,G4771,463
romans,2,17,art,,464
romans,2,17,called,G2028,465
romans,2,17,a,,466
romans,2,17,"Jew,",G2453,467
romans,2,17,and,G2532,469
romans,2,17,restest,G1879,471
romans,2,17,in the,,472
romans,2,17,"law,",G3551,473
romans,2,17,and,G2532,475
romans,2,17,makest thy,,476
romans,2,17,boast,G2744,477
romans,2,17,of,G1722,479
romans,2,17,"God,",G2316,481
romans,2,18,And,G2532,484
romans,2,18,knowest,G1097,486
romans,2,18,his,,487
romans,2,18,"will,",G2307,488
romans,2,18,and,G2532,490
romans,2,18,approvest,G1381,492
romans,2,18,the things that are more,,493
romans,2,18,excellent,G1308,494
romans,2,18,", being",,495
romans,2,18,instructed,G2727,496
romans,2,18,out,,497
romans,2,18,of,G1537,498
romans,2,18,the,,499
romans,2,18,law;,G3551,500
romans,2,19,And,G5037,503
romans,2,19,art,,504
romans,2,19,confident,G3982,505
romans,2,19,that thou,,506
romans,2,19,thyself,G4572,507
romans,2,19,art,G1511,509
romans,2,19,a,,510
romans,2,19,guide,G3595,511
romans,2,19,of the,,512
romans,2,19,"blind,",G5185,513
romans,2,19,a,,514
romans,2,19,light,G5457,515
romans,2,19,of them which are,,516
romans,2,19,in,G1722,517
romans,2,19,"darkness,",G4655,519
romans,2,20,An,,521
romans,2,20,instructor,G3810,522
romans,2,20,of the,,523
romans,2,20,"foolish,",G878,524
romans,2,20,a,,525
romans,2,20,teacher,G1320,526
romans,2,20,of,,527
romans,2,20,"babes,",G3516,528
romans,2,20,which,,529
romans,2,20,hast,G2192,530
romans,2,20,the,,531
romans,2,20,form,G3446,532
romans,2,20,of,,533
romans,2,20,knowledge,G1108,534
romans,2,20,and,G2532,536
romans,2,20,of the,,537
romans,2,20,truth,G225,538
romans,2,20,in,G1722,540
romans,2,20,the,,541
romans,2,20,law.,G3551,542
romans,2,21,Thou,,544
romans,2,21,therefore,G3767,545
romans,2,21,which,G3588,547
romans,2,21,teachest,G1321,549
romans,2,21,"another,",G2087,551
romans,2,21,teachest,,552
romans,2,21,thou,G1321,553
romans,2,21,not,G3756,555
romans,2,21,thyself?,G4572,557
romans,2,21,thou that,,558
romans,2,21,preachest,G2784,559
romans,2,21,a man,,560
romans,2,21,should,G2813,561
romans,2,21,not,G3361,563
romans,2,21,steal,G2813,565
romans,2,21,", dost thou",,566
romans,2,21,steal,G2813,567
romans,2,21,?,,568
romans,2,22,Thou that,,569
romans,2,22,sayest,G3004,570
romans,2,22,a man,,571
romans,2,22,should,G3431,572
romans,2,22,not,G3361,574
romans,2,22,commit,,575
romans,2,22,adultery,G3431,576
romans,2,22,", dost thou commit",,577
romans,2,22,adultery,G3431,578
romans,2,22,? thou that,,579
romans,2,22,abhorrest,G948,580
romans,2,22,"idols,",G1497,582
romans,2,22,dost thou commit,,583
romans,2,22,sacrilege,G2416,584
romans,2,22,?,,585
romans,2,23,Thou,G3739,587
romans,2,23,that makest thy,,588
romans,2,23,boast,G2744,589
romans,2,23,of,G1722,591
romans,2,23,the,,592
romans,2,23,"law,",G3551,593
romans,2,23,through,G1223,595
romans,2,23,breaking,G3847,597
romans,2,23,the,,598
romans,2,23,law,G3551,599
romans,2,23,dishonourest,,600
romans,2,23,thou,G818,601
romans,2,23,God?,G2316,603
romans,2,24,For,G1063,606
romans,2,24,the,,607
romans,2,24,name,G3686,608
romans,2,24,of,,609
romans,2,24,God,G2316,610
romans,2,24,is,,611
romans,2,24,blasphemed,G987,612
romans,2,24,among,G1722,614
romans,2,24,the,,615
romans,2,24,Gentiles,G1484,616
romans,2,24,through,G1223,618
romans,2,24,"you,",G5209,620
romans,2,24,as,G2531,622
romans,2,24,it is,,623
romans,2,24,written,G1125,624
romans,2,24,.,,625
romans,2,25,For,G1063,627
romans,2,25,circumcision,G4061,629
romans,2,25,verily,G3303,631
romans,2,25,profiteth,G5623,633
romans,2,25,",",,634
romans,2,25,if,G1437,635
romans,2,25,thou,,636
romans,2,25,keep,G4238,637
romans,2,25,the,,638
romans,2,25,law:,G3551,639
romans,2,25,but,G1161,641
romans,2,25,if,G1437,643
romans,2,25,thou,,644
romans,2,25,be,G5600,645
romans,2,25,a,,646
romans,2,25,breaker,G3848,647
romans,2,25,of the,,648
romans,2,25,"law,",G3551,649
romans,2,25,thy,G4675,651
romans,2,25,circumcision,G4061,653
romans,2,25,is,,654
romans,2,25,made,G1096,655
romans,2,25,uncircumcision.,G203,657
romans,2,26,Therefore,G3767,660
romans,2,26,if,G1437,662
romans,2,26,the,,663
romans,2,26,uncircumcision,G203,664
romans,2,26,keep,G5442,666
romans,2,26,the,,667
romans,2,26,righteousness,G1345,668
romans,2,26,of the,,669
romans,2,26,"law,",G3551,670
romans,2,26,shall,G3049,672
romans,2,26,not,G3780,674
romans,2,26,his,G846,676
romans,2,26,uncircumcision,G203,678
romans,2,26,be,,679
romans,2,26,counted,G3049,680
romans,2,26,for,G1519,682
romans,2,26,circumcision?,G4061,684
romans,2,27,And,G2532,687
romans,2,27,shall,,688
romans,2,27,not,G2919,689
romans,2,27,uncircumcision,G203,691
romans,2,27,which is,,692
romans,2,27,by,G1537,693
romans,2,27,"nature,",G5449,695
romans,2,27,if it,,696
romans,2,27,fulfil,G5055,697
romans,2,27,the,,698
romans,2,27,"law,",G3551,699
romans,2,27,judge,G2919,701
romans,2,27,"thee,",G4571,703
romans,2,27,who,,704
romans,2,27,by,G1223,705
romans,2,27,the,,706
romans,2,27,letter,G1121,707
romans,2,27,and,G2532,709
romans,2,27,circumcision,G4061,711
romans,2,27,dost,,712
romans,2,27,transgress,G3848,713
romans,2,27,the,,714
romans,2,27,law?,G3551,715
romans,2,28,For,G1063,718
romans,2,28,he,,719
romans,2,28,is,G2076,720
romans,2,28,not,G3756,722
romans,2,28,a,,723
romans,2,28,"Jew,",G2453,724
romans,2,28,which is one,,725
romans,2,28,outwardly,G5318,726
romans,2,28,*,G1722,728
romans,2,28,;,,729
romans,2,28,neither,G3761,730
romans,2,28,is that,,731
romans,2,28,"circumcision,",G4061,732
romans,2,28,which is,,733
romans,2,28,outward,G5318,734
romans,2,28,*,G1722,736
romans,2,28,in,G1722,738
romans,2,28,the,,739
romans,2,28,flesh:,G4561,740
romans,2,29,But,G235,743
romans,2,29,he is a,,744
romans,2,29,"Jew,",G2453,745
romans,2,29,which is one,,746
romans,2,29,inwardly,G2927,747
romans,2,29,*,G1722,749
romans,2,29,;,,750
romans,2,29,and,G2532,751
romans,2,29,circumcision,G4061,753
romans,2,29,is that of the,,754
romans,2,29,"heart,",G2588,755
romans,2,29,in,G1722,757
romans,2,29,the,,758
romans,2,29,"spirit,",G4151,759
romans,2,29,and,,760
romans,2,29,not,G3756,761
romans,2,29,in the,,762
romans,2,29,letter;,G1121,763
romans,2,29,whose,G3739,765
romans,2,29,praise,G1868,767
romans,2,29,is,,768
romans,2,29,not,G3756,769
romans,2,29,of,G1537,771
romans,2,29,"men,",G444,773
romans,2,29,but,G235,775
romans,2,29,of,G1537,777
romans,2,29,God.,G2316,779
romans,3,1,What,G5101,1
romans,3,1,advantage,G4053,3
romans,3,1,then,G3767,5
romans,3,1,hath the,,6
romans,3,1,Jew?,G2453,7
romans,3,1,or,G2228,9
romans,3,1,what,G5101,11
romans,3,1,profit,G5622,13
romans,3,1,is there of,,14
romans,3,1,circumcision?,G4061,15
romans,3,2,Much,G4183,18
romans,3,2,every,G3956,20
romans,3,2,*,G2596,22
romans,3,2,way:,G5158,24
romans,3,2,"chiefly,",G4412,26
romans,3,2,because,G1063,28
romans,3,2,*,G3303,30
romans,3,2,that,G3754,32
romans,3,2,unto them were,,33
romans,3,2,committed,G4100,34
romans,3,2,the,,35
romans,3,2,oracles,G3051,36
romans,3,2,of,,37
romans,3,2,God.,G2316,38
romans,3,3,For,G1063,41
romans,3,3,what,G5101,43
romans,3,3,if,G1487,45
romans,3,3,some,G5100,47
romans,3,3,did not,,48
romans,3,3,believe,G569,49
romans,3,3,*,G3361,51
romans,3,3,?,,52
romans,3,3,shall,G2673,53
romans,3,3,their,G846,55
romans,3,3,unbelief,G570,57
romans,3,3,make,G2673,59
romans,3,3,the,,60
romans,3,3,faith,G4102,61
romans,3,3,of,,62
romans,3,3,God,G2316,63
romans,3,3,without,,64
romans,3,3,effect,G2673,65
romans,3,3,?,,66
romans,3,4,God,,67
romans,3,4,forbid,G1096,68
romans,3,4,*,G3361,70
romans,3,4,:,,71
romans,3,4,"yea,",G1161,72
romans,3,4,let,G1096,74
romans,3,4,God,G2316,76
romans,3,4,be,G1096,78
romans,3,4,"true,",G227,80
romans,3,4,but,G1161,82
romans,3,4,every,G3956,84
romans,3,4,man,G444,86
romans,3,4,a,,87
romans,3,4,liar;,G5583,88
romans,3,4,as,G2531,90
romans,3,4,it is,,91
romans,3,4,written,G1125,92
romans,3,4,",",,93
romans,3,4,That,G3704,94
romans,3,4,thou,,95
romans,3,4,mightest,G302,96
romans,3,4,be,,97
romans,3,4,justified,G1344,98
romans,3,4,in,G1722,100
romans,3,4,thy,G4675,102
romans,3,4,"sayings,",G3056,104
romans,3,4,and,G2532,106
romans,3,4,mightest,,107
romans,3,4,overcome,G3528,108
romans,3,4,when,G1722,110
romans,3,4,thou,G4571,112
romans,3,4,art,,113
romans,3,4,judged,G2919,114
romans,3,4,.,,115
romans,3,5,But,G1161,117
romans,3,5,if,G1487,119
romans,3,5,our,G2257,121
romans,3,5,unrighteousness,G93,123
romans,3,5,commend,G4921,125
romans,3,5,the,,126
romans,3,5,righteousness,G1343,127
romans,3,5,of,,128
romans,3,5,"God,",G2316,129
romans,3,5,what,G5101,131
romans,3,5,shall we,,132
romans,3,5,say,G2046,133
romans,3,5,*,G3361,135
romans,3,5,? Is,,136
romans,3,5,God,G2316,137
romans,3,5,unrighteous,G94,139
romans,3,5,who,,140
romans,3,5,taketh,G2018,141
romans,3,5,vengeance?,G3709,143
romans,3,5,(I,,144
romans,3,5,speak,G3004,145
romans,3,5,as,G2596,147
romans,3,5,a,,148
romans,3,5,man),G444,149
romans,3,6,God,,151
romans,3,6,forbid,G1096,152
romans,3,6,*,G3361,154
romans,3,6,: for,,155
romans,3,6,then,G1893,156
romans,3,6,how,G4459,158
romans,3,6,shall,G2919,160
romans,3,6,God,G2316,162
romans,3,6,judge,G2919,164
romans,3,6,the,,165
romans,3,6,world?,G2889,166
romans,3,7,For,G1063,169
romans,3,7,if,G1487,171
romans,3,7,the,,172
romans,3,7,truth,G225,173
romans,3,7,of,,174
romans,3,7,God,G2316,175
romans,3,7,hath more,,176
romans,3,7,abounded,G4052,177
romans,3,7,through,G1722,179
romans,3,7,my,G1699,181
romans,3,7,lie,G5582,183
romans,3,7,unto,G1519,185
romans,3,7,his,G846,187
romans,3,7,glory;,G1391,189
romans,3,7,why,G5101,191
romans,3,7,yet,G2089,193
romans,3,7,am,G2919,195
romans,3,7,I,,196
romans,3,7,also,G2504,197
romans,3,7,judged,G2919,199
romans,3,7,as,G5613,201
romans,3,7,a,,202
romans,3,7,sinner?,G268,203
romans,3,8,And,G2532,206
romans,3,8,not,G3361,208
romans,3,8,"rather,",G2531,210
romans,3,8,(as we be slanderously,,211
romans,3,8,reported,G987,212
romans,3,8,",",,213
romans,3,8,and,G2532,214
romans,3,8,as,G2531,216
romans,3,8,some,G5100,218
romans,3,8,affirm,G5346,220
romans,3,8,that,,221
romans,3,8,we,G2248,222
romans,3,8,say,G3004,224
romans,3,8,*,G3754,226
romans,3,8,",) Let us",,227
romans,3,8,do,G4160,228
romans,3,8,"evil,",G2556,230
romans,3,8,that,G2443,232
romans,3,8,good,G18,234
romans,3,8,may,,235
romans,3,8,come,G2064,236
romans,3,8,?,,237
romans,3,8,whose,G3739,238
romans,3,8,damnation,G2917,240
romans,3,8,is,G2076,242
romans,3,8,just.,G1738,244
romans,3,9,What,G5101,247
romans,3,9,then?,G3767,249
romans,3,9,are we,,250
romans,3,9,better,G4284,251
romans,3,9,than they?,,252
romans,3,9,"No,",G3756,253
romans,3,9,in no,,254
romans,3,9,wise:,G3843,255
romans,3,9,for,G1063,257
romans,3,9,we have before,,258
romans,3,9,proved,G4256,259
romans,3,9,both,G5037,261
romans,3,9,Jews,G2453,263
romans,3,9,and,G2532,265
romans,3,9,"Gentiles,",G1672,267
romans,3,9,that they,,268
romans,3,9,are,G1511,269
romans,3,9,all,G3956,271
romans,3,9,under,G5259,273
romans,3,9,sin;,G266,275
romans,3,10,As,G2531,278
romans,3,10,it is,,279
romans,3,10,written,G1125,280
romans,3,10,*,G3754,282
romans,3,10,", There",,283
romans,3,10,is,G2076,284
romans,3,10,none,G3756,286
romans,3,10,"righteous,",G1342,288
romans,3,10,"no,",,289
romans,3,10,not,G3761,290
romans,3,10,one:,G1520,292
romans,3,11,There,,294
romans,3,11,is,G2076,295
romans,3,11,none,G3756,297
romans,3,11,that,,298
romans,3,11,understandeth,G4920,299
romans,3,11,", there",,300
romans,3,11,is,G2076,301
romans,3,11,none,G3756,303
romans,3,11,that seeketh,,304
romans,3,11,after,G1567,305
romans,3,11,God.,G2316,307
romans,3,12,They,,309
romans,3,12,are,G1578,310
romans,3,12,all,G3956,312
romans,3,12,gone out of the,,313
romans,3,12,way,G1578,314
romans,3,12,", they",,315
romans,3,12,are,G889,316
romans,3,12,together,G260,318
romans,3,12,become,,319
romans,3,12,unprofitable,G889,320
romans,3,12,; there,,321
romans,3,12,is,G2076,322
romans,3,12,none,G3756,324
romans,3,12,that,,325
romans,3,12,doeth,G4160,326
romans,3,12,"good,",G5544,328
romans,3,12,"no,",,329
romans,3,12,not,G3756,330
romans,3,12,one,G2076,332
romans,3,12,*,G1520,334
romans,3,12,(5748),G2193,336
romans,3,12,.,,337
romans,3,13,Their,G846,339
romans,3,13,throat,G2995,341
romans,3,13,is an,,342
romans,3,13,open,G455,343
romans,3,13,sepulchre;,G5028,345
romans,3,13,with,,346
romans,3,13,their,G846,347
romans,3,13,tongues,G1100,349
romans,3,13,they have used,,350
romans,3,13,deceit,G1387,351
romans,3,13,; the,,352
romans,3,13,poison,G2447,353
romans,3,13,of,,354
romans,3,13,asps,G785,355
romans,3,13,is,,356
romans,3,13,under,G5259,357
romans,3,13,their,G846,359
romans,3,13,lips:,G5491,361
romans,3,14,Whose,G3739,364
romans,3,14,mouth,G4750,366
romans,3,14,is,,367
romans,3,14,full,G1073,368
romans,3,14,of,,369
romans,3,14,cursing,G685,370
romans,3,14,and,G2532,372
romans,3,14,bitterness:,G4088,374
romans,3,15,Their,G846,377
romans,3,15,feet,G4228,379
romans,3,15,are,,380
romans,3,15,swift,G3691,381
romans,3,15,to,,382
romans,3,15,shed,G1632,383
romans,3,15,blood:,G129,385
romans,3,16,Destruction,G4938,388
romans,3,16,and,G2532,390
romans,3,16,misery,G5004,392
romans,3,16,are,,393
romans,3,16,in,G1722,394
romans,3,16,their,G846,396
romans,3,16,ways:,G3598,398
romans,3,17,And,G2532,401
romans,3,17,the,,402
romans,3,17,way,G3598,403
romans,3,17,of,,404
romans,3,17,peace,G1515,405
romans,3,17,have,G1097,407
romans,3,17,they,,408
romans,3,17,not,G3756,409
romans,3,17,known,G1097,411
romans,3,17,:,,412
romans,3,18,There,,413
romans,3,18,is,G2076,414
romans,3,18,no,G3756,416
romans,3,18,fear,G5401,418
romans,3,18,of,,419
romans,3,18,God,G2316,420
romans,3,18,before,G561,422
romans,3,18,their,G846,424
romans,3,18,eyes.,G3788,426
romans,3,19,Now,G1161,429
romans,3,19,we,,430
romans,3,19,know,G1492,431
romans,3,19,that,G3754,433
romans,3,19,what things,,434
romans,3,19,soever,G3745,435
romans,3,19,the,,436
romans,3,19,law,G3551,437
romans,3,19,saith,G3004,439
romans,3,19,", it",,440
romans,3,19,saith,G2980,441
romans,3,19,to them who are,,442
romans,3,19,under,G1722,443
romans,3,19,the,,444
romans,3,19,law:,G3551,445
romans,3,19,that,G2443,447
romans,3,19,every,G3956,449
romans,3,19,mouth,G4750,451
romans,3,19,may be,,452
romans,3,19,stopped,G5420,453
romans,3,19,",",,454
romans,3,19,and,G2532,455
romans,3,19,all,G3956,457
romans,3,19,the,,458
romans,3,19,world,G2889,459
romans,3,19,may,,460
romans,3,19,become,G1096,461
romans,3,19,guilty,G5267,463
romans,3,19,before,,464
romans,3,19,God.,G2316,465
romans,3,20,Therefore,G1360,468
romans,3,20,by,G1537,470
romans,3,20,the,,471
romans,3,20,deeds,G2041,472
romans,3,20,of the,,473
romans,3,20,law,G3551,474
romans,3,20,there,,475
romans,3,20,shall,G1344,476
romans,3,20,no,G3756,478
romans,3,20,*,G3956,480
romans,3,20,flesh,G4561,482
romans,3,20,be,,483
romans,3,20,justified,G1344,484
romans,3,20,in,,485
romans,3,20,his,G846,486
romans,3,20,sight:,G1799,488
romans,3,20,for,G1063,490
romans,3,20,by,G1223,492
romans,3,20,the,,493
romans,3,20,law,G3551,494
romans,3,20,is the,,495
romans,3,20,knowledge,G1922,496
romans,3,20,of,,497
romans,3,20,sin.,G266,498
romans,3,21,But,G1161,501
romans,3,21,now,G3570,503
romans,3,21,the,,504
romans,3,21,righteousness,G1343,505
romans,3,21,of,,506
romans,3,21,God,G2316,507
romans,3,21,without,G5565,509
romans,3,21,the,,510
romans,3,21,law,G3551,511
romans,3,21,is,,512
romans,3,21,manifested,G5319,513
romans,3,21,", being",,514
romans,3,21,witnessed,G3140,515
romans,3,21,by,G5259,517
romans,3,21,the,,518
romans,3,21,law,G3551,519
romans,3,21,and,G2532,521
romans,3,21,the,,522
romans,3,21,prophets;,G4396,523
romans,3,22,Even,G1161,526
romans,3,22,the,,527
romans,3,22,righteousness,G1343,528
romans,3,22,of,,529
romans,3,22,God,G2316,530
romans,3,22,which is,,531
romans,3,22,by,G1223,532
romans,3,22,faith,G4102,534
romans,3,22,of,,535
romans,3,22,Jesus,G2424,536
romans,3,22,Christ,G5547,538
romans,3,22,unto,G1519,540
romans,3,22,all,G3956,542
romans,3,22,and,G2532,544
romans,3,22,upon,G1909,546
romans,3,22,all,G3956,548
romans,3,22,them that,,549
romans,3,22,believe,G4100,550
romans,3,22,:,,551
romans,3,22,for,G1063,552
romans,3,22,there,,553
romans,3,22,is,G2076,554
romans,3,22,no,G3756,556
romans,3,22,difference:,G1293,558
romans,3,23,For,G1063,561
romans,3,23,all,G3956,563
romans,3,23,have,,564
romans,3,23,sinned,G264,565
romans,3,23,",",,566
romans,3,23,and,G2532,567
romans,3,23,come,,568
romans,3,23,short,G5302,569
romans,3,23,of the,,570
romans,3,23,glory,G1391,571
romans,3,23,of,,572
romans,3,23,God;,G2316,573
romans,3,24,Being,,575
romans,3,24,justified,G1344,576
romans,3,24,freely,G1432,578
romans,3,24,by,,579
romans,3,24,his,G846,580
romans,3,24,grace,G5485,582
romans,3,24,through,G1223,584
romans,3,24,the,,585
romans,3,24,redemption,G629,586
romans,3,24,that is,,587
romans,3,24,in,G1722,588
romans,3,24,Christ,G5547,590
romans,3,24,Jesus:,G2424,592
romans,3,25,Whom,G3739,595
romans,3,25,God,G2316,597
romans,3,25,hath set,,598
romans,3,25,forth,G4388,599
romans,3,25,to be a,,600
romans,3,25,propitiation,G2435,601
romans,3,25,through,G1223,603
romans,3,25,faith,G4102,605
romans,3,25,in,G1722,607
romans,3,25,his,G846,609
romans,3,25,"blood,",G129,611
romans,3,25,to,G1519,613
romans,3,25,declare,G1732,615
romans,3,25,his,G846,617
romans,3,25,righteousness,G1343,619
romans,3,25,for,G1223,621
romans,3,25,the,,622
romans,3,25,remission,G3929,623
romans,3,25,of,,624
romans,3,25,sins,G265,625
romans,3,25,that are,,626
romans,3,25,past,G4266,627
romans,3,25,",",,628
romans,3,25,through,G1722,629
romans,3,25,the,,630
romans,3,25,forbearance,G463,631
romans,3,25,of,,632
romans,3,25,God;,G2316,633
romans,3,26,To,G4314,636
romans,3,26,"declare,",G1732,638
romans,3,26,"I say,",,639
romans,3,26,at,G1722,640
romans,3,26,this,G3568,642
romans,3,26,time,G2540,644
romans,3,26,his,G846,646
romans,3,26,righteousness:,G1343,648
romans,3,26,that,G1519,650
romans,3,26,he might,,651
romans,3,26,be,G1511,652
romans,3,26,"just,",G1342,654
romans,3,26,and,G2532,656
romans,3,26,the,,657
romans,3,26,justifier,G1344,658
romans,3,26,of,,659
romans,3,26,him,G846,660
romans,3,26,which,,661
romans,3,26,believeth,G4102,662
romans,3,26,in,G1537,664
romans,3,26,Jesus.,G2424,666
romans,3,27,Where,G4226,669
romans,3,27,is,,670
romans,3,27,boasting,G2746,671
romans,3,27,then?,G3767,673
romans,3,27,It is,,674
romans,3,27,excluded,G1576,675
romans,3,27,.,,676
romans,3,27,By,G1223,677
romans,3,27,what,G4169,679
romans,3,27,law?,G3551,681
romans,3,27,of,,682
romans,3,27,works?,G2041,683
romans,3,27,Nay:,G3780,685
romans,3,27,but,G235,687
romans,3,27,by,G1223,689
romans,3,27,the,,690
romans,3,27,law,G3551,691
romans,3,27,of,,692
romans,3,27,faith.,G4102,693
romans,3,28,Therefore,G3767,696
romans,3,28,we,,697
romans,3,28,conclude,G3049,698
romans,3,28,that a,,699
romans,3,28,man,G444,700
romans,3,28,is,,701
romans,3,28,justified,G1344,702
romans,3,28,by,,703
romans,3,28,faith,G4102,704
romans,3,28,without,G5565,706
romans,3,28,the,,707
romans,3,28,deeds,G2041,708
romans,3,28,of the,,709
romans,3,28,law.,G3551,710
romans,3,29,Is,,712
romans,3,29,he,G2228,713
romans,3,29,the,,714
romans,3,29,God,G2316,715
romans,3,29,of the,,716
romans,3,29,Jews,G2453,717
romans,3,29,only?,G3440,719
romans,3,29,is he,,720
romans,3,29,not,G3780,721
romans,3,29,also,G2532,723
romans,3,29,of,G1161,725
romans,3,29,the,,726
romans,3,29,Gentiles?,G1484,727
romans,3,29,"Yes,",G3483,729
romans,3,29,of the,,730
romans,3,29,Gentiles,G1484,731
romans,3,29,also:,G2532,733
romans,3,30,Seeing,G1897,736
romans,3,30,it is,,737
romans,3,30,one,G1520,738
romans,3,30,"God,",G2316,740
romans,3,30,which,G3739,742
romans,3,30,shall,,743
romans,3,30,justify,G1344,744
romans,3,30,the,,745
