book,chapter,verse,word,strongs_ref,order
2_kings,2,15,Elisha.,H477,377
2_kings,2,15,And they,,378
2_kings,2,15,came,H935,379
2_kings,2,15,to,,380
2_kings,2,15,meet,H7125,381
2_kings,2,15,"him, and",,382
2_kings,2,15,bowed,H7812,383
2_kings,2,15,themselves to the,,384
2_kings,2,15,ground,H776,385
2_kings,2,15,before him.,,386
2_kings,2,16,And they,,387
2_kings,2,16,said,H559,388
2_kings,2,16,"unto him, Behold now, there",,389
2_kings,2,16,be,H3426,390
2_kings,2,16,with thy,,391
2_kings,2,16,servants,H5650,392
2_kings,2,16,fifty,H2572,394
2_kings,2,16,strong,H2428,396
2_kings,2,16,men,H582,398
2_kings,2,16,*,H1121,400
2_kings,2,16,; let them,,401
2_kings,2,16,go,H3212,402
2_kings,2,16,", we pray thee, and",,403
2_kings,2,16,seek,H1245,404
2_kings,2,16,thy,,405
2_kings,2,16,master:,H113,406
2_kings,2,16,lest peradventure the,,407
2_kings,2,16,Spirit,H7307,408
2_kings,2,16,of the,,409
2_kings,2,16,LORD,H3068,410
2_kings,2,16,hath taken him,,411
2_kings,2,16,up,H5375,412
2_kings,2,16,", and",,413
2_kings,2,16,cast,H7993,414
2_kings,2,16,him upon,,415
2_kings,2,16,some,H259,416
2_kings,2,16,"mountain,",H2022,418
2_kings,2,16,or into,,419
2_kings,2,16,some,H259,420
2_kings,2,16,valley.,H1516,422
2_kings,2,16,And he,,423
2_kings,2,16,said,H559,424
2_kings,2,16,", Ye shall not",,425
2_kings,2,16,send,H7971,426
2_kings,2,16,.,,427
2_kings,2,17,And when they,,428
2_kings,2,17,urged,H6484,429
2_kings,2,17,him till he was,,430
2_kings,2,17,ashamed,H954,431
2_kings,2,17,", he",,432
2_kings,2,17,said,H559,433
2_kings,2,17,",",,434
2_kings,2,17,Send,H7971,435
2_kings,2,17,. They,,436
2_kings,2,17,sent,H7971,437
2_kings,2,17,therefore,,438
2_kings,2,17,fifty,H2572,439
2_kings,2,17,men;,H376,441
2_kings,2,17,and they,,442
2_kings,2,17,sought,H1245,443
2_kings,2,17,three,H7969,445
2_kings,2,17,"days,",H3117,447
2_kings,2,17,but,,448
2_kings,2,17,found,H4672,449
2_kings,2,17,him not.,,450
2_kings,2,18,And when they came,,451
2_kings,2,18,again,H7725,452
2_kings,2,18,"to him, (for he",,453
2_kings,2,18,tarried,H3427,454
2_kings,2,18,at,,455
2_kings,2,18,"Jericho,)",H3405,456
2_kings,2,18,he,,457
2_kings,2,18,said,H559,458
2_kings,2,18,"unto them, Did I not",,459
2_kings,2,18,say,H559,460
2_kings,2,18,"unto you,",,461
2_kings,2,18,Go,H3212,462
2_kings,2,18,not?,,463
2_kings,2,19,And the,,464
2_kings,2,19,men,H582,465
2_kings,2,19,of the,,466
2_kings,2,19,city,H5892,467
2_kings,2,19,said,H559,469
2_kings,2,19,unto,,470
2_kings,2,19,"Elisha,",H477,471
2_kings,2,19,"Behold, I pray thee, the",,472
2_kings,2,19,situation,H4186,473
2_kings,2,19,of this,,474
2_kings,2,19,city,H5892,475
2_kings,2,19,is,,476
2_kings,2,19,"pleasant,",H2896,477
2_kings,2,19,as my,,478
2_kings,2,19,lord,H113,479
2_kings,2,19,seeth,H7200,481
2_kings,2,19,: but the,,482
2_kings,2,19,water,H4325,483
2_kings,2,19,is,,484
2_kings,2,19,"naught,",H7451,485
2_kings,2,19,and the,,486
2_kings,2,19,ground,H776,487
2_kings,2,19,barren,H7921,489
2_kings,2,19,.,,490
2_kings,2,20,And he,,491
2_kings,2,20,said,H559,492
2_kings,2,20,",",,493
2_kings,2,20,Bring,H3947,494
2_kings,2,20,me a,,495
2_kings,2,20,new,H2319,496
2_kings,2,20,"cruse,",H6746,498
2_kings,2,20,and,,499
2_kings,2,20,put,H7760,500
2_kings,2,20,salt,H4417,502
2_kings,2,20,therein. And they,,503
2_kings,2,20,brought,H3947,504
2_kings,2,20,it to him.,,505
2_kings,2,21,And he went,,506
2_kings,2,21,forth,H3318,507
2_kings,2,21,unto the,,508
2_kings,2,21,spring,H4161,509
2_kings,2,21,of the,,510
2_kings,2,21,"waters,",H4325,511
2_kings,2,21,and,,512
2_kings,2,21,cast,H7993,513
2_kings,2,21,the,,514
2_kings,2,21,salt,H4417,515
2_kings,2,21,"in there, and",,516
2_kings,2,21,said,H559,517
2_kings,2,21,", Thus",,518
2_kings,2,21,saith,H559,519
2_kings,2,21,the,,520
2_kings,2,21,"LORD,",H3068,521
2_kings,2,21,I have,,522
2_kings,2,21,healed,H7495,523
2_kings,2,21,these,,524
2_kings,2,21,waters;,H4325,525
2_kings,2,21,there shall not be from thence any more,,526
2_kings,2,21,death,H4194,527
2_kings,2,21,or,,528
2_kings,2,21,barren,H7921,529
2_kings,2,21,land.,,530
2_kings,2,22,So the,,531
2_kings,2,22,waters,H4325,532
2_kings,2,22,were,,533
2_kings,2,22,healed,H7495,534
2_kings,2,22,unto this,,535
2_kings,2,22,"day,",H3117,536
2_kings,2,22,according to the,,537
2_kings,2,22,saying,H1697,538
2_kings,2,22,of,,539
2_kings,2,22,Elisha,H477,540
2_kings,2,22,which he,,541
2_kings,2,22,spake,H1696,542
2_kings,2,22,.,,543
2_kings,2,23,And he went,,544
2_kings,2,23,up,H5927,545
2_kings,2,23,from thence unto,,546
2_kings,2,23,Bethel:,H1008,547
2_kings,2,23,and as he was going,,548
2_kings,2,23,up,H5927,549
2_kings,2,23,by the,,550
2_kings,2,23,"way,",H1870,551
2_kings,2,23,there came,,552
2_kings,2,23,forth,H3318,553
2_kings,2,23,little,H6996,555
2_kings,2,23,children,H5288,557
2_kings,2,23,out of the,,558
2_kings,2,23,"city,",H5892,559
2_kings,2,23,and,,560
2_kings,2,23,mocked,H7046,561
2_kings,2,23,"him, and",,562
2_kings,2,23,said,H559,563
2_kings,2,23,"unto him, Go",,564
2_kings,2,23,up,H5927,565
2_kings,2,23,", thou bald",,566
2_kings,2,23,head;,H7142,567
2_kings,2,23,go,,568
2_kings,2,23,up,H5927,569
2_kings,2,23,", thou bald",,570
2_kings,2,23,head.,H7142,571
2_kings,2,24,And he,,573
2_kings,2,24,turned,H6437,574
2_kings,2,24,"back,",H310,576
2_kings,2,24,and,,577
2_kings,2,24,looked,H7200,578
2_kings,2,24,"on them, and",,579
2_kings,2,24,cursed,H7043,580
2_kings,2,24,them in the,,581
2_kings,2,24,name,H8034,582
2_kings,2,24,of the,,583
2_kings,2,24,LORD.,H3068,584
2_kings,2,24,And there came,,585
2_kings,2,24,forth,H3318,586
2_kings,2,24,two,H8147,588
2_kings,2,24,she,,589
2_kings,2,24,bears,H1677,590
2_kings,2,24,out of the,,591
2_kings,2,24,"wood,",H3293,592
2_kings,2,24,and,,593
2_kings,2,24,tare,H1234,594
2_kings,2,24,forty,H705,596
2_kings,2,24,and,,597
2_kings,2,24,two,H8147,598
2_kings,2,24,children,H3206,600
2_kings,2,24,of them.,,601
2_kings,2,25,And he,,602
2_kings,2,25,went,H3212,603
2_kings,2,25,from thence to,,604
2_kings,2,25,mount,H2022,605
2_kings,2,25,"Carmel,",H3760,607
2_kings,2,25,and from thence he,,608
2_kings,2,25,returned,H7725,609
2_kings,2,25,to,,610
2_kings,2,25,Samaria.,H8111,611
2_kings,3,1,Now,,0
2_kings,3,1,Jehoram,H3088,1
2_kings,3,1,the,,2
2_kings,3,1,son,H1121,3
2_kings,3,1,of,,4
2_kings,3,1,Ahab,H256,5
2_kings,3,1,began to,,6
2_kings,3,1,reign,H4427,7
2_kings,3,1,over,,8
2_kings,3,1,Israel,H3478,9
2_kings,3,1,in,,10
2_kings,3,1,Samaria,H8111,11
2_kings,3,1,the,,12
2_kings,3,1,eighteenth,H6240,13
2_kings,3,1,*,H8083,15
2_kings,3,1,year,H8141,17
2_kings,3,1,of,,18
2_kings,3,1,Jehoshaphat,H3092,19
2_kings,3,1,king,H4428,21
2_kings,3,1,of,,22
2_kings,3,1,"Judah,",H3063,23
2_kings,3,1,and,,24
2_kings,3,1,reigned,H4427,25
2_kings,3,1,twelve,H6240,27
2_kings,3,1,*,H8147,29
2_kings,3,1,years.,H8141,31
2_kings,3,2,And he,,33
2_kings,3,2,wrought,H6213,34
2_kings,3,2,evil,H7451,36
2_kings,3,2,in the,,37
2_kings,3,2,sight,H5869,38
2_kings,3,2,of the,,39
2_kings,3,2,LORD;,H3068,40
2_kings,3,2,but not like his,,41
2_kings,3,2,"father,",H1,42
2_kings,3,2,and like his,,43
2_kings,3,2,mother:,H517,44
2_kings,3,2,for he put,,45
2_kings,3,2,away,H5493,46
2_kings,3,2,the,,47
2_kings,3,2,image,H4676,48
2_kings,3,2,of,,49
2_kings,3,2,Baal,H1168,50
2_kings,3,2,that his,,51
2_kings,3,2,father,H1,52
2_kings,3,2,had,,53
2_kings,3,2,made,H6213,54
2_kings,3,2,.,,55
2_kings,3,3,Nevertheless he,,56
2_kings,3,3,cleaved,H1692,57
2_kings,3,3,unto the,,58
2_kings,3,3,sins,H2403,59
2_kings,3,3,of,,60
2_kings,3,3,Jeroboam,H3379,61
2_kings,3,3,the,,62
2_kings,3,3,son,H1121,63
2_kings,3,3,of,,64
2_kings,3,3,"Nebat,",H5028,65
2_kings,3,3,which made,,66
2_kings,3,3,Israel,H3478,67
2_kings,3,3,to,,68
2_kings,3,3,sin,H2398,69
2_kings,3,3,; he,,70
2_kings,3,3,departed,H5493,71
2_kings,3,3,not therefrom.,,72
2_kings,3,4,And,,73
2_kings,3,4,Mesha,H4338,74
2_kings,3,4,king,H4428,76
2_kings,3,4,of,,77
2_kings,3,4,Moab,H4124,78
2_kings,3,4,was a,,79
2_kings,3,4,"sheepmaster,",H5349,80
2_kings,3,4,and,,81
2_kings,3,4,rendered,H7725,82
2_kings,3,4,unto the,,83
2_kings,3,4,king,H4428,84
2_kings,3,4,of,,85
2_kings,3,4,Israel,H3478,86
2_kings,3,4,an,,87
2_kings,3,4,hundred,H3967,88
2_kings,3,4,thousand,H505,90
2_kings,3,4,"lambs,",H3733,92
2_kings,3,4,and an,,93
2_kings,3,4,hundred,H3967,94
2_kings,3,4,thousand,H505,96
2_kings,3,4,"rams,",H352,98
2_kings,3,4,with the,,99
2_kings,3,4,wool.,H6785,100
2_kings,3,5,"But it came to pass, when",,102
2_kings,3,5,Ahab,H256,103
2_kings,3,5,was,,104
2_kings,3,5,"dead,",H4194,105
2_kings,3,5,that the,,106
2_kings,3,5,king,H4428,107
2_kings,3,5,of,,108
2_kings,3,5,Moab,H4124,109
2_kings,3,5,rebelled,H6586,111
2_kings,3,5,against the,,112
2_kings,3,5,king,H4428,113
2_kings,3,5,of,,114
2_kings,3,5,Israel.,H3478,115
2_kings,3,6,And,,117
2_kings,3,6,king,H4428,118
2_kings,3,6,Jehoram,H3088,120
2_kings,3,6,went,,121
2_kings,3,6,out,H3318,122
2_kings,3,6,of,,123
2_kings,3,6,Samaria,H8111,124
2_kings,3,6,the same,,125
2_kings,3,6,"time,",H3117,126
2_kings,3,6,and,,127
2_kings,3,6,numbered,H6485,128
2_kings,3,6,all,,129
2_kings,3,6,Israel.,H3478,130
2_kings,3,7,And he,,132
2_kings,3,7,went,H3212,133
2_kings,3,7,and,,134
2_kings,3,7,sent,H7971,135
2_kings,3,7,to,,136
2_kings,3,7,Jehoshaphat,H3092,137
2_kings,3,7,the,,138
2_kings,3,7,king,H4428,139
2_kings,3,7,of,,140
2_kings,3,7,"Judah,",H3063,141
2_kings,3,7,saying,H559,143
2_kings,3,7,", The",,144
2_kings,3,7,king,H4428,145
2_kings,3,7,of,,146
2_kings,3,7,Moab,H4124,147
2_kings,3,7,hath,,148
2_kings,3,7,rebelled,H6586,149
2_kings,3,7,against me: wilt thou,,150
2_kings,3,7,go,H3212,151
2_kings,3,7,with me against,,152
2_kings,3,7,Moab,H4124,153
2_kings,3,7,to,,154
2_kings,3,7,battle?,H4421,155
2_kings,3,7,And he,,156
2_kings,3,7,said,H559,157
2_kings,3,7,", I will go",,158
2_kings,3,7,up,H5927,159
2_kings,3,7,": I am as thou art, my",,160
2_kings,3,7,people,H5971,161
2_kings,3,7,as thy,,162
2_kings,3,7,"people,",H5971,163
2_kings,3,7,and my,,164
2_kings,3,7,horses,H5483,165
2_kings,3,7,as thy,,166
2_kings,3,7,horses.,H5483,167
2_kings,3,8,And he,,169
2_kings,3,8,said,H559,170
2_kings,3,8,", Which",,171
2_kings,3,8,way,H1870,172
2_kings,3,8,shall we go,,173
2_kings,3,8,up,H5927,174
2_kings,3,8,? And he,,175
2_kings,3,8,answered,H559,176
2_kings,3,8,", The",,177
2_kings,3,8,way,H1870,178
2_kings,3,8,through the,,179
2_kings,3,8,wilderness,H4057,180
2_kings,3,8,of,,181
2_kings,3,8,Edom.,H123,182
2_kings,3,9,So the,,184
2_kings,3,9,king,H4428,185
2_kings,3,9,of,,186
2_kings,3,9,Israel,H3478,187
2_kings,3,9,went,H3212,189
2_kings,3,9,", and the",,190
2_kings,3,9,king,H4428,191
2_kings,3,9,of,,192
2_kings,3,9,"Judah,",H3063,193
2_kings,3,9,and the,,194
2_kings,3,9,king,H4428,195
2_kings,3,9,of,,196
2_kings,3,9,Edom:,H123,197
2_kings,3,9,and they fetched a,,198
2_kings,3,9,compass,H5437,199
2_kings,3,9,of,,200
2_kings,3,9,seven,H7651,201
2_kings,3,9,days',H3117,203
2_kings,3,9,journey:,H1870,205
2_kings,3,9,and there was no,,206
2_kings,3,9,water,H4325,207
2_kings,3,9,for the,,208
2_kings,3,9,"host,",H4264,209
2_kings,3,9,and for the,,210
2_kings,3,9,cattle,H929,211
2_kings,3,9,that,,212
2_kings,3,9,followed,H7272,213
2_kings,3,9,them.,,214
2_kings,3,10,And the,,215
2_kings,3,10,king,H4428,216
2_kings,3,10,of,,217
2_kings,3,10,Israel,H3478,218
2_kings,3,10,said,H559,220
2_kings,3,10,",",,221
2_kings,3,10,Alas!,H162,222
2_kings,3,10,that the,,223
2_kings,3,10,LORD,H3068,224
2_kings,3,10,hath,,225
2_kings,3,10,called,H7121,226
2_kings,3,10,these,,227
2_kings,3,10,three,H7969,228
2_kings,3,10,kings,H4428,230
2_kings,3,10,together,H7121,232
2_kings,3,10,", to",,233
2_kings,3,10,deliver,H5414,234
2_kings,3,10,them into the,,235
2_kings,3,10,hand,H3027,236
2_kings,3,10,of,,237
2_kings,3,10,Moab!,H4124,238
2_kings,3,11,But,,240
2_kings,3,11,Jehoshaphat,H3092,241
2_kings,3,11,said,H559,243
2_kings,3,11,", Is there not here a",,244
2_kings,3,11,prophet,H5030,245
2_kings,3,11,of the,,246
2_kings,3,11,"LORD,",H3068,247
2_kings,3,11,that we may,,248
2_kings,3,11,enquire,H1875,249
2_kings,3,11,of the,,250
2_kings,3,11,LORD,H3068,251
2_kings,3,11,by him? And,,252
2_kings,3,11,one,H259,253
2_kings,3,11,of the,,254
2_kings,3,11,king,H4428,255
2_kings,3,11,of,,256
2_kings,3,11,Israel's,H3478,257
2_kings,3,11,servants,H5650,259
2_kings,3,11,answered,H6030,261
2_kings,3,11,and,,262
2_kings,3,11,said,H559,263
2_kings,3,11,", Here is",,264
2_kings,3,11,Elisha,H477,265
2_kings,3,11,the,,266
2_kings,3,11,son,H1121,267
2_kings,3,11,of,,268
2_kings,3,11,"Shaphat,",H8202,269
2_kings,3,11,which,,270
2_kings,3,11,poured,H3332,271
2_kings,3,11,water,H4325,273
2_kings,3,11,on the,,274
2_kings,3,11,hands,H3027,275
2_kings,3,11,of,,276
2_kings,3,11,Elijah.,H452,277
2_kings,3,12,And,,279
2_kings,3,12,Jehoshaphat,H3092,280
2_kings,3,12,said,H559,282
2_kings,3,12,", The",,283
2_kings,3,12,word,H1697,284
2_kings,3,12,of the,,285
2_kings,3,12,LORD,H3068,286
2_kings,3,12,is,H3426,288
2_kings,3,12,with him. So the,,289
2_kings,3,12,king,H4428,290
2_kings,3,12,of,,291
2_kings,3,12,Israel,H3478,292
2_kings,3,12,and,,293
2_kings,3,12,Jehoshaphat,H3092,294
2_kings,3,12,and the,,295
2_kings,3,12,king,H4428,296
2_kings,3,12,of,,297
2_kings,3,12,Edom,H123,298
2_kings,3,12,went,,299
2_kings,3,12,down,H3381,300
2_kings,3,12,to him.,,301
2_kings,3,13,And,,302
2_kings,3,13,Elisha,H477,303
2_kings,3,13,said,H559,305
2_kings,3,13,unto the,,306
2_kings,3,13,king,H4428,307
2_kings,3,13,of,,308
2_kings,3,13,"Israel,",H3478,309
2_kings,3,13,What have I to do with thee?,,310
2_kings,3,13,get,H3212,311
2_kings,3,13,thee to the,,312
2_kings,3,13,prophets,H5030,313
2_kings,3,13,of thy,,314
2_kings,3,13,"father,",H1,315
2_kings,3,13,and to the,,316
2_kings,3,13,prophets,H5030,317
2_kings,3,13,of thy,,318
2_kings,3,13,mother.,H517,319
2_kings,3,13,And the,,320
2_kings,3,13,king,H4428,321
2_kings,3,13,of,,322
2_kings,3,13,Israel,H3478,323
2_kings,3,13,said,H559,325
2_kings,3,13,"unto him, Nay: for the",,326
2_kings,3,13,LORD,H3068,327
2_kings,3,13,hath,,328
2_kings,3,13,called,H7121,329
2_kings,3,13,these,,330
2_kings,3,13,three,H7969,331
2_kings,3,13,kings,H4428,333
2_kings,3,13,together,H7121,335
2_kings,3,13,", to",,336
2_kings,3,13,deliver,H5414,337
2_kings,3,13,them into the,,338
2_kings,3,13,hand,H3027,339
2_kings,3,13,of,,340
2_kings,3,13,Moab.,H4124,341
2_kings,3,14,And,,343
2_kings,3,14,Elisha,H477,344
2_kings,3,14,said,H559,346
2_kings,3,14,", As the",,347
2_kings,3,14,LORD,H3068,348
2_kings,3,14,of,,349
2_kings,3,14,hosts,H6635,350
2_kings,3,14,"liveth,",H2416,352
2_kings,3,14,before,H6440,354
2_kings,3,14,whom I,,355
2_kings,3,14,stand,H5975,356
2_kings,3,14,", surely, were it not",,357
2_kings,3,14,that,H3884,358
2_kings,3,14,I,,359
2_kings,3,14,regard,H5375,360
2_kings,3,14,the,,361
2_kings,3,14,presence,H6440,362
2_kings,3,14,of,,363
2_kings,3,14,Jehoshaphat,H3092,364
2_kings,3,14,the,,365
2_kings,3,14,king,H4428,366
2_kings,3,14,of,,367
2_kings,3,14,"Judah,",H3063,368
2_kings,3,14,I would not,,369
2_kings,3,14,look,H5027,370
2_kings,3,14,"toward thee, nor",,371
2_kings,3,14,see,H7200,372
2_kings,3,14,thee.,,373
2_kings,3,15,But now,,374
2_kings,3,15,bring,H3947,375
2_kings,3,15,me a,,376
2_kings,3,15,minstrel,H5059,377
2_kings,3,15,". And it came to pass, when the",,378
2_kings,3,15,minstrel,H5059,379
2_kings,3,15,played,H5059,381
2_kings,3,15,", that the",,382
2_kings,3,15,hand,H3027,383
2_kings,3,15,of the,,384
2_kings,3,15,LORD,H3068,385
2_kings,3,15,came upon him.,,386
2_kings,3,16,And he,,387
2_kings,3,16,said,H559,388
2_kings,3,16,", Thus",,389
2_kings,3,16,saith,H559,390
2_kings,3,16,the,,391
2_kings,3,16,"LORD,",H3068,392
2_kings,3,16,Make,H6213,394
2_kings,3,16,this,,395
2_kings,3,16,valley,H5158,396
2_kings,3,16,full of,,397
2_kings,3,16,ditches.,H1356,398
2_kings,3,17,For thus,,400
2_kings,3,17,saith,H559,401
2_kings,3,17,the,,402
2_kings,3,17,"LORD,",H3068,403
2_kings,3,17,Ye shall not,,404
2_kings,3,17,see,H7200,405
2_kings,3,17,"wind,",H7307,407
2_kings,3,17,neither shall ye,,408
2_kings,3,17,see,H7200,409
2_kings,3,17,rain;,H1653,411
2_kings,3,17,yet that,,412
2_kings,3,17,valley,H5158,413
2_kings,3,17,shall be,,414
2_kings,3,17,filled,H4390,415
2_kings,3,17,with,,416
2_kings,3,17,"water,",H4325,417
2_kings,3,17,that ye may,,418
2_kings,3,17,drink,H8354,419
2_kings,3,17,", both ye, and your",,420
2_kings,3,17,"cattle,",H4735,421
2_kings,3,17,and your,,422
2_kings,3,17,beasts.,H929,423
2_kings,3,18,And this is but a light,,425
2_kings,3,18,thing,H7043,426
2_kings,3,18,in the,,427
2_kings,3,18,sight,H5869,428
2_kings,3,18,of the,,429
2_kings,3,18,LORD:,H3068,430
2_kings,3,18,he will,,431
2_kings,3,18,deliver,H5414,432
2_kings,3,18,the,,433
2_kings,3,18,Moabites,H4124,434
2_kings,3,18,also into your,,435
2_kings,3,18,hand.,H3027,436
2_kings,3,19,And ye shall,,438
2_kings,3,19,smite,H5221,439
2_kings,3,19,every,,440
2_kings,3,19,fenced,H4013,441
2_kings,3,19,"city,",H5892,443
2_kings,3,19,and every,,444
2_kings,3,19,choice,H4004,445
2_kings,3,19,"city,",H5892,447
2_kings,3,19,and shall,,448
2_kings,3,19,fell,H5307,449
2_kings,3,19,every,,450
2_kings,3,19,good,H2896,451
2_kings,3,19,"tree,",H6086,453
2_kings,3,19,and,,454
2_kings,3,19,stop,H5640,455
2_kings,3,19,all,,456
2_kings,3,19,wells,H4599,457
2_kings,3,19,of,,458
2_kings,3,19,"water,",H4325,459
2_kings,3,19,and,,460
2_kings,3,19,mar,H3510,461
2_kings,3,19,every,,462
2_kings,3,19,good,H2896,463
2_kings,3,19,piece,H2513,465
2_kings,3,19,of land with,,466
2_kings,3,19,stones.,H68,467
2_kings,3,20,And it came to pass in the,,469
2_kings,3,20,"morning,",H1242,470
2_kings,3,20,when the meat,,471
2_kings,3,20,offering,H4503,472
2_kings,3,20,was,,473
2_kings,3,20,offered,H5927,474
2_kings,3,20,", that, behold, there",,475
2_kings,3,20,came,H935,476
2_kings,3,20,water,H4325,478
2_kings,3,20,by the,,479
2_kings,3,20,way,H1870,480
2_kings,3,20,of,,481
2_kings,3,20,"Edom,",H123,482
2_kings,3,20,and the,,483
2_kings,3,20,country,H776,484
2_kings,3,20,was,,485
2_kings,3,20,filled,H4390,486
2_kings,3,20,with,,487
2_kings,3,20,water.,H4325,488
2_kings,3,21,And when all the,,490
2_kings,3,21,Moabites,H4124,491
2_kings,3,21,heard,H8085,493
2_kings,3,21,that the,,494
2_kings,3,21,kings,H4428,495
2_kings,3,21,were come,,496
2_kings,3,21,up,H5927,497
2_kings,3,21,to,,498
2_kings,3,21,fight,H3898,499
2_kings,3,21,"against them, they",,500
2_kings,3,21,gathered,H6817,501
2_kings,3,21,all that were able to,,502
2_kings,3,21,put,H2296,503
2_kings,3,21,on,,504
2_kings,3,21,"armour,",H2290,505
2_kings,3,21,and,,506
2_kings,3,21,"upward,",H4605,507
2_kings,3,21,and,,508
2_kings,3,21,stood,H5975,509
2_kings,3,21,in the,,510
2_kings,3,21,border.,H1366,511
2_kings,3,22,And they rose up,,513
2_kings,3,22,early,H7925,514
2_kings,3,22,in the,,515
2_kings,3,22,"morning,",H1242,516
2_kings,3,22,and the,,517
2_kings,3,22,sun,H8121,518
2_kings,3,22,shone,H2224,520
2_kings,3,22,upon the,,521
2_kings,3,22,"water,",H4325,522
2_kings,3,22,and the,,523
2_kings,3,22,Moabites,H4124,524
2_kings,3,22,saw,H7200,526
2_kings,3,22,the,,527
2_kings,3,22,water,H4325,528
2_kings,3,22,on the other,,529
2_kings,3,22,side,H5048,530
2_kings,3,22,as,,531
2_kings,3,22,red,H122,532
2_kings,3,22,as,,533
2_kings,3,22,blood:,H1818,534
2_kings,3,23,And they,,536
2_kings,3,23,said,H559,537
2_kings,3,23,", This is",,538
2_kings,3,23,blood:,H1818,539
2_kings,3,23,the,,540
2_kings,3,23,kings,H4428,541
2_kings,3,23,are,,542
2_kings,3,23,surely,H2717,543
2_kings,3,23,slain,H2717,545
2_kings,3,23,", and they have",,546
2_kings,3,23,smitten,H5221,547
2_kings,3,23,one,H376,549
2_kings,3,23,another:,H7453,551
2_kings,3,23,"now therefore,",,552
2_kings,3,23,"Moab,",H4124,553
2_kings,3,23,to the,,554
2_kings,3,23,spoil.,H7998,555
2_kings,3,24,And when they,,557
2_kings,3,24,came,H935,558
2_kings,3,24,to the,,559
2_kings,3,24,camp,H4264,560
2_kings,3,24,of,,561
2_kings,3,24,"Israel,",H3478,562
2_kings,3,24,the,,563
2_kings,3,24,Israelites,H3478,564
2_kings,3,24,rose,,565
2_kings,3,24,up,H6965,566
2_kings,3,24,and,,567
2_kings,3,24,smote,H5221,568
2_kings,3,24,the,,569
2_kings,3,24,"Moabites,",H4124,570
2_kings,3,24,so that they,,571
2_kings,3,24,fled,H5127,572
2_kings,3,24,before,H6440,574
2_kings,3,24,them: but they went,,575
2_kings,3,24,forward,H5221,576
2_kings,3,24,smiting,H5221,578
2_kings,3,24,the,,579
2_kings,3,24,"Moabites,",H4124,580
2_kings,3,24,even in their country.,,581
2_kings,3,25,And they beat,,582
2_kings,3,25,down,H2040,583
2_kings,3,25,the,,584
2_kings,3,25,"cities,",H5892,585
2_kings,3,25,and on every,,586
2_kings,3,25,good,H2896,587
2_kings,3,25,piece,H2513,589
2_kings,3,25,of land,,590
2_kings,3,25,cast,H7993,591
2_kings,3,25,every,,592
2_kings,3,25,man,H376,593
2_kings,3,25,his,,594
2_kings,3,25,"stone,",H68,595
2_kings,3,25,and,,596
2_kings,3,25,filled,H4390,597
2_kings,3,25,it; and they,,598
2_kings,3,25,stopped,H5640,599
2_kings,3,25,all the,,600
2_kings,3,25,wells,H4599,601
2_kings,3,25,of,,602
2_kings,3,25,"water,",H4325,603
2_kings,3,25,and,,604
2_kings,3,25,felled,H5307,605
2_kings,3,25,all the,,606
2_kings,3,25,good,H2896,607
2_kings,3,25,trees:,H6086,609
2_kings,3,25,only in,,610
2_kings,3,25,Kirharaseth,H7025,611
2_kings,3,25,left,H7604,613
2_kings,3,25,they the,,614
2_kings,3,25,stones,H68,615
2_kings,3,25,thereof; howbeit the,,616
2_kings,3,25,slingers,H7051,617
2_kings,3,25,went,,618
2_kings,3,25,about,H5437,619
2_kings,3,25,"it, and",,620
2_kings,3,25,smote,H5221,621
2_kings,3,25,it.,,622
2_kings,3,26,And when the,,623
2_kings,3,26,king,H4428,624
2_kings,3,26,of,,625
2_kings,3,26,Moab,H4124,626
2_kings,3,26,saw,H7200,628
2_kings,3,26,that the,,629
2_kings,3,26,battle,H4421,630
2_kings,3,26,was too,,631
2_kings,3,26,sore,H2388,632
2_kings,3,26,"for him, he",,633
2_kings,3,26,took,H3947,634
2_kings,3,26,with him,,635
2_kings,3,26,seven,H7651,636
2_kings,3,26,hundred,H3967,638
2_kings,3,26,men,H376,640
2_kings,3,26,that,,641
2_kings,3,26,drew,H8025,642
2_kings,3,26,"swords,",H2719,644
2_kings,3,26,to break,,645
2_kings,3,26,through,H1234,646
2_kings,3,26,even unto the,,647
2_kings,3,26,king,H4428,648
2_kings,3,26,of,,649
2_kings,3,26,Edom:,H123,650
2_kings,3,26,but they,,651
2_kings,3,26,could,H3201,652
2_kings,3,26,not.,,653
2_kings,3,27,Then he,,654
2_kings,3,27,took,H3947,655
2_kings,3,27,his,,656
2_kings,3,27,eldest,H1060,657
2_kings,3,27,son,H1121,659
2_kings,3,27,that should have,,660
2_kings,3,27,reigned,H4427,661
2_kings,3,27,"in his stead, and",,662
2_kings,3,27,offered,H5927,663
2_kings,3,27,him for a burnt,,664
2_kings,3,27,offering,H5930,665
2_kings,3,27,upon the,,666
2_kings,3,27,wall.,H2346,667
2_kings,3,27,And there was,,668
2_kings,3,27,great,H1419,669
2_kings,3,27,indignation,H7110,671
2_kings,3,27,against,,672
2_kings,3,27,Israel:,H3478,673
2_kings,3,27,and they,,674
2_kings,3,27,departed,H5265,675
2_kings,3,27,"from him, and",,676
