book,chapter,verse,word,strongs_ref,order
ezra,7,10,and,,213
ezra,7,10,judgments.,H4941,214
ezra,7,11,Now this is the,,216
ezra,7,11,copy,H6572,217
ezra,7,11,of the,,218
ezra,7,11,letter,H5406,219
ezra,7,11,that the,,220
ezra,7,11,king,H4428,221
ezra,7,11,Artaxerxes,H783,223
ezra,7,11,gave,H5414,225
ezra,7,11,unto,,226
ezra,7,11,Ezra,H5830,227
ezra,7,11,the,,228
ezra,7,11,"priest,",H3548,229
ezra,7,11,the,,230
ezra,7,11,scribe,H5608,231
ezra,7,11,", even a",,232
ezra,7,11,scribe,H5608,233
ezra,7,11,of the,,234
ezra,7,11,words,H1697,235
ezra,7,11,of the,,236
ezra,7,11,commandments,H4687,237
ezra,7,11,of the,,238
ezra,7,11,"LORD,",H3068,239
ezra,7,11,and of his,,240
ezra,7,11,statutes,H2706,241
ezra,7,11,to,,242
ezra,7,11,Israel.,H3478,243
ezra,7,12,"Artaxerxes,",H783,246
ezra,7,12,king,H4430,248
ezra,7,12,of,,249
ezra,7,12,"kings,",H4430,250
ezra,7,12,unto,,251
ezra,7,12,Ezra,H5831,252
ezra,7,12,the,,253
ezra,7,12,"priest,",H3549,254
ezra,7,12,a,,255
ezra,7,12,scribe,H5613,256
ezra,7,12,of the,,257
ezra,7,12,law,H1882,258
ezra,7,12,of the,,259
ezra,7,12,God,H426,260
ezra,7,12,of,,261
ezra,7,12,"heaven,",H8065,262
ezra,7,12,perfect,H1585,264
ezra,7,12,"peace, and at such a",,265
ezra,7,12,time.,H3706,266
ezra,7,13,I,H4481,269
ezra,7,13,make,H7761,271
ezra,7,13,a,,272
ezra,7,13,"decree,",H2942,273
ezra,7,13,that,,274
ezra,7,13,all,H3606,275
ezra,7,13,they,,276
ezra,7,13,of,H4481,277
ezra,7,13,the,,278
ezra,7,13,people,H5972,279
ezra,7,13,of,,280
ezra,7,13,"Israel,",H3479,281
ezra,7,13,and of his,,282
ezra,7,13,priests,H3549,283
ezra,7,13,and,,284
ezra,7,13,"Levites,",H3879,285
ezra,7,13,in my,,286
ezra,7,13,"realm,",H4437,287
ezra,7,13,which are minded of their own,,288
ezra,7,13,freewill,H5069,289
ezra,7,13,to go,,290
ezra,7,13,up,H1946,291
ezra,7,13,to,,292
ezra,7,13,"Jerusalem,",H3390,293
ezra,7,13,go,H1946,295
ezra,7,13,with,,296
ezra,7,13,thee.,H5974,297
ezra,7,14,Forasmuch,H6903,300
ezra,7,14,*,H1768,302
ezra,7,14,as,H3606,304
ezra,7,14,thou art,,305
ezra,7,14,sent,H7972,306
ezra,7,14,of,H6925,308
ezra,7,14,the,H4481,310
ezra,7,14,"king,",H4430,312
ezra,7,14,and of his,,313
ezra,7,14,seven,H7655,314
ezra,7,14,counsellors,H3272,316
ezra,7,14,", to",,317
ezra,7,14,enquire,H1240,318
ezra,7,14,concerning,H5922,320
ezra,7,14,Judah,H3061,322
ezra,7,14,and,,323
ezra,7,14,"Jerusalem,",H3390,324
ezra,7,14,according to the,,325
ezra,7,14,law,H1882,326
ezra,7,14,of thy,,327
ezra,7,14,God,H426,328
ezra,7,14,which is in thine,,329
ezra,7,14,hand;,H3028,330
ezra,7,15,And to,,332
ezra,7,15,carry,H2987,333
ezra,7,15,the,,334
ezra,7,15,silver,H3702,335
ezra,7,15,and,,336
ezra,7,15,"gold,",H1722,337
ezra,7,15,which the,,338
ezra,7,15,king,H4430,339
ezra,7,15,and his,,340
ezra,7,15,counsellors,H3272,341
ezra,7,15,have freely,,342
ezra,7,15,offered,H5069,343
ezra,7,15,unto the,,344
ezra,7,15,God,H426,345
ezra,7,15,of,,346
ezra,7,15,"Israel,",H3479,347
ezra,7,15,whose,H1768,349
ezra,7,15,habitation,H4907,351
ezra,7,15,is in,,352
ezra,7,15,"Jerusalem,",H3390,353
ezra,7,16,And,,355
ezra,7,16,all,H3606,356
ezra,7,16,the,,357
ezra,7,16,silver,H3702,358
ezra,7,16,and,,359
ezra,7,16,gold,H1722,360
ezra,7,16,that thou canst,,361
ezra,7,16,find,H7912,362
ezra,7,16,in,,363
ezra,7,16,all,H3606,364
ezra,7,16,the,,365
ezra,7,16,province,H4083,366
ezra,7,16,of,,367
ezra,7,16,"Babylon,",H895,368
ezra,7,16,with,H5974,370
ezra,7,16,the freewill,,371
ezra,7,16,offering,H5069,372
ezra,7,16,of the,,373
ezra,7,16,"people,",H5972,374
ezra,7,16,and of the,,375
ezra,7,16,"priests,",H3549,376
ezra,7,16,offering,,377
ezra,7,16,willingly,H5069,378
ezra,7,16,for the,,379
ezra,7,16,house,H1005,380
ezra,7,16,of their,,381
ezra,7,16,God,H426,382
ezra,7,16,which is in,,383
ezra,7,16,Jerusalem:,H3390,384
ezra,7,17,That,H6903,387
ezra,7,17,thou,H3606,389
ezra,7,17,mayest,,390
ezra,7,17,buy,H7066,391
ezra,7,17,speedily,H629,393
ezra,7,17,with,,394
ezra,7,17,this,H1836,395
ezra,7,17,money,H3702,397
ezra,7,17,"bullocks,",H8450,399
ezra,7,17,"rams,",H1798,401
ezra,7,17,"lambs,",H563,403
ezra,7,17,with their meat,,404
ezra,7,17,offerings,H4504,405
ezra,7,17,and their drink,,406
ezra,7,17,"offerings,",H5261,407
ezra,7,17,and,,408
ezra,7,17,offer,H7127,409
ezra,7,17,them,H1994,411
ezra,7,17,upon,H5922,413
ezra,7,17,the,,414
ezra,7,17,altar,H4056,415
ezra,7,17,of the,,416
ezra,7,17,house,H1005,417
ezra,7,17,of your,,418
ezra,7,17,God,H426,419
ezra,7,17,which is in,,420
ezra,7,17,Jerusalem.,H3390,421
ezra,7,18,And,,423
ezra,7,18,whatsoever,H1768,424
ezra,7,18,shall,H4101,426
ezra,7,18,seem,,427
ezra,7,18,good,H3191,428
ezra,7,18,"to thee, and",,429
ezra,7,18,to,H5922,430
ezra,7,18,thy,,431
ezra,7,18,"brethren,",H252,432
ezra,7,18,to,,433
ezra,7,18,do,H5648,434
ezra,7,18,with the,,435
ezra,7,18,rest,H7606,436
ezra,7,18,of the,,437
ezra,7,18,silver,H3702,438
ezra,7,18,and the,,439
ezra,7,18,"gold,",H1722,440
ezra,7,18,that,,441
ezra,7,18,do,H5648,442
ezra,7,18,after the,,443
ezra,7,18,will,H7470,444
ezra,7,18,of your,,445
ezra,7,18,God.,H426,446
ezra,7,19,The,,448
ezra,7,19,vessels,H3984,449
ezra,7,19,also that are,,450
ezra,7,19,given,H3052,451
ezra,7,19,thee for the,,452
ezra,7,19,service,H6402,453
ezra,7,19,of the,,454
ezra,7,19,house,H1005,455
ezra,7,19,of thy,,456
ezra,7,19,"God,",H426,457
ezra,7,19,those,,458
ezra,7,19,deliver,H8000,459
ezra,7,19,thou,,460
ezra,7,19,before,H6925,461
ezra,7,19,the,,462
ezra,7,19,God,H426,463
ezra,7,19,of,,464
ezra,7,19,Jerusalem.,H3390,465
ezra,7,20,And whatsoever,,467
ezra,7,20,more,H7606,468
ezra,7,20,shall be,,469
ezra,7,20,needful,H2819,470
ezra,7,20,for the,,471
ezra,7,20,house,H1005,472
ezra,7,20,of thy,,473
ezra,7,20,"God,",H426,474
ezra,7,20,which thou shalt have,,475
ezra,7,20,occasion,H5308,476
ezra,7,20,to,,477
ezra,7,20,bestow,H5415,478
ezra,7,20,",",,479
ezra,7,20,bestow,H5415,480
ezra,7,20,it out,,481
ezra,7,20,of,H4481,482
ezra,7,20,the,,483
ezra,7,20,king's,H4430,484
ezra,7,20,treasure,H1596,486
ezra,7,20,house.,H1005,488
ezra,7,21,And,,490
ezra,7,21,"I,",H4481,491
ezra,7,21,even,,492
ezra,7,21,I,H576,493
ezra,7,21,Artaxerxes,H783,495
ezra,7,21,the,,496
ezra,7,21,"king,",H4430,497
ezra,7,21,do,,498
ezra,7,21,make,H7761,499
ezra,7,21,a,,500
ezra,7,21,decree,H2942,501
ezra,7,21,to,,502
ezra,7,21,all,H3606,503
ezra,7,21,the,,504
ezra,7,21,treasurers,H1490,505
ezra,7,21,which are,,506
ezra,7,21,beyond,H5675,507
ezra,7,21,the,,508
ezra,7,21,"river,",H5103,509
ezra,7,21,that whatsoever,,510
ezra,7,21,Ezra,H5831,511
ezra,7,21,the,,512
ezra,7,21,"priest,",H3549,513
ezra,7,21,the,,514
ezra,7,21,scribe,H5613,515
ezra,7,21,of the,,516
ezra,7,21,law,H1882,517
ezra,7,21,of the,,518
ezra,7,21,God,H426,519
ezra,7,21,of,,520
ezra,7,21,"heaven,",H8065,521
ezra,7,21,shall,,522
ezra,7,21,require,H7593,523
ezra,7,21,"of you, it be",,524
ezra,7,21,done,H5648,525
ezra,7,21,"speedily,",H629,527
ezra,7,22,Unto,H5705,530
ezra,7,22,an,,531
ezra,7,22,hundred,H3969,532
ezra,7,22,talents,H3604,534
ezra,7,22,of,,535
ezra,7,22,"silver,",H3702,536
ezra,7,22,and to an,,537
ezra,7,22,hundred,H3969,538
ezra,7,22,measures,H3734,540
ezra,7,22,of,,541
ezra,7,22,"wheat,",H2591,542
ezra,7,22,and to an,,543
ezra,7,22,hundred,H3969,544
ezra,7,22,baths,H1325,546
ezra,7,22,of,,547
ezra,7,22,"wine,",H2562,548
ezra,7,22,and to an,,549
ezra,7,22,hundred,H3969,550
ezra,7,22,baths,H1325,552
ezra,7,22,of,,553
ezra,7,22,"oil,",H4887,554
ezra,7,22,and,,555
ezra,7,22,salt,H4416,556
ezra,7,22,without,H3809,558
ezra,7,22,prescribing,H3792,560
ezra,7,22,how much.,,561
ezra,7,23,Whatsoever,H3606,563
ezra,7,23,is commanded,,564
ezra,7,23,by,H4481,565
ezra,7,23,the,H2941,567
ezra,7,23,God,H426,569
ezra,7,23,of,,570
ezra,7,23,"heaven,",H8065,571
ezra,7,23,let it be,,572
ezra,7,23,diligently,H149,573
ezra,7,23,done,H5648,575
ezra,7,23,for the,,576
ezra,7,23,house,H1005,577
ezra,7,23,of the,,578
ezra,7,23,God,H426,579
ezra,7,23,of,,580
ezra,7,23,heaven:,H8065,581
ezra,7,23,for,H1768,583
ezra,7,23,why,H4101,585
ezra,7,23,should there,,586
ezra,7,23,be,H1934,587
ezra,7,23,wrath,H7109,589
ezra,7,23,against,H5922,591
ezra,7,23,the,,592
ezra,7,23,realm,H4437,593
ezra,7,23,of the,,594
ezra,7,23,king,H4430,595
ezra,7,23,and his,,596
ezra,7,23,sons?,H1123,597
ezra,7,24,Also we,,599
ezra,7,24,certify,H3046,600
ezra,7,24,"you, that touching",,601
ezra,7,24,any,H3606,602
ezra,7,24,of the,,603
ezra,7,24,priests,H3549,604
ezra,7,24,and,,605
ezra,7,24,"Levites,",H3879,606
ezra,7,24,"singers,",H2171,608
ezra,7,24,"porters,",H8652,610
ezra,7,24,"Nethinims,",H5412,612
ezra,7,24,or,,613
ezra,7,24,ministers,H6399,614
ezra,7,24,of,,615
ezra,7,24,this,H1836,616
ezra,7,24,house,H1005,618
ezra,7,24,of,,619
ezra,7,24,"God,",H426,620
ezra,7,24,it shall,,621
ezra,7,24,not,H3809,622
ezra,7,24,be,,623
ezra,7,24,lawful,H7990,624
ezra,7,24,to,,625
ezra,7,24,impose,H7412,626
ezra,7,24,"toll,",H4061,628
ezra,7,24,"tribute,",H1093,630
ezra,7,24,or,,631
ezra,7,24,"custom,",H1983,632
ezra,7,24,upon,H5922,634
ezra,7,24,them.,,635
ezra,7,25,And,,636
ezra,7,25,"thou,",H607,637
ezra,7,25,"Ezra,",H5831,639
ezra,7,25,after the,,640
ezra,7,25,wisdom,H2452,641
ezra,7,25,of thy,,642
ezra,7,25,"God,",H426,643
ezra,7,25,that is in thine,,644
ezra,7,25,"hand,",H3028,645
ezra,7,25,set,H4483,647
ezra,7,25,magistrates,H8200,649
ezra,7,25,and,,650
ezra,7,25,"judges,",H1782,651
ezra,7,25,which may,,652
ezra,7,25,judge,H1934,653
ezra,7,25,*,H1778,655
ezra,7,25,all,H3606,657
ezra,7,25,the,,658
ezra,7,25,people,H5972,659
ezra,7,25,that are,,660
ezra,7,25,beyond,H5675,661
ezra,7,25,the,,662
ezra,7,25,"river,",H5103,663
ezra,7,25,all,H3606,665
ezra,7,25,such as,,666
ezra,7,25,know,H3046,667
ezra,7,25,the,,668
ezra,7,25,laws,H1882,669
ezra,7,25,of thy,,670
ezra,7,25,God;,H426,671
ezra,7,25,and,,672
ezra,7,25,teach,H3046,673
ezra,7,25,ye them that,,674
ezra,7,25,know,H3046,675
ezra,7,25,them,,676
ezra,7,25,not.,H3809,677
ezra,7,26,And,,679
ezra,7,26,whosoever,H3606,680
ezra,7,26,will,,681
ezra,7,26,not,H3809,682
ezra,7,26,do,H1934,684
ezra,7,26,*,H5648,686
ezra,7,26,the,,687
ezra,7,26,law,H1882,688
ezra,7,26,of thy,,689
ezra,7,26,"God,",H426,690
ezra,7,26,and the,,691
ezra,7,26,law,H1882,692
ezra,7,26,of the,,693
ezra,7,26,"king,",H4430,694
ezra,7,26,let,,695
ezra,7,26,judgment,H1780,696
ezra,7,26,be,H1934,698
ezra,7,26,executed,H5648,700
ezra,7,26,speedily,H629,702
ezra,7,26,upon,,703
ezra,7,26,"him,",H4481,704
ezra,7,26,whether,H2006,706
ezra,7,26,it be unto,,707
ezra,7,26,"death,",H4193,708
ezra,7,26,or,H2006,710
ezra,7,26,to,,711
ezra,7,26,"banishment,",H8332,712
ezra,7,26,or,H2006,714
ezra,7,26,to,,715
ezra,7,26,confiscation,H6065,716
ezra,7,26,of,,717
ezra,7,26,"goods,",H5232,718
ezra,7,26,or to,,719
ezra,7,26,imprisonment.,H613,720
ezra,7,27,Blessed,H1288,723
ezra,7,27,be the,,724
ezra,7,27,LORD,H3068,725
ezra,7,27,God,H430,727
ezra,7,27,of our,,728
ezra,7,27,"fathers,",H1,729
ezra,7,27,which hath,,730
ezra,7,27,put,H5414,731
ezra,7,27,such a thing as this in the,,732
ezra,7,27,king's,H4428,733
ezra,7,27,"heart,",H3820,735
ezra,7,27,to,,736
ezra,7,27,beautify,H6286,737
ezra,7,27,the,,738
ezra,7,27,house,H1004,739
ezra,7,27,of the,,740
ezra,7,27,LORD,H3068,741
ezra,7,27,which is in,,742
ezra,7,27,Jerusalem:,H3389,743
ezra,7,28,And hath,,745
ezra,7,28,extended,H5186,746
ezra,7,28,mercy,H2617,748
ezra,7,28,unto me,,749
ezra,7,28,before,H6440,750
ezra,7,28,the,,751
ezra,7,28,"king,",H4428,752
ezra,7,28,and his,,753
ezra,7,28,counsellors,H3289,754
ezra,7,28,", and before all the",,755
ezra,7,28,king's,H4428,756
ezra,7,28,mighty,H1368,758
ezra,7,28,princes.,H8269,760
ezra,7,28,And I was,,761
ezra,7,28,strengthened,H2388,762
ezra,7,28,as the,,763
ezra,7,28,hand,H3027,764
ezra,7,28,of the,,765
ezra,7,28,LORD,H3068,766
ezra,7,28,my,,767
ezra,7,28,God,H430,768
ezra,7,28,"was upon me, and I gathered",,769
ezra,7,28,together,H6908,770
ezra,7,28,out of,,771
ezra,7,28,Israel,H3478,772
ezra,7,28,chief,,773
ezra,7,28,men,H7218,774
ezra,7,28,to go,,775
ezra,7,28,up,H5927,776
ezra,7,28,with me.,,777
ezra,8,1,These are now the,,0
ezra,8,1,chief,H7218,1
ezra,8,1,of their,,2
ezra,8,1,"fathers,",H1,3
ezra,8,1,and this is the,,4
ezra,8,1,genealogy,H3187,5
ezra,8,1,of them that went,,6
ezra,8,1,up,H5927,7
ezra,8,1,with me from,,8
ezra,8,1,"Babylon,",H894,9
ezra,8,1,in the,,10
ezra,8,1,reign,H4438,11
ezra,8,1,of,,12
ezra,8,1,Artaxerxes,H783,13
ezra,8,1,the,,14
ezra,8,1,king.,H4428,15
ezra,8,2,Of the,,17
ezra,8,2,sons,H1121,18
ezra,8,2,of,,19
ezra,8,2,Phinehas;,H6372,20
ezra,8,2,Gershom:,H1647,22
ezra,8,2,of the,,23
ezra,8,2,sons,H1121,24
ezra,8,2,of,,25
ezra,8,2,Ithamar;,H385,26
ezra,8,2,Daniel:,H1840,28
ezra,8,2,of the,,29
ezra,8,2,sons,H1121,30
ezra,8,2,of,,31
ezra,8,2,David;,H1732,32
ezra,8,2,Hattush.,H2407,34
ezra,8,3,Of the,,36
ezra,8,3,sons,H1121,37
ezra,8,3,of,,38
ezra,8,3,"Shechaniah,",H7935,39
ezra,8,3,of the,,40
ezra,8,3,sons,H1121,41
ezra,8,3,of,,42
ezra,8,3,Pharosh;,H6551,43
ezra,8,3,Zechariah:,H2148,45
ezra,8,3,and with him were reckoned by,,46
ezra,8,3,genealogy,H3187,47
ezra,8,3,of the,,48
ezra,8,3,males,H2145,49
ezra,8,3,an,,50
ezra,8,3,hundred,H3967,51
ezra,8,3,and,,52
ezra,8,3,fifty.,H2572,53
ezra,8,4,Of the,,55
ezra,8,4,sons,H1121,56
ezra,8,4,of,,57
ezra,8,4,Pahathmoab;,H6355,58
ezra,8,4,Elihoenai,H454,60
ezra,8,4,the,,61
ezra,8,4,son,H1121,62
ezra,8,4,of,,63
ezra,8,4,"Zerahiah,",H2228,64
ezra,8,4,and with him two,,65
ezra,8,4,hundred,H3967,66
ezra,8,4,males.,H2145,68
ezra,8,5,Of the,,70
ezra,8,5,sons,H1121,71
ezra,8,5,of,,72
ezra,8,5,Shechaniah;,H7935,73
ezra,8,5,the,,74
ezra,8,5,son,H1121,75
ezra,8,5,of,,76
ezra,8,5,"Jahaziel,",H3166,77
ezra,8,5,and with him,,78
ezra,8,5,three,H7969,79
ezra,8,5,hundred,H3967,81
ezra,8,5,males.,H2145,83
ezra,8,6,Of the,,85
ezra,8,6,sons,H1121,86
ezra,8,6,also of,,87
ezra,8,6,Adin;,H5720,88
ezra,8,6,Ebed,H5651,90
ezra,8,6,the,,91
ezra,8,6,son,H1121,92
ezra,8,6,of,,93
ezra,8,6,"Jonathan,",H3129,94
ezra,8,6,and with him,,95
ezra,8,6,fifty,H2572,96
ezra,8,6,males.,H2145,98
ezra,8,7,And of the,,100
ezra,8,7,sons,H1121,101
ezra,8,7,of,,102
ezra,8,7,Elam;,H5867,103
ezra,8,7,Jeshaiah,H3470,105
ezra,8,7,the,,106
ezra,8,7,son,H1121,107
ezra,8,7,of,,108
ezra,8,7,"Athaliah,",H6271,109
ezra,8,7,and with him,,110
ezra,8,7,seventy,H7657,111
ezra,8,7,males.,H2145,113
ezra,8,8,And of the,,115
ezra,8,8,sons,H1121,116
ezra,8,8,of,,117
ezra,8,8,Shephatiah;,H8203,118
ezra,8,8,Zebadiah,H2069,120
ezra,8,8,the,,121
ezra,8,8,son,H1121,122
ezra,8,8,of,,123
ezra,8,8,"Michael,",H4317,124
ezra,8,8,and with him,,125
ezra,8,8,fourscore,H8084,126
ezra,8,8,males.,H2145,128
ezra,8,9,Of the,,130
ezra,8,9,sons,H1121,131
ezra,8,9,of,,132
ezra,8,9,Joab;,H3097,133
ezra,8,9,Obadiah,H5662,135
ezra,8,9,the,,136
ezra,8,9,son,H1121,137
ezra,8,9,of,,138
ezra,8,9,"Jehiel,",H3171,139
ezra,8,9,and with him two,,140
ezra,8,9,hundred,H3967,141
ezra,8,9,and,,142
ezra,8,9,eighteen,H6240,143
ezra,8,9,*,H8083,145
ezra,8,9,males.,H2145,147
ezra,8,10,And of the,,149
ezra,8,10,sons,H1121,150
ezra,8,10,of,,151
ezra,8,10,Shelomith;,H8019,152
ezra,8,10,the,,153
ezra,8,10,son,H1121,154
ezra,8,10,of,,155
ezra,8,10,"Josiphiah,",H3131,156
ezra,8,10,and with him an,,157
ezra,8,10,hundred,H3967,158
ezra,8,10,and,,159
ezra,8,10,threescore,H8346,160
ezra,8,10,males.,H2145,162
ezra,8,11,And of the,,164
ezra,8,11,sons,H1121,165
ezra,8,11,of,,166
ezra,8,11,Bebai;,H893,167
ezra,8,11,Zechariah,H2148,169
ezra,8,11,the,,170
ezra,8,11,son,H1121,171
ezra,8,11,of,,172
ezra,8,11,"Bebai,",H893,173
ezra,8,11,and with him,,174
ezra,8,11,twenty,H6242,175
ezra,8,11,and,,176
ezra,8,11,eight,H8083,177
ezra,8,11,males.,H2145,179
ezra,8,12,And of the,,181
ezra,8,12,sons,H1121,182
ezra,8,12,of,,183
ezra,8,12,Azgad;,H5803,184
ezra,8,12,Johanan,H3110,186
ezra,8,12,the,,187
ezra,8,12,son,H1121,188
ezra,8,12,of,,189
ezra,8,12,"Hakkatan,",H6997,190
ezra,8,12,and with him an,,191
ezra,8,12,hundred,H3967,192
ezra,8,12,and,,193
ezra,8,12,ten,H6235,194
ezra,8,12,males.,H2145,196
ezra,8,13,And of the,,198
ezra,8,13,last,H314,199
ezra,8,13,sons,H1121,201
ezra,8,13,of,,202
ezra,8,13,"Adonikam,",H140,203
ezra,8,13,whose,,204
ezra,8,13,names,H8034,205
ezra,8,13,"are these,",,206
ezra,8,13,"Eliphelet,",H467,207
ezra,8,13,"Jeiel,",H3273,209
ezra,8,13,and,,210
ezra,8,13,"Shemaiah,",H8098,211
ezra,8,13,and with them,,212
ezra,8,13,threescore,H8346,213
ezra,8,13,males.,H2145,215
ezra,8,14,Of the,,217
ezra,8,14,sons,H1121,218
ezra,8,14,also of,,219
ezra,8,14,Bigvai;,H902,220
ezra,8,14,"Uthai,",H5793,222
ezra,8,14,and,,223
ezra,8,14,Zabbud,H2072,224
ezra,8,14,*,H2139,226
ezra,8,14,", and with them",,227
ezra,8,14,seventy,H7657,228
ezra,8,14,males.,H2145,230
ezra,8,15,And I gathered them,,232
ezra,8,15,together,H6908,233
ezra,8,15,to the,,234
ezra,8,15,river,H5104,235
ezra,8,15,that,,236
ezra,8,15,runneth,H935,237
ezra,8,15,to,,238
ezra,8,15,Ahava;,H163,239
ezra,8,15,and there abode we in,,240
ezra,8,15,tents,H2583,241
ezra,8,15,three,H7969,243
ezra,8,15,days:,H3117,245
ezra,8,15,and I,,246
ezra,8,15,viewed,H995,247
ezra,8,15,the,,248
ezra,8,15,"people,",H5971,249
ezra,8,15,and the,,250
ezra,8,15,"priests,",H3548,251
ezra,8,15,and,,252
ezra,8,15,found,H4672,253
ezra,8,15,there none of the,,254
ezra,8,15,sons,H1121,255
ezra,8,15,of,,256
ezra,8,15,Levi.,H3878,257
ezra,8,16,Then,,259
ezra,8,16,sent,H7971,260
ezra,8,16,I for,,261
ezra,8,16,"Eliezer,",H461,262
ezra,8,16,for,,263
ezra,8,16,"Ariel,",H740,264
ezra,8,16,for,,265
ezra,8,16,"Shemaiah,",H8098,266
ezra,8,16,and for,,267
ezra,8,16,"Elnathan,",H494,268
ezra,8,16,and for,,269
ezra,8,16,"Jarib,",H3402,270
ezra,8,16,and for,,271
ezra,8,16,"Elnathan,",H494,272
ezra,8,16,and for,,273
ezra,8,16,"Nathan,",H5416,274
ezra,8,16,and for,,275
ezra,8,16,"Zechariah,",H2148,276
ezra,8,16,and for,,277
ezra,8,16,"Meshullam,",H4918,278
ezra,8,16,chief,,279
ezra,8,16,men;,H7218,280
ezra,8,16,also for,,281
ezra,8,16,"Joiarib,",H3114,282
ezra,8,16,and for,,283
ezra,8,16,"Elnathan,",H494,284
ezra,8,16,men of,,285
ezra,8,16,understanding,H995,286
ezra,8,16,.,,287
ezra,8,17,And I,,288
ezra,8,17,sent,H6680,289
ezra,8,17,them with,,290
ezra,8,17,commandment,H3318,291
ezra,8,17,unto,,292
ezra,8,17,Iddo,H112,293
ezra,8,17,the,,294
ezra,8,17,chief,H7218,295
ezra,8,17,at the,,296
ezra,8,17,place,H4725,297
ezra,8,17,"Casiphia,",H3703,299
ezra,8,17,and I,,300
ezra,8,17,told,H7760,301
ezra,8,17,*,H6310,303
ezra,8,17,them,,304
ezra,8,17,what,H1697,305
ezra,8,17,they should,,306
ezra,8,17,say,H1696,307
ezra,8,17,unto,,308
ezra,8,17,"Iddo,",H112,309
ezra,8,17,and to his,,310
ezra,8,17,brethren,H251,311
ezra,8,17,the,,312
ezra,8,17,Nethinims,H5411,313
ezra,8,17,*,H5411,315
ezra,8,17,", at the",,316
ezra,8,17,place,H4725,317
ezra,8,17,"Casiphia,",H3703,319
ezra,8,17,that they should,,320
ezra,8,17,bring,H935,321
ezra,8,17,unto us,,322
ezra,8,17,ministers,H8334,323
ezra,8,17,for the,,324
ezra,8,17,house,H1004,325
ezra,8,17,of our,,326
ezra,8,17,God.,H430,327
ezra,8,18,And by the,,329
ezra,8,18,good,H2896,330
ezra,8,18,hand,H3027,332
ezra,8,18,of our,,333
ezra,8,18,God,H430,334
ezra,8,18,upon us they,,335
ezra,8,18,brought,H935,336
ezra,8,18,us a,,337
ezra,8,18,man,H376,338
ezra,8,18,of,,339
ezra,8,18,"understanding,",H7922,340
ezra,8,18,of the,,341
ezra,8,18,sons,H1121,342
ezra,8,18,of,,343
ezra,8,18,"Mahli,",H4249,344
ezra,8,18,the,,345
ezra,8,18,son,H1121,346
ezra,8,18,of,,347
ezra,8,18,"Levi,",H3878,348
ezra,8,18,the,,349
ezra,8,18,son,H1121,350
ezra,8,18,of,,351
ezra,8,18,Israel;,H3478,352
ezra,8,18,and,,353
ezra,8,18,"Sherebiah,",H8274,354
ezra,8,18,with his,,355
ezra,8,18,sons,H1121,356
ezra,8,18,and his,,357
ezra,8,18,"brethren,",H251,358
ezra,8,18,eighteen,H6240,360
ezra,8,18,*,H8083,362
ezra,8,18,;,,363
ezra,8,19,And,,364
ezra,8,19,"Hashabiah,",H2811,365
ezra,8,19,and with him,,366
ezra,8,19,Jeshaiah,H3470,367
ezra,8,19,of the,,368
ezra,8,19,sons,H1121,369
ezra,8,19,of,,370
ezra,8,19,"Merari,",H4847,371
ezra,8,19,his,,372
ezra,8,19,brethren,H251,373
ezra,8,19,and their,,374
ezra,8,19,"sons,",H1121,375
ezra,8,19,twenty;,H6242,377
ezra,8,20,Also of the,,379
ezra,8,20,"Nethinims,",H5411,380
ezra,8,20,whom,,381
ezra,8,20,David,H1732,382
ezra,8,20,and the,,383
ezra,8,20,princes,H8269,384
ezra,8,20,had,,385
ezra,8,20,appointed,H5414,386
ezra,8,20,for the,,387
ezra,8,20,service,H5656,388
ezra,8,20,of the,,389
ezra,8,20,"Levites,",H3881,390
ezra,8,20,two,,391
ezra,8,20,hundred,H3967,392
ezra,8,20,and,,393
ezra,8,20,twenty,H6242,394
ezra,8,20,Nethinims:,H5411,396
ezra,8,20,all of them were,,397
ezra,8,20,expressed,H5344,398
ezra,8,20,by,,399
ezra,8,20,name.,H8034,400
ezra,8,21,Then I,,402
ezra,8,21,proclaimed,H7121,403
ezra,8,21,a,,404
ezra,8,21,fast,H6685,405
ezra,8,21,"there, at the",,406
ezra,8,21,river,H5104,407
ezra,8,21,of,,408
ezra,8,21,"Ahava,",H163,409
ezra,8,21,that we might,,410
ezra,8,21,afflict,H6031,411
ezra,8,21,ourselves,,412
ezra,8,21,before,H6440,413
ezra,8,21,our,,414
ezra,8,21,"God,",H430,415
ezra,8,21,to,,416
ezra,8,21,seek,H1245,417
ezra,8,21,of him a,,418
ezra,8,21,right,H3477,419
ezra,8,21,way,H1870,421
ezra,8,21,"for us, and for our little",,422
ezra,8,21,"ones,",H2945,423
ezra,8,21,and for all our,,424
ezra,8,21,substance.,H7399,425
ezra,8,22,For I was,,427
ezra,8,22,ashamed,H954,428
ezra,8,22,to,,429
ezra,8,22,require,H7592,430
ezra,8,22,of the,,431
ezra,8,22,king,H4428,432
ezra,8,22,a band of,,433
ezra,8,22,soldiers,H2428,434
ezra,8,22,and,,435
ezra,8,22,horsemen,H6571,436
ezra,8,22,to,,437
ezra,8,22,help,H5826,438
ezra,8,22,us against the,,439
ezra,8,22,enemy,H341,440
ezra,8,22,in the,,441
ezra,8,22,way:,H1870,442
ezra,8,22,because we had,,443
ezra,8,22,spoken,H559,444
ezra,8,22,unto the,,445
