book,chapter,verse,word,strongs_ref,order
numbers,1,51,is to be,,1004
numbers,1,51,pitched,H2583,1005
numbers,1,51,", the",,1006
numbers,1,51,Levites,H3881,1007
numbers,1,51,shall set it,,1008
numbers,1,51,up,H6965,1009
numbers,1,51,: and the,,1010
numbers,1,51,stranger,H2114,1011
numbers,1,51,that cometh,,1012
numbers,1,51,nigh,H7131,1013
numbers,1,51,shall be put to,,1014
numbers,1,51,death,H4191,1015
numbers,1,51,.,,1016
numbers,1,52,And the,,1017
numbers,1,52,children,H1121,1018
numbers,1,52,of,,1019
numbers,1,52,Israel,H3478,1020
numbers,1,52,shall pitch their,,1021
numbers,1,52,tents,H2583,1022
numbers,1,52,", every",,1023
numbers,1,52,man,H376,1024
numbers,1,52,by his own,,1025
numbers,1,52,"camp,",H4264,1026
numbers,1,52,and every,,1027
numbers,1,52,man,H376,1028
numbers,1,52,by his own,,1029
numbers,1,52,"standard,",H1714,1030
numbers,1,52,throughout their,,1031
numbers,1,52,hosts.,H6635,1032
numbers,1,53,But the,,1034
numbers,1,53,Levites,H3881,1035
numbers,1,53,shall,,1036
numbers,1,53,pitch,H2583,1037
numbers,1,53,round,,1038
numbers,1,53,about,H5439,1039
numbers,1,53,the,,1040
numbers,1,53,tabernacle,H4908,1041
numbers,1,53,of,,1042
numbers,1,53,"testimony,",H5715,1043
numbers,1,53,that there be no,,1044
numbers,1,53,wrath,H7110,1045
numbers,1,53,upon the,,1046
numbers,1,53,congregation,H5712,1047
numbers,1,53,of the,,1048
numbers,1,53,children,H1121,1049
numbers,1,53,of,,1050
numbers,1,53,Israel:,H3478,1051
numbers,1,53,and the,,1052
numbers,1,53,Levites,H3881,1053
numbers,1,53,shall,,1054
numbers,1,53,keep,H8104,1055
numbers,1,53,the,,1056
numbers,1,53,charge,H4931,1057
numbers,1,53,of the,,1058
numbers,1,53,tabernacle,H4908,1059
numbers,1,53,of,,1060
numbers,1,53,testimony.,H5715,1061
numbers,1,54,And the,,1063
numbers,1,54,children,H1121,1064
numbers,1,54,of,,1065
numbers,1,54,Israel,H3478,1066
numbers,1,54,did,H6213,1068
numbers,1,54,according to all that the,,1069
numbers,1,54,LORD,H3068,1070
numbers,1,54,commanded,H6680,1072
numbers,1,54,"Moses,",H4872,1074
numbers,1,54,so,,1075
numbers,1,54,did,H6213,1076
numbers,1,54,they.,,1077
numbers,2,1,And the,,0
numbers,2,1,LORD,H3068,1
numbers,2,1,spake,H1696,3
numbers,2,1,unto,,4
numbers,2,1,Moses,H4872,5
numbers,2,1,and unto,,6
numbers,2,1,"Aaron,",H175,7
numbers,2,1,saying,H559,9
numbers,2,1,",",,10
numbers,2,2,Every,,11
numbers,2,2,man,H376,12
numbers,2,2,of the,,13
numbers,2,2,children,H1121,14
numbers,2,2,of,,15
numbers,2,2,Israel,H3478,16
numbers,2,2,shall,,17
numbers,2,2,pitch,H2583,18
numbers,2,2,by his own,,19
numbers,2,2,"standard,",H1714,20
numbers,2,2,with the,,21
numbers,2,2,ensign,H226,22
numbers,2,2,of their,,23
numbers,2,2,father's,H1,24
numbers,2,2,house:,H1004,26
numbers,2,2,far,,27
numbers,2,2,off,H5048,28
numbers,2,2,about,H5439,30
numbers,2,2,the,,31
numbers,2,2,tabernacle,H168,32
numbers,2,2,of the,,33
numbers,2,2,congregation,H4150,34
numbers,2,2,shall they,,35
numbers,2,2,pitch,H2583,36
numbers,2,2,.,,37
numbers,2,3,And on the east,,38
numbers,2,3,side,H6924,39
numbers,2,3,toward the,,40
numbers,2,3,rising,H4217,41
numbers,2,3,of the sun shall they of the,,42
numbers,2,3,standard,H1714,43
numbers,2,3,of the,,44
numbers,2,3,camp,H4264,45
numbers,2,3,of,,46
numbers,2,3,Judah,H3063,47
numbers,2,3,pitch,H2583,49
numbers,2,3,throughout their,,50
numbers,2,3,armies:,H6635,51
numbers,2,3,and,,52
numbers,2,3,Nahshon,H5177,53
numbers,2,3,the,,54
numbers,2,3,son,H1121,55
numbers,2,3,of,,56
numbers,2,3,Amminadab,H5992,57
numbers,2,3,shall be,,58
numbers,2,3,captain,H5387,59
numbers,2,3,of the,,60
numbers,2,3,children,H1121,61
numbers,2,3,of,,62
numbers,2,3,Judah.,H3063,63
numbers,2,4,And his,,65
numbers,2,4,"host,",H6635,66
numbers,2,4,and those that were,,67
numbers,2,4,numbered,H6485,68
numbers,2,4,"of them, were threescore and",,69
numbers,2,4,fourteen,H702,70
numbers,2,4,*,H7657,72
numbers,2,4,thousand,H505,74
numbers,2,4,and,,75
numbers,2,4,six,H8337,76
numbers,2,4,hundred.,H3967,78
numbers,2,5,And those that do,,80
numbers,2,5,pitch,H2583,81
numbers,2,5,next unto him shall be the,,82
numbers,2,5,tribe,H4294,83
numbers,2,5,of,,84
numbers,2,5,Issachar:,H3485,85
numbers,2,5,and,,86
numbers,2,5,Nethaneel,H5417,87
numbers,2,5,the,,88
numbers,2,5,son,H1121,89
numbers,2,5,of,,90
numbers,2,5,Zuar,H6686,91
numbers,2,5,shall be,,92
numbers,2,5,captain,H5387,93
numbers,2,5,of the,,94
numbers,2,5,children,H1121,95
numbers,2,5,of,,96
numbers,2,5,Issachar.,H3485,97
numbers,2,6,And his,,99
numbers,2,6,"host,",H6635,100
numbers,2,6,and those that were,,101
numbers,2,6,numbered,H6485,102
numbers,2,6,"thereof, were",,103
numbers,2,6,fifty,H2572,104
numbers,2,6,and,,105
numbers,2,6,four,H702,106
numbers,2,6,thousand,H505,108
numbers,2,6,and,,109
numbers,2,6,four,H702,110
numbers,2,6,hundred.,H3967,112
numbers,2,7,Then the,,114
numbers,2,7,tribe,H4294,115
numbers,2,7,of,,116
numbers,2,7,Zebulun:,H2074,117
numbers,2,7,and,,118
numbers,2,7,Eliab,H446,119
numbers,2,7,the,,120
numbers,2,7,son,H1121,121
numbers,2,7,of,,122
numbers,2,7,Helon,H2497,123
numbers,2,7,shall be,,124
numbers,2,7,captain,H5387,125
numbers,2,7,of the,,126
numbers,2,7,children,H1121,127
numbers,2,7,of,,128
numbers,2,7,Zebulun.,H2074,129
numbers,2,8,And his,,131
numbers,2,8,"host,",H6635,132
numbers,2,8,and those that were,,133
numbers,2,8,numbered,H6485,134
numbers,2,8,"thereof, were",,135
numbers,2,8,fifty,H2572,136
numbers,2,8,and,,137
numbers,2,8,seven,H7651,138
numbers,2,8,thousand,H505,140
numbers,2,8,and,,141
numbers,2,8,four,H702,142
numbers,2,8,hundred.,H3967,144
numbers,2,9,All that were,,146
numbers,2,9,numbered,H6485,147
numbers,2,9,in the,,148
numbers,2,9,camp,H4264,149
numbers,2,9,of,,150
numbers,2,9,Judah,H3063,151
numbers,2,9,were an,,152
numbers,2,9,hundred,H3967,153
numbers,2,9,thousand,H505,155
numbers,2,9,and,,156
numbers,2,9,fourscore,H8084,157
numbers,2,9,thousand,H505,159
numbers,2,9,and,,160
numbers,2,9,six,H8337,161
numbers,2,9,thousand,H505,163
numbers,2,9,and,,164
numbers,2,9,four,H702,165
numbers,2,9,"hundred,",H3967,167
numbers,2,9,throughout their,,168
numbers,2,9,armies.,H6635,169
numbers,2,9,These shall,,170
numbers,2,9,first,H7223,171
numbers,2,9,set,,172
numbers,2,9,forth,H5265,173
numbers,2,9,.,,174
numbers,2,10,On the south,,175
numbers,2,10,side,H8486,176
numbers,2,10,shall be the,,177
numbers,2,10,standard,H1714,178
numbers,2,10,of the,,179
numbers,2,10,camp,H4264,180
numbers,2,10,of,,181
numbers,2,10,Reuben,H7205,182
numbers,2,10,according to their,,183
numbers,2,10,armies:,H6635,184
numbers,2,10,and the,,185
numbers,2,10,captain,H5387,186
numbers,2,10,of the,,187
numbers,2,10,children,H1121,188
numbers,2,10,of,,189
numbers,2,10,Reuben,H7205,190
numbers,2,10,shall be,,191
numbers,2,10,Elizur,H468,192
numbers,2,10,the,,193
numbers,2,10,son,H1121,194
numbers,2,10,of,,195
numbers,2,10,Shedeur.,H7707,196
numbers,2,11,And his,,198
numbers,2,11,"host,",H6635,199
numbers,2,11,and those that were,,200
numbers,2,11,numbered,H6485,201
numbers,2,11,"thereof, were",,202
numbers,2,11,forty,H705,203
numbers,2,11,and,,204
numbers,2,11,six,H8337,205
numbers,2,11,thousand,H505,207
numbers,2,11,and,,208
numbers,2,11,five,H2568,209
numbers,2,11,hundred.,H3967,211
numbers,2,12,And those which,,213
numbers,2,12,pitch,H2583,214
numbers,2,12,by him shall be the,,215
numbers,2,12,tribe,H4294,216
numbers,2,12,of,,217
numbers,2,12,Simeon:,H8095,218
numbers,2,12,and the,,219
numbers,2,12,captain,H5387,220
numbers,2,12,of the,,221
numbers,2,12,children,H1121,222
numbers,2,12,of,,223
numbers,2,12,Simeon,H8095,224
numbers,2,12,shall be,,225
numbers,2,12,Shelumiel,H8017,226
numbers,2,12,the,,227
numbers,2,12,son,H1121,228
numbers,2,12,of,,229
numbers,2,12,Zurishaddai.,H6701,230
numbers,2,13,And his,,232
numbers,2,13,"host,",H6635,233
numbers,2,13,and those that were,,234
numbers,2,13,numbered,H6485,235
numbers,2,13,"of them, were",,236
numbers,2,13,fifty,H2572,237
numbers,2,13,and,,238
numbers,2,13,nine,H8672,239
numbers,2,13,thousand,H505,241
numbers,2,13,and,,242
numbers,2,13,three,H7969,243
numbers,2,13,hundred.,H3967,245
numbers,2,14,Then the,,247
numbers,2,14,tribe,H4294,248
numbers,2,14,of,,249
numbers,2,14,Gad:,H1410,250
numbers,2,14,and the,,251
numbers,2,14,captain,H5387,252
numbers,2,14,of the,,253
numbers,2,14,sons,H1121,254
numbers,2,14,of,,255
numbers,2,14,Gad,H1410,256
numbers,2,14,shall be,,257
numbers,2,14,Eliasaph,H460,258
numbers,2,14,the,,259
numbers,2,14,son,H1121,260
numbers,2,14,of,,261
numbers,2,14,Reuel.,H7467,262
numbers,2,15,And his,,264
numbers,2,15,"host,",H6635,265
numbers,2,15,and those that were,,266
numbers,2,15,numbered,H6485,267
numbers,2,15,"of them, were",,268
numbers,2,15,forty,H705,269
numbers,2,15,and,,270
numbers,2,15,five,H2568,271
numbers,2,15,thousand,H505,273
numbers,2,15,and,,274
numbers,2,15,six,H8337,275
numbers,2,15,hundred,H3967,277
numbers,2,15,and,,278
numbers,2,15,fifty.,H2572,279
numbers,2,16,All that were,,281
numbers,2,16,numbered,H6485,282
numbers,2,16,in the,,283
numbers,2,16,camp,H4264,284
numbers,2,16,of,,285
numbers,2,16,Reuben,H7205,286
numbers,2,16,were an,,287
numbers,2,16,hundred,H3967,288
numbers,2,16,thousand,H505,290
numbers,2,16,and,,291
numbers,2,16,fifty,H2572,292
numbers,2,16,and,,293
numbers,2,16,one,H259,294
numbers,2,16,thousand,H505,296
numbers,2,16,and,,297
numbers,2,16,four,H702,298
numbers,2,16,hundred,H3967,300
numbers,2,16,and,,301
numbers,2,16,"fifty,",H2572,302
numbers,2,16,throughout their,,303
numbers,2,16,armies.,H6635,304
numbers,2,16,And they shall set,,305
numbers,2,16,forth,H5265,306
numbers,2,16,in the second,,307
numbers,2,16,rank.,H8145,308
numbers,2,17,Then the,,310
numbers,2,17,tabernacle,H168,311
numbers,2,17,of the,,312
numbers,2,17,congregation,H4150,313
numbers,2,17,shall set,,314
numbers,2,17,forward,H5265,315
numbers,2,17,with the,,316
numbers,2,17,camp,H4264,317
numbers,2,17,of the,,318
numbers,2,17,Levites,H3881,319
numbers,2,17,in the,,320
numbers,2,17,midst,H8432,321
numbers,2,17,of the,,322
numbers,2,17,camp:,H4264,323
numbers,2,17,as they,,324
numbers,2,17,encamp,H2583,325
numbers,2,17,", so shall they set",,326
numbers,2,17,forward,H5265,327
numbers,2,17,", every",,328
numbers,2,17,man,H376,329
numbers,2,17,in his,,330
numbers,2,17,place,H3027,331
numbers,2,17,by their,,332
numbers,2,17,standards.,H1714,333
numbers,2,18,On the west,,335
numbers,2,18,side,H3220,336
numbers,2,18,shall be the,,337
numbers,2,18,standard,H1714,338
numbers,2,18,of the,,339
numbers,2,18,camp,H4264,340
numbers,2,18,of,,341
numbers,2,18,Ephraim,H669,342
numbers,2,18,according to their,,343
numbers,2,18,armies:,H6635,344
numbers,2,18,and the,,345
numbers,2,18,captain,H5387,346
numbers,2,18,of the,,347
numbers,2,18,sons,H1121,348
numbers,2,18,of,,349
numbers,2,18,Ephraim,H669,350
numbers,2,18,shall be,,351
numbers,2,18,Elishama,H476,352
numbers,2,18,the,,353
numbers,2,18,son,H1121,354
numbers,2,18,of,,355
numbers,2,18,Ammihud.,H5989,356
numbers,2,19,And his,,358
numbers,2,19,"host,",H6635,359
numbers,2,19,and those that were,,360
numbers,2,19,numbered,H6485,361
numbers,2,19,"of them, were",,362
numbers,2,19,forty,H705,363
numbers,2,19,thousand,H505,365
numbers,2,19,and,,366
numbers,2,19,five,H2568,367
numbers,2,19,hundred.,H3967,369
numbers,2,20,And by him shall be the,,371
numbers,2,20,tribe,H4294,372
numbers,2,20,of,,373
numbers,2,20,Manasseh:,H4519,374
numbers,2,20,and the,,375
numbers,2,20,captain,H5387,376
numbers,2,20,of the,,377
numbers,2,20,children,H1121,378
numbers,2,20,of,,379
numbers,2,20,Manasseh,H4519,380
numbers,2,20,shall be,,381
numbers,2,20,Gamaliel,H1583,382
numbers,2,20,the,,383
numbers,2,20,son,H1121,384
numbers,2,20,of,,385
numbers,2,20,Pedahzur.,H6301,386
numbers,2,21,And his,,388
numbers,2,21,"host,",H6635,389
numbers,2,21,and those that were,,390
numbers,2,21,numbered,H6485,391
numbers,2,21,"of them, were",,392
numbers,2,21,thirty,H7970,393
numbers,2,21,and,,394
numbers,2,21,two,H8147,395
numbers,2,21,thousand,H505,397
numbers,2,21,and two,,398
numbers,2,21,hundred.,H3967,399
numbers,2,22,Then the,,401
numbers,2,22,tribe,H4294,402
numbers,2,22,of,,403
numbers,2,22,Benjamin:,H1144,404
numbers,2,22,and the,,405
numbers,2,22,captain,H5387,406
numbers,2,22,of the,,407
numbers,2,22,sons,H1121,408
numbers,2,22,of,,409
numbers,2,22,Benjamin,H1144,410
numbers,2,22,shall be,,411
numbers,2,22,Abidan,H27,412
numbers,2,22,the,,413
numbers,2,22,son,H1121,414
numbers,2,22,of,,415
numbers,2,22,Gideoni.,H1441,416
numbers,2,23,And his,,418
numbers,2,23,"host,",H6635,419
numbers,2,23,and those that were,,420
numbers,2,23,numbered,H6485,421
numbers,2,23,"of them, were",,422
numbers,2,23,thirty,H7970,423
numbers,2,23,and,,424
numbers,2,23,five,H2568,425
numbers,2,23,thousand,H505,427
numbers,2,23,and,,428
numbers,2,23,four,H702,429
numbers,2,23,hundred.,H3967,431
numbers,2,24,All that were,,433
numbers,2,24,numbered,H6485,434
numbers,2,24,of the,,435
numbers,2,24,camp,H4264,436
numbers,2,24,of,,437
numbers,2,24,Ephraim,H669,438
numbers,2,24,were an,,439
numbers,2,24,hundred,H3967,440
numbers,2,24,thousand,H505,442
numbers,2,24,and,,443
numbers,2,24,eight,H8083,444
numbers,2,24,thousand,H505,446
numbers,2,24,and an,,447
numbers,2,24,"hundred,",H3967,448
numbers,2,24,throughout their,,449
numbers,2,24,armies.,H6635,450
numbers,2,24,And they shall go,,451
numbers,2,24,forward,H5265,452
numbers,2,24,in the third,,453
numbers,2,24,rank.,H7992,454
numbers,2,25,The,,456
numbers,2,25,standard,H1714,457
numbers,2,25,of the,,458
numbers,2,25,camp,H4264,459
numbers,2,25,of,,460
numbers,2,25,Dan,H1835,461
numbers,2,25,shall be on the north,,462
numbers,2,25,side,H6828,463
numbers,2,25,by their,,464
numbers,2,25,armies:,H6635,465
numbers,2,25,and the,,466
numbers,2,25,captain,H5387,467
numbers,2,25,of the,,468
numbers,2,25,children,H1121,469
numbers,2,25,of,,470
numbers,2,25,Dan,H1835,471
numbers,2,25,shall be,,472
numbers,2,25,Ahiezer,H295,473
numbers,2,25,the,,474
numbers,2,25,son,H1121,475
numbers,2,25,of,,476
numbers,2,25,Ammishaddai.,H5996,477
numbers,2,26,And his,,479
numbers,2,26,"host,",H6635,480
numbers,2,26,and those that were,,481
numbers,2,26,numbered,H6485,482
numbers,2,26,"of them, were",,483
numbers,2,26,threescore,H8346,484
numbers,2,26,and,,485
numbers,2,26,two,H8147,486
numbers,2,26,thousand,H505,488
numbers,2,26,and,,489
numbers,2,26,seven,H7651,490
numbers,2,26,hundred.,H3967,492
numbers,2,27,And those that,,494
numbers,2,27,encamp,H2583,495
numbers,2,27,by him shall be the,,496
numbers,2,27,tribe,H4294,497
numbers,2,27,of,,498
numbers,2,27,Asher:,H836,499
numbers,2,27,and the,,500
numbers,2,27,captain,H5387,501
numbers,2,27,of the,,502
numbers,2,27,children,H1121,503
numbers,2,27,of,,504
numbers,2,27,Asher,H836,505
numbers,2,27,shall be,,506
numbers,2,27,Pagiel,H6295,507
numbers,2,27,the,,508
numbers,2,27,son,H1121,509
numbers,2,27,of,,510
numbers,2,27,Ocran.,H5918,511
numbers,2,28,And his,,513
numbers,2,28,"host,",H6635,514
numbers,2,28,and those that were,,515
numbers,2,28,numbered,H6485,516
numbers,2,28,"of them, were",,517
numbers,2,28,forty,H705,518
numbers,2,28,and,,519
numbers,2,28,one,H259,520
numbers,2,28,thousand,H505,522
numbers,2,28,and,,523
numbers,2,28,five,H2568,524
numbers,2,28,hundred.,H3967,526
numbers,2,29,Then the,,528
numbers,2,29,tribe,H4294,529
numbers,2,29,of,,530
numbers,2,29,Naphtali:,H5321,531
numbers,2,29,and the,,532
numbers,2,29,captain,H5387,533
numbers,2,29,of the,,534
numbers,2,29,children,H1121,535
numbers,2,29,of,,536
numbers,2,29,Naphtali,H5321,537
numbers,2,29,shall be,,538
numbers,2,29,Ahira,H299,539
numbers,2,29,the,,540
numbers,2,29,son,H1121,541
numbers,2,29,of,,542
numbers,2,29,Enan.,H5881,543
numbers,2,30,And his,,545
numbers,2,30,"host,",H6635,546
numbers,2,30,and those that were,,547
numbers,2,30,numbered,H6485,548
numbers,2,30,"of them, were",,549
numbers,2,30,fifty,H2572,550
numbers,2,30,and,,551
numbers,2,30,three,H7969,552
numbers,2,30,thousand,H505,554
numbers,2,30,and,,555
numbers,2,30,four,H702,556
numbers,2,30,hundred.,H3967,558
numbers,2,31,All they that were,,560
numbers,2,31,numbered,H6485,561
numbers,2,31,in the,,562
numbers,2,31,camp,H4264,563
numbers,2,31,of,,564
numbers,2,31,Dan,H1835,565
numbers,2,31,were an,,566
numbers,2,31,hundred,H3967,567
numbers,2,31,thousand,H505,569
numbers,2,31,and,,570
numbers,2,31,fifty,H2572,571
numbers,2,31,and,,572
numbers,2,31,seven,H7651,573
numbers,2,31,thousand,H505,575
numbers,2,31,and,,576
numbers,2,31,six,H8337,577
numbers,2,31,hundred.,H3967,579
numbers,2,31,They shall,,580
numbers,2,31,go,H5265,581
numbers,2,31,hindmost,H314,583
numbers,2,31,with their,,584
numbers,2,31,standards.,H1714,585
numbers,2,32,These are those which were,,587
numbers,2,32,numbered,H6485,588
numbers,2,32,of the,,589
numbers,2,32,children,H1121,590
numbers,2,32,of,,591
numbers,2,32,Israel,H3478,592
numbers,2,32,by the,,593
numbers,2,32,house,H1004,594
numbers,2,32,of their,,595
numbers,2,32,fathers:,H1,596
numbers,2,32,all those that were,,597
numbers,2,32,numbered,H6485,598
numbers,2,32,of the,,599
numbers,2,32,camps,H4264,600
numbers,2,32,throughout their,,601
numbers,2,32,hosts,H6635,602
numbers,2,32,were,,603
numbers,2,32,six,H8337,604
numbers,2,32,hundred,H3967,606
numbers,2,32,thousand,H505,608
numbers,2,32,and,,609
numbers,2,32,three,H7969,610
numbers,2,32,thousand,H505,612
numbers,2,32,and,,613
numbers,2,32,five,H2568,614
numbers,2,32,hundred,H3967,616
numbers,2,32,and,,617
numbers,2,32,fifty.,H2572,618
numbers,2,33,But the,,620
numbers,2,33,Levites,H3881,621
numbers,2,33,were not,,622
numbers,2,33,numbered,H6485,623
numbers,2,33,among,H8432,625
numbers,2,33,the,,626
numbers,2,33,children,H1121,627
numbers,2,33,of,,628
numbers,2,33,Israel;,H3478,629
numbers,2,33,as the,,630
numbers,2,33,LORD,H3068,631
numbers,2,33,commanded,H6680,633
numbers,2,33,Moses.,H4872,635
numbers,2,34,And the,,637
numbers,2,34,children,H1121,638
numbers,2,34,of,,639
numbers,2,34,Israel,H3478,640
numbers,2,34,did,H6213,642
numbers,2,34,according to all that the,,643
numbers,2,34,LORD,H3068,644
numbers,2,34,commanded,H6680,646
numbers,2,34,Moses:,H4872,648
numbers,2,34,so they,,649
numbers,2,34,pitched,H2583,650
numbers,2,34,by their,,651
numbers,2,34,"standards,",H1714,652
numbers,2,34,and so they set,,653
numbers,2,34,forward,H5265,654
numbers,2,34,", every",,655
numbers,2,34,one,H376,656
numbers,2,34,after their,,657
numbers,2,34,"families,",H4940,658
numbers,2,34,according to the,,659
numbers,2,34,house,H1004,660
numbers,2,34,of their,,661
numbers,2,34,fathers.,H1,662
numbers,3,1,These also are the,,0
numbers,3,1,generations,H8435,1
numbers,3,1,of,,2
numbers,3,1,Aaron,H175,3
numbers,3,1,and,,4
numbers,3,1,Moses,H4872,5
numbers,3,1,in the,,6
numbers,3,1,day,H3117,7
numbers,3,1,that the,,8
numbers,3,1,LORD,H3068,9
numbers,3,1,spake,H1696,11
numbers,3,1,with,,12
numbers,3,1,Moses,H4872,13
numbers,3,1,in,,14
numbers,3,1,mount,H2022,15
numbers,3,1,Sinai.,H5514,17
numbers,3,2,And these are the,,19
numbers,3,2,names,H8034,20
numbers,3,2,of the,,21
numbers,3,2,sons,H1121,22
numbers,3,2,of,,23
numbers,3,2,Aaron;,H175,24
numbers,3,2,Nadab,H5070,26
numbers,3,2,the,,27
numbers,3,2,"firstborn,",H1060,28
numbers,3,2,and,,29
numbers,3,2,"Abihu,",H30,30
numbers,3,2,"Eleazar,",H499,32
numbers,3,2,and,,33
numbers,3,2,Ithamar.,H385,34
numbers,3,3,These are the,,36
numbers,3,3,names,H8034,37
numbers,3,3,of the,,38
numbers,3,3,sons,H1121,39
numbers,3,3,of,,40
numbers,3,3,"Aaron,",H175,41
numbers,3,3,the,,42
numbers,3,3,priests,H3548,43
numbers,3,3,which were,,44
numbers,3,3,anointed,H4886,45
numbers,3,3,", whom he",,46
numbers,3,3,consecrated,H4390,47
numbers,3,3,*,H3027,49
numbers,3,3,to minister in the priest's,,50
numbers,3,3,office,H3547,51
numbers,3,3,.,,52
numbers,3,4,And,,53
numbers,3,4,Nadab,H5070,54
numbers,3,4,and,,55
numbers,3,4,Abihu,H30,56
numbers,3,4,died,H4191,58
numbers,3,4,before,H6440,60
numbers,3,4,the,,61
numbers,3,4,"LORD,",H3068,62
numbers,3,4,when they,,63
numbers,3,4,offered,H7126,64
numbers,3,4,strange,H2114,66
numbers,3,4,fire,H784,68
numbers,3,4,before,H6440,70
numbers,3,4,the,,71
numbers,3,4,"LORD,",H3068,72
numbers,3,4,in the,,73
numbers,3,4,wilderness,H4057,74
numbers,3,4,of,,75
numbers,3,4,"Sinai,",H5514,76
numbers,3,4,and they had no,,77
numbers,3,4,children:,H1121,78
numbers,3,4,and,,79
numbers,3,4,Eleazar,H499,80
numbers,3,4,and,,81
numbers,3,4,Ithamar,H385,82
numbers,3,4,ministered in the priest's,,83
numbers,3,4,office,H3547,84
numbers,3,4,in the,,85
numbers,3,4,sight,H6440,86
