book,chapter,verse,word,strongs_ref,order
daniel,2,19,of,,552
daniel,2,19,heaven.,H8065,553
daniel,2,20,Daniel,H1841,556
daniel,2,20,answered,H6032,558
daniel,2,20,and,,559
daniel,2,20,said,H560,560
daniel,2,20,",",,561
daniel,2,20,Blessed,H1289,562
daniel,2,20,be,H1934,564
daniel,2,20,the,,565
daniel,2,20,name,H8036,566
daniel,2,20,of,,567
daniel,2,20,God,H426,568
daniel,2,20,for,H4481,570
daniel,2,20,ever,H5957,572
daniel,2,20,and,,573
daniel,2,20,ever,H5957,574
daniel,2,20,*,H5705,576
daniel,2,20,: for,,577
daniel,2,20,wisdom,H2452,578
daniel,2,20,and,,579
daniel,2,20,might,H1370,580
daniel,2,20,are,H1932,582
daniel,2,20,his:,,583
daniel,2,21,And he,,584
daniel,2,21,changeth,H8133,585
daniel,2,21,the,,586
daniel,2,21,times,H5732,587
daniel,2,21,and the,,588
daniel,2,21,seasons:,H2166,589
daniel,2,21,he,,590
daniel,2,21,removeth,H5709,591
daniel,2,21,"kings,",H4430,593
daniel,2,21,and setteth,,594
daniel,2,21,up,H6966,595
daniel,2,21,kings:,H4430,597
daniel,2,21,he,,598
daniel,2,21,giveth,H3052,599
daniel,2,21,wisdom,H2452,601
daniel,2,21,unto the,,602
daniel,2,21,"wise,",H2445,603
daniel,2,21,and,,604
daniel,2,21,knowledge,H4486,605
daniel,2,21,to them that,,606
daniel,2,21,know,H3046,607
daniel,2,21,understanding:,H999,609
daniel,2,22,He,,611
daniel,2,22,revealeth,H1541,612
daniel,2,22,the,,613
daniel,2,22,deep,H5994,614
daniel,2,22,and secret,,615
daniel,2,22,things,H5642,616
daniel,2,22,: he,,617
daniel,2,22,knoweth,H3046,618
daniel,2,22,what,H4101,620
daniel,2,22,is in the,,621
daniel,2,22,"darkness,",H2816,622
daniel,2,22,and the,,623
daniel,2,22,light,H5094,624
daniel,2,22,dwelleth,H8271,626
daniel,2,22,with,,627
daniel,2,22,him.,H5974,628
daniel,2,23,I,H576,631
daniel,2,23,thank,H3029,633
daniel,2,23,"thee, and",,634
daniel,2,23,praise,H7624,635
daniel,2,23,"thee, O thou",,636
daniel,2,23,God,H426,637
daniel,2,23,of my,,638
daniel,2,23,"fathers,",H2,639
daniel,2,23,who hast,,640
daniel,2,23,given,H3052,641
daniel,2,23,me,,642
daniel,2,23,wisdom,H2452,643
daniel,2,23,and,,644
daniel,2,23,"might,",H1370,645
daniel,2,23,and hast made,,646
daniel,2,23,known,H3046,647
daniel,2,23,unto me,,648
daniel,2,23,now,H3705,649
daniel,2,23,what we,,650
daniel,2,23,desired,H1156,651
daniel,2,23,of,,652
daniel,2,23,thee:,H4481,653
daniel,2,23,for thou hast now made,,654
daniel,2,23,known,H3046,655
daniel,2,23,unto us the,,656
daniel,2,23,king's,H4430,657
daniel,2,23,matter.,H4406,659
daniel,2,24,Therefore,H1836,662
daniel,2,24,*,H3606,664
daniel,2,24,*,H6903,666
daniel,2,24,Daniel,H1841,668
daniel,2,24,went,,669
daniel,2,24,in,H5954,670
daniel,2,24,unto,H5922,672
daniel,2,24,"Arioch,",H746,674
daniel,2,24,whom the,,675
daniel,2,24,king,H4430,676
daniel,2,24,had,,677
daniel,2,24,ordained,H4483,678
daniel,2,24,to,,679
daniel,2,24,destroy,H7,680
daniel,2,24,the,,681
daniel,2,24,wise,H2445,682
daniel,2,24,men of,,683
daniel,2,24,Babylon:,H895,684
daniel,2,24,he,,685
daniel,2,24,went,H236,686
daniel,2,24,and,,687
daniel,2,24,said,H560,688
daniel,2,24,thus,H3652,690
daniel,2,24,unto him;,,691
daniel,2,24,Destroy,H7,692
daniel,2,24,not,H409,694
daniel,2,24,the,,695
daniel,2,24,wise,H2445,696
daniel,2,24,men of,,697
daniel,2,24,Babylon:,H895,698
daniel,2,24,bring me,,699
daniel,2,24,in,H5954,700
daniel,2,24,before,H6925,702
daniel,2,24,the,,703
daniel,2,24,"king,",H4430,704
daniel,2,24,and I will,,705
daniel,2,24,shew,H2324,706
daniel,2,24,unto the,,707
daniel,2,24,king,H4430,708
daniel,2,24,the,,709
daniel,2,24,interpretation.,H6591,710
daniel,2,25,Then,H116,713
daniel,2,25,Arioch,H746,715
daniel,2,25,brought,,716
daniel,2,25,in,H5954,717
daniel,2,25,Daniel,H1841,719
daniel,2,25,before,H6925,721
daniel,2,25,the,,722
daniel,2,25,king,H4430,723
daniel,2,25,in,,724
daniel,2,25,haste,H927,725
daniel,2,25,", and",,726
daniel,2,25,said,H560,727
daniel,2,25,thus,H3652,729
daniel,2,25,"unto him, I have",,730
daniel,2,25,found,H7912,731
daniel,2,25,a,,732
daniel,2,25,man,H1400,733
daniel,2,25,of the,,734
daniel,2,25,captives,H1547,735
daniel,2,25,*,H1123,737
daniel,2,25,of,H4481,739
daniel,2,25,"Judah,",H3061,741
daniel,2,25,that will make,,742
daniel,2,25,known,H3046,743
daniel,2,25,unto the,,744
daniel,2,25,king,H4430,745
daniel,2,25,the,,746
daniel,2,25,interpretation.,H6591,747
daniel,2,26,The,,749
daniel,2,26,king,H4430,750
daniel,2,26,answered,H6032,752
daniel,2,26,and,,753
daniel,2,26,said,H560,754
daniel,2,26,to,,755
daniel,2,26,"Daniel,",H1841,756
daniel,2,26,whose,,757
daniel,2,26,name,H8036,758
daniel,2,26,was,,759
daniel,2,26,"Belteshazzar,",H1096,760
daniel,2,26,Art,H383,762
daniel,2,26,thou,,763
daniel,2,26,able,H3546,764
daniel,2,26,to make,,765
daniel,2,26,known,H3046,766
daniel,2,26,unto me the,,767
daniel,2,26,dream,H2493,768
daniel,2,26,which I have,,769
daniel,2,26,seen,H2370,770
daniel,2,26,", and the",,771
daniel,2,26,interpretation,H6591,772
daniel,2,26,thereof?,,773
daniel,2,27,Daniel,H1841,775
daniel,2,27,answered,H6032,777
daniel,2,27,in the,,778
daniel,2,27,presence,H6925,779
daniel,2,27,of the,,780
daniel,2,27,"king,",H4430,781
daniel,2,27,and,,782
daniel,2,27,said,H560,783
daniel,2,27,", The",,784
daniel,2,27,secret,H7328,785
daniel,2,27,which the,,786
daniel,2,27,king,H4430,787
daniel,2,27,hath,,788
daniel,2,27,demanded,H7593,789
daniel,2,27,cannot,H3202,791
daniel,2,27,*,H3809,793
daniel,2,27,the,,794
daniel,2,27,wise,H2445,795
daniel,2,27,"men, the",,796
daniel,2,27,"astrologers,",H826,797
daniel,2,27,the,,798
daniel,2,27,"magicians,",H2749,799
daniel,2,27,the,,800
daniel,2,27,soothsayers,H1505,801
daniel,2,27,",",,802
daniel,2,27,shew,H2324,803
daniel,2,27,unto the,,804
daniel,2,27,king;,H4430,805
daniel,2,28,But,H1297,808
daniel,2,28,there,,809
daniel,2,28,is,H383,810
daniel,2,28,a,,811
daniel,2,28,God,H426,812
daniel,2,28,in,,813
daniel,2,28,heaven,H8065,814
daniel,2,28,that,,815
daniel,2,28,revealeth,H1541,816
daniel,2,28,"secrets,",H7328,818
daniel,2,28,and maketh,,819
daniel,2,28,known,H3046,820
daniel,2,28,to the,,821
daniel,2,28,king,H4430,822
daniel,2,28,Nebuchadnezzar,H5020,824
daniel,2,28,what,H4101,826
daniel,2,28,shall,,827
daniel,2,28,be,H1934,828
daniel,2,28,in the,,829
daniel,2,28,latter,H320,830
daniel,2,28,days.,H3118,832
daniel,2,28,Thy,,833
daniel,2,28,"dream,",H2493,834
daniel,2,28,and the,,835
daniel,2,28,visions,H2376,836
daniel,2,28,of thy,,837
daniel,2,28,head,H7217,838
daniel,2,28,upon,H5922,840
daniel,2,28,thy,,841
daniel,2,28,"bed,",H4903,842
daniel,2,28,are,,843
daniel,2,28,these;,H1836,844
daniel,2,29,As for,,846
daniel,2,29,"thee,",H607,847
daniel,2,29,O,,848
daniel,2,29,"king,",H4430,849
daniel,2,29,thy,,850
daniel,2,29,thoughts,H7476,851
daniel,2,29,came,H5559,853
daniel,2,29,into thy mind,,854
daniel,2,29,upon,H5922,855
daniel,2,29,thy,,856
daniel,2,29,"bed,",H4903,857
daniel,2,29,what,H4101,859
daniel,2,29,should come to,,860
daniel,2,29,pass,H1934,861
daniel,2,29,hereafter,H1836,863
daniel,2,29,*,H311,865
daniel,2,29,: and he that,,866
daniel,2,29,revealeth,H1541,867
daniel,2,29,secrets,H7328,869
daniel,2,29,maketh,,870
daniel,2,29,known,H3046,871
daniel,2,29,to thee,,872
daniel,2,29,what,H4101,873
daniel,2,29,shall come to,,874
daniel,2,29,pass,H1934,875
daniel,2,29,.,,876
daniel,2,30,But as for,,877
daniel,2,30,"me,",H576,878
daniel,2,30,this,H1836,880
daniel,2,30,secret,H7328,882
daniel,2,30,is,,883
daniel,2,30,not,H3809,884
daniel,2,30,revealed,H1541,886
daniel,2,30,to me for any,,887
daniel,2,30,wisdom,H2452,888
daniel,2,30,that I,,889
daniel,2,30,have,H383,890
daniel,2,30,more,,891
daniel,2,30,than,H4481,892
daniel,2,30,any,H3606,894
daniel,2,30,"living,",H2417,896
daniel,2,30,but,H3861,898
daniel,2,30,for their,,899
daniel,2,30,sakes,H1701,900
daniel,2,30,that,H5922,902
daniel,2,30,shall make,,903
daniel,2,30,known,H3046,904
daniel,2,30,the,,905
daniel,2,30,interpretation,H6591,906
daniel,2,30,to the,,907
daniel,2,30,"king,",H4430,908
daniel,2,30,and that thou mightest,,909
daniel,2,30,know,H3046,910
daniel,2,30,the,,911
daniel,2,30,thoughts,H7476,912
daniel,2,30,of thy,,913
daniel,2,30,heart.,H3825,914
daniel,2,31,"Thou,",H607,917
daniel,2,31,O,,918
daniel,2,31,"king,",H4430,919
daniel,2,31,sawest,H1934,921
daniel,2,31,*,H2370,923
daniel,2,31,", and",,924
daniel,2,31,behold,H431,925
daniel,2,31,a,,926
daniel,2,31,great,H7690,927
daniel,2,31,*,H2298,929
daniel,2,31,image.,H6755,931
daniel,2,31,This,H1797,933
daniel,2,31,great,H7229,935
daniel,2,31,"image,",H6755,937
daniel,2,31,whose,,938
daniel,2,31,brightness,H2122,939
daniel,2,31,was,,940
daniel,2,31,"excellent,",H3493,941
daniel,2,31,stood,H6966,943
daniel,2,31,before,H6903,945
daniel,2,31,thee; and the,,946
daniel,2,31,form,H7299,947
daniel,2,31,thereof was,,948
daniel,2,31,terrible,H1763,949
daniel,2,31,.,,950
daniel,2,32,This,,951
daniel,2,32,image's,H6755,952
daniel,2,32,head,H7217,954
daniel,2,32,was of,,955
daniel,2,32,fine,H2869,956
daniel,2,32,"gold,",H1722,958
daniel,2,32,his,,959
daniel,2,32,breast,H2306,960
daniel,2,32,and his,,961
daniel,2,32,arms,H1872,962
daniel,2,32,of,,963
daniel,2,32,"silver,",H3702,964
daniel,2,32,his,,965
daniel,2,32,belly,H4577,966
daniel,2,32,and his,,967
daniel,2,32,thighs,H3410,968
daniel,2,32,of,,969
daniel,2,32,"brass,",H5174,970
daniel,2,33,His,,972
daniel,2,33,legs,H8243,973
daniel,2,33,of,,974
daniel,2,33,"iron,",H6523,975
daniel,2,33,his,,976
daniel,2,33,feet,H7271,977
daniel,2,33,part,H4481,979
daniel,2,33,of,,980
daniel,2,33,iron,H6523,981
daniel,2,33,and,,982
daniel,2,33,part,H4481,983
daniel,2,33,of,,984
daniel,2,33,clay.,H2635,985
daniel,2,34,Thou,,987
daniel,2,34,sawest,H2370,988
daniel,2,34,*,H1934,990
daniel,2,34,till,H5705,992
daniel,2,34,that a,,993
daniel,2,34,stone,H69,994
daniel,2,34,was cut,,995
daniel,2,34,out,H1505,996
daniel,2,34,without,H3809,998
daniel,2,34,"hands,",H3028,1000
daniel,2,34,which,,1001
daniel,2,34,smote,H4223,1002
daniel,2,34,the,,1003
daniel,2,34,image,H6755,1004
daniel,2,34,upon,H5922,1006
daniel,2,34,his,,1007
daniel,2,34,feet,H7271,1008
daniel,2,34,that were of,,1009
daniel,2,34,iron,H6523,1010
daniel,2,34,and,,1011
daniel,2,34,"clay,",H2635,1012
daniel,2,34,and,,1013
daniel,2,34,brake,H1855,1014
daniel,2,34,them,H1994,1016
daniel,2,34,to,,1017
daniel,2,34,pieces,H1855,1018
daniel,2,34,.,,1019
daniel,2,35,Then,H116,1021
daniel,2,35,was the,,1022
daniel,2,35,"iron,",H6523,1023
daniel,2,35,the,,1024
daniel,2,35,"clay,",H2635,1025
daniel,2,35,the,,1026
daniel,2,35,"brass,",H5174,1027
daniel,2,35,the,,1028
daniel,2,35,"silver,",H3702,1029
daniel,2,35,and the,,1030
daniel,2,35,"gold,",H1722,1031
daniel,2,35,broken to,,1032
daniel,2,35,pieces,H1855,1033
daniel,2,35,(8754),H1751,1035
daniel,2,35,"together,",H2298,1037
daniel,2,35,and,,1038
daniel,2,35,became,H1934,1039
daniel,2,35,like the,,1040
daniel,2,35,chaff,H5784,1041
daniel,2,35,of,H4481,1043
daniel,2,35,the,,1044
daniel,2,35,summer,H7007,1045
daniel,2,35,threshingfloors;,H147,1047
daniel,2,35,and the,,1048
daniel,2,35,wind,H7308,1049
daniel,2,35,carried,H5376,1051
daniel,2,35,them,H1994,1053
daniel,2,35,away,H5376,1055
daniel,2,35,",",,1056
daniel,2,35,that,H3606,1057
daniel,2,35,no,H3809,1059
daniel,2,35,place,H870,1061
daniel,2,35,was,,1062
daniel,2,35,found,H7912,1063
daniel,2,35,for them: and the,,1064
daniel,2,35,stone,H69,1065
daniel,2,35,that,,1066
daniel,2,35,smote,H4223,1067
daniel,2,35,the,,1068
daniel,2,35,image,H6755,1069
daniel,2,35,became,H1934,1071
daniel,2,35,a,,1072
daniel,2,35,great,H7229,1073
daniel,2,35,"mountain,",H2906,1075
daniel,2,35,and,,1076
daniel,2,35,filled,H4391,1077
daniel,2,35,the,,1078
daniel,2,35,whole,H3606,1079
daniel,2,35,earth.,H772,1081
daniel,2,36,This,H1836,1084
daniel,2,36,is the,,1085
daniel,2,36,dream;,H2493,1086
daniel,2,36,and we will,,1087
daniel,2,36,tell,H560,1088
daniel,2,36,the,,1089
daniel,2,36,interpretation,H6591,1090
daniel,2,36,thereof,,1091
daniel,2,36,before,H6925,1092
daniel,2,36,the,,1093
daniel,2,36,king.,H4430,1094
daniel,2,37,"Thou,",H607,1097
daniel,2,37,O,,1098
daniel,2,37,"king,",H4430,1099
daniel,2,37,art a,,1100
daniel,2,37,king,H4430,1101
daniel,2,37,of,,1102
daniel,2,37,kings:,H4430,1103
daniel,2,37,for the,,1104
daniel,2,37,God,H426,1105
daniel,2,37,of,,1106
daniel,2,37,heaven,H8065,1107
daniel,2,37,hath,,1108
daniel,2,37,given,H3052,1109
daniel,2,37,thee a,,1110
daniel,2,37,"kingdom,",H4437,1111
daniel,2,37,"power,",H2632,1113
daniel,2,37,and,,1114
daniel,2,37,"strength,",H8632,1115
daniel,2,37,and,,1116
daniel,2,37,glory.,H3367,1117
daniel,2,38,And,,1119
daniel,2,38,wheresoever,H3606,1120
daniel,2,38,the,,1121
daniel,2,38,children,H1123,1122
daniel,2,38,of,,1123
daniel,2,38,men,H606,1124
daniel,2,38,dwell,H1753,1126
daniel,2,38,", the",,1127
daniel,2,38,beasts,H2423,1128
daniel,2,38,of the,,1129
daniel,2,38,field,H1251,1130
daniel,2,38,and the,,1131
daniel,2,38,fowls,H5776,1132
daniel,2,38,of the,,1133
daniel,2,38,heaven,H8065,1134
daniel,2,38,hath he,,1135
daniel,2,38,given,H3052,1136
daniel,2,38,into thine,,1137
daniel,2,38,"hand,",H3028,1138
daniel,2,38,and hath made thee,,1139
daniel,2,38,ruler,H7981,1140
daniel,2,38,over them,,1141
daniel,2,38,all.,H3606,1142
daniel,2,38,Thou,H607,1144
daniel,2,38,art this,,1145
daniel,2,38,head,H7217,1146
daniel,2,38,of,,1147
daniel,2,38,gold.,H1722,1148
daniel,2,39,And,,1150
daniel,2,39,after,H870,1151
daniel,2,39,thee shall,,1152
daniel,2,39,arise,H6966,1153
daniel,2,39,another,H317,1155
daniel,2,39,kingdom,H4437,1157
daniel,2,39,inferior,H772,1159
daniel,2,39,to,,1160
daniel,2,39,"thee,",H4481,1161
daniel,2,39,and,,1162
daniel,2,39,another,H317,1163
daniel,2,39,third,H8523,1165
daniel,2,39,kingdom,H4437,1167
daniel,2,39,of,,1168
daniel,2,39,"brass,",H5174,1169
daniel,2,39,which shall bear,,1170
daniel,2,39,rule,H7981,1171
daniel,2,39,over,,1172
daniel,2,39,all,H3606,1173
daniel,2,39,the,,1174
daniel,2,39,earth.,H772,1175
daniel,2,40,And the,,1177
daniel,2,40,fourth,H7244,1178
daniel,2,40,kingdom,H4437,1180
daniel,2,40,shall,,1181
daniel,2,40,be,H1934,1182
daniel,2,40,strong,H8624,1184
daniel,2,40,as,,1185
daniel,2,40,iron:,H6523,1186
daniel,2,40,forasmuch as,,1187
daniel,2,40,iron,H6523,1188
daniel,2,40,breaketh in,,1189
daniel,2,40,pieces,H1855,1190
daniel,2,40,and,,1191
daniel,2,40,subdueth,H2827,1192
daniel,2,40,all,H3606,1194
daniel,2,40,things: and,,1195
daniel,2,40,as,H6903,1196
daniel,2,40,iron,H6523,1198
daniel,2,40,that,,1199
daniel,2,40,breaketh,H7490,1200
daniel,2,40,all,H3606,1202
daniel,2,40,"these,",H459,1204
daniel,2,40,shall it break in,,1205
daniel,2,40,pieces,H1855,1206
daniel,2,40,and,,1207
daniel,2,40,bruise,H7490,1208
daniel,2,40,.,,1209
daniel,2,41,And whereas thou,,1210
daniel,2,41,sawest,H2370,1211
daniel,2,41,the,,1212
daniel,2,41,feet,H7271,1213
daniel,2,41,and,,1214
daniel,2,41,"toes,",H677,1215
daniel,2,41,part,H4481,1217
daniel,2,41,of,,1218
daniel,2,41,potters',H6353,1219
daniel,2,41,"clay,",H2635,1221
daniel,2,41,and,,1222
daniel,2,41,part,H4481,1223
daniel,2,41,of,,1224
daniel,2,41,"iron,",H6523,1225
daniel,2,41,the,,1226
daniel,2,41,kingdom,H4437,1227
daniel,2,41,shall,,1228
daniel,2,41,be,H1934,1229
daniel,2,41,divided,H6386,1231
daniel,2,41,;,,1232
daniel,2,41,but,H4481,1233
daniel,2,41,there shall,,1234
daniel,2,41,be,H1934,1235
daniel,2,41,in it,,1236
daniel,2,41,of,H4481,1237
daniel,2,41,the,,1238
daniel,2,41,strength,H5326,1239
daniel,2,41,of the,,1240
daniel,2,41,"iron,",H6523,1241
daniel,2,41,forasmuch,,1242
daniel,2,41,as,H6903,1243
daniel,2,41,thou,H3606,1245
daniel,2,41,sawest,H2370,1247
daniel,2,41,the,,1248
daniel,2,41,iron,H6523,1249
daniel,2,41,mixed,H6151,1251
daniel,2,41,with,,1252
daniel,2,41,miry,H2917,1253
daniel,2,41,clay.,H2635,1255
daniel,2,42,And as the,,1257
daniel,2,42,toes,H677,1258
daniel,2,42,of the,,1259
daniel,2,42,feet,H7271,1260
daniel,2,42,were,,1261
daniel,2,42,part,H4481,1262
daniel,2,42,of,,1263
daniel,2,42,"iron,",H6523,1264
daniel,2,42,and,,1265
daniel,2,42,part,H4481,1266
daniel,2,42,of,,1267
daniel,2,42,"clay,",H2635,1268
daniel,2,42,so the,,1269
daniel,2,42,kingdom,H4437,1270
daniel,2,42,shall,,1271
daniel,2,42,be,H1934,1272
daniel,2,42,partly,H7118,1274
daniel,2,42,*,H4481,1276
daniel,2,42,"strong,",H8624,1278
daniel,2,42,and,,1279
daniel,2,42,partly,H7118,1280
daniel,2,42,*,H4481,1282
daniel,2,42,broken,H8406,1284
daniel,2,42,.,,1285
daniel,2,43,And,,1286
daniel,2,43,whereas,H1768,1287
daniel,2,43,thou,,1288
daniel,2,43,sawest,H2370,1289
daniel,2,43,iron,H6523,1291
daniel,2,43,mixed,H6151,1293
daniel,2,43,with,,1294
daniel,2,43,miry,H2917,1295
daniel,2,43,"clay,",H2635,1297
daniel,2,43,they shall mingle,,1298
daniel,2,43,themselves,H1934,1299
daniel,2,43,*,H6151,1301
daniel,2,43,with the,,1302
daniel,2,43,seed,H2234,1303
daniel,2,43,of,,1304
daniel,2,43,men:,H606,1305
daniel,2,43,but they,,1306
daniel,2,43,shall,H1934,1307
daniel,2,43,not,H3809,1309
daniel,2,43,cleave,H1693,1311
daniel,2,43,one,H1836,1313
daniel,2,43,to,H5974,1315
daniel,2,43,"another,",H1836,1317
daniel,2,43,even,H1888,1319
daniel,2,43,as,,1320
daniel,2,43,iron,H6523,1321
daniel,2,43,is,,1322
daniel,2,43,not,H3809,1323
daniel,2,43,mixed,H6151,1325
daniel,2,43,with,,1326
daniel,2,43,clay.,H2635,1327
daniel,2,44,And in the,,1329
daniel,2,44,days,H3118,1330
daniel,2,44,of,,1331
daniel,2,44,these,H581,1332
daniel,2,44,kings,H4430,1334
daniel,2,44,shall the,,1335
daniel,2,44,God,H426,1336
daniel,2,44,of,,1337
daniel,2,44,heaven,H8065,1338
daniel,2,44,set,,1339
daniel,2,44,up,H6966,1340
daniel,2,44,a,,1341
daniel,2,44,"kingdom,",H4437,1342
daniel,2,44,which shall,,1343
daniel,2,44,never,H3809,1344
daniel,2,44,be,H5957,1346
daniel,2,44,destroyed,H2255,1348
daniel,2,44,: and the,,1349
daniel,2,44,kingdom,H4437,1350
daniel,2,44,shall,,1351
daniel,2,44,not,H3809,1352
daniel,2,44,be,,1353
daniel,2,44,left,H7662,1354
daniel,2,44,to,,1355
daniel,2,44,other,H321,1356
daniel,2,44,"people,",H5972,1358
daniel,2,44,but it shall break in,,1359
daniel,2,44,pieces,H1855,1360
daniel,2,44,and,,1361
daniel,2,44,consume,H5487,1362
daniel,2,44,all,H3606,1364
daniel,2,44,these,H459,1366
daniel,2,44,"kingdoms,",H4437,1368
daniel,2,44,and,,1369
daniel,2,44,it,H1932,1370
daniel,2,44,shall,,1371
daniel,2,44,stand,H6966,1372
daniel,2,44,for,,1373
daniel,2,44,ever.,H5957,1374
daniel,2,45,Forasmuch,,1376
daniel,2,45,as,H6903,1377
daniel,2,45,thou,H3606,1379
daniel,2,45,sawest,H2370,1381
daniel,2,45,that the,,1382
daniel,2,45,stone,H69,1383
daniel,2,45,was cut,,1384
daniel,2,45,out,H1505,1385
daniel,2,45,of the,,1386
daniel,2,45,mountain,H2906,1387
daniel,2,45,without,H3809,1389
daniel,2,45,"hands,",H3028,1391
daniel,2,45,and that it brake in,,1392
daniel,2,45,pieces,H1855,1393
daniel,2,45,the,,1394
daniel,2,45,"iron,",H6523,1395
daniel,2,45,the,,1396
daniel,2,45,"brass,",H5174,1397
daniel,2,45,the,,1398
daniel,2,45,"clay,",H2635,1399
daniel,2,45,the,,1400
daniel,2,45,"silver,",H3702,1401
daniel,2,45,and the,,1402
daniel,2,45,gold;,H1722,1403
daniel,2,45,the,,1404
daniel,2,45,great,H7229,1405
daniel,2,45,God,H426,1407
daniel,2,45,hath made,,1408
daniel,2,45,known,H3046,1409
daniel,2,45,to the,,1410
daniel,2,45,king,H4430,1411
daniel,2,45,what,H4101,1413
daniel,2,45,shall come to,,1414
daniel,2,45,pass,H1934,1415
daniel,2,45,hereafter,H1836,1417
daniel,2,45,*,H311,1419
daniel,2,45,: and the,,1420
daniel,2,45,dream,H2493,1421
daniel,2,45,is,,1422
daniel,2,45,"certain,",H3330,1423
daniel,2,45,and the,,1424
daniel,2,45,interpretation,H6591,1425
daniel,2,45,thereof,,1426
daniel,2,45,sure,H540,1427
daniel,2,45,.,,1428
daniel,2,46,Then,H116,1430
daniel,2,46,the,,1431
daniel,2,46,king,H4430,1432
daniel,2,46,Nebuchadnezzar,H5020,1434
daniel,2,46,fell,H5308,1436
daniel,2,46,upon,H5922,1438
daniel,2,46,his,,1439
daniel,2,46,"face,",H600,1440
daniel,2,46,and,,1441
daniel,2,46,worshipped,H5457,1442
daniel,2,46,"Daniel,",H1841,1444
daniel,2,46,and,,1445
daniel,2,46,commanded,H560,1446
daniel,2,46,that they should,,1447
daniel,2,46,offer,H5260,1448
daniel,2,46,an,,1449
daniel,2,46,oblation,H4504,1450
daniel,2,46,and sweet,,1451
daniel,2,46,odours,H5208,1452
daniel,2,46,unto him.,,1453
daniel,2,47,The,,1454
daniel,2,47,king,H4430,1455
daniel,2,47,answered,H6032,1457
daniel,2,47,unto,,1458
daniel,2,47,"Daniel,",H1841,1459
daniel,2,47,and,,1460
daniel,2,47,said,H560,1461
daniel,2,47,",",,1462
daniel,2,47,Of,H4481,1463
daniel,2,47,a,,1464
daniel,2,47,truth,H7187,1465
daniel,2,47,"it is,",,1466
daniel,2,47,that,H1768,1467
daniel,2,47,your,,1468
daniel,2,47,God,H426,1469
daniel,2,47,is a,,1470
daniel,2,47,God,H426,1471
daniel,2,47,of,,1472
daniel,2,47,"gods,",H426,1473
daniel,2,47,and a,,1474
daniel,2,47,Lord,H4756,1475
daniel,2,47,of,,1476
daniel,2,47,"kings,",H4430,1477
daniel,2,47,and a,,1478
daniel,2,47,revealer,H1541,1479
daniel,2,47,of,,1480
daniel,2,47,"secrets,",H7328,1481
daniel,2,47,seeing thou,,1482
daniel,2,47,couldest,H3202,1483
daniel,2,47,reveal,H1541,1485
daniel,2,47,this,H1836,1487
daniel,2,47,secret.,H7328,1489
daniel,2,48,Then,H116,1492
daniel,2,48,the,,1493
daniel,2,48,king,H4430,1494
daniel,2,48,made,H7236,1496
daniel,2,48,Daniel,H1841,1498
daniel,2,48,a great,,1499
daniel,2,48,man,H7236,1500
daniel,2,48,", and",,1501
daniel,2,48,gave,H3052,1502
daniel,2,48,him,,1503
daniel,2,48,many,H7690,1504
daniel,2,48,great,H7260,1506
daniel,2,48,"gifts,",H4978,1508
daniel,2,48,and made him,,1509
daniel,2,48,ruler,H7981,1510
daniel,2,48,over,H5922,1512
daniel,2,48,the,,1513
daniel,2,48,whole,H3606,1514
daniel,2,48,province,H4083,1516
daniel,2,48,of,,1517
daniel,2,48,"Babylon,",H895,1518
daniel,2,48,and,,1519
daniel,2,48,chief,H7229,1520
daniel,2,48,of the,,1521
daniel,2,48,governors,H5460,1522
daniel,2,48,over,H5922,1524
daniel,2,48,all,H3606,1526
daniel,2,48,the,,1527
daniel,2,48,wise,H2445,1528
daniel,2,48,men of,,1529
daniel,2,48,Babylon.,H895,1530
daniel,2,49,Then,,1532
daniel,2,49,Daniel,H1841,1533
daniel,2,49,requested,H1156,1535
daniel,2,49,of,H4481,1537
daniel,2,49,the,,1538
daniel,2,49,"king,",H4430,1539
daniel,2,49,and he,,1540
daniel,2,49,set,H4483,1541
daniel,2,49,"Shadrach,",H7715,1543
daniel,2,49,"Meshach,",H4336,1545
daniel,2,49,and,,1546
daniel,2,49,"Abednego,",H5665,1547
daniel,2,49,over,H5922,1549
daniel,2,49,the,,1550
daniel,2,49,affairs,H5673,1551
daniel,2,49,of the,,1552
daniel,2,49,province,H4083,1553
daniel,2,49,of,,1554
daniel,2,49,Babylon:,H895,1555
