book,chapter,verse,word,strongs_ref,order
job,3,25,come,H935,305
job,3,25,unto me.,,306
job,3,26,I was not in,,307
job,3,26,safety,H7951,308
job,3,26,", neither had I",,309
job,3,26,rest,H8252,310
job,3,26,", neither was I",,311
job,3,26,quiet,H5117,312
job,3,26,; yet,,313
job,3,26,trouble,H7267,314
job,3,26,came,H935,316
job,3,26,.,,317
job,4,1,Then,,0
job,4,1,Eliphaz,H464,1
job,4,1,the,,2
job,4,1,Temanite,H8489,3
job,4,1,answered,H6030,5
job,4,1,and,,6
job,4,1,said,H559,7
job,4,1,",",,8
job,4,2,If we,,9
job,4,2,assay,H5254,10
job,4,2,to,,11
job,4,2,commune,H1697,12
job,4,2,"with thee, wilt thou be",,13
job,4,2,grieved,H3811,14
job,4,2,? but who,,15
job,4,2,can,H3201,16
job,4,2,withhold,H6113,18
job,4,2,himself from,,19
job,4,2,speaking?,H4405,20
job,4,3,"Behold, thou hast",,22
job,4,3,instructed,H3256,23
job,4,3,"many,",H7227,25
job,4,3,and thou hast,,26
job,4,3,strengthened,H2388,27
job,4,3,the,,28
job,4,3,weak,H7504,29
job,4,3,hands.,H3027,31
job,4,4,Thy,,33
job,4,4,words,H4405,34
job,4,4,have,,35
job,4,4,upholden,H6965,36
job,4,4,him that was,,37
job,4,4,falling,H3782,38
job,4,4,", and thou hast",,39
job,4,4,strengthened,H553,40
job,4,4,the,,41
job,4,4,feeble,H3766,42
job,4,4,knees.,H1290,44
job,4,5,But now it is,,46
job,4,5,come,H935,47
job,4,5,"upon thee, and thou",,48
job,4,5,faintest,H3811,49
job,4,5,; it,,50
job,4,5,toucheth,H5060,51
job,4,5,"thee, and thou art",,52
job,4,5,troubled,H926,53
job,4,5,.,,54
job,4,6,Is not this thy,,55
job,4,6,"fear,",H3374,56
job,4,6,thy,,57
job,4,6,"confidence,",H3690,58
job,4,6,thy,,59
job,4,6,"hope,",H8615,60
job,4,6,and the,,61
job,4,6,uprightness,H8537,62
job,4,6,of thy,,63
job,4,6,ways?,H1870,64
job,4,7,Remember,H2142,67
job,4,7,", I pray thee, who ever",,68
job,4,7,perished,H6,69
job,4,7,", being",,70
job,4,7,innocent?,H5355,71
job,4,7,or,,72
job,4,7,where,H375,73
job,4,7,were the,,74
job,4,7,righteous,H3477,75
job,4,7,cut,,76
job,4,7,off,H3582,77
job,4,7,?,,78
job,4,8,Even as I have,,79
job,4,8,seen,H7200,80
job,4,8,", they that",,81
job,4,8,plow,H2790,82
job,4,8,"iniquity,",H205,84
job,4,8,and,,85
job,4,8,sow,H2232,86
job,4,8,"wickedness,",H5999,88
job,4,8,reap,H7114,90
job,4,8,the same.,,91
job,4,9,By the,,92
job,4,9,blast,H5397,93
job,4,9,of,,94
job,4,9,God,H433,95
job,4,9,they,,96
job,4,9,perish,H6,97
job,4,9,", and by the",,98
job,4,9,breath,H7307,99
job,4,9,of his,,100
job,4,9,nostrils,H639,101
job,4,9,are they,,102
job,4,9,consumed,H3615,103
job,4,9,.,,104
job,4,10,The,,105
job,4,10,roaring,H7581,106
job,4,10,of the,,107
job,4,10,"lion,",H738,108
job,4,10,and the,,109
job,4,10,voice,H6963,110
job,4,10,of the fierce,,111
job,4,10,"lion,",H7826,112
job,4,10,and the,,113
job,4,10,teeth,H8127,114
job,4,10,of the young,,115
job,4,10,"lions,",H3715,116
job,4,10,are,,117
job,4,10,broken,H5421,118
job,4,10,.,,119
job,4,11,The old,,120
job,4,11,lion,H3918,121
job,4,11,perisheth,H6,123
job,4,11,for,,124
job,4,11,lack,H1097,125
job,4,11,of,,126
job,4,11,"prey,",H2964,127
job,4,11,and the stout,,128
job,4,11,lion's,H3833,129
job,4,11,whelps,H1121,131
job,4,11,are scattered,,132
job,4,11,abroad,H6504,133
job,4,11,.,,134
job,4,12,Now a,,135
job,4,12,thing,H1697,136
job,4,12,was secretly,,137
job,4,12,brought,H1589,138
job,4,12,"to me, and mine",,139
job,4,12,ear,H241,140
job,4,12,received,H3947,142
job,4,12,a,,143
job,4,12,little,H8102,144
job,4,12,thereof.,,145
job,4,13,In,,146
job,4,13,thoughts,H5587,147
job,4,13,from the,,148
job,4,13,visions,H2384,149
job,4,13,of the,,150
job,4,13,"night,",H3915,151
job,4,13,when deep,,152
job,4,13,sleep,H8639,153
job,4,13,falleth,H5307,155
job,4,13,on,,156
job,4,13,"men,",H582,157
job,4,14,Fear,H6343,160
job,4,14,came,H7122,162
job,4,14,"upon me, and",,163
job,4,14,"trembling,",H7461,164
job,4,14,which made,,165
job,4,14,all,H7230,166
job,4,14,my,,167
job,4,14,bones,H6106,168
job,4,14,to,,169
job,4,14,shake,H6342,170
job,4,14,.,,171
job,4,15,Then a,,172
job,4,15,spirit,H7307,173
job,4,15,passed,H2498,175
job,4,15,before my,,176
job,4,15,face;,H6440,177
job,4,15,the,,178
job,4,15,hair,H8185,179
job,4,15,of my,,180
job,4,15,flesh,H1320,181
job,4,15,stood,,182
job,4,15,up,H5568,183
job,4,15,:,,184
job,4,16,It stood,,185
job,4,16,still,H5975,186
job,4,16,", but I could not",,187
job,4,16,discern,H5234,188
job,4,16,the,,189
job,4,16,form,H4758,190
job,4,16,thereof: an,,191
job,4,16,image,H8544,192
job,4,16,was before mine,,193
job,4,16,"eyes,",H5869,194
job,4,16,there was,,195
job,4,16,"silence,",H1827,196
job,4,16,and I,,197
job,4,16,heard,H8085,198
job,4,16,a,,199
job,4,16,"voice,",H6963,200
job,4,16,"saying,",,201
job,4,17,Shall mortal,,202
job,4,17,man,H582,203
job,4,17,be more,,204
job,4,17,just,H6663,205
job,4,17,than,,206
job,4,17,God?,H433,207
job,4,17,shall a,,208
job,4,17,man,H1397,209
job,4,17,be more,,210
job,4,17,pure,H2891,211
job,4,17,than his,,212
job,4,17,maker,H6213,213
job,4,17,?,,214
job,4,18,"Behold, he put no",,215
job,4,18,trust,H539,216
job,4,18,in his,,217
job,4,18,servants;,H5650,218
job,4,18,and his,,219
job,4,18,angels,H4397,220
job,4,18,he,,221
job,4,18,charged,H7760,222
job,4,18,with,,223
job,4,18,folly:,H8417,224
job,4,19,How much,,226
job,4,19,less,H637,227
job,4,19,in them that,,228
job,4,19,dwell,H7931,229
job,4,19,in,,230
job,4,19,houses,H1004,231
job,4,19,of,,232
job,4,19,"clay,",H2563,233
job,4,19,whose,,234
job,4,19,foundation,H3247,235
job,4,19,is in the,,236
job,4,19,"dust,",H6083,237
job,4,19,which are,,238
job,4,19,crushed,H1792,239
job,4,19,before,H6440,241
job,4,19,the,,242
job,4,19,moth?,H6211,243
job,4,20,They are,,245
job,4,20,destroyed,H3807,246
job,4,20,from,,247
job,4,20,morning,H1242,248
job,4,20,to,,249
job,4,20,evening:,H6153,250
job,4,20,they,,251
job,4,20,perish,H6,252
job,4,20,for,,253
job,4,20,ever,H5331,254
job,4,20,without any,,255
job,4,20,regarding,H7760,256
job,4,20,it.,,257
job,4,21,Doth not their,,258
job,4,21,excellency,H3499,259
job,4,21,which is in them go,,260
job,4,21,away,H5265,261
job,4,21,? they,,262
job,4,21,die,H4191,263
job,4,21,", even without",,264
job,4,21,wisdom.,H2451,265
job,5,1,Call,H7121,1
job,5,1,"now, if there",,2
job,5,1,be,H3426,3
job,5,1,any that will,,4
job,5,1,answer,H6030,5
job,5,1,thee; and to which of the,,6
job,5,1,saints,H6918,7
job,5,1,wilt thou,,8
job,5,1,turn,H6437,9
job,5,1,?,,10
job,5,2,For,,11
job,5,2,wrath,H3708,12
job,5,2,killeth,H2026,14
job,5,2,the foolish,,15
job,5,2,"man,",H191,16
job,5,2,and,,17
job,5,2,envy,H7068,18
job,5,2,slayeth,H4191,20
job,5,2,the silly,,21
job,5,2,one,H6601,22
job,5,2,.,,23
job,5,3,I have,,24
job,5,3,seen,H7200,25
job,5,3,the,,26
job,5,3,foolish,H191,27
job,5,3,taking,,28
job,5,3,root,H8327,29
job,5,3,: but,,30
job,5,3,suddenly,H6597,31
job,5,3,I,,32
job,5,3,cursed,H5344,33
job,5,3,his,,34
job,5,3,habitation.,H5116,35
job,5,4,His,,37
job,5,4,children,H1121,38
job,5,4,are,,39
job,5,4,far,H7368,40
job,5,4,from,,41
job,5,4,"safety,",H3468,42
job,5,4,and they are,,43
job,5,4,crushed,H1792,44
job,5,4,in the,,45
job,5,4,"gate,",H8179,46
job,5,4,neither is there any to,,47
job,5,4,deliver,H5337,48
job,5,4,them.,,49
job,5,5,Whose,,50
job,5,5,harvest,H7105,51
job,5,5,the,,52
job,5,5,hungry,H7457,53
job,5,5,eateth,,54
job,5,5,up,H398,55
job,5,5,", and",,56
job,5,5,taketh,H3947,57
job,5,5,it even,,58
job,5,5,out,H413,59
job,5,5,of the,,60
job,5,5,"thorns,",H6791,61
job,5,5,and the,,62
job,5,5,robber,H6782,63
job,5,5,swalloweth,,64
job,5,5,up,H7602,65
job,5,5,their,,66
job,5,5,substance.,H2428,67
job,5,6,Although,,69
job,5,6,affliction,H205,70
job,5,6,cometh not,,71
job,5,6,forth,H3318,72
job,5,6,of the,,73
job,5,6,"dust,",H6083,74
job,5,6,neither doth,,75
job,5,6,trouble,H5999,76
job,5,6,spring,,77
job,5,6,out,H6779,78
job,5,6,of the,,79
job,5,6,ground;,H127,80
job,5,7,Yet,,82
job,5,7,man,H120,83
job,5,7,is,,84
job,5,7,born,H3205,85
job,5,7,unto,,86
job,5,7,"trouble,",H5999,87
job,5,7,as the,,88
job,5,7,sparks,H7565,89
job,5,7,*,H1121,91
job,5,7,fly,H5774,93
job,5,7,upward,H1361,95
job,5,7,.,,96
job,5,8,I would,,97
job,5,8,seek,H1875,98
job,5,8,*,H199,100
job,5,8,unto,,101
job,5,8,"God,",H410,102
job,5,8,and unto,,103
job,5,8,God,H430,104
job,5,8,would I,,105
job,5,8,commit,H7760,106
job,5,8,my,,107
job,5,8,cause:,H1700,108
job,5,9,Which,,110
job,5,9,doeth,H6213,111
job,5,9,great,,112
job,5,9,things,H1419,113
job,5,9,and,,114
job,5,9,unsearchable,H2714,115
job,5,9,*,H369,117
job,5,9,; marvellous,,118
job,5,9,things,H6381,119
job,5,9,without,,120
job,5,9,number:,H4557,121
job,5,10,Who,,123
job,5,10,giveth,H5414,124
job,5,10,rain,H4306,126
job,5,10,upon,H6440,128
job,5,10,the,,129
job,5,10,"earth,",H776,130
job,5,10,and,,131
job,5,10,sendeth,H7971,132
job,5,10,waters,H4325,134
job,5,10,upon,H6440,136
job,5,10,the,,137
job,5,10,fields:,H2351,138
job,5,11,To set,,140
job,5,11,up,H7760,141
job,5,11,on,,142
job,5,11,high,H4791,143
job,5,11,those that be,,144
job,5,11,low;,H8217,145
job,5,11,that those which,,146
job,5,11,mourn,H6937,147
job,5,11,may be,,148
job,5,11,exalted,H7682,149
job,5,11,to,,150
job,5,11,safety.,H3468,151
job,5,12,He,,153
job,5,12,disappointeth,H6565,154
job,5,12,the,,155
job,5,12,devices,H4284,156
job,5,12,of the,,157
job,5,12,"crafty,",H6175,158
job,5,12,so that their,,159
job,5,12,hands,H3027,160
job,5,12,cannot,,161
job,5,12,perform,H6213,162
job,5,12,their,,163
job,5,12,enterprise.,H8454,164
job,5,13,He,,166
job,5,13,taketh,H3920,167
job,5,13,the,,168
job,5,13,wise,H2450,169
job,5,13,in their own,,170
job,5,13,craftiness:,H6193,171
job,5,13,and the,,172
job,5,13,counsel,H6098,173
job,5,13,of the,,174
job,5,13,froward,H6617,175
job,5,13,is carried,,176
job,5,13,headlong,H4116,177
job,5,13,.,,178
job,5,14,They,,179
job,5,14,meet,H6298,180
job,5,14,with,,181
job,5,14,darkness,H2822,182
job,5,14,in the,,183
job,5,14,"daytime,",H3119,184
job,5,14,and,,185
job,5,14,grope,H4959,186
job,5,14,in the,,187
job,5,14,noonday,H6672,188
job,5,14,as in the,,189
job,5,14,night.,H3915,190
job,5,15,But he,,192
job,5,15,saveth,H3467,193
job,5,15,the,,194
job,5,15,poor,H34,195
job,5,15,from the,,196
job,5,15,"sword,",H2719,197
job,5,15,from their,,198
job,5,15,"mouth,",H6310,199
job,5,15,and from the,,200
job,5,15,hand,H3027,201
job,5,15,of the,,202
job,5,15,mighty.,H2389,203
job,5,16,So the,,205
job,5,16,poor,H1800,206
job,5,16,hath,,207
job,5,16,"hope,",H8615,208
job,5,16,and,,209
job,5,16,iniquity,H5766,210
job,5,16,stoppeth,H7092,212
job,5,16,her,,213
job,5,16,mouth.,H6310,214
job,5,17,"Behold,",,216
job,5,17,happy,H835,217
job,5,17,is the,,218
job,5,17,man,H582,219
job,5,17,whom,,220
job,5,17,God,H433,221
job,5,17,correcteth,H3198,223
job,5,17,: therefore,,224
job,5,17,despise,H3988,225
job,5,17,not thou the,,226
job,5,17,chastening,H4148,227
job,5,17,of the,,228
job,5,17,Almighty:,H7706,229
job,5,18,For he maketh,,231
job,5,18,sore,H3510,232
job,5,18,", and bindeth",,233
job,5,18,up,H2280,234
job,5,18,: he,,235
job,5,18,woundeth,H4272,236
job,5,18,", and his",,237
job,5,18,hands,H3027,238
job,5,18,make,,239
job,5,18,whole,H7495,240
job,5,18,.,,241
job,5,19,He shall,,242
job,5,19,deliver,H5337,243
job,5,19,thee in,,244
job,5,19,six,H8337,245
job,5,19,troubles:,H6869,247
job,5,19,"yea, in",,248
job,5,19,seven,H7651,249
job,5,19,there shall no,,250
job,5,19,evil,H7451,251
job,5,19,touch,H5060,253
job,5,19,thee.,,254
job,5,20,In,,255
job,5,20,famine,H7458,256
job,5,20,he shall,,257
job,5,20,redeem,H6299,258
job,5,20,thee from,,259
job,5,20,death:,H4194,260
job,5,20,and in,,261
job,5,20,war,H4421,262
job,5,20,from the,,263
job,5,20,power,H3027,264
job,5,20,of the,,265
job,5,20,sword.,H2719,266
job,5,21,Thou shalt be,,268
job,5,21,hid,H2244,269
job,5,21,from the,,270
job,5,21,scourge,H7752,271
job,5,21,of the,,272
job,5,21,tongue:,H3956,273
job,5,21,neither shalt thou be,,274
job,5,21,afraid,H3372,275
job,5,21,of,,276
job,5,21,destruction,H7701,277
job,5,21,when it,,278
job,5,21,cometh,H935,279
job,5,21,.,,280
job,5,22,At,,281
job,5,22,destruction,H7701,282
job,5,22,and,,283
job,5,22,famine,H3720,284
job,5,22,thou shalt,,285
job,5,22,laugh,H7832,286
job,5,22,: neither shalt thou be,,287
job,5,22,afraid,H3372,288
job,5,22,of the,,289
job,5,22,beasts,H2416,290
job,5,22,of the,,291
job,5,22,earth.,H776,292
job,5,23,For thou shalt be in,,294
job,5,23,league,H1285,295
job,5,23,with the,,296
job,5,23,stones,H68,297
job,5,23,of the,,298
job,5,23,field:,H7704,299
job,5,23,and the,,300
job,5,23,beasts,H2416,301
job,5,23,of the,,302
job,5,23,field,H7704,303
job,5,23,shall be at,,304
job,5,23,peace,H7999,305
job,5,23,with thee.,,306
job,5,24,And thou shalt,,307
job,5,24,know,H3045,308
job,5,24,that thy,,309
job,5,24,tabernacle,H168,310
job,5,24,shall be in,,311
job,5,24,peace;,H7965,312
job,5,24,and thou shalt,,313
job,5,24,visit,H6485,314
job,5,24,thy,,315
job,5,24,"habitation,",H5116,316
job,5,24,and shalt not,,317
job,5,24,sin,H2398,318
job,5,24,.,,319
job,5,25,Thou shalt,,320
job,5,25,know,H3045,321
job,5,25,also that thy,,322
job,5,25,seed,H2233,323
job,5,25,shall be,,324
job,5,25,"great,",H7227,325
job,5,25,and thine,,326
job,5,25,offspring,H6631,327
job,5,25,as the,,328
job,5,25,grass,H6212,329
job,5,25,of the,,330
job,5,25,earth.,H776,331
job,5,26,Thou shalt,,333
job,5,26,come,H935,334
job,5,26,to thy,,335
job,5,26,grave,H6913,336
job,5,26,in a full,,337
job,5,26,"age,",H3624,338
job,5,26,like as a shock of,,339
job,5,26,corn,H1430,340
job,5,26,cometh,,341
job,5,26,in,H5927,342
job,5,26,in his,,343
job,5,26,season.,H6256,344
job,5,27,"Lo this, we have",,346
job,5,27,searched,H2713,347
job,5,27,"it, so it is;",,348
job,5,27,hear,H8085,349
job,5,27,"it, and",,350
job,5,27,know,H3045,351
job,5,27,thou it for thy good.,,352
job,6,1,But,,0
job,6,1,Job,H347,1
job,6,1,answered,H6030,3
job,6,1,and,,4
job,6,1,said,H559,5
job,6,1,",",,6
job,6,2,Oh,,7
job,6,2,that,H3863,8
job,6,2,my,,9
job,6,2,grief,H3708,10
job,6,2,were,,11
job,6,2,throughly,H8254,12
job,6,2,weighed,H8254,14
job,6,2,", and my",,15
job,6,2,calamity,H1942,16
job,6,2,*,H1962,18
job,6,2,laid,H5375,20
job,6,2,in the,,21
job,6,2,balances,H3976,22
job,6,2,together!,H3162,24
job,6,3,For now it would be,,26
job,6,3,heavier,H3513,27
job,6,3,than the,,28
job,6,3,sand,H2344,29
job,6,3,of the,,30
job,6,3,sea:,H3220,31
job,6,3,therefore my,,32
job,6,3,words,H1697,33
job,6,3,are swallowed,,34
job,6,3,up,H3886,35
job,6,3,.,,36
job,6,4,For the,,37
job,6,4,arrows,H2671,38
job,6,4,of the,,39
job,6,4,Almighty,H7706,40
job,6,4,are,,41
job,6,4,within,H5978,42
job,6,4,"me, the",,43
job,6,4,poison,H2534,44
job,6,4,whereof drinketh,,45
job,6,4,up,H8354,46
job,6,4,my,,47
job,6,4,spirit:,H7307,48
job,6,4,the,,49
job,6,4,terrors,H1161,50
job,6,4,of,,51
job,6,4,God,H433,52
job,6,4,do set themselves in,,53
job,6,4,array,H6186,54
job,6,4,against me.,,55
job,6,5,Doth the wild,,56
job,6,5,ass,H6501,57
job,6,5,bray,H5101,59
job,6,5,when he hath,,60
job,6,5,grass?,H1877,61
job,6,5,or,,62
job,6,5,loweth,H1600,63
job,6,5,the,,64
job,6,5,ox,H7794,65
job,6,5,over his,,66
job,6,5,fodder?,H1098,67
job,6,6,Can that which is,,69
job,6,6,unsavoury,H8602,70
job,6,6,be,,71
job,6,6,eaten,H398,72
job,6,6,without,,73
job,6,6,salt?,H4417,74
job,6,6,or is,,75
job,6,6,there,H3426,76
job,6,6,any,,77
job,6,6,taste,H2940,78
job,6,6,in the,,79
job,6,6,white,H7388,80
job,6,6,of an,,81
job,6,6,egg?,H2495,82
job,6,7,The things that my,,84
job,6,7,soul,H5315,85
job,6,7,refused,H3985,87
job,6,7,to,,88
job,6,7,touch,H5060,89
job,6,7,are as my,,90
job,6,7,sorrowful,H1741,91
job,6,7,meat.,H3899,93
job,6,8,Oh that I might,,95
job,6,8,have,H935,96
job,6,8,my,,97
job,6,8,request;,H7596,98
job,6,8,and that,,99
job,6,8,God,H433,100
job,6,8,would,,101
job,6,8,grant,H5414,102
job,6,8,me the thing that I long,,103
job,6,8,for!,H8615,104
job,6,9,Even that it would,,106
job,6,9,please,H2974,107
job,6,9,God,H433,109
job,6,9,to,,110
job,6,9,destroy,H1792,111
job,6,9,me; that he would let,,112
job,6,9,loose,H5425,113
job,6,9,his,,114
job,6,9,"hand,",H3027,115
job,6,9,and cut me,,116
job,6,9,off,H1214,117
job,6,9,!,,118
job,6,10,Then should I yet have,,119
job,6,10,comfort;,H5165,120
job,6,10,"yea, I would",,121
job,6,10,harden,H5539,122
job,6,10,myself in,,123
job,6,10,sorrow:,H2427,124
job,6,10,let him not,,125
job,6,10,spare,H2550,126
job,6,10,; for I have not,,127
job,6,10,concealed,H3582,128
job,6,10,the,,129
job,6,10,words,H561,130
job,6,10,of the Holy,,131
job,6,10,One.,H6918,132
job,6,11,What is my,,134
job,6,11,"strength,",H3581,135
job,6,11,that I should,,136
job,6,11,hope,H3176,137
job,6,11,? and what is mine,,138
job,6,11,"end,",H7093,139
job,6,11,that I should,,140
job,6,11,prolong,H748,141
job,6,11,my,,142
job,6,11,life?,H5315,143
job,6,12,Is my,,145
job,6,12,strength,H3581,146
job,6,12,the,,147
job,6,12,strength,H3581,148
job,6,12,of,,149
job,6,12,stones?,H68,150
job,6,12,or is my,,151
job,6,12,flesh,H1320,152
job,6,12,of,,153
job,6,12,brass?,H5153,154
job,6,13,Is not my,,156
job,6,13,help,H5833,157
job,6,13,in me? and is,,158
job,6,13,wisdom,H8454,159
job,6,13,driven,,160
job,6,13,quite,H5080,161
job,6,13,from me?,,162
job,6,14,To him that is,,163
job,6,14,afflicted,H4523,164
job,6,14,pity,H2617,166
job,6,14,should be shewed from his,,167
job,6,14,friend;,H7453,168
job,6,14,but he,,169
job,6,14,forsaketh,H5800,170
job,6,14,the,,171
job,6,14,fear,H3374,172
job,6,14,of the,,173
job,6,14,Almighty.,H7706,174
job,6,15,My,,176
job,6,15,brethren,H251,177
job,6,15,have dealt,,178
job,6,15,deceitfully,H898,179
job,6,15,as a,,180
job,6,15,"brook,",H5158,181
job,6,15,and as the,,182
job,6,15,stream,H650,183
job,6,15,of,,184
job,6,15,brooks,H5158,185
job,6,15,they pass,,186
job,6,15,away,H5674,187
job,6,15,;,,188
job,6,16,Which are,,189
job,6,16,blackish,H6937,190
job,6,16,by reason of the,,191
job,6,16,"ice,",H7140,192
job,6,16,and wherein the,,193
job,6,16,snow,H7950,194
job,6,16,is,,195
job,6,16,hid,H5956,196
job,6,16,:,,197
job,6,17,What,,198
job,6,17,time,H6256,199
job,6,17,they wax,,200
job,6,17,warm,H2215,201
job,6,17,", they",,202
job,6,17,vanish,H6789,203
job,6,17,: when it is,,204
job,6,17,"hot,",H2527,205
job,6,17,they are consumed,,206
job,6,17,out,H1846,207
job,6,17,of their,,208
job,6,17,place.,H4725,209
job,6,18,The,,211
job,6,18,paths,H734,212
job,6,18,of their,,213
job,6,18,way,H1870,214
job,6,18,are turned,,215
job,6,18,aside,H3943,216
job,6,18,; they,,217
job,6,18,go,H5927,218
job,6,18,to,,219
job,6,18,"nothing,",H8414,220
job,6,18,and,,221
job,6,18,perish,H6,222
job,6,18,.,,223
job,6,19,The,,224
job,6,19,troops,H734,225
job,6,19,of,,226
job,6,19,Tema,H8485,227
job,6,19,looked,H5027,229
job,6,19,", the",,230
job,6,19,companies,H1979,231
job,6,19,of,,232
job,6,19,Sheba,H7614,233
job,6,19,waited,H6960,235
job,6,19,for them.,,236
job,6,20,They were,,237
job,6,20,confounded,H954,238
job,6,20,because they had,,239
job,6,20,hoped,H982,240
job,6,20,; they,,241
job,6,20,came,H935,242
job,6,20,"thither, and were",,243
job,6,20,ashamed,H2659,244
job,6,20,.,,245
job,6,21,For now ye are nothing; ye,,246
job,6,21,see,H7200,247
job,6,21,my casting,,248
job,6,21,"down,",H2866,249
job,6,21,and are,,250
job,6,21,afraid,H3372,251
job,6,21,.,,252
job,6,22,Did I,,253
job,6,22,say,H559,254
job,6,22,",",,255
job,6,22,Bring,H3051,256
job,6,22,"unto me? or, Give a",,257
job,6,22,reward,H7809,258
job,6,22,for me of your,,259
job,6,22,substance?,H3581,260
job,6,23,"Or,",,262
job,6,23,Deliver,H4422,263
job,6,23,me from the,,264
job,6,23,enemy's,H6862,265
job,6,23,hand?,H3027,267
job,6,23,"or,",,268
job,6,23,Redeem,H6299,269
job,6,23,me from the,,270
job,6,23,hand,H3027,271
job,6,23,of the,,272
job,6,23,mighty?,H6184,273
job,6,24,Teach,H3384,276
job,6,24,"me, and I will hold my",,277
job,6,24,tongue,H2790,278
job,6,24,: and cause me to,,279
job,6,24,understand,H995,280
job,6,24,wherein I have,,281
job,6,24,erred,H7686,282
job,6,24,.,,283
job,6,25,How,,284
job,6,25,forcible,H4834,285
job,6,25,are,,286
job,6,25,right,H3476,287
job,6,25,words!,H561,289
job,6,25,but what doth your,,290
job,6,25,arguing,H3198,291
job,6,25,reprove,H3198,293
job,6,25,?,,294
job,6,26,Do ye,,295
job,6,26,imagine,H2803,296
job,6,26,to,,297
job,6,26,reprove,H3198,298
job,6,26,"words,",H4405,300
job,6,26,and the,,301
job,6,26,speeches,H561,302
job,6,26,of one that is,,303
job,6,26,desperate,H2976,304
job,6,26,", which are as",,305
job,6,26,wind?,H7307,306
job,6,27,"Yea, ye",,308
job,6,27,overwhelm,H5307,309
job,6,27,the,,310
job,6,27,"fatherless,",H3490,311
job,6,27,and ye,,312
job,6,27,dig,H3738,313
job,6,27,a pit for your,,314
job,6,27,friend.,H7453,315
job,6,28,Now therefore be,,317
job,6,28,content,H2974,318
job,6,28,",",,319
job,6,28,look,H6437,320
job,6,28,upon me; for it is,,321
job,6,28,evident,H6440,322
job,6,28,unto you if I,,323
job,6,28,lie,H3576,324
job,6,28,.,,325
job,6,29,Return,H7725,327
job,6,29,", I pray you, let it not be",,328
job,6,29,iniquity;,H5766,329
job,6,29,"yea, return",,330
job,6,29,again,H7725,331
job,6,29,", my",,332
job,6,29,righteousness,H6664,333
job,6,29,is in it.,,334
job,6,30,Is,,335
job,6,30,there,H3426,336
job,6,30,iniquity,H5766,338
job,6,30,in my,,339
job,6,30,tongue?,H3956,340
job,6,30,cannot my,,341
job,6,30,taste,H2441,342
job,6,30,discern,H995,344
job,6,30,perverse,,345
job,6,30,things?,H1942,346
job,7,1,Is there not an appointed,,0
job,7,1,time,H6635,1
job,7,1,to,,2
job,7,1,man,H582,3
job,7,1,upon,,4
job,7,1,earth?,H776,5
job,7,1,are not his,,6
job,7,1,days,H3117,7
job,7,1,also like the,,8
job,7,1,days,H3117,9
job,7,1,of an,,10
job,7,1,hireling?,H7916,11
job,7,2,As a,,13
job,7,2,servant,H5650,14
job,7,2,earnestly,,15
job,7,2,desireth,H7602,16
job,7,2,the,,17
job,7,2,"shadow,",H6738,18
job,7,2,and as an,,19
