book,chapter,verse,word,strongs_ref,order
nehemiah,3,1,of,,26
nehemiah,3,1,Meah,H3968,27
nehemiah,3,1,they,,28
nehemiah,3,1,sanctified,H6942,29
nehemiah,3,1,"it, unto the",,30
nehemiah,3,1,tower,H4026,31
nehemiah,3,1,of,,32
nehemiah,3,1,Hananeel.,H2606,33
nehemiah,3,2,And next unto,,35
nehemiah,3,2,him,H3027,36
nehemiah,3,2,builded,H1129,38
nehemiah,3,2,the,,39
nehemiah,3,2,men,H582,40
nehemiah,3,2,of,,41
nehemiah,3,2,Jericho.,H3405,42
nehemiah,3,2,And next to them,,43
nehemiah,3,2,builded,H1129,44
nehemiah,3,2,Zaccur,H2139,46
nehemiah,3,2,the,,47
nehemiah,3,2,son,H1121,48
nehemiah,3,2,of,,49
nehemiah,3,2,Imri.,H566,50
nehemiah,3,3,But the,,52
nehemiah,3,3,fish,H1709,53
nehemiah,3,3,gate,H8179,55
nehemiah,3,3,did the,,56
nehemiah,3,3,sons,H1121,57
nehemiah,3,3,of,,58
nehemiah,3,3,Hassenaah,H5570,59
nehemiah,3,3,build,H1129,61
nehemiah,3,3,", who also laid the",,62
nehemiah,3,3,beams,H7136,63
nehemiah,3,3,"thereof, and set",,64
nehemiah,3,3,up,H5975,65
nehemiah,3,3,the,,66
nehemiah,3,3,doors,H1817,67
nehemiah,3,3,"thereof, the",,68
nehemiah,3,3,locks,H4514,69
nehemiah,3,3,"thereof, and the",,70
nehemiah,3,3,bars,H1280,71
nehemiah,3,3,thereof.,,72
nehemiah,3,4,And next unto,,73
nehemiah,3,4,them,H3027,74
nehemiah,3,4,repaired,H2388,76
nehemiah,3,4,Meremoth,H4822,78
nehemiah,3,4,the,,79
nehemiah,3,4,son,H1121,80
nehemiah,3,4,of,,81
nehemiah,3,4,"Urijah,",H223,82
nehemiah,3,4,the,,83
nehemiah,3,4,son,H1121,84
nehemiah,3,4,of,,85
nehemiah,3,4,Koz.,H6976,86
nehemiah,3,4,And next unto,,87
nehemiah,3,4,them,H3027,88
nehemiah,3,4,repaired,H2388,90
nehemiah,3,4,Meshullam,H4918,92
nehemiah,3,4,the,,93
nehemiah,3,4,son,H1121,94
nehemiah,3,4,of,,95
nehemiah,3,4,"Berechiah,",H1296,96
nehemiah,3,4,the,,97
nehemiah,3,4,son,H1121,98
nehemiah,3,4,of,,99
nehemiah,3,4,Meshezabeel.,H4898,100
nehemiah,3,4,And next unto,,101
nehemiah,3,4,them,H3027,102
nehemiah,3,4,repaired,H2388,104
nehemiah,3,4,Zadok,H6659,106
nehemiah,3,4,the,,107
nehemiah,3,4,son,H1121,108
nehemiah,3,4,of,,109
nehemiah,3,4,Baana.,H1195,110
nehemiah,3,5,And next unto,,112
nehemiah,3,5,them,H3027,113
nehemiah,3,5,the,,114
nehemiah,3,5,Tekoites,H8621,115
nehemiah,3,5,repaired,H2388,117
nehemiah,3,5,; but their,,118
nehemiah,3,5,nobles,H117,119
nehemiah,3,5,put,H935,121
nehemiah,3,5,not their,,122
nehemiah,3,5,necks,H6677,123
nehemiah,3,5,to the,,124
nehemiah,3,5,work,H5656,125
nehemiah,3,5,of their,,126
nehemiah,3,5,Lord.,H113,127
nehemiah,3,6,Moreover the,,129
nehemiah,3,6,old,H3465,130
nehemiah,3,6,gate,H8179,132
nehemiah,3,6,repaired,H2388,134
nehemiah,3,6,Jehoiada,H3111,136
nehemiah,3,6,the,,137
nehemiah,3,6,son,H1121,138
nehemiah,3,6,of,,139
nehemiah,3,6,"Paseah,",H6454,140
nehemiah,3,6,and,,141
nehemiah,3,6,Meshullam,H4918,142
nehemiah,3,6,the,,143
nehemiah,3,6,son,H1121,144
nehemiah,3,6,of,,145
nehemiah,3,6,Besodeiah;,H1152,146
nehemiah,3,6,they laid the,,147
nehemiah,3,6,beams,H7136,148
nehemiah,3,6,"thereof, and set",,149
nehemiah,3,6,up,H5975,150
nehemiah,3,6,the,,151
nehemiah,3,6,doors,H1817,152
nehemiah,3,6,"thereof, and the",,153
nehemiah,3,6,locks,H4514,154
nehemiah,3,6,"thereof, and the",,155
nehemiah,3,6,bars,H1280,156
nehemiah,3,6,thereof.,,157
nehemiah,3,7,And next unto,,158
nehemiah,3,7,them,H3027,159
nehemiah,3,7,repaired,H2388,161
nehemiah,3,7,Melatiah,H4424,163
nehemiah,3,7,the,,164
nehemiah,3,7,"Gibeonite,",H1393,165
nehemiah,3,7,and,,166
nehemiah,3,7,Jadon,H3036,167
nehemiah,3,7,the,,168
nehemiah,3,7,"Meronothite,",H4824,169
nehemiah,3,7,the,,170
nehemiah,3,7,men,H582,171
nehemiah,3,7,of,,172
nehemiah,3,7,"Gibeon,",H1391,173
nehemiah,3,7,and of,,174
nehemiah,3,7,"Mizpah,",H4709,175
nehemiah,3,7,unto the,,176
nehemiah,3,7,throne,H3678,177
nehemiah,3,7,of the,,178
nehemiah,3,7,governor,H6346,179
nehemiah,3,7,on this,,180
nehemiah,3,7,side,H5676,181
nehemiah,3,7,the,,182
nehemiah,3,7,river.,H5104,183
nehemiah,3,8,Next unto,,185
nehemiah,3,8,him,H3027,186
nehemiah,3,8,repaired,H2388,188
nehemiah,3,8,Uzziel,H5816,190
nehemiah,3,8,the,,191
nehemiah,3,8,son,H1121,192
nehemiah,3,8,of,,193
nehemiah,3,8,"Harhaiah,",H2736,194
nehemiah,3,8,of the,,195
nehemiah,3,8,goldsmiths,H6884,196
nehemiah,3,8,. Next unto,,197
nehemiah,3,8,him,H3027,198
nehemiah,3,8,also,,199
nehemiah,3,8,repaired,H2388,200
nehemiah,3,8,Hananiah,H2608,202
nehemiah,3,8,the,,203
nehemiah,3,8,son,H1121,204
nehemiah,3,8,of one of the,,205
nehemiah,3,8,"apothecaries,",H7546,206
nehemiah,3,8,and they,,207
nehemiah,3,8,fortified,H5800,208
nehemiah,3,8,Jerusalem,H3389,210
nehemiah,3,8,unto the,,211
nehemiah,3,8,broad,H7342,212
nehemiah,3,8,wall.,H2346,214
nehemiah,3,9,And next unto,,216
nehemiah,3,9,them,H3027,217
nehemiah,3,9,repaired,H2388,219
nehemiah,3,9,Rephaiah,H7509,221
nehemiah,3,9,the,,222
nehemiah,3,9,son,H1121,223
nehemiah,3,9,of,,224
nehemiah,3,9,"Hur,",H2354,225
nehemiah,3,9,the,,226
nehemiah,3,9,ruler,H8269,227
nehemiah,3,9,of the,,228
nehemiah,3,9,half,H2677,229
nehemiah,3,9,part,H6418,231
nehemiah,3,9,of,,232
nehemiah,3,9,Jerusalem.,H3389,233
nehemiah,3,10,And next unto,,235
nehemiah,3,10,them,H3027,236
nehemiah,3,10,repaired,H2388,238
nehemiah,3,10,Jedaiah,H3042,240
nehemiah,3,10,the,,241
nehemiah,3,10,son,H1121,242
nehemiah,3,10,of,,243
nehemiah,3,10,"Harumaph,",H2739,244
nehemiah,3,10,even over against his,,245
nehemiah,3,10,house.,H1004,246
nehemiah,3,10,And next unto,,247
nehemiah,3,10,him,H3027,248
nehemiah,3,10,repaired,H2388,250
nehemiah,3,10,Hattush,H2407,252
nehemiah,3,10,the,,253
nehemiah,3,10,son,H1121,254
nehemiah,3,10,of,,255
nehemiah,3,10,Hashabniah.,H2813,256
nehemiah,3,11,Malchijah,H4441,259
nehemiah,3,11,the,,260
nehemiah,3,11,son,H1121,261
nehemiah,3,11,of,,262
nehemiah,3,11,"Harim,",H2766,263
nehemiah,3,11,and,,264
nehemiah,3,11,Hashub,H2815,265
nehemiah,3,11,the,,266
nehemiah,3,11,son,H1121,267
nehemiah,3,11,of,,268
nehemiah,3,11,"Pahathmoab,",H6355,269
nehemiah,3,11,repaired,H2388,271
nehemiah,3,11,the,,272
nehemiah,3,11,other,H8145,273
nehemiah,3,11,"piece,",H4060,275
nehemiah,3,11,and the,,276
nehemiah,3,11,tower,H4026,277
nehemiah,3,11,of the,,278
nehemiah,3,11,furnaces.,H8574,279
nehemiah,3,12,And next unto,,281
nehemiah,3,12,him,H3027,282
nehemiah,3,12,repaired,H2388,284
nehemiah,3,12,Shallum,H7967,286
nehemiah,3,12,the,,287
nehemiah,3,12,son,H1121,288
nehemiah,3,12,of,,289
nehemiah,3,12,"Halohesh,",H3873,290
nehemiah,3,12,the,,291
nehemiah,3,12,ruler,H8269,292
nehemiah,3,12,of the,,293
nehemiah,3,12,half,H2677,294
nehemiah,3,12,part,H6418,296
nehemiah,3,12,of,,297
nehemiah,3,12,"Jerusalem,",H3389,298
nehemiah,3,12,he and his,,299
nehemiah,3,12,daughters.,H1323,300
nehemiah,3,13,The,,302
nehemiah,3,13,valley,H1516,303
nehemiah,3,13,gate,H8179,305
nehemiah,3,13,repaired,H2388,307
nehemiah,3,13,"Hanun,",H2586,309
nehemiah,3,13,and the,,310
nehemiah,3,13,inhabitants,H3427,311
nehemiah,3,13,of,,312
nehemiah,3,13,Zanoah;,H2182,313
nehemiah,3,13,they,,314
nehemiah,3,13,built,H1129,315
nehemiah,3,13,"it, and set",,316
nehemiah,3,13,up,H5975,317
nehemiah,3,13,the,,318
nehemiah,3,13,doors,H1817,319
nehemiah,3,13,"thereof, the",,320
nehemiah,3,13,locks,H4514,321
nehemiah,3,13,"thereof, and the",,322
nehemiah,3,13,bars,H1280,323
nehemiah,3,13,"thereof, and a",,324
nehemiah,3,13,thousand,H505,325
nehemiah,3,13,cubits,H520,327
nehemiah,3,13,on the,,328
nehemiah,3,13,wall,H2346,329
nehemiah,3,13,unto the,,330
nehemiah,3,13,dung,H830,331
nehemiah,3,13,gate.,H8179,333
nehemiah,3,14,But the,,335
nehemiah,3,14,dung,H830,336
nehemiah,3,14,gate,H8179,338
nehemiah,3,14,repaired,H2388,340
nehemiah,3,14,Malchiah,H4441,342
nehemiah,3,14,the,,343
nehemiah,3,14,son,H1121,344
nehemiah,3,14,of,,345
nehemiah,3,14,"Rechab,",H7394,346
nehemiah,3,14,the,,347
nehemiah,3,14,ruler,H8269,348
nehemiah,3,14,of,,349
nehemiah,3,14,part,H6418,350
nehemiah,3,14,of,,351
nehemiah,3,14,Bethhaccerem;,H1021,352
nehemiah,3,14,he,,353
nehemiah,3,14,built,H1129,354
nehemiah,3,14,"it, and set",,355
nehemiah,3,14,up,H5975,356
nehemiah,3,14,the,,357
nehemiah,3,14,doors,H1817,358
nehemiah,3,14,"thereof, the",,359
nehemiah,3,14,locks,H4514,360
nehemiah,3,14,"thereof, and the",,361
nehemiah,3,14,bars,H1280,362
nehemiah,3,14,thereof.,,363
nehemiah,3,15,But the,,364
nehemiah,3,15,gate,H8179,365
nehemiah,3,15,of the,,366
nehemiah,3,15,fountain,H5869,367
nehemiah,3,15,repaired,H2388,369
nehemiah,3,15,Shallun,H7968,371
nehemiah,3,15,the,,372
nehemiah,3,15,son,H1121,373
nehemiah,3,15,of,,374
nehemiah,3,15,"Colhozeh,",H3626,375
nehemiah,3,15,the,,376
nehemiah,3,15,ruler,H8269,377
nehemiah,3,15,of,,378
nehemiah,3,15,part,H6418,379
nehemiah,3,15,of,,380
nehemiah,3,15,Mizpah;,H4709,381
nehemiah,3,15,he,,382
nehemiah,3,15,built,H1129,383
nehemiah,3,15,"it, and",,384
nehemiah,3,15,covered,H2926,385
nehemiah,3,15,"it, and set",,386
nehemiah,3,15,up,H5975,387
nehemiah,3,15,the,,388
nehemiah,3,15,doors,H1817,389
nehemiah,3,15,"thereof, the",,390
nehemiah,3,15,locks,H4514,391
nehemiah,3,15,"thereof, and the",,392
nehemiah,3,15,bars,H1280,393
nehemiah,3,15,"thereof, and the",,394
nehemiah,3,15,wall,H2346,395
nehemiah,3,15,of the,,396
nehemiah,3,15,pool,H1295,397
nehemiah,3,15,of,,398
nehemiah,3,15,Siloah,H7975,399
nehemiah,3,15,by the,,400
nehemiah,3,15,king's,H4428,401
nehemiah,3,15,"garden,",H1588,403
nehemiah,3,15,and unto the,,404
nehemiah,3,15,stairs,H4609,405
nehemiah,3,15,that go,,406
nehemiah,3,15,down,H3381,407
nehemiah,3,15,from the,,408
nehemiah,3,15,city,H5892,409
nehemiah,3,15,of,,410
nehemiah,3,15,David.,H1732,411
nehemiah,3,16,After,H310,414
nehemiah,3,16,him,,415
nehemiah,3,16,repaired,H2388,416
nehemiah,3,16,Nehemiah,H5166,418
nehemiah,3,16,the,,419
nehemiah,3,16,son,H1121,420
nehemiah,3,16,of,,421
nehemiah,3,16,"Azbuk,",H5802,422
nehemiah,3,16,the,,423
nehemiah,3,16,ruler,H8269,424
nehemiah,3,16,of the,,425
nehemiah,3,16,half,H2677,426
nehemiah,3,16,part,H6418,428
nehemiah,3,16,of,,429
nehemiah,3,16,"Bethzur,",H1049,430
nehemiah,3,16,unto the place over against the,,431
nehemiah,3,16,sepulchres,H6913,432
nehemiah,3,16,of,,433
nehemiah,3,16,"David,",H1732,434
nehemiah,3,16,and to the,,435
nehemiah,3,16,pool,H1295,436
nehemiah,3,16,that was,,437
nehemiah,3,16,made,H6213,438
nehemiah,3,16,", and unto the",,439
nehemiah,3,16,house,H1004,440
nehemiah,3,16,of the,,441
nehemiah,3,16,mighty.,H1368,442
nehemiah,3,17,After,H310,445
nehemiah,3,17,him,,446
nehemiah,3,17,repaired,H2388,447
nehemiah,3,17,the,,448
nehemiah,3,17,"Levites,",H3881,449
nehemiah,3,17,Rehum,H7348,451
nehemiah,3,17,the,,452
nehemiah,3,17,son,H1121,453
nehemiah,3,17,of,,454
nehemiah,3,17,Bani.,H1137,455
nehemiah,3,17,Next unto,,456
nehemiah,3,17,him,H3027,457
nehemiah,3,17,repaired,H2388,459
nehemiah,3,17,"Hashabiah,",H2811,461
nehemiah,3,17,the,,462
nehemiah,3,17,ruler,H8269,463
nehemiah,3,17,of the,,464
nehemiah,3,17,half,H2677,465
nehemiah,3,17,part,H6418,467
nehemiah,3,17,of,,468
nehemiah,3,17,"Keilah,",H7084,469
nehemiah,3,17,in his,,470
nehemiah,3,17,part.,H6418,471
nehemiah,3,18,After,H310,474
nehemiah,3,18,him,,475
nehemiah,3,18,repaired,H2388,476
nehemiah,3,18,their,,477
nehemiah,3,18,"brethren,",H251,478
nehemiah,3,18,Bavai,H942,480
nehemiah,3,18,the,,481
nehemiah,3,18,son,H1121,482
nehemiah,3,18,of,,483
nehemiah,3,18,"Henadad,",H2582,484
nehemiah,3,18,the,,485
nehemiah,3,18,ruler,H8269,486
nehemiah,3,18,of the,,487
nehemiah,3,18,half,H2677,488
nehemiah,3,18,part,H6418,490
nehemiah,3,18,of,,491
nehemiah,3,18,Keilah.,H7084,492
nehemiah,3,19,And next to,,494
nehemiah,3,19,him,H3027,495
nehemiah,3,19,repaired,H2388,497
nehemiah,3,19,Ezer,H5829,499
nehemiah,3,19,the,,500
nehemiah,3,19,son,H1121,501
nehemiah,3,19,of,,502
nehemiah,3,19,"Jeshua,",H3442,503
nehemiah,3,19,the,,504
nehemiah,3,19,ruler,H8269,505
nehemiah,3,19,of,,506
nehemiah,3,19,"Mizpah,",H4709,507
nehemiah,3,19,another,H8145,509
nehemiah,3,19,piece,H4060,511
nehemiah,3,19,over against the going,,512
nehemiah,3,19,up,H5927,513
nehemiah,3,19,to the,,514
nehemiah,3,19,armoury,H5402,515
nehemiah,3,19,at the,,516
nehemiah,3,19,turning,H4740,517
nehemiah,3,19,of the wall.,,518
nehemiah,3,20,After,H310,520
nehemiah,3,20,him,,521
nehemiah,3,20,Baruch,H1263,522
nehemiah,3,20,the,,523
nehemiah,3,20,son,H1121,524
nehemiah,3,20,of,,525
nehemiah,3,20,Zabbai,H2079,526
nehemiah,3,20,earnestly,H2734,528
nehemiah,3,20,repaired,H2388,530
nehemiah,3,20,the,,531
nehemiah,3,20,other,H8145,532
nehemiah,3,20,"piece,",H4060,534
nehemiah,3,20,from the,,535
nehemiah,3,20,turning,H4740,536
nehemiah,3,20,of the wall unto the,,537
nehemiah,3,20,door,H6607,538
nehemiah,3,20,of the,,539
nehemiah,3,20,house,H1004,540
nehemiah,3,20,of,,541
nehemiah,3,20,Eliashib,H475,542
nehemiah,3,20,the,,543
nehemiah,3,20,high,H1419,544
nehemiah,3,20,priest.,H3548,546
nehemiah,3,21,After,H310,549
nehemiah,3,21,him,,550
nehemiah,3,21,repaired,H2388,551
nehemiah,3,21,Meremoth,H4822,553
nehemiah,3,21,the,,554
nehemiah,3,21,son,H1121,555
nehemiah,3,21,of,,556
nehemiah,3,21,Urijah,H223,557
nehemiah,3,21,the,,558
nehemiah,3,21,son,H1121,559
nehemiah,3,21,of,,560
nehemiah,3,21,Koz,H6976,561
nehemiah,3,21,another,H8145,563
nehemiah,3,21,"piece,",H4060,565
nehemiah,3,21,from the,,566
nehemiah,3,21,door,H6607,567
nehemiah,3,21,of the,,568
nehemiah,3,21,house,H1004,569
nehemiah,3,21,of,,570
nehemiah,3,21,Eliashib,H475,571
nehemiah,3,21,even to the,,572
nehemiah,3,21,end,H8503,573
nehemiah,3,21,of the,,574
nehemiah,3,21,house,H1004,575
nehemiah,3,21,of,,576
nehemiah,3,21,Eliashib.,H475,577
nehemiah,3,22,And,,579
nehemiah,3,22,after,H310,580
nehemiah,3,22,him,,581
nehemiah,3,22,repaired,H2388,582
nehemiah,3,22,the,,583
nehemiah,3,22,"priests,",H3548,584
nehemiah,3,22,the,,585
nehemiah,3,22,men,H582,586
nehemiah,3,22,of the,,587
nehemiah,3,22,plain.,H3603,588
nehemiah,3,23,After,H310,591
nehemiah,3,23,him,,592
nehemiah,3,23,repaired,H2388,593
nehemiah,3,23,Benjamin,H1144,595
nehemiah,3,23,and,,596
nehemiah,3,23,Hashub,H2815,597
nehemiah,3,23,over against their,,598
nehemiah,3,23,house.,H1004,599
nehemiah,3,23,After,H310,601
nehemiah,3,23,him,,602
nehemiah,3,23,repaired,H2388,603
nehemiah,3,23,Azariah,H5838,605
nehemiah,3,23,the,,606
nehemiah,3,23,son,H1121,607
nehemiah,3,23,of,,608
nehemiah,3,23,Maaseiah,H4641,609
nehemiah,3,23,the,,610
nehemiah,3,23,son,H1121,611
nehemiah,3,23,of,,612
nehemiah,3,23,Ananiah,H6055,613
nehemiah,3,23,by,H681,615
nehemiah,3,23,his,,616
nehemiah,3,23,house.,H1004,617
nehemiah,3,24,After,H310,620
nehemiah,3,24,him,,621
nehemiah,3,24,repaired,H2388,622
nehemiah,3,24,Binnui,H1131,624
nehemiah,3,24,the,,625
nehemiah,3,24,son,H1121,626
nehemiah,3,24,of,,627
nehemiah,3,24,Henadad,H2582,628
nehemiah,3,24,another,H8145,630
nehemiah,3,24,"piece,",H4060,632
nehemiah,3,24,from the,,633
nehemiah,3,24,house,H1004,634
nehemiah,3,24,of,,635
nehemiah,3,24,Azariah,H5838,636
nehemiah,3,24,unto the,,637
nehemiah,3,24,turning,H4740,638
nehemiah,3,24,"of the wall, even unto the",,639
nehemiah,3,24,corner.,H6438,640
nehemiah,3,25,Palal,H6420,643
nehemiah,3,25,the,,644
nehemiah,3,25,son,H1121,645
nehemiah,3,25,of,,646
nehemiah,3,25,"Uzai,",H186,647
nehemiah,3,25,over against the,,648
nehemiah,3,25,turning,H4740,649
nehemiah,3,25,"of the wall, and the",,650
nehemiah,3,25,tower,H4026,651
nehemiah,3,25,which lieth,,652
nehemiah,3,25,out,H3318,653
nehemiah,3,25,from the,,654
nehemiah,3,25,king's,H4428,655
nehemiah,3,25,high,H5945,657
nehemiah,3,25,"house,",H1004,659
nehemiah,3,25,that was by the,,660
nehemiah,3,25,court,H2691,661
nehemiah,3,25,of the,,662
nehemiah,3,25,prison.,H4307,663
nehemiah,3,25,After,H310,665
nehemiah,3,25,him,,666
nehemiah,3,25,Pedaiah,H6305,667
nehemiah,3,25,the,,668
nehemiah,3,25,son,H1121,669
nehemiah,3,25,of,,670
nehemiah,3,25,Parosh.,H6551,671
nehemiah,3,26,Moreover the,,673
nehemiah,3,26,Nethinims,H5411,674
nehemiah,3,26,dwelt,H3427,676
nehemiah,3,26,in,,677
nehemiah,3,26,"Ophel,",H6077,678
nehemiah,3,26,unto the place over against the,,679
nehemiah,3,26,water,H4325,680
nehemiah,3,26,gate,H8179,682
nehemiah,3,26,toward the,,683
nehemiah,3,26,"east,",H4217,684
nehemiah,3,26,and the,,685
nehemiah,3,26,tower,H4026,686
nehemiah,3,26,that lieth,,687
nehemiah,3,26,out,H3318,688
nehemiah,3,26,.,,689
nehemiah,3,27,After,H310,691
nehemiah,3,27,them the,,692
nehemiah,3,27,Tekoites,H8621,693
nehemiah,3,27,repaired,H2388,695
nehemiah,3,27,another,H8145,697
nehemiah,3,27,"piece,",H4060,699
nehemiah,3,27,over against the,,700
nehemiah,3,27,great,H1419,701
nehemiah,3,27,tower,H4026,703
nehemiah,3,27,that lieth,,704
nehemiah,3,27,out,H3318,705
nehemiah,3,27,", even unto the",,706
nehemiah,3,27,wall,H2346,707
nehemiah,3,27,of,,708
nehemiah,3,27,Ophel.,H6077,709
nehemiah,3,28,From above the,,711
nehemiah,3,28,horse,H5483,712
nehemiah,3,28,gate,H8179,714
nehemiah,3,28,repaired,H2388,716
nehemiah,3,28,the,,717
nehemiah,3,28,"priests,",H3548,718
nehemiah,3,28,every,,719
nehemiah,3,28,one,H376,720
nehemiah,3,28,over,,721
nehemiah,3,28,against,H5048,722
nehemiah,3,28,his,,723
nehemiah,3,28,house.,H1004,724
nehemiah,3,29,After,H310,727
nehemiah,3,29,them,,728
nehemiah,3,29,repaired,H2388,729
nehemiah,3,29,Zadok,H6659,731
nehemiah,3,29,the,,732
nehemiah,3,29,son,H1121,733
nehemiah,3,29,of,,734
nehemiah,3,29,Immer,H564,735
nehemiah,3,29,over against his,,736
nehemiah,3,29,house.,H1004,737
nehemiah,3,29,After,H310,739
nehemiah,3,29,him,,740
nehemiah,3,29,repaired,H2388,741
nehemiah,3,29,also,,742
nehemiah,3,29,Shemaiah,H8098,743
nehemiah,3,29,the,,744
nehemiah,3,29,son,H1121,745
nehemiah,3,29,of,,746
nehemiah,3,29,"Shechaniah,",H7935,747
nehemiah,3,29,the,,748
nehemiah,3,29,keeper,H8104,749
nehemiah,3,29,of the,,750
nehemiah,3,29,east,H4217,751
nehemiah,3,29,gate.,H8179,753
nehemiah,3,30,After,H310,756
nehemiah,3,30,him,,757
nehemiah,3,30,repaired,H2388,758
nehemiah,3,30,Hananiah,H2608,760
nehemiah,3,30,the,,761
nehemiah,3,30,son,H1121,762
nehemiah,3,30,of,,763
nehemiah,3,30,"Shelemiah,",H8018,764
nehemiah,3,30,and,,765
nehemiah,3,30,Hanun,H2586,766
nehemiah,3,30,the,,767
nehemiah,3,30,sixth,H8345,768
nehemiah,3,30,son,H1121,770
nehemiah,3,30,of,,771
nehemiah,3,30,"Zalaph,",H6764,772
nehemiah,3,30,another,H8145,774
nehemiah,3,30,piece.,H4060,776
nehemiah,3,30,After,H310,778
nehemiah,3,30,him,,779
nehemiah,3,30,repaired,H2388,780
nehemiah,3,30,Meshullam,H4918,782
nehemiah,3,30,the,,783
nehemiah,3,30,son,H1121,784
nehemiah,3,30,of,,785
nehemiah,3,30,Berechiah,H1296,786
nehemiah,3,30,over against his,,787
nehemiah,3,30,chamber.,H5393,788
nehemiah,3,31,After,H310,791
nehemiah,3,31,him,,792
nehemiah,3,31,repaired,H2388,793
nehemiah,3,31,Malchiah,H4441,795
nehemiah,3,31,the,,796
nehemiah,3,31,goldsmith's,H6885,797
nehemiah,3,31,son,H1121,799
nehemiah,3,31,unto the,,800
nehemiah,3,31,place,H1004,801
nehemiah,3,31,of the,,802
nehemiah,3,31,"Nethinims,",H5411,803
nehemiah,3,31,and of the,,804
nehemiah,3,31,merchants,H7402,805
nehemiah,3,31,", over against the",,806
nehemiah,3,31,gate,H8179,807
nehemiah,3,31,"Miphkad,",H4663,809
nehemiah,3,31,and to the going,,810
nehemiah,3,31,up,H5944,811
nehemiah,3,31,of the,,812
nehemiah,3,31,corner.,H6438,813
nehemiah,3,32,And between the going,,815
nehemiah,3,32,up,H5944,816
nehemiah,3,32,of the,,817
nehemiah,3,32,corner,H6438,818
nehemiah,3,32,unto the,,819
nehemiah,3,32,sheep,H6629,820
nehemiah,3,32,gate,H8179,822
nehemiah,3,32,repaired,H2388,824
nehemiah,3,32,the,,825
nehemiah,3,32,goldsmiths,H6884,826
nehemiah,3,32,and the,,827
nehemiah,3,32,merchants,H7402,828
nehemiah,3,32,.,,829
nehemiah,4,1,"But it came to pass, that when",,0
nehemiah,4,1,Sanballat,H5571,1
nehemiah,4,1,heard,H8085,3
nehemiah,4,1,that we,,4
nehemiah,4,1,builded,H1129,5
nehemiah,4,1,the,,6
nehemiah,4,1,"wall,",H2346,7
nehemiah,4,1,he was,,8
nehemiah,4,1,wroth,H2734,9
nehemiah,4,1,", and took",,10
nehemiah,4,1,great,H7235,11
nehemiah,4,1,indignation,H3707,13
nehemiah,4,1,", and",,14
nehemiah,4,1,mocked,H3932,15
nehemiah,4,1,the,,16
nehemiah,4,1,Jews.,H3064,17
nehemiah,4,2,And he,,19
nehemiah,4,2,spake,H559,20
nehemiah,4,2,before,H6440,22
nehemiah,4,2,his,,23
nehemiah,4,2,brethren,H251,24
nehemiah,4,2,and the,,25
nehemiah,4,2,army,H2428,26
nehemiah,4,2,of,,27
nehemiah,4,2,"Samaria,",H8111,28
nehemiah,4,2,and,,29
nehemiah,4,2,said,H559,30
nehemiah,4,2,", What",,31
nehemiah,4,2,do,H6213,32
nehemiah,4,2,these,,33
nehemiah,4,2,feeble,H537,34
nehemiah,4,2,Jews?,H3064,36
nehemiah,4,2,will they,,37
nehemiah,4,2,fortify,H5800,38
nehemiah,4,2,themselves? will they,,39
nehemiah,4,2,sacrifice,H2076,40
nehemiah,4,2,? will they make an,,41
nehemiah,4,2,end,H3615,42
nehemiah,4,2,in a,,43
nehemiah,4,2,day?,H3117,44
nehemiah,4,2,will they,,45
nehemiah,4,2,revive,H2421,46
nehemiah,4,2,the,,47
nehemiah,4,2,stones,H68,48
nehemiah,4,2,out of the,,49
nehemiah,4,2,heaps,H6194,50
nehemiah,4,2,of the,,51
nehemiah,4,2,rubbish,H6083,52
nehemiah,4,2,which are,,53
nehemiah,4,2,burned,H8313,54
nehemiah,4,2,?,,55
nehemiah,4,3,Now,,56
nehemiah,4,3,Tobiah,H2900,57
nehemiah,4,3,the,,58
nehemiah,4,3,Ammonite,H5984,59
nehemiah,4,3,was by,,60
nehemiah,4,3,"him,",H681,61
nehemiah,4,3,and he,,62
nehemiah,4,3,said,H559,63
nehemiah,4,3,", Even that which they",,64
nehemiah,4,3,build,H1129,65
nehemiah,4,3,", if a",,66
nehemiah,4,3,fox,H7776,67
nehemiah,4,3,go,,68
nehemiah,4,3,up,H5927,69
nehemiah,4,3,", he shall even break",,70
nehemiah,4,3,down,H6555,71
nehemiah,4,3,their,,72
nehemiah,4,3,stone,H68,73
nehemiah,4,3,wall.,H2346,75
nehemiah,4,4,Hear,H8085,78
nehemiah,4,4,", O our",,79
nehemiah,4,4,God;,H430,80
nehemiah,4,4,for we are,,81
nehemiah,4,4,despised:,H939,82
nehemiah,4,4,and,,83
nehemiah,4,4,turn,H7725,84
nehemiah,4,4,their,,85
nehemiah,4,4,reproach,H2781,86
nehemiah,4,4,upon their own,,87
nehemiah,4,4,"head,",H7218,88
nehemiah,4,4,and,,89
nehemiah,4,4,give,H5414,90
nehemiah,4,4,them for a,,91
nehemiah,4,4,prey,H961,92
nehemiah,4,4,in the,,93
nehemiah,4,4,land,H776,94
nehemiah,4,4,of,,95
nehemiah,4,4,captivity:,H7633,96
nehemiah,4,5,And,,98
nehemiah,4,5,cover,H3680,99
nehemiah,4,5,not their,,100
nehemiah,4,5,"iniquity,",H5771,101
nehemiah,4,5,and let not their,,102
nehemiah,4,5,sin,H2403,103
nehemiah,4,5,be blotted,,104
nehemiah,4,5,out,H4229,105
