book,chapter,verse,word,strongs_ref,order
psalms,7,8,LORD,H3068,120
psalms,7,8,shall,,121
psalms,7,8,judge,H1777,122
psalms,7,8,the,,123
psalms,7,8,people:,H5971,124
psalms,7,8,judge,H8199,126
psalms,7,8,"me, O",,127
psalms,7,8,"LORD,",H3068,128
psalms,7,8,according to my,,129
psalms,7,8,"righteousness,",H6664,130
psalms,7,8,and according to mine,,131
psalms,7,8,integrity,H8537,132
psalms,7,8,that is in me.,,133
psalms,7,9,Oh let the,,134
psalms,7,9,wickedness,H7451,135
psalms,7,9,of the,,136
psalms,7,9,wicked,H7563,137
psalms,7,9,come to an,,138
psalms,7,9,end,H1584,139
psalms,7,9,; but,,140
psalms,7,9,establish,H3559,141
psalms,7,9,the,,142
psalms,7,9,just:,H6662,143
psalms,7,9,for the,,144
psalms,7,9,righteous,H6662,145
psalms,7,9,God,H430,147
psalms,7,9,trieth,H974,149
psalms,7,9,the,,150
psalms,7,9,hearts,H3826,151
psalms,7,9,and,,152
psalms,7,9,reins.,H3629,153
psalms,7,10,My,,155
psalms,7,10,defence,H4043,156
psalms,7,10,is of,,157
psalms,7,10,"God,",H430,158
psalms,7,10,which,,159
psalms,7,10,saveth,H3467,160
psalms,7,10,the,,161
psalms,7,10,upright,H3477,162
psalms,7,10,in,,163
psalms,7,10,heart.,H3820,164
psalms,7,11,God,H430,167
psalms,7,11,judgeth,H8199,169
psalms,7,11,the,,170
psalms,7,11,"righteous,",H6662,171
psalms,7,11,and,,172
psalms,7,11,God,H410,173
psalms,7,11,is,,174
psalms,7,11,angry,H2194,175
psalms,7,11,with the wicked every,,176
psalms,7,11,day.,H3117,177
psalms,7,12,If he,,179
psalms,7,12,turn,H7725,180
psalms,7,12,"not, he will",,181
psalms,7,12,whet,H3913,182
psalms,7,12,his,,183
psalms,7,12,sword;,H2719,184
psalms,7,12,he hath,,185
psalms,7,12,bent,H1869,186
psalms,7,12,his,,187
psalms,7,12,"bow,",H7198,188
psalms,7,12,and made it,,189
psalms,7,12,ready,H3559,190
psalms,7,12,.,,191
psalms,7,13,He hath also,,192
psalms,7,13,prepared,H3559,193
psalms,7,13,for him the,,194
psalms,7,13,instruments,H3627,195
psalms,7,13,of,,196
psalms,7,13,death;,H4194,197
psalms,7,13,he,,198
psalms,7,13,ordaineth,H6466,199
psalms,7,13,his,,200
psalms,7,13,arrows,H2671,201
psalms,7,13,against the,,202
psalms,7,13,persecutors,H1814,203
psalms,7,13,.,,204
psalms,7,14,"Behold, he",,205
psalms,7,14,travaileth,H2254,206
psalms,7,14,with,,207
psalms,7,14,"iniquity,",H205,208
psalms,7,14,and hath,,209
psalms,7,14,conceived,H2029,210
psalms,7,14,"mischief,",H5999,212
psalms,7,14,and brought,,213
psalms,7,14,forth,H3205,214
psalms,7,14,falsehood.,H8267,216
psalms,7,15,He,,218
psalms,7,15,made,H3738,219
psalms,7,15,a,,220
psalms,7,15,"pit,",H953,221
psalms,7,15,and,,222
psalms,7,15,digged,H2658,223
psalms,7,15,"it, and is",,224
psalms,7,15,fallen,H5307,225
psalms,7,15,into the,,226
psalms,7,15,ditch,H7845,227
psalms,7,15,which he,,228
psalms,7,15,made,H6466,229
psalms,7,15,.,,230
psalms,7,16,His,,231
psalms,7,16,mischief,H5999,232
psalms,7,16,shall,,233
psalms,7,16,return,H7725,234
psalms,7,16,upon his own,,235
psalms,7,16,"head,",H7218,236
psalms,7,16,and his,,237
psalms,7,16,violent,H2555,238
psalms,7,16,dealing shall come,,239
psalms,7,16,down,H3381,240
psalms,7,16,upon his own,,241
psalms,7,16,pate.,H6936,242
psalms,7,17,I will,,244
psalms,7,17,praise,H3034,245
psalms,7,17,the,,246
psalms,7,17,LORD,H3068,247
psalms,7,17,according to his,,248
psalms,7,17,righteousness:,H6664,249
psalms,7,17,and will sing,,250
psalms,7,17,praise,H2167,251
psalms,7,17,to the,,252
psalms,7,17,name,H8034,253
psalms,7,17,of the,,254
psalms,7,17,LORD,H3068,255
psalms,7,17,most,,256
psalms,7,17,high.,H5945,257
psalms,8,1,[To the chief,,0
psalms,8,1,Musician,H5329,1
psalms,8,1,upon,,2
psalms,8,1,"Gittith,",H1665,3
psalms,8,1,A,,4
psalms,8,1,Psalm,H4210,5
psalms,8,1,of,,6
psalms,8,1,David.],H1732,7
psalms,8,1,O,,8
psalms,8,1,LORD,H3068,9
psalms,8,1,our,,10
psalms,8,1,"Lord,",H113,11
psalms,8,1,how,,12
psalms,8,1,excellent,H117,13
psalms,8,1,is thy,,14
psalms,8,1,name,H8034,15
psalms,8,1,in all the,,16
psalms,8,1,earth!,H776,17
psalms,8,1,who hast,,18
psalms,8,1,set,H5414,19
psalms,8,1,thy,,20
psalms,8,1,glory,H1935,21
psalms,8,1,above the,,22
psalms,8,1,heavens.,H8064,23
psalms,8,2,Out of the,,25
psalms,8,2,mouth,H6310,26
psalms,8,2,of,,27
psalms,8,2,babes,H5768,28
psalms,8,2,and,,29
psalms,8,2,sucklings,H3243,30
psalms,8,2,hast thou,,31
psalms,8,2,ordained,H3245,32
psalms,8,2,strength,H5797,34
psalms,8,2,because of thine,,35
psalms,8,2,enemies,H6887,36
psalms,8,2,", that thou mightest",,37
psalms,8,2,still,H7673,38
psalms,8,2,the,,39
psalms,8,2,enemy,H341,40
psalms,8,2,and the,,41
psalms,8,2,avenger,H5358,42
psalms,8,2,.,,43
psalms,8,3,When I,,44
psalms,8,3,consider,H7200,45
psalms,8,3,thy,,46
psalms,8,3,"heavens,",H8064,47
psalms,8,3,the,,48
psalms,8,3,work,H4639,49
psalms,8,3,of thy,,50
psalms,8,3,"fingers,",H676,51
psalms,8,3,the,,52
psalms,8,3,moon,H3394,53
psalms,8,3,and the,,54
psalms,8,3,"stars,",H3556,55
psalms,8,3,which thou hast,,56
psalms,8,3,ordained,H3559,57
psalms,8,3,;,,58
psalms,8,4,What is,,59
psalms,8,4,"man,",H582,60
psalms,8,4,that thou art,,61
psalms,8,4,mindful,H2142,62
psalms,8,4,of him? and the,,63
psalms,8,4,son,H1121,64
psalms,8,4,of,,65
psalms,8,4,"man,",H120,66
psalms,8,4,that thou,,67
psalms,8,4,visitest,H6485,68
psalms,8,4,him?,,69
psalms,8,5,For thou hast made him a,,70
psalms,8,5,little,H4592,71
psalms,8,5,lower,H2637,73
psalms,8,5,than the,,74
psalms,8,5,"angels,",H430,75
psalms,8,5,and hast,,76
psalms,8,5,crowned,H5849,77
psalms,8,5,him with,,78
psalms,8,5,glory,H3519,79
psalms,8,5,and,,80
psalms,8,5,honour.,H1926,81
psalms,8,6,Thou madest him to have,,83
psalms,8,6,dominion,H4910,84
psalms,8,6,over the,,85
psalms,8,6,works,H4639,86
psalms,8,6,of thy,,87
psalms,8,6,hands;,H3027,88
psalms,8,6,thou hast,,89
psalms,8,6,put,H7896,90
psalms,8,6,all things under his,,91
psalms,8,6,feet:,H7272,92
psalms,8,7,All,,94
psalms,8,7,sheep,H6792,95
psalms,8,7,and,,96
psalms,8,7,"oxen,",H504,97
psalms,8,7,"yea, and the",,98
psalms,8,7,beasts,H929,99
psalms,8,7,of the,,100
psalms,8,7,field;,H7704,101
psalms,8,8,The,,103
psalms,8,8,fowl,H6833,104
psalms,8,8,of the,,105
psalms,8,8,"air,",H8064,106
psalms,8,8,and the,,107
psalms,8,8,fish,H1709,108
psalms,8,8,of the,,109
psalms,8,8,"sea,",H3220,110
psalms,8,8,and whatsoever passeth,,111
psalms,8,8,through,H5674,112
psalms,8,8,the,,113
psalms,8,8,paths,H734,114
psalms,8,8,of the,,115
psalms,8,8,seas.,H3220,116
psalms,8,9,O,,118
psalms,8,9,LORD,H3068,119
psalms,8,9,our,,120
psalms,8,9,"Lord,",H113,121
psalms,8,9,how,,122
psalms,8,9,excellent,H117,123
psalms,8,9,is thy,,124
psalms,8,9,name,H8034,125
psalms,8,9,in all the,,126
psalms,8,9,earth!,H776,127
psalms,9,1,[To the chief,,0
psalms,9,1,Musician,H5329,1
psalms,9,1,upon,,2
psalms,9,1,Muthlabben,H1121,3
psalms,9,1,*,H4192,5
psalms,9,1,", A",,6
psalms,9,1,Psalm,H4210,7
psalms,9,1,of,,8
psalms,9,1,David.],H1732,9
psalms,9,1,I will,,10
psalms,9,1,praise,H3034,11
psalms,9,1,"thee, O",,12
psalms,9,1,"LORD,",H3068,13
psalms,9,1,with my whole,,14
psalms,9,1,heart;,H3820,15
psalms,9,1,I will shew,,16
psalms,9,1,forth,H5608,17
psalms,9,1,all thy marvellous,,18
psalms,9,1,works,H6381,19
psalms,9,1,.,,20
psalms,9,2,I will be,,21
psalms,9,2,glad,H8055,22
psalms,9,2,and,,23
psalms,9,2,rejoice,H5970,24
psalms,9,2,in thee: I will sing,,25
psalms,9,2,praise,H2167,26
psalms,9,2,to thy,,27
psalms,9,2,"name,",H8034,28
psalms,9,2,O thou most,,29
psalms,9,2,High.,H5945,30
psalms,9,3,When mine,,32
psalms,9,3,enemies,H341,33
psalms,9,3,are,,34
psalms,9,3,turned,H7725,35
psalms,9,3,"back,",H268,37
psalms,9,3,they shall,,38
psalms,9,3,fall,H3782,39
psalms,9,3,and,,40
psalms,9,3,perish,H6,41
psalms,9,3,at thy,,42
psalms,9,3,presence.,H6440,43
psalms,9,4,For thou hast,,45
psalms,9,4,maintained,H6213,46
psalms,9,4,my,,47
psalms,9,4,right,H4941,48
psalms,9,4,and my,,49
psalms,9,4,cause;,H1779,50
psalms,9,4,thou,,51
psalms,9,4,satest,H3427,52
psalms,9,4,in the,,53
psalms,9,4,throne,H3678,54
psalms,9,4,judging,H8199,56
psalms,9,4,right.,H6664,58
psalms,9,5,Thou hast,,60
psalms,9,5,rebuked,H1605,61
psalms,9,5,the,,62
psalms,9,5,"heathen,",H1471,63
psalms,9,5,thou hast,,64
psalms,9,5,destroyed,H6,65
psalms,9,5,the,,66
psalms,9,5,"wicked,",H7563,67
psalms,9,5,thou hast put,,68
psalms,9,5,out,H4229,69
psalms,9,5,their,,70
psalms,9,5,name,H8034,71
psalms,9,5,for,,72
psalms,9,5,ever,H5769,73
psalms,9,5,and,,74
psalms,9,5,ever.,H5703,75
psalms,9,6,O thou,,77
psalms,9,6,enemy,H341,78
psalms,9,6,",",,79
psalms,9,6,destructions,H2723,80
psalms,9,6,are come to a,,81
psalms,9,6,perpetual,H5331,82
psalms,9,6,end,H8552,84
psalms,9,6,: and thou hast,,85
psalms,9,6,destroyed,H5428,86
psalms,9,6,cities,H6145,88
psalms,9,6,*,H5892,90
psalms,9,6,; their,,91
psalms,9,6,memorial,H2143,92
psalms,9,6,is,,93
psalms,9,6,perished,H6,94
psalms,9,6,with,,95
psalms,9,6,them.,H1992,96
psalms,9,7,But the,,98
psalms,9,7,LORD,H3068,99
psalms,9,7,shall,,100
psalms,9,7,endure,H3427,101
psalms,9,7,for,,102
psalms,9,7,ever:,H5769,103
psalms,9,7,he hath,,104
psalms,9,7,prepared,H3559,105
psalms,9,7,his,,106
psalms,9,7,throne,H3678,107
psalms,9,7,for,,108
psalms,9,7,judgment.,H4941,109
psalms,9,8,And he shall,,111
psalms,9,8,judge,H8199,112
psalms,9,8,the,,113
psalms,9,8,world,H8398,114
psalms,9,8,in,,115
psalms,9,8,"righteousness,",H6664,116
psalms,9,8,he shall minister,,117
psalms,9,8,judgment,H1777,118
psalms,9,8,to the,,119
psalms,9,8,people,H3816,120
psalms,9,8,in,,121
psalms,9,8,uprightness.,H4339,122
psalms,9,9,The,,124
psalms,9,9,LORD,H3068,125
psalms,9,9,also will be a,,126
psalms,9,9,refuge,H4869,127
psalms,9,9,for the,,128
psalms,9,9,"oppressed,",H1790,129
psalms,9,9,a,,130
psalms,9,9,refuge,H4869,131
psalms,9,9,in,,132
psalms,9,9,times,H6256,133
psalms,9,9,of,,134
psalms,9,9,trouble.,H6869,135
psalms,9,10,And they that,,137
psalms,9,10,know,H3045,138
psalms,9,10,thy,,139
psalms,9,10,name,H8034,140
psalms,9,10,will put their,,141
psalms,9,10,trust,H982,142
psalms,9,10,"in thee: for thou,",,143
psalms,9,10,"LORD,",H3068,144
psalms,9,10,hast not,,145
psalms,9,10,forsaken,H5800,146
psalms,9,10,them that,,147
psalms,9,10,seek,H1875,148
psalms,9,10,thee.,,149
psalms,9,11,Sing,,150
psalms,9,11,praises,H2167,151
psalms,9,11,to the,,152
psalms,9,11,"LORD,",H3068,153
psalms,9,11,which,,154
psalms,9,11,dwelleth,H3427,155
psalms,9,11,in,,156
psalms,9,11,Zion:,H6726,157
psalms,9,11,declare,H5046,159
psalms,9,11,among the,,160
psalms,9,11,people,H5971,161
psalms,9,11,his,,162
psalms,9,11,doings.,H5949,163
psalms,9,12,When he maketh,,165
psalms,9,12,inquisition,H1875,166
psalms,9,12,for,,167
psalms,9,12,"blood,",H1818,168
psalms,9,12,he,,169
psalms,9,12,remembereth,H2142,170
psalms,9,12,them: he,,171
psalms,9,12,forgetteth,H7911,172
psalms,9,12,not the,,173
psalms,9,12,cry,H6818,174
psalms,9,12,of the,,175
psalms,9,12,humble,H6035,176
psalms,9,12,*,H6041,178
psalms,9,12,.,,179
psalms,9,13,Have,,180
psalms,9,13,mercy,H2603,181
psalms,9,13,"upon me, O",,182
psalms,9,13,LORD;,H3068,183
psalms,9,13,consider,H7200,185
psalms,9,13,my,,186
psalms,9,13,trouble,H6040,187
psalms,9,13,which I suffer of them that,,188
psalms,9,13,hate,H8130,189
psalms,9,13,"me, thou that liftest me",,190
psalms,9,13,up,H7311,191
psalms,9,13,from the,,192
psalms,9,13,gates,H8179,193
psalms,9,13,of,,194
psalms,9,13,death:,H4194,195
psalms,9,14,That I may shew,,197
psalms,9,14,forth,H5608,198
psalms,9,14,all thy,,199
psalms,9,14,praise,H8416,200
psalms,9,14,in the,,201
psalms,9,14,gates,H8179,202
psalms,9,14,of the,,203
psalms,9,14,daughter,H1323,204
psalms,9,14,of,,205
psalms,9,14,Zion:,H6726,206
psalms,9,14,I will,,207
psalms,9,14,rejoice,H1523,208
psalms,9,14,in thy,,209
psalms,9,14,salvation.,H3444,210
psalms,9,15,The,,212
psalms,9,15,heathen,H1471,213
psalms,9,15,are sunk,,214
psalms,9,15,down,H2883,215
psalms,9,15,in the,,216
psalms,9,15,pit,H7845,217
psalms,9,15,that they,,218
psalms,9,15,made,H6213,219
psalms,9,15,: in the,,220
psalms,9,15,net,H7568,221
psalms,9,15,which,H2098,223
psalms,9,15,they,,224
psalms,9,15,hid,H2934,225
psalms,9,15,is their own,,226
psalms,9,15,foot,H7272,227
psalms,9,15,taken,H3920,229
psalms,9,15,.,,230
psalms,9,16,The,,231
psalms,9,16,LORD,H3068,232
psalms,9,16,is,,233
psalms,9,16,known,H3045,234
psalms,9,16,by the,,235
psalms,9,16,judgment,H4941,236
psalms,9,16,which he,,237
psalms,9,16,executeth,H6213,238
psalms,9,16,: the,,239
psalms,9,16,wicked,H7563,240
psalms,9,16,is,,241
psalms,9,16,snared,H5367,242
psalms,9,16,in the,,243
psalms,9,16,work,H6467,244
psalms,9,16,of his own,,245
psalms,9,16,hands.,H3709,246
psalms,9,16,Higgaion.,H1902,248
psalms,9,16,Selah.,H5542,250
psalms,9,17,The,,252
psalms,9,17,wicked,H7563,253
psalms,9,17,shall be,,254
psalms,9,17,turned,H7725,255
psalms,9,17,into,,256
psalms,9,17,"hell,",H7585,257
psalms,9,17,and all the,,258
psalms,9,17,nations,H1471,259
psalms,9,17,that,,260
psalms,9,17,forget,H7913,261
psalms,9,17,God.,H430,263
psalms,9,18,For the,,265
psalms,9,18,needy,H34,266
psalms,9,18,shall not,,267
psalms,9,18,alway,H5331,268
psalms,9,18,be,,269
psalms,9,18,forgotten,H7911,270
psalms,9,18,: the,,271
psalms,9,18,expectation,H8615,272
psalms,9,18,of the,,273
psalms,9,18,poor,H6041,274
psalms,9,18,*,H6035,276
psalms,9,18,shall not,,277
psalms,9,18,perish,H6,278
psalms,9,18,for,,279
psalms,9,18,ever.,H5703,280
psalms,9,19,Arise,H6965,283
psalms,9,19,", O",,284
psalms,9,19,LORD;,H3068,285
psalms,9,19,let not,,286
psalms,9,19,man,H582,287
psalms,9,19,prevail,H5810,289
psalms,9,19,: let the,,290
psalms,9,19,heathen,H1471,291
psalms,9,19,be,,292
psalms,9,19,judged,H8199,293
psalms,9,19,in thy,,294
psalms,9,19,sight.,H6440,295
psalms,9,20,Put,H7896,298
psalms,9,20,them in,,299
psalms,9,20,fear,H4172,300
psalms,9,20,*,H4172,302
psalms,9,20,", O",,303
psalms,9,20,LORD:,H3068,304
psalms,9,20,that the,,305
psalms,9,20,nations,H1471,306
psalms,9,20,may,,307
psalms,9,20,know,H3045,308
psalms,9,20,themselves to be but,,309
psalms,9,20,men.,H582,310
psalms,9,20,Selah.,H5542,312
psalms,10,1,Why,,0
psalms,10,1,standest,H5975,1
psalms,10,1,thou afar,,2
psalms,10,1,"off,",H7350,3
psalms,10,1,O,,4
psalms,10,1,LORD?,H3068,5
psalms,10,1,why,,6
psalms,10,1,hidest,H5956,7
psalms,10,1,thou thyself in,,8
psalms,10,1,times,H6256,9
psalms,10,1,of,,10
psalms,10,1,trouble?,H6869,11
psalms,10,2,The,,13
psalms,10,2,wicked,H7563,14
psalms,10,2,in his,,15
psalms,10,2,pride,H1346,16
psalms,10,2,doth,,17
psalms,10,2,persecute,H1814,18
psalms,10,2,the,,19
psalms,10,2,poor:,H6041,20
psalms,10,2,let them be,,21
psalms,10,2,taken,H8610,22
psalms,10,2,in the,,23
psalms,10,2,devices,H4209,24
psalms,10,2,that,H2098,26
psalms,10,2,they have,,27
psalms,10,2,imagined,H2803,28
psalms,10,2,.,,29
psalms,10,3,For the,,30
psalms,10,3,wicked,H7563,31
psalms,10,3,boasteth,H1984,33
psalms,10,3,of his,,34
psalms,10,3,heart's,H5315,35
psalms,10,3,"desire,",H8378,37
psalms,10,3,and,,38
psalms,10,3,blesseth,H1288,39
psalms,10,3,the,,40
psalms,10,3,covetous,H1214,41
psalms,10,3,", whom the",,42
psalms,10,3,LORD,H3068,43
psalms,10,3,abhorreth,H5006,45
psalms,10,3,.,,46
psalms,10,4,The,,47
psalms,10,4,"wicked,",H7563,48
psalms,10,4,through the,,49
psalms,10,4,pride,H1363,50
psalms,10,4,of his,,51
psalms,10,4,"countenance,",H639,52
psalms,10,4,will not,,53
psalms,10,4,seek,H1875,54
psalms,10,4,after God:,,55
psalms,10,4,God,H430,56
psalms,10,4,is not in all his,,57
psalms,10,4,thoughts.,H4209,58
psalms,10,5,His,,60
psalms,10,5,ways,H1870,61
psalms,10,5,are,,62
psalms,10,5,always,H6256,63
psalms,10,5,grievous,H2342,65
psalms,10,5,; thy,,66
psalms,10,5,judgments,H4941,67
psalms,10,5,are far,,68
psalms,10,5,above,H4791,69
psalms,10,5,out of his sight: as for all his,,70
psalms,10,5,enemies,H6887,71
psalms,10,5,", he",,72
psalms,10,5,puffeth,H6315,73
psalms,10,5,at them.,,74
psalms,10,6,He hath,,75
psalms,10,6,said,H559,76
psalms,10,6,in his,,77
psalms,10,6,"heart,",H3820,78
psalms,10,6,I shall not be,,79
psalms,10,6,moved,H4131,80
psalms,10,6,: for I shall,,81
psalms,10,6,never,H1755,82
psalms,10,6,be,H1755,84
psalms,10,6,in,,85
psalms,10,6,adversity.,H7451,86
psalms,10,7,His,,88
psalms,10,7,mouth,H6310,89
psalms,10,7,is,,90
psalms,10,7,full,H4390,91
psalms,10,7,of,,92
psalms,10,7,cursing,H423,93
psalms,10,7,and,,94
psalms,10,7,deceit,H4820,95
psalms,10,7,and,,96
psalms,10,7,fraud:,H8496,97
psalms,10,7,under his,,98
psalms,10,7,tongue,H3956,99
psalms,10,7,is,,100
psalms,10,7,mischief,H5999,101
psalms,10,7,and,,102
psalms,10,7,vanity.,H205,103
psalms,10,8,He,,105
psalms,10,8,sitteth,H3427,106
psalms,10,8,in the lurking,,107
psalms,10,8,places,H3993,108
psalms,10,8,of the,,109
psalms,10,8,villages:,H2691,110
psalms,10,8,in the secret,,111
psalms,10,8,places,H4565,112
psalms,10,8,doth he,,113
psalms,10,8,murder,H2026,114
psalms,10,8,the,,115
psalms,10,8,innocent:,H5355,116
psalms,10,8,his,,117
psalms,10,8,eyes,H5869,118
psalms,10,8,are privily,,119
psalms,10,8,set,H6845,120
psalms,10,8,against the,,121
psalms,10,8,poor.,H2489,122
psalms,10,9,He lieth in,,124
psalms,10,9,wait,H693,125
psalms,10,9,secretly,H4565,127
psalms,10,9,as a,,128
psalms,10,9,lion,H738,129
psalms,10,9,in his,,130
psalms,10,9,den:,H5520,131
psalms,10,9,he lieth in,,132
psalms,10,9,wait,H693,133
psalms,10,9,to,,134
psalms,10,9,catch,H2414,135
psalms,10,9,the,,136
psalms,10,9,poor:,H6041,137
psalms,10,9,he doth,,138
psalms,10,9,catch,H2414,139
psalms,10,9,the,,140
psalms,10,9,"poor,",H6041,141
psalms,10,9,when he,,142
psalms,10,9,draweth,H4900,143
psalms,10,9,him into his,,144
psalms,10,9,net.,H7568,145
psalms,10,10,He,,147
psalms,10,10,croucheth,H1794,148
psalms,10,10,", and",,149
psalms,10,10,humbleth,H7817,150
psalms,10,10,"himself, that the",,151
psalms,10,10,poor,H2426,152
psalms,10,10,*,H2489,154
psalms,10,10,(8675),H2489,156
psalms,10,10,may,,157
psalms,10,10,fall,H5307,158
psalms,10,10,by his strong,,159
psalms,10,10,ones.,H6099,160
psalms,10,11,He hath,,162
psalms,10,11,said,H559,163
psalms,10,11,in his,,164
psalms,10,11,"heart,",H3820,165
psalms,10,11,God,H410,167
psalms,10,11,hath,,168
psalms,10,11,forgotten,H7911,169
psalms,10,11,: he,,170
psalms,10,11,hideth,H5641,171
psalms,10,11,his,,172
psalms,10,11,face;,H6440,173
psalms,10,11,he will,,174
psalms,10,11,never,H5331,175
psalms,10,11,see,H7200,177
psalms,10,11,it.,,178
psalms,10,12,Arise,H6965,180
psalms,10,12,", O",,181
psalms,10,12,LORD;,H3068,182
psalms,10,12,O,,183
psalms,10,12,"God,",H410,184
psalms,10,12,lift,,185
psalms,10,12,up,H5375,186
psalms,10,12,thine,,187
psalms,10,12,hand:,H3027,188
psalms,10,12,forget,H7911,190
psalms,10,12,not the,,191
psalms,10,12,humble,H6035,192
psalms,10,12,*,H6041,194
psalms,10,12,.,,195
psalms,10,13,Wherefore doth the,,196
psalms,10,13,wicked,H7563,197
psalms,10,13,contemn,H5006,199
psalms,10,13,God?,H430,201
psalms,10,13,he hath,,202
psalms,10,13,said,H559,203
psalms,10,13,in his,,204
psalms,10,13,"heart,",H3820,205
psalms,10,13,Thou wilt not,,206
psalms,10,13,require,H1875,207
psalms,10,13,it.,,208
psalms,10,14,Thou hast,,209
psalms,10,14,seen,H7200,210
psalms,10,14,it; for thou,,211
psalms,10,14,beholdest,H5027,212
psalms,10,14,mischief,H5999,214
psalms,10,14,and,,215
psalms,10,14,"spite,",H3708,216
psalms,10,14,to,,217
psalms,10,14,requite,H5414,218
psalms,10,14,it with thy,,219
psalms,10,14,hand:,H3027,220
psalms,10,14,the,,221
psalms,10,14,poor,H2489,222
psalms,10,14,committeth,H5800,224
psalms,10,14,himself unto thee; thou art the,,225
psalms,10,14,helper,H5826,226
psalms,10,14,of the,,227
psalms,10,14,fatherless.,H3490,228
psalms,10,15,Break,H7665,231
psalms,10,15,thou the,,232
psalms,10,15,arm,H2220,233
psalms,10,15,of the,,234
psalms,10,15,wicked,H7563,235
psalms,10,15,and the,,236
psalms,10,15,evil,H7451,237
psalms,10,15,man: seek,,238
psalms,10,15,out,H1875,239
psalms,10,15,his,,240
psalms,10,15,wickedness,H7562,241
psalms,10,15,till thou,,242
psalms,10,15,find,H4672,243
psalms,10,15,none.,H1077,245
psalms,10,16,The,,247
psalms,10,16,LORD,H3068,248
psalms,10,16,is,,249
psalms,10,16,King,H4428,250
psalms,10,16,for,,251
psalms,10,16,ever,H5769,252
psalms,10,16,and,,253
psalms,10,16,ever:,H5703,254
psalms,10,16,the,,255
psalms,10,16,heathen,H1471,256
psalms,10,16,are,,257
psalms,10,16,perished,H6,258
psalms,10,16,out of his,,259
psalms,10,16,land.,H776,260
psalms,10,17,"LORD,",H3068,263
psalms,10,17,thou hast,,264
psalms,10,17,heard,H8085,265
psalms,10,17,the,,266
psalms,10,17,desire,H8378,267
psalms,10,17,of the,,268
psalms,10,17,humble:,H6035,269
psalms,10,17,thou wilt,,270
psalms,10,17,prepare,H3559,271
psalms,10,17,their,,272
psalms,10,17,"heart,",H3820,273
psalms,10,17,thou wilt cause thine,,274
psalms,10,17,ear,H241,275
psalms,10,17,to,,276
psalms,10,17,hear,H7181,277
psalms,10,17,:,,278
psalms,10,18,To,,279
psalms,10,18,judge,H8199,280
psalms,10,18,the,,281
psalms,10,18,fatherless,H3490,282
psalms,10,18,and the,,283
psalms,10,18,"oppressed,",H1790,284
psalms,10,18,that the,,285
psalms,10,18,man,H582,286
psalms,10,18,of the,,287
psalms,10,18,earth,H776,288
psalms,10,18,may no,,289
psalms,10,18,more,H3254,290
psalms,10,18,oppress,H6206,292
psalms,10,18,.,,293
psalms,11,1,To the chief,,0
psalms,11,1,Musician,H5329,1
psalms,11,1,", A Psalm of",,2
psalms,11,1,David.],H1732,3
psalms,11,1,In the,,4
psalms,11,1,LORD,H3068,5
psalms,11,1,put I my,,6
psalms,11,1,trust,H2620,7
psalms,11,1,: how,,8
psalms,11,1,say,H559,9
psalms,11,1,ye to my,,10
psalms,11,1,"soul,",H5315,11
psalms,11,1,Flee,H5110,13
psalms,11,1,as a,,14
psalms,11,1,bird,H6833,15
psalms,11,1,to your,,16
psalms,11,1,mountain?,H2022,17
psalms,11,2,"For, lo, the",,19
psalms,11,2,wicked,H7563,20
psalms,11,2,bend,H1869,22
psalms,11,2,their,,23
psalms,11,2,"bow,",H7198,24
psalms,11,2,they make,,25
psalms,11,2,ready,H3559,26
psalms,11,2,their,,27
psalms,11,2,arrow,H2671,28
psalms,11,2,upon the,,29
psalms,11,2,"string,",H3499,30
psalms,11,2,that they may,,31
psalms,11,2,privily,H652,32
psalms,11,2,*,H1119,34
psalms,11,2,shoot,H3384,36
psalms,11,2,at the,,37
psalms,11,2,upright,H3477,38
psalms,11,2,in,,39
psalms,11,2,heart.,H3820,40
psalms,11,3,If the,,42
psalms,11,3,foundations,H8356,43
psalms,11,3,be,,44
psalms,11,3,destroyed,H2040,45
psalms,11,3,", what can the",,46
psalms,11,3,righteous,H6662,47
psalms,11,3,do,H6466,49
psalms,11,3,?,,50
psalms,11,4,The,,51
psalms,11,4,LORD,H3068,52
psalms,11,4,is in his,,53
psalms,11,4,holy,H6944,54
psalms,11,4,"temple,",H1964,56
psalms,11,4,the,,57
psalms,11,4,LORD'S,H3068,58
psalms,11,4,throne,H3678,60
psalms,11,4,is in,,61
psalms,11,4,heaven:,H8064,62
psalms,11,4,his,,63
psalms,11,4,eyes,H5869,64
psalms,11,4,behold,H2372,66
psalms,11,4,", his",,67
psalms,11,4,eyelids,H6079,68
psalms,11,4,try,H974,70
psalms,11,4,", the",,71
psalms,11,4,children,H1121,72
psalms,11,4,of,,73
psalms,11,4,men.,H120,74
psalms,11,5,The,,76
psalms,11,5,LORD,H3068,77
psalms,11,5,trieth,H974,79
psalms,11,5,the,,80
psalms,11,5,righteous:,H6662,81
psalms,11,5,but the,,82
psalms,11,5,wicked,H7563,83
psalms,11,5,and him that,,84
psalms,11,5,loveth,H157,85
psalms,11,5,violence,H2555,87
psalms,11,5,his,,88
psalms,11,5,soul,H5315,89
psalms,11,5,hateth,H8130,91
psalms,11,5,.,,92
psalms,11,6,Upon the,,93
psalms,11,6,wicked,H7563,94
psalms,11,6,he shall,,95
psalms,11,6,rain,H4305,96
psalms,11,6,"snares,",H6341,98
