book,chapter,verse,word,strongs_ref,order
joshua,2,24,land;,H776,546
joshua,2,24,for even all the,,547
joshua,2,24,inhabitants,H3427,548
joshua,2,24,of the,,549
joshua,2,24,country,H776,550
joshua,2,24,do,,551
joshua,2,24,faint,H4127,552
joshua,2,24,because,H6440,554
joshua,2,24,of us.,,555
joshua,3,1,And,,0
joshua,3,1,Joshua,H3091,1
joshua,3,1,rose,,2
joshua,3,1,early,H7925,3
joshua,3,1,in the,,4
joshua,3,1,morning;,H1242,5
joshua,3,1,and they,,6
joshua,3,1,removed,H5265,7
joshua,3,1,from,,8
joshua,3,1,"Shittim,",H7851,9
joshua,3,1,and,,10
joshua,3,1,came,H935,11
joshua,3,1,to,,12
joshua,3,1,"Jordan,",H3383,13
joshua,3,1,he and all the,,14
joshua,3,1,children,H1121,15
joshua,3,1,of,,16
joshua,3,1,"Israel,",H3478,17
joshua,3,1,and,,18
joshua,3,1,lodged,H3885,19
joshua,3,1,there before they passed,,20
joshua,3,1,over,H5674,21
joshua,3,1,.,,22
joshua,3,2,And it came to pass,,23
joshua,3,2,after,H7097,24
joshua,3,2,three,H7969,26
joshua,3,2,"days,",H3117,28
joshua,3,2,that the,,29
joshua,3,2,officers,H7860,30
joshua,3,2,went,H5674,32
joshua,3,2,through,H7130,34
joshua,3,2,the,,35
joshua,3,2,host;,H4264,36
joshua,3,3,And they,,38
joshua,3,3,commanded,H6680,39
joshua,3,3,the,,40
joshua,3,3,"people,",H5971,41
joshua,3,3,saying,H559,43
joshua,3,3,", When ye",,44
joshua,3,3,see,H7200,45
joshua,3,3,the,,46
joshua,3,3,ark,H727,47
joshua,3,3,of the,,48
joshua,3,3,covenant,H1285,49
joshua,3,3,of the,,50
joshua,3,3,LORD,H3068,51
joshua,3,3,your,,52
joshua,3,3,"God,",H430,53
joshua,3,3,and the,,54
joshua,3,3,priests,H3548,55
joshua,3,3,the,,56
joshua,3,3,Levites,H3881,57
joshua,3,3,bearing,H5375,59
joshua,3,3,"it, then ye shall",,60
joshua,3,3,remove,H5265,61
joshua,3,3,from your,,62
joshua,3,3,"place,",H4725,63
joshua,3,3,and,,64
joshua,3,3,go,H1980,65
joshua,3,3,after,H310,67
joshua,3,3,it.,,68
joshua,3,4,Yet there shall be a,,69
joshua,3,4,space,H7350,70
joshua,3,4,"between you and it, about two",,71
joshua,3,4,thousand,H505,72
joshua,3,4,cubits,H520,74
joshua,3,4,by,,75
joshua,3,4,measure:,H4060,76
joshua,3,4,come not,,77
joshua,3,4,near,H7126,78
joshua,3,4,"unto it, that ye may",,79
joshua,3,4,know,H3045,80
joshua,3,4,the,,81
joshua,3,4,way,H1870,82
joshua,3,4,by which ye must,,83
joshua,3,4,go,H3212,84
joshua,3,4,: for ye have not,,85
joshua,3,4,passed,H5674,86
joshua,3,4,this,,87
joshua,3,4,way,H1870,88
joshua,3,4,heretofore,H8032,90
joshua,3,4,*,H8543,92
joshua,3,4,.,,93
joshua,3,5,And,,94
joshua,3,5,Joshua,H3091,95
joshua,3,5,said,H559,97
joshua,3,5,unto the,,98
joshua,3,5,"people,",H5971,99
joshua,3,5,Sanctify,H6942,101
joshua,3,5,yourselves: for to,,102
joshua,3,5,morrow,H4279,103
joshua,3,5,the,,104
joshua,3,5,LORD,H3068,105
joshua,3,5,will,,106
joshua,3,5,do,H6213,107
joshua,3,5,wonders,H6381,109
joshua,3,5,among,H7130,111
joshua,3,5,you.,,112
joshua,3,6,And,,113
joshua,3,6,Joshua,H3091,114
joshua,3,6,spake,H559,116
joshua,3,6,unto the,,117
joshua,3,6,"priests,",H3548,118
joshua,3,6,saying,H559,120
joshua,3,6,", Take",,121
joshua,3,6,up,H5375,122
joshua,3,6,the,,123
joshua,3,6,ark,H727,124
joshua,3,6,of the,,125
joshua,3,6,"covenant,",H1285,126
joshua,3,6,and pass,,127
joshua,3,6,over,H5674,128
joshua,3,6,before,H6440,130
joshua,3,6,the,,131
joshua,3,6,people.,H5971,132
joshua,3,6,And they took,,133
joshua,3,6,up,H5375,134
joshua,3,6,the,,135
joshua,3,6,ark,H727,136
joshua,3,6,of the,,137
joshua,3,6,"covenant,",H1285,138
joshua,3,6,and,,139
joshua,3,6,went,H3212,140
joshua,3,6,before,H6440,142
joshua,3,6,the,,143
joshua,3,6,people.,H5971,144
joshua,3,7,And the,,146
joshua,3,7,LORD,H3068,147
joshua,3,7,said,H559,149
joshua,3,7,unto,,150
joshua,3,7,"Joshua,",H3091,151
joshua,3,7,This,,152
joshua,3,7,day,H3117,153
joshua,3,7,will I,,154
joshua,3,7,begin,H2490,155
joshua,3,7,to,,156
joshua,3,7,magnify,H1431,157
joshua,3,7,thee in the,,158
joshua,3,7,sight,H5869,159
joshua,3,7,of all,,160
joshua,3,7,"Israel,",H3478,161
joshua,3,7,that they may,,162
joshua,3,7,know,H3045,163
joshua,3,7,"that, as I was with",,164
joshua,3,7,"Moses,",H4872,165
joshua,3,7,so I will be with thee.,,166
joshua,3,8,And thou shalt,,167
joshua,3,8,command,H6680,168
joshua,3,8,the,,169
joshua,3,8,priests,H3548,170
joshua,3,8,that,,171
joshua,3,8,bear,H5375,172
joshua,3,8,the,,173
joshua,3,8,ark,H727,174
joshua,3,8,of the,,175
joshua,3,8,"covenant,",H1285,176
joshua,3,8,saying,H559,178
joshua,3,8,", When ye are",,179
joshua,3,8,come,H935,180
joshua,3,8,to the,,181
joshua,3,8,brink,H7097,182
joshua,3,8,of the,,183
joshua,3,8,water,H4325,184
joshua,3,8,of,,185
joshua,3,8,"Jordan,",H3383,186
joshua,3,8,ye shall stand,,187
joshua,3,8,still,H5975,188
joshua,3,8,in,,189
joshua,3,8,Jordan.,H3383,190
joshua,3,9,And,,192
joshua,3,9,Joshua,H3091,193
joshua,3,9,said,H559,195
joshua,3,9,unto the,,196
joshua,3,9,children,H1121,197
joshua,3,9,of,,198
joshua,3,9,"Israel,",H3478,199
joshua,3,9,Come,,200
joshua,3,9,hither,H5066,201
joshua,3,9,", and",,202
joshua,3,9,hear,H8085,203
joshua,3,9,the,,204
joshua,3,9,words,H1697,205
joshua,3,9,of the,,206
joshua,3,9,LORD,H3068,207
joshua,3,9,your,,208
joshua,3,9,God.,H430,209
joshua,3,10,And,,211
joshua,3,10,Joshua,H3091,212
joshua,3,10,said,H559,214
joshua,3,10,", Hereby ye shall",,215
joshua,3,10,know,H3045,216
joshua,3,10,that the,,217
joshua,3,10,living,H2416,218
joshua,3,10,God,H410,220
joshua,3,10,is,,221
joshua,3,10,among,H7130,222
joshua,3,10,"you, and that he will without",,223
joshua,3,10,fail,H3423,224
joshua,3,10,drive,,225
joshua,3,10,out,H3423,226
joshua,3,10,from,,227
joshua,3,10,before,H6440,228
joshua,3,10,you the,,229
joshua,3,10,"Canaanites,",H3669,230
joshua,3,10,and the,,231
joshua,3,10,"Hittites,",H2850,232
joshua,3,10,and the,,233
joshua,3,10,"Hivites,",H2340,234
joshua,3,10,and the,,235
joshua,3,10,"Perizzites,",H6522,236
joshua,3,10,and the,,237
joshua,3,10,"Girgashites,",H1622,238
joshua,3,10,and the,,239
joshua,3,10,"Amorites,",H567,240
joshua,3,10,and the,,241
joshua,3,10,Jebusites.,H2983,242
joshua,3,11,"Behold, the",,244
joshua,3,11,ark,H727,245
joshua,3,11,of the,,246
joshua,3,11,covenant,H1285,247
joshua,3,11,of the,,248
joshua,3,11,Lord,H113,249
joshua,3,11,of all the,,250
joshua,3,11,earth,H776,251
joshua,3,11,passeth,,252
joshua,3,11,over,H5674,253
joshua,3,11,before,H6440,255
joshua,3,11,you into,,256
joshua,3,11,Jordan.,H3383,257
joshua,3,12,Now therefore,,259
joshua,3,12,take,H3947,260
joshua,3,12,you,,261
joshua,3,12,twelve,H6240,262
joshua,3,12,*,H8147,264
joshua,3,12,men,H376,266
joshua,3,12,out of the,,267
joshua,3,12,tribes,H7626,268
joshua,3,12,of,,269
joshua,3,12,"Israel,",H3478,270
joshua,3,12,out of,,271
joshua,3,12,every,H259,272
joshua,3,12,tribe,H7626,274
joshua,3,12,a,,275
joshua,3,12,man.,H376,276
joshua,3,13,"And it shall come to pass, as soon as the",,278
joshua,3,13,soles,H3709,279
joshua,3,13,of the,,280
joshua,3,13,feet,H7272,281
joshua,3,13,of the,,282
joshua,3,13,priests,H3548,283
joshua,3,13,that,,284
joshua,3,13,bear,H5375,285
joshua,3,13,the,,286
joshua,3,13,ark,H727,287
joshua,3,13,of the,,288
joshua,3,13,"LORD,",H3068,289
joshua,3,13,the,,290
joshua,3,13,Lord,H113,291
joshua,3,13,of all the,,292
joshua,3,13,"earth,",H776,293
joshua,3,13,shall,,294
joshua,3,13,rest,H5117,295
joshua,3,13,in the,,296
joshua,3,13,waters,H4325,297
joshua,3,13,of,,298
joshua,3,13,"Jordan,",H3383,299
joshua,3,13,that the,,300
joshua,3,13,waters,H4325,301
joshua,3,13,of,,302
joshua,3,13,Jordan,H3383,303
joshua,3,13,shall be cut,,304
joshua,3,13,off,H3772,305
joshua,3,13,from the,,306
joshua,3,13,waters,H4325,307
joshua,3,13,that come,,308
joshua,3,13,down,H3381,309
joshua,3,13,from,,310
joshua,3,13,above;,H4605,311
joshua,3,13,and they shall,,312
joshua,3,13,stand,H5975,313
joshua,3,13,upon,,314
joshua,3,13,an,H259,315
joshua,3,13,heap.,H5067,317
joshua,3,14,"And it came to pass, when the",,319
joshua,3,14,people,H5971,320
joshua,3,14,removed,H5265,322
joshua,3,14,from their,,323
joshua,3,14,"tents,",H168,324
joshua,3,14,to pass,,325
joshua,3,14,over,H5674,326
joshua,3,14,"Jordan,",H3383,328
joshua,3,14,and the,,329
joshua,3,14,priests,H3548,330
joshua,3,14,bearing,H5375,332
joshua,3,14,the,,333
joshua,3,14,ark,H727,334
joshua,3,14,of the,,335
joshua,3,14,covenant,H1285,336
joshua,3,14,before,H6440,338
joshua,3,14,the,,339
joshua,3,14,people;,H5971,340
joshua,3,15,And as they that,,342
joshua,3,15,bare,H5375,343
joshua,3,15,the,,344
joshua,3,15,ark,H727,345
joshua,3,15,were,,346
joshua,3,15,come,H935,347
joshua,3,15,unto,,348
joshua,3,15,"Jordan,",H3383,349
joshua,3,15,and the,,350
joshua,3,15,feet,H7272,351
joshua,3,15,of the,,352
joshua,3,15,priests,H3548,353
joshua,3,15,that,,354
joshua,3,15,bare,H5375,355
joshua,3,15,the,,356
joshua,3,15,ark,H727,357
joshua,3,15,were,,358
joshua,3,15,dipped,H2881,359
joshua,3,15,in the,,360
joshua,3,15,brim,H7097,361
joshua,3,15,of the,,362
joshua,3,15,"water,",H4325,363
joshua,3,15,(for,,364
joshua,3,15,Jordan,H3383,365
joshua,3,15,overfloweth,H4390,367
joshua,3,15,all his,,368
joshua,3,15,banks,H1415,369
joshua,3,15,all the,,370
joshua,3,15,time,H3117,371
joshua,3,15,of,,372
joshua,3,15,"harvest,)",H7105,373
joshua,3,16,That the,,375
joshua,3,16,waters,H4325,376
joshua,3,16,which came,,377
joshua,3,16,down,H3381,378
joshua,3,16,from,,379
joshua,3,16,above,H4605,380
joshua,3,16,stood,H5975,382
joshua,3,16,and rose,,383
joshua,3,16,up,H6965,384
joshua,3,16,upon,,385
joshua,3,16,an,H259,386
joshua,3,16,heap,H5067,388
joshua,3,16,very,H3966,390
joshua,3,16,far,H7368,392
joshua,3,16,from the,,393
joshua,3,16,city,H5892,394
joshua,3,16,"Adam,",H121,396
joshua,3,16,that is,,397
joshua,3,16,beside,H6654,398
joshua,3,16,Zaretan:,H6891,400
joshua,3,16,and those that came,,401
joshua,3,16,down,H3381,402
joshua,3,16,toward the,,403
joshua,3,16,sea,H3220,404
joshua,3,16,of the,,405
joshua,3,16,"plain,",H6160,406
joshua,3,16,even the,,407
joshua,3,16,salt,H4417,408
joshua,3,16,"sea,",H3220,410
joshua,3,16,failed,H8552,412
joshua,3,16,", and were cut",,413
joshua,3,16,off,H3772,414
joshua,3,16,: and the,,415
joshua,3,16,people,H5971,416
joshua,3,16,passed,,417
joshua,3,16,over,H5674,418
joshua,3,16,right against,,419
joshua,3,16,Jericho.,H3405,420
joshua,3,17,And the,,422
joshua,3,17,priests,H3548,423
joshua,3,17,that,,424
joshua,3,17,bare,H5375,425
joshua,3,17,the,,426
joshua,3,17,ark,H727,427
joshua,3,17,of the,,428
joshua,3,17,covenant,H1285,429
joshua,3,17,of the,,430
joshua,3,17,LORD,H3068,431
joshua,3,17,stood,H5975,433
joshua,3,17,firm,H3559,435
joshua,3,17,on dry,,436
joshua,3,17,ground,H2724,437
joshua,3,17,in the,,438
joshua,3,17,midst,H8432,439
joshua,3,17,of,,440
joshua,3,17,"Jordan,",H3383,441
joshua,3,17,and all the,,442
joshua,3,17,Israelites,H3478,443
joshua,3,17,passed,,444
joshua,3,17,over,H5674,445
joshua,3,17,on dry,,446
joshua,3,17,"ground,",H2724,447
joshua,3,17,until all the,,448
joshua,3,17,people,H1471,449
joshua,3,17,were,,450
joshua,3,17,passed,H5674,451
joshua,3,17,clean,H8552,453
joshua,3,17,over,H5674,455
joshua,3,17,Jordan.,H3383,457
joshua,4,1,"And it came to pass, when all the",,0
joshua,4,1,people,H1471,1
joshua,4,1,were,,2
joshua,4,1,clean,H8552,3
joshua,4,1,passed,,4
joshua,4,1,over,H5674,5
joshua,4,1,"Jordan,",H3383,7
joshua,4,1,that the,,8
joshua,4,1,LORD,H3068,9
joshua,4,1,spake,H559,11
joshua,4,1,unto,,12
joshua,4,1,"Joshua,",H3091,13
joshua,4,1,saying,H559,15
joshua,4,1,",",,16
joshua,4,2,Take,H3947,18
joshua,4,2,you,,19
joshua,4,2,twelve,H6240,20
joshua,4,2,*,H8147,22
joshua,4,2,men,H582,24
joshua,4,2,out of the,,25
joshua,4,2,"people,",H5971,26
joshua,4,2,out of,,27
joshua,4,2,every,H259,28
joshua,4,2,tribe,H7626,30
joshua,4,2,a,,31
joshua,4,2,"man,",H376,32
joshua,4,3,And,,34
joshua,4,3,command,H6680,35
joshua,4,3,"ye them,",,36
joshua,4,3,saying,H559,37
joshua,4,3,",",,38
joshua,4,3,Take,H5375,39
joshua,4,3,you hence out of the,,40
joshua,4,3,midst,H8432,41
joshua,4,3,of,,42
joshua,4,3,"Jordan,",H3383,43
joshua,4,3,out of the place where the,,44
joshua,4,3,priests',H3548,45
joshua,4,3,feet,H7272,47
joshua,4,3,stood,H4673,49
joshua,4,3,firm,H3559,51
joshua,4,3,",",,52
joshua,4,3,twelve,H6240,53
joshua,4,3,*,H8147,55
joshua,4,3,"stones,",H68,57
joshua,4,3,and ye shall carry them,,58
joshua,4,3,over,H5674,59
joshua,4,3,"with you, and",,60
joshua,4,3,leave,H3240,61
joshua,4,3,them in the lodging,,62
joshua,4,3,"place,",H4411,63
joshua,4,3,where ye shall,,64
joshua,4,3,lodge,H3885,65
joshua,4,3,this,,66
joshua,4,3,night.,H3915,67
joshua,4,4,Then,,69
joshua,4,4,Joshua,H3091,70
joshua,4,4,called,H7121,72
joshua,4,4,the,,73
joshua,4,4,twelve,H6240,74
joshua,4,4,*,H8147,76
joshua,4,4,"men,",H376,78
joshua,4,4,whom he had,,79
joshua,4,4,prepared,H3559,80
joshua,4,4,of the,,81
joshua,4,4,children,H1121,82
joshua,4,4,of,,83
joshua,4,4,"Israel,",H3478,84
joshua,4,4,out of,,85
joshua,4,4,every,H259,86
joshua,4,4,tribe,H7626,88
joshua,4,4,a,,89
joshua,4,4,man:,H376,90
joshua,4,5,And,,92
joshua,4,5,Joshua,H3091,93
joshua,4,5,said,H559,95
joshua,4,5,"unto them, Pass",,96
joshua,4,5,over,H5674,97
joshua,4,5,before,H6440,99
joshua,4,5,the,,100
joshua,4,5,ark,H727,101
joshua,4,5,of the,,102
joshua,4,5,LORD,H3068,103
joshua,4,5,your,,104
joshua,4,5,God,H430,105
joshua,4,5,into the,,106
joshua,4,5,midst,H8432,107
joshua,4,5,of,,108
joshua,4,5,"Jordan,",H3383,109
joshua,4,5,and take ye,,110
joshua,4,5,up,H7311,111
joshua,4,5,every,H259,113
joshua,4,5,man,H376,115
joshua,4,5,of you a,,116
joshua,4,5,stone,H68,117
joshua,4,5,upon his,,118
joshua,4,5,"shoulder,",H7926,119
joshua,4,5,according unto the,,120
joshua,4,5,number,H4557,121
joshua,4,5,of the,,122
joshua,4,5,tribes,H7626,123
joshua,4,5,of the,,124
joshua,4,5,children,H1121,125
joshua,4,5,of,,126
joshua,4,5,Israel:,H3478,127
joshua,4,6,That this may be a,,129
joshua,4,6,sign,H226,130
joshua,4,6,among,H7130,132
joshua,4,6,"you, that when your",,133
joshua,4,6,children,H1121,134
joshua,4,6,ask,H7592,136
joshua,4,6,their fathers in time to,,137
joshua,4,6,"come,",H4279,138
joshua,4,6,saying,H559,140
joshua,4,6,", What mean ye by these",,141
joshua,4,6,stones?,H68,142
joshua,4,7,Then ye shall,,144
joshua,4,7,answer,H559,145
joshua,4,7,"them, That the",,146
joshua,4,7,waters,H4325,147
joshua,4,7,of,,148
joshua,4,7,Jordan,H3383,149
joshua,4,7,were cut,,150
joshua,4,7,off,H3772,151
joshua,4,7,before,H6440,153
joshua,4,7,the,,154
joshua,4,7,ark,H727,155
joshua,4,7,of the,,156
joshua,4,7,covenant,H1285,157
joshua,4,7,of the,,158
joshua,4,7,LORD;,H3068,159
joshua,4,7,when it passed,,160
joshua,4,7,over,H5674,161
joshua,4,7,"Jordan,",H3383,163
joshua,4,7,the,,164
joshua,4,7,waters,H4325,165
joshua,4,7,of,,166
joshua,4,7,Jordan,H3383,167
joshua,4,7,were cut,,168
joshua,4,7,off,H3772,169
joshua,4,7,: and these,,170
joshua,4,7,stones,H68,171
joshua,4,7,shall be for a,,172
joshua,4,7,memorial,H2146,173
joshua,4,7,unto the,,174
joshua,4,7,children,H1121,175
joshua,4,7,of,,176
joshua,4,7,Israel,H3478,177
joshua,4,7,for,H5704,179
joshua,4,7,ever.,H5769,181
joshua,4,8,And the,,183
joshua,4,8,children,H1121,184
joshua,4,8,of,,185
joshua,4,8,Israel,H3478,186
joshua,4,8,did,H6213,188
joshua,4,8,so as,,189
joshua,4,8,Joshua,H3091,190
joshua,4,8,commanded,H6680,192
joshua,4,8,", and took",,193
joshua,4,8,up,H5375,194
joshua,4,8,twelve,H6240,196
joshua,4,8,*,H8147,198
joshua,4,8,stones,H68,200
joshua,4,8,out of the,,201
joshua,4,8,midst,H8432,202
joshua,4,8,of,,203
joshua,4,8,"Jordan,",H3383,204
joshua,4,8,as the,,205
joshua,4,8,LORD,H3068,206
joshua,4,8,spake,H1696,208
joshua,4,8,unto,,209
joshua,4,8,"Joshua,",H3091,210
joshua,4,8,according to the,,211
joshua,4,8,number,H4557,212
joshua,4,8,of the,,213
joshua,4,8,tribes,H7626,214
joshua,4,8,of the,,215
joshua,4,8,children,H1121,216
joshua,4,8,of,,217
joshua,4,8,"Israel,",H3478,218
joshua,4,8,and carried them,,219
joshua,4,8,over,H5674,220
joshua,4,8,with them unto the place where they,,221
joshua,4,8,"lodged,",H4411,222
joshua,4,8,and laid them,,223
joshua,4,8,down,H3240,224
joshua,4,8,there.,,225
joshua,4,9,And,,226
joshua,4,9,Joshua,H3091,227
joshua,4,9,set,,228
joshua,4,9,up,H6965,229
joshua,4,9,twelve,H6240,231
joshua,4,9,*,H8147,233
joshua,4,9,stones,H68,235
joshua,4,9,in the,,236
joshua,4,9,midst,H8432,237
joshua,4,9,of,,238
joshua,4,9,"Jordan,",H3383,239
joshua,4,9,in the place where the,,240
joshua,4,9,feet,H7272,241
joshua,4,9,of the,,242
joshua,4,9,priests,H3548,243
joshua,4,9,which,,244
joshua,4,9,bare,H5375,245
joshua,4,9,the,,246
joshua,4,9,ark,H727,247
joshua,4,9,of the,,248
joshua,4,9,covenant,H1285,249
joshua,4,9,stood:,H4673,251
joshua,4,9,and they are there unto this,,252
joshua,4,9,day.,H3117,253
joshua,4,10,For the,,255
joshua,4,10,priests,H3548,256
joshua,4,10,which,,257
joshua,4,10,bare,H5375,258
joshua,4,10,the,,259
joshua,4,10,ark,H727,260
joshua,4,10,stood,H5975,262
joshua,4,10,in the,,263
joshua,4,10,midst,H8432,264
joshua,4,10,of,,265
joshua,4,10,"Jordan,",H3383,266
joshua,4,10,until every,,267
joshua,4,10,thing,H1697,268
joshua,4,10,was,,269
joshua,4,10,finished,H8552,270
joshua,4,10,that the,,271
joshua,4,10,LORD,H3068,272
joshua,4,10,commanded,H6680,274
joshua,4,10,Joshua,H3091,276
joshua,4,10,to,,277
joshua,4,10,speak,H1696,278
joshua,4,10,unto the,,279
joshua,4,10,"people,",H5971,280
joshua,4,10,according to all that,,281
joshua,4,10,Moses,H4872,282
joshua,4,10,commanded,H6680,284
joshua,4,10,Joshua:,H3091,286
joshua,4,10,and the,,287
joshua,4,10,people,H5971,288
joshua,4,10,hasted,H4116,290
joshua,4,10,and passed,,291
joshua,4,10,over,H5674,292
joshua,4,10,.,,293
joshua,4,11,"And it came to pass, when all the",,294
joshua,4,11,people,H5971,295
joshua,4,11,were,,296
joshua,4,11,clean,H8552,297
joshua,4,11,passed,,298
joshua,4,11,over,H5674,299
joshua,4,11,", that the",,300
joshua,4,11,ark,H727,301
joshua,4,11,of the,,302
joshua,4,11,LORD,H3068,303
joshua,4,11,passed,,304
joshua,4,11,over,H5674,305
joshua,4,11,", and the",,306
joshua,4,11,"priests,",H3548,307
joshua,4,11,in the,,308
joshua,4,11,presence,H6440,309
joshua,4,11,of the,,310
joshua,4,11,people.,H5971,311
joshua,4,12,And the,,313
joshua,4,12,children,H1121,314
joshua,4,12,of,,315
joshua,4,12,"Reuben,",H7205,316
joshua,4,12,and the,,317
joshua,4,12,children,H1121,318
joshua,4,12,of,,319
joshua,4,12,"Gad,",H1410,320
joshua,4,12,and,,321
joshua,4,12,half,H2677,322
joshua,4,12,the,,323
joshua,4,12,tribe,H7626,324
joshua,4,12,of,,325
joshua,4,12,"Manasseh,",H4519,326
joshua,4,12,passed,,327
joshua,4,12,over,H5674,328
joshua,4,12,armed,H2571,330
joshua,4,12,before,H6440,332
joshua,4,12,the,,333
joshua,4,12,children,H1121,334
joshua,4,12,of,,335
joshua,4,12,"Israel,",H3478,336
joshua,4,12,as,,337
joshua,4,12,Moses,H4872,338
joshua,4,12,spake,H1696,340
joshua,4,12,unto them:,,341
joshua,4,13,About,,342
joshua,4,13,forty,H705,343
joshua,4,13,thousand,H505,345
joshua,4,13,prepared,H2502,347
joshua,4,13,for,,348
joshua,4,13,war,H6635,349
joshua,4,13,passed,,350
joshua,4,13,over,H5674,351
joshua,4,13,before,H6440,353
joshua,4,13,the,,354
joshua,4,13,LORD,H3068,355
joshua,4,13,unto,,356
joshua,4,13,"battle,",H4421,357
joshua,4,13,to the,,358
joshua,4,13,plains,H6160,359
joshua,4,13,of,,360
joshua,4,13,Jericho.,H3405,361
joshua,4,14,On that,,363
joshua,4,14,day,H3117,364
joshua,4,14,the,,365
joshua,4,14,LORD,H3068,366
joshua,4,14,magnified,H1431,368
joshua,4,14,Joshua,H3091,370
joshua,4,14,in the,,371
joshua,4,14,sight,H5869,372
joshua,4,14,of all,,373
joshua,4,14,Israel;,H3478,374
joshua,4,14,and they,,375
joshua,4,14,feared,H3372,376
joshua,4,14,"him, as they",,377
joshua,4,14,feared,H3372,378
joshua,4,14,"Moses,",H4872,380
joshua,4,14,all the,,381
joshua,4,14,days,H3117,382
joshua,4,14,of his,,383
joshua,4,14,life.,H2416,384
joshua,4,15,And the,,386
joshua,4,15,LORD,H3068,387
joshua,4,15,spake,H559,389
joshua,4,15,unto,,390
joshua,4,15,"Joshua,",H3091,391
joshua,4,15,saying,H559,393
joshua,4,15,",",,394
joshua,4,16,Command,H6680,396
joshua,4,16,the,,397
joshua,4,16,priests,H3548,398
joshua,4,16,that,,399
joshua,4,16,bear,H5375,400
joshua,4,16,the,,401
joshua,4,16,ark,H727,402
joshua,4,16,of the,,403
joshua,4,16,"testimony,",H5715,404
joshua,4,16,that they come,,405
joshua,4,16,up,H5927,406
joshua,4,16,out of,,407
joshua,4,16,Jordan.,H3383,408
joshua,4,17,Joshua,H3091,411
joshua,4,17,therefore,,412
joshua,4,17,commanded,H6680,413
joshua,4,17,the,,414
joshua,4,17,"priests,",H3548,415
joshua,4,17,saying,H559,417
joshua,4,17,", Come ye",,418
joshua,4,17,up,H5927,419
joshua,4,17,out of,,420
joshua,4,17,Jordan.,H3383,421
joshua,4,18,"And it came to pass, when the",,423
joshua,4,18,priests,H3548,424
joshua,4,18,that,,425
joshua,4,18,bare,H5375,426
joshua,4,18,the,,427
joshua,4,18,ark,H727,428
joshua,4,18,of the,,429
joshua,4,18,covenant,H1285,430
joshua,4,18,of the,,431
joshua,4,18,LORD,H3068,432
joshua,4,18,were come,,433
joshua,4,18,up,H5927,434
joshua,4,18,out of the,,435
joshua,4,18,midst,H8432,436
joshua,4,18,of,,437
joshua,4,18,"Jordan,",H3383,438
joshua,4,18,and the,,439
joshua,4,18,soles,H3709,440
joshua,4,18,of the,,441
joshua,4,18,priests',H3548,442
joshua,4,18,feet,H7272,444
joshua,4,18,were lifted,,445
joshua,4,18,up,H5423,446
joshua,4,18,unto the dry,,447
joshua,4,18,"land,",H2724,448
joshua,4,18,that the,,449
joshua,4,18,waters,H4325,450
joshua,4,18,of,,451
joshua,4,18,Jordan,H3383,452
joshua,4,18,returned,H7725,454
joshua,4,18,unto their,,455
joshua,4,18,"place,",H4725,456
joshua,4,18,and,,457
joshua,4,18,flowed,H3212,458
joshua,4,18,over all his,,459
joshua,4,18,"banks,",H1415,460
joshua,4,18,as,H8543,462
joshua,4,18,they did,,463
joshua,4,18,before.,H8032,464
joshua,4,19,And the,,466
joshua,4,19,people,H5971,467
joshua,4,19,came,,468
joshua,4,19,up,H5927,469
